,0,1,2,3,4,5,6,7,8
88,-12.0,-231.0,101.0,-10.0,70.0,-4.0,-13.0,-891.0,373.0
89,-10.0,-232.0,105.0,-11.0,70.0,-5.0,-18.0,-892.0,371.0
90,-12.0,-230.0,108.0,-11.0,69.0,-3.0,-12.0,-895.0,372.0
91,-12.0,-233.0,106.0,-12.0,69.0,-2.0,-15.0,-898.0,375.0
92,-17.0,-234.0,105.0,-12.0,69.0,-4.0,-16.0,-894.0,373.0
93,-10.0,-231.0,105.0,-13.0,71.0,-4.0,-16.0,-896.0,375.0
94,-13.0,-234.0,104.0,-11.0,71.0,-2.0,-15.0,-895.0,374.0
95,-13.0,-231.0,107.0,-12.0,71.0,-2.0,-16.0,-898.0,369.0
96,-10.0,-233.0,103.0,-13.0,70.0,-3.0,-14.0,-895.0,374.0
97,-8.0,-230.0,105.0,-14.0,71.0,-3.0,-12.0,-898.0,378.0
98,-13.0,-232.0,104.0,-15.0,69.0,-3.0,-11.0,-894.0,377.0
99,-14.0,-228.0,105.0,-14.0,71.0,-3.0,-19.0,-895.0,376.0
100,-12.0,-232.0,104.0,-14.0,71.0,-5.0,-12.0,-895.0,376.0
101,-12.0,-229.0,103.0,-15.0,70.0,-5.0,-10.0,-893.0,369.0
102,-9.0,-231.0,104.0,-13.0,72.0,-3.0,-13.0,-894.0,379.0
103,-10.0,-231.0,103.0,-11.0,71.0,-3.0,-12.0,-894.0,367.0
104,-8.0,-232.0,102.0,-9.0,71.0,-5.0,-6.0,-898.0,369.0
105,-8.0,-231.0,102.0,-8.0,71.0,-4.0,-11.0,-891.0,372.0
106,-11.0,-231.0,105.0,-7.0,71.0,-4.0,-5.0,-889.0,374.0
107,-8.0,-230.0,106.0,-7.0,70.0,-3.0,-4.0,-894.0,371.0
108,-10.0,-233.0,104.0,-7.0,70.0,-3.0,-10.0,-897.0,377.0
109,-11.0,-231.0,105.0,-9.0,71.0,-1.0,-7.0,-893.0,374.0
110,-8.0,-231.0,104.0,-9.0,70.0,-2.0,-13.0,-890.0,376.0
111,-10.0,-231.0,106.0,-9.0,69.0,-1.0,-12.0,-898.0,373.0
112,-12.0,-232.0,100.0,-9.0,67.0,-1.0,-12.0,-894.0,372.0
113,-8.0,-228.0,99.0,-7.0,68.0,0.0,-14.0,-893.0,374.0
114,-11.0,-233.0,105.0,-6.0,68.0,-1.0,-17.0,-898.0,371.0
115,-12.0,-233.0,104.0,-6.0,69.0,-1.0,-18.0,-893.0,372.0
116,-12.0,-231.0,106.0,-6.0,70.0,-2.0,-14.0,-893.0,381.0
117,-12.0,-234.0,104.0,-8.0,68.0,-1.0,-12.0,-893.0,373.0
118,-6.0,-233.0,106.0,-8.0,70.0,-1.0,-15.0,-884.0,372.0
119,-15.0,-230.0,106.0,-12.0,71.0,0.0,-18.0,-888.0,384.0
120,-12.0,-230.0,104.0,-12.0,67.0,-2.0,-15.0,-898.0,375.0
121,-15.0,-232.0,105.0,-13.0,68.0,-4.0,-18.0,-907.0,387.0
122,-9.0,-235.0,107.0,-14.0,67.0,-5.0,-19.0,-900.0,385.0
123,-13.0,-235.0,106.0,-14.0,69.0,-5.0,-26.0,-898.0,380.0
124,-13.0,-235.0,108.0,-12.0,73.0,-6.0,-18.0,-896.0,380.0
125,-12.0,-229.0,102.0,-9.0,74.0,-7.0,-8.0,-895.0,371.0
126,-15.0,-228.0,106.0,-5.0,81.0,-11.0,-23.0,-886.0,373.0
127,-11.0,-230.0,102.0,-3.0,74.0,-9.0,-11.0,-897.0,366.0
128,-14.0,-231.0,103.0,0.0,77.0,-10.0,-18.0,-892.0,366.0
129,-11.0,-228.0,101.0,4.0,77.0,-7.0,-14.0,-895.0,370.0
130,-11.0,-233.0,103.0,6.0,77.0,-8.0,-16.0,-891.0,365.0
131,-9.0,-230.0,106.0,8.0,79.0,-7.0,-18.0,-891.0,369.0
132,-11.0,-232.0,101.0,11.0,78.0,-5.0,-17.0,-892.0,368.0
133,-16.0,-229.0,104.0,10.0,76.0,-6.0,-6.0,-893.0,375.0
134,-11.0,-233.0,106.0,11.0,74.0,-4.0,-14.0,-890.0,385.0
135,-16.0,-227.0,104.0,8.0,73.0,-1.0,-15.0,-887.0,393.0
136,-12.0,-229.0,107.0,4.0,72.0,0.0,-14.0,-890.0,391.0
137,-15.0,-229.0,108.0,-2.0,73.0,0.0,-22.0,-897.0,390.0
138,-14.0,-232.0,109.0,-7.0,71.0,1.0,-19.0,-895.0,392.0
139,-12.0,-233.0,104.0,-9.0,69.0,-2.0,-15.0,-898.0,389.0
140,-12.0,-224.0,99.0,-11.0,67.0,-3.0,-8.0,-869.0,360.0
141,-13.0,-227.0,105.0,-30.0,73.0,-4.0,-14.0,-876.0,384.0
142,-4.0,-234.0,101.0,-36.0,65.0,-3.0,-4.0,-895.0,367.0
143,-6.0,-237.0,107.0,-27.0,70.0,3.0,10.0,-907.0,377.0
144,-10.0,-233.0,105.0,-10.0,71.0,6.0,-7.0,-907.0,369.0
145,-12.0,-232.0,107.0,-2.0,72.0,5.0,-1.0,-899.0,364.0
146,-12.0,-231.0,102.0,2.0,74.0,6.0,-6.0,-895.0,366.0
147,-10.0,-226.0,105.0,7.0,72.0,7.0,-5.0,-892.0,360.0
148,-9.0,-228.0,103.0,11.0,76.0,4.0,-3.0,-885.0,361.0
149,-7.0,-227.0,100.0,16.0,78.0,5.0,2.0,-875.0,364.0
150,-6.0,-225.0,104.0,22.0,80.0,6.0,1.0,-876.0,363.0
151,-9.0,-225.0,103.0,25.0,78.0,8.0,4.0,-872.0,366.0
152,-8.0,-228.0,104.0,23.0,79.0,7.0,-2.0,-874.0,369.0
153,-11.0,-226.0,107.0,19.0,79.0,7.0,-4.0,-876.0,379.0
154,-9.0,-225.0,105.0,11.0,77.0,7.0,-9.0,-881.0,385.0
155,-9.0,-230.0,107.0,1.0,76.0,7.0,-11.0,-876.0,383.0
156,-13.0,-228.0,108.0,-7.0,78.0,7.0,-11.0,-887.0,384.0
157,-10.0,-225.0,109.0,-15.0,78.0,7.0,-16.0,-893.0,382.0
158,-10.0,-232.0,106.0,-20.0,78.0,5.0,-11.0,-901.0,382.0
159,-11.0,-235.0,106.0,-26.0,80.0,5.0,-13.0,-900.0,382.0
160,-12.0,-237.0,107.0,-29.0,82.0,8.0,-16.0,-908.0,384.0
161,-13.0,-233.0,102.0,-28.0,81.0,8.0,-16.0,-905.0,382.0
162,-10.0,-232.0,106.0,-27.0,80.0,10.0,-15.0,-899.0,384.0
163,-10.0,-231.0,108.0,-26.0,79.0,9.0,-11.0,-898.0,381.0
164,-13.0,-229.0,101.0,-24.0,78.0,11.0,-14.0,-896.0,374.0
165,-11.0,-231.0,103.0,-24.0,76.0,13.0,-13.0,-892.0,372.0
166,-13.0,-231.0,106.0,-25.0,76.0,14.0,-20.0,-891.0,367.0
167,-10.0,-232.0,100.0,-25.0,74.0,14.0,-15.0,-891.0,367.0
168,-13.0,-228.0,102.0,-23.0,74.0,14.0,-17.0,-897.0,366.0
169,-11.0,-230.0,100.0,-25.0,75.0,15.0,-16.0,-896.0,363.0
170,-12.0,-232.0,103.0,-26.0,77.0,14.0,-14.0,-894.0,361.0
171,-13.0,-234.0,102.0,-25.0,78.0,13.0,-14.0,-899.0,364.0
172,-10.0,-235.0,98.0,-25.0,80.0,12.0,-19.0,-900.0,367.0
173,-11.0,-234.0,102.0,-26.0,79.0,13.0,-16.0,-904.0,369.0
174,-12.0,-234.0,97.0,-26.0,79.0,11.0,-15.0,-902.0,367.0
175,-13.0,-233.0,101.0,-28.0,78.0,10.0,-13.0,-905.0,363.0
176,-11.0,-232.0,104.0,-27.0,79.0,8.0,-11.0,-906.0,371.0
177,-13.0,-231.0,106.0,-23.0,78.0,9.0,-16.0,-904.0,368.0
178,-12.0,-234.0,102.0,-18.0,78.0,11.0,-16.0,-901.0,362.0
179,-12.0,-227.0,100.0,-14.0,78.0,10.0,-11.0,-897.0,367.0
180,-11.0,-231.0,102.0,-12.0,75.0,9.0,-17.0,-900.0,369.0
181,-11.0,-231.0,100.0,-9.0,73.0,10.0,-19.0,-904.0,357.0
182,-14.0,-231.0,101.0,-10.0,76.0,11.0,-23.0,-905.0,366.0
183,-15.0,-231.0,100.0,-11.0,75.0,12.0,-20.0,-900.0,366.0
184,-15.0,-232.0,98.0,-12.0,77.0,10.0,-20.0,-896.0,362.0
185,-15.0,-233.0,104.0,-14.0,76.0,10.0,-31.0,-898.0,365.0
186,-14.0,-232.0,101.0,-12.0,73.0,7.0,-26.0,-905.0,364.0
187,-17.0,-234.0,102.0,-5.0,71.0,7.0,-29.0,-899.0,360.0
188,-15.0,-233.0,102.0,2.0,68.0,7.0,-26.0,-897.0,364.0
189,-17.0,-230.0,102.0,6.0,67.0,6.0,-33.0,-897.0,370.0
190,-18.0,-234.0,103.0,10.0,67.0,8.0,-29.0,-897.0,372.0
191,-15.0,-232.0,104.0,14.0,69.0,7.0,-30.0,-898.0,375.0
192,-14.0,-232.0,104.0,20.0,67.0,7.0,-33.0,-896.0,382.0
193,-14.0,-230.0,107.0,24.0,67.0,6.0,-29.0,-895.0,384.0
194,-17.0,-229.0,103.0,27.0,67.0,6.0,-31.0,-894.0,384.0
195,-15.0,-228.0,104.0,28.0,70.0,7.0,-25.0,-895.0,385.0
196,-13.0,-233.0,106.0,27.0,70.0,8.0,-21.0,-891.0,386.0
197,-14.0,-232.0,103.0,25.0,70.0,7.0,-21.0,-891.0,382.0
198,-13.0,-229.0,106.0,23.0,73.0,6.0,-20.0,-889.0,375.0
199,-13.0,-225.0,105.0,18.0,74.0,6.0,-20.0,-889.0,377.0
200,-12.0,-226.0,106.0,13.0,74.0,6.0,-8.0,-890.0,375.0
201,-10.0,-226.0,101.0,10.0,74.0,4.0,-9.0,-889.0,384.0
202,-12.0,-229.0,105.0,8.0,74.0,3.0,-10.0,-892.0,377.0
203,-9.0,-232.0,104.0,6.0,74.0,3.0,-7.0,-894.0,384.0
204,-12.0,-230.0,106.0,5.0,71.0,2.0,-9.0,-895.0,380.0
205,-13.0,-231.0,98.0,3.0,69.0,0.0,-9.0,-888.0,381.0
206,-10.0,-230.0,102.0,2.0,66.0,1.0,-7.0,-892.0,378.0
207,-9.0,-230.0,106.0,2.0,64.0,1.0,-9.0,-892.0,375.0
208,-12.0,-230.0,107.0,2.0,62.0,0.0,-11.0,-889.0,374.0
209,-11.0,-231.0,105.0,3.0,61.0,0.0,-16.0,-893.0,377.0
210,-12.0,-230.0,104.0,5.0,62.0,0.0,-14.0,-892.0,371.0
211,-12.0,-232.0,101.0,6.0,62.0,0.0,-14.0,-894.0,374.0
212,-11.0,-228.0,102.0,9.0,64.0,2.0,-15.0,-893.0,376.0
213,-11.0,-230.0,107.0,13.0,65.0,4.0,-16.0,-890.0,376.0
214,-12.0,-230.0,106.0,15.0,64.0,6.0,-19.0,-893.0,375.0
215,-13.0,-233.0,102.0,17.0,65.0,7.0,-18.0,-893.0,381.0
216,-13.0,-232.0,104.0,21.0,65.0,8.0,-20.0,-893.0,379.0
217,-12.0,-233.0,105.0,25.0,66.0,12.0,-20.0,-895.0,382.0
218,-14.0,-232.0,103.0,26.0,68.0,12.0,-20.0,-897.0,381.0
219,-12.0,-230.0,105.0,25.0,68.0,14.0,-21.0,-891.0,380.0
220,-12.0,-230.0,106.0,24.0,69.0,15.0,-19.0,-890.0,381.0
221,-14.0,-231.0,106.0,24.0,70.0,14.0,-17.0,-893.0,385.0
222,-8.0,-239.0,103.0,23.0,68.0,14.0,-19.0,-897.0,390.0
223,-10.0,-235.0,107.0,26.0,69.0,16.0,-9.0,-906.0,403.0
224,-8.0,-234.0,109.0,34.0,71.0,18.0,-6.0,-912.0,399.0
225,-10.0,-234.0,107.0,44.0,73.0,19.0,-10.0,-902.0,386.0
226,-11.0,-232.0,108.0,50.0,75.0,16.0,-15.0,-905.0,381.0
227,-14.0,-230.0,105.0,55.0,72.0,16.0,-21.0,-885.0,378.0
228,-20.0,-224.0,100.0,57.0,67.0,13.0,-42.0,-858.0,358.0
229,-22.0,-215.0,96.0,44.0,59.0,3.0,-45.0,-840.0,352.0
230,-23.0,-214.0,96.0,19.0,49.0,-4.0,-49.0,-841.0,342.0
231,-18.0,-222.0,99.0,-10.0,50.0,-6.0,-38.0,-860.0,353.0
232,-20.0,-227.0,103.0,-35.0,59.0,-2.0,-34.0,-882.0,368.0
233,-14.0,-238.0,106.0,-57.0,68.0,6.0,-32.0,-908.0,384.0
234,-12.0,-240.0,110.0,-63.0,72.0,11.0,-16.0,-914.0,402.0
235,-11.0,-236.0,112.0,-55.0,66.0,7.0,-9.0,-907.0,405.0
236,-12.0,-234.0,112.0,-39.0,52.0,1.0,-15.0,-900.0,399.0
237,-8.0,-230.0,108.0,-23.0,37.0,-5.0,-17.0,-893.0,390.0
238,-12.0,-229.0,107.0,-16.0,23.0,-5.0,-25.0,-873.0,391.0
239,-14.0,-224.0,107.0,-18.0,17.0,-4.0,-26.0,-875.0,390.0
240,-17.0,-224.0,107.0,-25.0,17.0,4.0,-29.0,-879.0,390.0
241,-16.0,-226.0,105.0,-32.0,23.0,15.0,-16.0,-874.0,395.0
242,-12.0,-229.0,109.0,-32.0,38.0,30.0,-18.0,-886.0,406.0
243,-12.0,-233.0,112.0,-23.0,55.0,39.0,-18.0,-897.0,406.0
244,-16.0,-236.0,121.0,-10.0,66.0,44.0,-19.0,-901.0,410.0
245,-15.0,-236.0,109.0,6.0,68.0,47.0,-25.0,-915.0,406.0
246,-16.0,-239.0,106.0,18.0,68.0,45.0,-22.0,-918.0,400.0
247,-15.0,-236.0,105.0,25.0,64.0,39.0,-21.0,-914.0,390.0
248,-13.0,-233.0,107.0,30.0,58.0,30.0,-21.0,-907.0,384.0
249,-15.0,-233.0,104.0,30.0,51.0,18.0,-17.0,-897.0,375.0
250,-14.0,-227.0,102.0,26.0,45.0,6.0,-19.0,-889.0,368.0
251,-12.0,-222.0,102.0,22.0,43.0,-6.0,-9.0,-873.0,361.0
252,-11.0,-223.0,99.0,13.0,41.0,-16.0,-10.0,-857.0,354.0
253,-10.0,-220.0,99.0,4.0,41.0,-26.0,-8.0,-853.0,346.0
254,-14.0,-217.0,101.0,-4.0,45.0,-34.0,-23.0,-852.0,350.0
255,-13.0,-219.0,103.0,-14.0,48.0,-36.0,-24.0,-853.0,346.0
256,-19.0,-221.0,99.0,-22.0,53.0,-36.0,-34.0,-865.0,366.0
257,-20.0,-228.0,104.0,-28.0,56.0,-30.0,-42.0,-882.0,369.0
258,-19.0,-232.0,106.0,-36.0,61.0,-22.0,-35.0,-892.0,385.0
259,-19.0,-233.0,109.0,-46.0,67.0,-12.0,-38.0,-902.0,393.0
260,-15.0,-236.0,110.0,-54.0,69.0,-3.0,-35.0,-907.0,396.0
261,-17.0,-234.0,109.0,-53.0,70.0,4.0,-34.0,-905.0,399.0
262,-17.0,-231.0,108.0,-52.0,65.0,6.0,-37.0,-898.0,397.0
263,-14.0,-229.0,111.0,-51.0,56.0,7.0,-30.0,-890.0,393.0
264,-16.0,-227.0,104.0,-49.0,48.0,4.0,-21.0,-889.0,390.0
265,-17.0,-228.0,103.0,-45.0,42.0,1.0,-17.0,-879.0,385.0
266,-7.0,-222.0,108.0,-43.0,40.0,-2.0,-8.0,-871.0,375.0
267,-9.0,-227.0,104.0,-43.0,43.0,-4.0,-13.0,-872.0,378.0
268,-10.0,-225.0,105.0,-46.0,45.0,-5.0,-3.0,-877.0,382.0
269,-6.0,-228.0,105.0,-52.0,47.0,-7.0,-3.0,-891.0,372.0
270,-7.0,-231.0,106.0,-62.0,51.0,-8.0,7.0,-894.0,381.0
271,-8.0,-236.0,104.0,-70.0,54.0,-8.0,9.0,-901.0,384.0
272,0.0,-238.0,106.0,-75.0,57.0,-7.0,8.0,-911.0,381.0
273,-3.0,-241.0,107.0,-76.0,62.0,-8.0,12.0,-914.0,389.0
274,-4.0,-241.0,108.0,-72.0,64.0,-11.0,14.0,-921.0,388.0
275,0.0,-239.0,108.0,-65.0,69.0,-12.0,14.0,-920.0,388.0
276,-6.0,-239.0,109.0,-54.0,71.0,-15.0,13.0,-921.0,390.0
277,-2.0,-240.0,112.0,-42.0,76.0,-19.0,16.0,-915.0,389.0
278,-4.0,-236.0,107.0,-31.0,79.0,-22.0,17.0,-912.0,389.0
279,-6.0,-232.0,106.0,-19.0,80.0,-25.0,6.0,-903.0,380.0
280,-7.0,-229.0,107.0,-11.0,81.0,-29.0,2.0,-894.0,378.0
281,-9.0,-232.0,106.0,-6.0,82.0,-33.0,-5.0,-887.0,376.0
282,-9.0,-229.0,99.0,-4.0,82.0,-32.0,-3.0,-886.0,373.0
283,-9.0,-227.0,104.0,-4.0,80.0,-31.0,-8.0,-885.0,381.0
284,-12.0,-226.0,104.0,-8.0,80.0,-30.0,-14.0,-884.0,377.0
285,-13.0,-226.0,104.0,-12.0,80.0,-27.0,-19.0,-885.0,387.0
286,-14.0,-227.0,104.0,-19.0,79.0,-22.0,-23.0,-887.0,386.0
287,-16.0,-230.0,105.0,-25.0,78.0,-18.0,-28.0,-893.0,383.0
288,-15.0,-228.0,103.0,-31.0,78.0,-16.0,-33.0,-891.0,387.0
289,-19.0,-228.0,105.0,-35.0,78.0,-13.0,-33.0,-892.0,380.0
290,-14.0,-230.0,100.0,-40.0,78.0,-11.0,-32.0,-893.0,382.0
291,-18.0,-229.0,106.0,-42.0,79.0,-9.0,-34.0,-894.0,383.0
292,-15.0,-232.0,104.0,-46.0,82.0,-8.0,-33.0,-897.0,378.0
293,-15.0,-233.0,106.0,-46.0,83.0,-7.0,-34.0,-893.0,380.0
294,-14.0,-234.0,104.0,-46.0,86.0,-8.0,-32.0,-897.0,377.0
295,-15.0,-234.0,104.0,-45.0,87.0,-8.0,-25.0,-895.0,369.0
296,-14.0,-230.0,105.0,-43.0,90.0,-9.0,-29.0,-899.0,370.0
297,-13.0,-232.0,105.0,-41.0,92.0,-8.0,-27.0,-894.0,370.0
298,-12.0,-233.0,104.0,-39.0,94.0,-9.0,-24.0,-895.0,366.0
299,-17.0,-232.0,100.0,-38.0,95.0,-10.0,-20.0,-895.0,365.0
300,-14.0,-232.0,105.0,-38.0,93.0,-12.0,-19.0,-891.0,364.0
301,-17.0,-231.0,100.0,-37.0,91.0,-12.0,-29.0,-890.0,366.0
302,-13.0,-232.0,102.0,-37.0,89.0,-13.0,-27.0,-891.0,367.0
303,-14.0,-231.0,103.0,-37.0,87.0,-11.0,-27.0,-894.0,367.0
304,-15.0,-230.0,99.0,-35.0,84.0,-11.0,-27.0,-894.0,378.0
305,-14.0,-232.0,104.0,-32.0,85.0,-10.0,-28.0,-895.0,377.0
306,-17.0,-232.0,104.0,-29.0,84.0,-12.0,-25.0,-896.0,378.0
307,-14.0,-236.0,104.0,-27.0,85.0,-10.0,-23.0,-895.0,373.0
308,-17.0,-234.0,102.0,-25.0,86.0,-12.0,-24.0,-901.0,368.0
309,-15.0,-232.0,105.0,-24.0,86.0,-11.0,-26.0,-903.0,373.0
310,-17.0,-224.0,97.0,-25.0,86.0,-10.0,-18.0,-901.0,372.0
311,-12.0,-235.0,97.0,-29.0,87.0,-9.0,-16.0,-895.0,362.0
312,-13.0,-232.0,102.0,-32.0,86.0,-10.0,-13.0,-895.0,360.0
313,-12.0,-233.0,100.0,-34.0,85.0,-9.0,-12.0,-903.0,357.0
314,-13.0,-233.0,101.0,-35.0,82.0,-8.0,-12.0,-898.0,352.0
315,-13.0,-229.0,101.0,-35.0,80.0,-8.0,-13.0,-899.0,351.0
316,-10.0,-233.0,97.0,-36.0,77.0,-11.0,-12.0,-894.0,353.0
317,-7.0,-234.0,101.0,-35.0,76.0,-10.0,-11.0,-896.0,350.0
318,-12.0,-232.0,99.0,-32.0,75.0,-9.0,-9.0,-896.0,354.0
319,-13.0,-232.0,100.0,-31.0,72.0,-8.0,-13.0,-893.0,357.0
320,-13.0,-233.0,102.0,-31.0,70.0,-9.0,-18.0,-897.0,356.0
321,-13.0,-234.0,101.0,-32.0,67.0,-7.0,-24.0,-896.0,365.0
