,0,1,2,3,4,5,6,7,8
0,4.0,-263.0,35.0,44.0,130.0,2.0,42.0,-1020.0,108.0
1,4.0,-259.0,29.0,44.0,126.0,5.0,47.0,-1021.0,102.0
2,5.0,-260.0,27.0,45.0,122.0,7.0,39.0,-1016.0,105.0
3,2.0,-261.0,29.0,45.0,120.0,11.0,40.0,-1019.0,103.0
4,0.0,-259.0,35.0,45.0,117.0,11.0,43.0,-1018.0,106.0
5,7.0,-262.0,30.0,46.0,114.0,12.0,40.0,-1019.0,108.0
6,4.0,-263.0,35.0,45.0,109.0,13.0,42.0,-1028.0,107.0
7,4.0,-264.0,32.0,47.0,108.0,13.0,39.0,-1031.0,109.0
8,4.0,-262.0,35.0,48.0,109.0,12.0,36.0,-1028.0,110.0
9,2.0,-261.0,31.0,46.0,107.0,11.0,42.0,-1028.0,106.0
10,2.0,-262.0,28.0,45.0,109.0,10.0,39.0,-1033.0,107.0
11,3.0,-265.0,33.0,45.0,111.0,8.0,35.0,-1039.0,101.0
12,4.0,-265.0,31.0,44.0,113.0,6.0,35.0,-1033.0,108.0
13,2.0,-263.0,31.0,42.0,114.0,7.0,36.0,-1041.0,105.0
14,3.0,-268.0,28.0,42.0,117.0,5.0,42.0,-1043.0,103.0
15,3.0,-263.0,34.0,43.0,120.0,5.0,38.0,-1036.0,106.0
16,4.0,-266.0,25.0,43.0,121.0,2.0,35.0,-1045.0,104.0
17,3.0,-265.0,29.0,46.0,122.0,1.0,44.0,-1045.0,103.0
18,4.0,-267.0,29.0,47.0,122.0,-1.0,37.0,-1042.0,108.0
19,4.0,-270.0,32.0,50.0,122.0,-1.0,44.0,-1042.0,103.0
20,4.0,-269.0,32.0,53.0,121.0,0.0,45.0,-1036.0,108.0
21,4.0,-266.0,30.0,55.0,118.0,1.0,43.0,-1028.0,108.0
22,4.0,-261.0,34.0,57.0,117.0,1.0,44.0,-1041.0,111.0
23,5.0,-263.0,32.0,58.0,114.0,0.0,42.0,-1036.0,114.0
24,4.0,-267.0,36.0,58.0,110.0,2.0,41.0,-1034.0,113.0
25,5.0,-264.0,35.0,58.0,106.0,3.0,38.0,-1021.0,109.0
