,0,1,2,3,4,5,6,7,8
0,13.0,-252.0,-63.0,-40.0,114.0,-42.0,38.0,-961.0,-148.0
1,15.0,-251.0,-60.0,-8.0,102.0,-27.0,37.0,-950.0,-150.0
2,15.0,-246.0,-63.0,29.0,94.0,-10.0,35.0,-945.0,-143.0
3,11.0,-248.0,-63.0,59.0,89.0,3.0,29.0,-943.0,-144.0
4,17.0,-249.0,-61.0,84.0,80.0,15.0,26.0,-944.0,-133.0
5,13.0,-245.0,-62.0,102.0,72.0,24.0,27.0,-939.0,-129.0
6,10.0,-247.0,-58.0,111.0,60.0,33.0,24.0,-942.0,-129.0
7,12.0,-247.0,-52.0,115.0,53.0,36.0,19.0,-940.0,-122.0
8,8.0,-243.0,-56.0,112.0,42.0,42.0,12.0,-939.0,-115.0
9,9.0,-245.0,-51.0,104.0,34.0,42.0,16.0,-938.0,-111.0
10,9.0,-245.0,-53.0,89.0,29.0,40.0,20.0,-935.0,-113.0
11,8.0,-245.0,-56.0,69.0,31.0,33.0,15.0,-941.0,-112.0
12,12.0,-247.0,-55.0,45.0,41.0,24.0,20.0,-944.0,-119.0
13,10.0,-246.0,-57.0,15.0,52.0,15.0,25.0,-942.0,-121.0
14,13.0,-246.0,-57.0,-9.0,62.0,6.0,24.0,-944.0,-116.0
15,15.0,-242.0,-65.0,-29.0,72.0,-1.0,28.0,-951.0,-118.0
16,8.0,-248.0,-53.0,-45.0,79.0,-8.0,27.0,-949.0,-119.0
17,13.0,-249.0,-56.0,-56.0,84.0,-13.0,24.0,-951.0,-121.0
18,13.0,-249.0,-56.0,-63.0,88.0,-19.0,26.0,-955.0,-115.0
19,12.0,-253.0,-55.0,-67.0,89.0,-25.0,25.0,-953.0,-124.0
20,12.0,-252.0,-52.0,-70.0,88.0,-27.0,30.0,-957.0,-130.0
21,11.0,-251.0,-58.0,-70.0,86.0,-31.0,28.0,-955.0,-128.0
22,11.0,-250.0,-58.0,-66.0,84.0,-33.0,26.0,-955.0,-128.0
23,6.0,-251.0,-55.0,-56.0,80.0,-34.0,25.0,-962.0,-128.0
24,7.0,-255.0,-57.0,-46.0,75.0,-36.0,26.0,-976.0,-130.0
25,13.0,-253.0,-59.0,-33.0,71.0,-40.0,15.0,-952.0,-133.0
26,13.0,-256.0,-50.0,-17.0,67.0,-37.0,17.0,-953.0,-134.0
27,12.0,-251.0,-61.0,0.0,66.0,-30.0,28.0,-967.0,-132.0
28,17.0,-254.0,-62.0,14.0,64.0,-30.0,49.0,-981.0,-136.0
29,9.0,-251.0,-62.0,22.0,59.0,-38.0,9.0,-948.0,-130.0
30,9.0,-250.0,-58.0,34.0,61.0,-33.0,20.0,-949.0,-132.0
31,11.0,-252.0,-61.0,50.0,63.0,-21.0,26.0,-960.0,-131.0
32,12.0,-252.0,-61.0,62.0,65.0,-16.0,24.0,-960.0,-131.0
33,11.0,-250.0,-55.0,72.0,68.0,-15.0,27.0,-961.0,-128.0
34,11.0,-249.0,-59.0,80.0,66.0,-13.0,26.0,-958.0,-124.0
35,14.0,-250.0,-55.0,85.0,66.0,-9.0,31.0,-950.0,-127.0
36,17.0,-254.0,-58.0,87.0,65.0,-10.0,31.0,-949.0,-125.0
