,0,1,2,3,4,5,6,7,8
0,-11.0,-246.0,-54.0,-13.0,124.0,-3.0,-65.0,-947.0,-106.0
1,-11.0,-252.0,-55.0,-13.0,124.0,-4.0,-66.0,-947.0,-113.0
2,-14.0,-249.0,-55.0,-16.0,124.0,-2.0,-67.0,-950.0,-115.0
3,-12.0,-248.0,-54.0,-16.0,123.0,-5.0,-65.0,-948.0,-114.0
4,-13.0,-251.0,-53.0,-17.0,122.0,-4.0,-63.0,-951.0,-114.0
5,-12.0,-249.0,-55.0,-20.0,120.0,-7.0,-65.0,-950.0,-110.0
6,-13.0,-248.0,-51.0,-21.0,120.0,-5.0,-63.0,-949.0,-112.0
7,-14.0,-248.0,-55.0,-21.0,118.0,-6.0,-72.0,-951.0,-114.0
8,-13.0,-250.0,-51.0,-22.0,118.0,-4.0,-67.0,-952.0,-114.0
9,-13.0,-249.0,-52.0,-21.0,116.0,-6.0,-72.0,-951.0,-109.0
10,-14.0,-248.0,-52.0,-20.0,115.0,-3.0,-67.0,-955.0,-110.0
11,-14.0,-248.0,-53.0,-19.0,113.0,-5.0,-72.0,-949.0,-108.0
12,-13.0,-248.0,-55.0,-19.0,112.0,-3.0,-73.0,-952.0,-112.0
13,-15.0,-250.0,-55.0,-17.0,110.0,-5.0,-71.0,-952.0,-111.0
14,-13.0,-249.0,-56.0,-19.0,107.0,-3.0,-75.0,-947.0,-114.0
15,-15.0,-249.0,-57.0,-20.0,106.0,-4.0,-72.0,-948.0,-114.0
16,-14.0,-249.0,-58.0,-20.0,103.0,-3.0,-71.0,-952.0,-111.0
17,-12.0,-249.0,-54.0,-20.0,102.0,-5.0,-75.0,-949.0,-113.0
18,-13.0,-247.0,-56.0,-20.0,100.0,-3.0,-70.0,-954.0,-114.0
19,-14.0,-249.0,-55.0,-19.0,99.0,-5.0,-71.0,-950.0,-115.0
20,-14.0,-249.0,-54.0,-19.0,98.0,-2.0,-71.0,-950.0,-117.0
21,-15.0,-249.0,-59.0,-18.0,97.0,-5.0,-70.0,-951.0,-117.0
22,-13.0,-253.0,-53.0,-19.0,96.0,-4.0,-66.0,-953.0,-114.0
23,-15.0,-249.0,-53.0,-18.0,94.0,-7.0,-68.0,-950.0,-117.0
24,-13.0,-250.0,-59.0,-18.0,93.0,-5.0,-72.0,-953.0,-113.0
25,-13.0,-251.0,-55.0,-15.0,91.0,-7.0,-65.0,-952.0,-116.0
26,-14.0,-245.0,-50.0,-15.0,89.0,-5.0,-72.0,-958.0,-114.0
27,-13.0,-248.0,-57.0,-16.0,88.0,-8.0,-72.0,-955.0,-115.0
28,-14.0,-249.0,-57.0,-14.0,87.0,-6.0,-71.0,-955.0,-116.0
29,-15.0,-249.0,-53.0,-13.0,86.0,-8.0,-73.0,-951.0,-115.0
30,-12.0,-249.0,-52.0,-12.0,85.0,-7.0,-70.0,-950.0,-113.0
31,-14.0,-251.0,-56.0,-11.0,83.0,-10.0,-71.0,-955.0,-112.0
32,-14.0,-249.0,-54.0,-12.0,81.0,-8.0,-70.0,-951.0,-106.0
33,-14.0,-249.0,-54.0,-12.0,78.0,-10.0,-73.0,-950.0,-110.0
