,0,1,2,3,4,5,6,7,8
0,-10.0,6.0,240.0,-3.0,58.0,-4.0,-44.0,39.0,1027.0
1,-10.0,9.0,239.0,-1.0,59.0,-3.0,-45.0,44.0,1029.0
2,-12.0,7.0,242.0,-1.0,58.0,-6.0,-44.0,47.0,1025.0
3,-8.0,7.0,237.0,0.0,58.0,-4.0,-43.0,39.0,1023.0
4,-12.0,7.0,238.0,0.0,60.0,-4.0,-45.0,44.0,1028.0
5,-11.0,10.0,241.0,1.0,59.0,-4.0,-42.0,47.0,1029.0
6,-10.0,5.0,241.0,-1.0,59.0,-6.0,-43.0,38.0,1026.0
7,-11.0,8.0,239.0,-4.0,59.0,-4.0,-48.0,40.0,1025.0
8,-12.0,8.0,239.0,-5.0,58.0,-5.0,-44.0,42.0,1027.0
9,-11.0,8.0,241.0,-5.0,58.0,-3.0,-47.0,41.0,1029.0
10,-10.0,5.0,241.0,-7.0,59.0,-3.0,-47.0,44.0,1025.0
11,-12.0,9.0,240.0,-8.0,58.0,-1.0,-46.0,44.0,1028.0
12,-11.0,8.0,239.0,-8.0,58.0,-1.0,-47.0,41.0,1029.0
13,-9.0,4.0,242.0,-9.0,57.0,0.0,-47.0,38.0,1025.0
14,-12.0,7.0,241.0,-11.0,56.0,-1.0,-40.0,39.0,1026.0
15,-11.0,6.0,239.0,-10.0,57.0,2.0,-41.0,42.0,1024.0
16,-11.0,6.0,237.0,-10.0,56.0,0.0,-44.0,35.0,1024.0
17,-11.0,9.0,240.0,-11.0,56.0,1.0,-41.0,40.0,1031.0
18,-10.0,4.0,243.0,-9.0,56.0,-2.0,-40.0,38.0,1030.0
19,-11.0,5.0,241.0,-8.0,55.0,0.0,-47.0,40.0,1028.0
20,-12.0,7.0,242.0,-8.0,54.0,-2.0,-47.0,41.0,1030.0
21,-11.0,8.0,239.0,-9.0,55.0,1.0,-46.0,39.0,1029.0
22,-11.0,6.0,239.0,-9.0,53.0,-2.0,-41.0,37.0,1031.0
23,-10.0,7.0,240.0,-8.0,53.0,0.0,-45.0,43.0,1029.0
24,-11.0,11.0,238.0,-6.0,53.0,-2.0,-45.0,45.0,1027.0
25,-11.0,5.0,244.0,-6.0,55.0,0.0,-43.0,44.0,1025.0
26,-11.0,8.0,241.0,-6.0,53.0,-1.0,-43.0,43.0,1026.0
27,-10.0,6.0,238.0,-7.0,55.0,0.0,-42.0,40.0,1024.0
28,-10.0,9.0,237.0,-9.0,55.0,-1.0,-41.0,41.0,1026.0
29,-12.0,11.0,236.0,-9.0,55.0,1.0,-44.0,47.0,1025.0
30,-11.0,6.0,238.0,-9.0,57.0,-2.0,-46.0,46.0,1025.0
31,-12.0,11.0,237.0,-10.0,59.0,0.0,-48.0,43.0,1025.0
32,-11.0,9.0,242.0,-11.0,59.0,-3.0,-43.0,48.0,1028.0
33,-11.0,9.0,236.0,-13.0,59.0,1.0,-43.0,44.0,1027.0
34,-10.0,6.0,243.0,-12.0,60.0,-3.0,-46.0,41.0,1028.0
35,-11.0,6.0,241.0,-12.0,61.0,-2.0,-47.0,39.0,1030.0
36,-11.0,8.0,240.0,-9.0,62.0,-2.0,-46.0,43.0,1030.0
