,0,1,2,3,4,5,6,7,8
0,19.0,-258.0,-68.0,-55.0,-11.0,-8.0,56.0,-1015.0,-155.0
1,18.0,-257.0,-71.0,-54.0,-11.0,-9.0,54.0,-1011.0,-158.0
2,20.0,-258.0,-71.0,-54.0,-10.0,-9.0,57.0,-1009.0,-164.0
3,19.0,-260.0,-71.0,-55.0,-9.0,-10.0,55.0,-1015.0,-155.0
4,18.0,-258.0,-71.0,-55.0,-10.0,-11.0,56.0,-1010.0,-155.0
5,24.0,-259.0,-70.0,-54.0,-9.0,-11.0,62.0,-1018.0,-162.0
6,18.0,-259.0,-69.0,-54.0,-8.0,-10.0,61.0,-1015.0,-159.0
7,18.0,-258.0,-73.0,-54.0,-9.0,-12.0,58.0,-1008.0,-160.0
8,18.0,-260.0,-76.0,-52.0,-10.0,-12.0,57.0,-1013.0,-165.0
9,17.0,-258.0,-69.0,-52.0,-11.0,-13.0,58.0,-1013.0,-155.0
10,19.0,-259.0,-69.0,-49.0,-11.0,-13.0,57.0,-1013.0,-153.0
11,16.0,-259.0,-68.0,-48.0,-9.0,-13.0,53.0,-1014.0,-160.0
12,19.0,-258.0,-69.0,-47.0,-8.0,-11.0,59.0,-1009.0,-158.0
13,19.0,-257.0,-74.0,-46.0,-7.0,-10.0,54.0,-1012.0,-151.0
14,17.0,-256.0,-71.0,-45.0,-6.0,-11.0,55.0,-1006.0,-153.0
15,21.0,-260.0,-70.0,-45.0,-6.0,-11.0,51.0,-1015.0,-151.0
16,19.0,-258.0,-76.0,-46.0,-4.0,-10.0,55.0,-1012.0,-154.0
17,21.0,-260.0,-72.0,-47.0,-4.0,-10.0,56.0,-1011.0,-150.0
18,18.0,-256.0,-67.0,-50.0,-3.0,-8.0,63.0,-1008.0,-151.0
19,18.0,-257.0,-73.0,-51.0,-4.0,-9.0,64.0,-1008.0,-152.0
20,21.0,-257.0,-72.0,-54.0,-3.0,-9.0,64.0,-1010.0,-147.0
21,22.0,-260.0,-71.0,-58.0,-3.0,-10.0,65.0,-1009.0,-150.0
22,19.0,-256.0,-70.0,-61.0,-2.0,-10.0,65.0,-1014.0,-153.0
23,19.0,-257.0,-70.0,-63.0,-2.0,-11.0,61.0,-1016.0,-150.0
24,19.0,-258.0,-68.0,-65.0,-4.0,-11.0,60.0,-1012.0,-152.0
25,21.0,-257.0,-70.0,-65.0,-4.0,-11.0,62.0,-1020.0,-151.0
26,21.0,-258.0,-68.0,-67.0,-7.0,-10.0,56.0,-1013.0,-147.0
27,22.0,-260.0,-70.0,-69.0,-9.0,-10.0,60.0,-1017.0,-141.0
28,19.0,-257.0,-68.0,-72.0,-12.0,-10.0,59.0,-1014.0,-148.0
29,19.0,-259.0,-66.0,-74.0,-14.0,-9.0,59.0,-1014.0,-147.0
30,17.0,-256.0,-68.0,-71.0,-15.0,-8.0,58.0,-1008.0,-145.0
31,18.0,-255.0,-66.0,-71.0,-19.0,-7.0,54.0,-1007.0,-144.0
32,20.0,-257.0,-68.0,-73.0,-23.0,-7.0,55.0,-1006.0,-149.0
33,17.0,-256.0,-69.0,-76.0,-26.0,-7.0,58.0,-997.0,-150.0
34,20.0,-256.0,-70.0,-79.0,-32.0,-6.0,59.0,-1006.0,-142.0
35,23.0,-256.0,-66.0,-77.0,-35.0,-8.0,62.0,-999.0,-143.0
36,20.0,-258.0,-69.0,-76.0,-37.0,-9.0,64.0,-1002.0,-148.0
37,20.0,-251.0,-66.0,-74.0,-40.0,-9.0,62.0,-1003.0,-139.0
38,21.0,-258.0,-65.0,-72.0,-41.0,-9.0,63.0,-1002.0,-133.0
39,22.0,-256.0,-65.0,-71.0,-42.0,-11.0,63.0,-1001.0,-138.0
40,21.0,-255.0,-65.0,-74.0,-36.0,-19.0,85.0,-995.0,-133.0
41,17.0,-258.0,-68.0,-74.0,-33.0,-26.0,56.0,-1006.0,-140.0
42,16.0,-261.0,-67.0,-74.0,-36.0,-27.0,48.0,-1018.0,-136.0
43,18.0,-256.0,-72.0,-80.0,-35.0,-25.0,62.0,-1011.0,-136.0
44,24.0,-252.0,-63.0,-90.0,-31.0,-28.0,82.0,-990.0,-140.0
45,23.0,-255.0,-67.0,-103.0,-29.0,-35.0,80.0,-990.0,-135.0
46,24.0,-249.0,-67.0,-112.0,-30.0,-37.0,80.0,-995.0,-133.0
47,21.0,-253.0,-69.0,-120.0,-30.0,-42.0,82.0,-995.0,-133.0
48,23.0,-254.0,-65.0,-126.0,-32.0,-44.0,73.0,-994.0,-136.0
49,25.0,-254.0,-71.0,-129.0,-33.0,-46.0,89.0,-994.0,-145.0
50,29.0,-253.0,-68.0,-134.0,-30.0,-47.0,84.0,-992.0,-154.0
51,28.0,-254.0,-67.0,-145.0,-22.0,-47.0,93.0,-990.0,-152.0
52,30.0,-257.0,-67.0,-150.0,-14.0,-47.0,93.0,-1003.0,-137.0
53,29.0,-256.0,-69.0,-147.0,-6.0,-46.0,92.0,-1005.0,-136.0
54,28.0,-257.0,-68.0,-146.0,2.0,-44.0,92.0,-1004.0,-130.0
55,29.0,-257.0,-71.0,-142.0,12.0,-43.0,93.0,-1010.0,-134.0
56,31.0,-258.0,-66.0,-138.0,27.0,-42.0,100.0,-1012.0,-139.0
57,32.0,-260.0,-64.0,-137.0,42.0,-36.0,99.0,-1004.0,-137.0
58,31.0,-255.0,-70.0,-137.0,53.0,-27.0,101.0,-1012.0,-139.0
59,34.0,-261.0,-66.0,-137.0,64.0,-25.0,108.0,-1016.0,-139.0
60,37.0,-258.0,-69.0,-134.0,78.0,-22.0,108.0,-1020.0,-136.0
61,32.0,-258.0,-68.0,-133.0,87.0,-19.0,109.0,-1017.0,-140.0
62,34.0,-259.0,-65.0,-131.0,95.0,-17.0,117.0,-1018.0,-135.0
63,34.0,-258.0,-64.0,-129.0,101.0,-15.0,117.0,-1015.0,-129.0
64,35.0,-258.0,-62.0,-128.0,106.0,-13.0,118.0,-1017.0,-123.0
65,37.0,-264.0,-63.0,-126.0,109.0,-12.0,122.0,-1022.0,-113.0
66,37.0,-260.0,-59.0,-120.0,108.0,-10.0,124.0,-1020.0,-107.0
67,36.0,-261.0,-52.0,-117.0,108.0,-9.0,130.0,-1021.0,-102.0
68,38.0,-262.0,-54.0,-115.0,110.0,-9.0,133.0,-1024.0,-98.0
69,40.0,-263.0,-57.0,-113.0,110.0,-11.0,132.0,-1023.0,-96.0
70,40.0,-262.0,-53.0,-111.0,113.0,-12.0,134.0,-1027.0,-90.0
71,41.0,-259.0,-56.0,-107.0,117.0,-14.0,136.0,-1025.0,-90.0
72,40.0,-262.0,-58.0,-107.0,121.0,-16.0,135.0,-1031.0,-90.0
73,41.0,-262.0,-55.0,-107.0,127.0,-19.0,138.0,-1033.0,-90.0
