,0,1,2,3,4,5,6,7,8
0,6.0,-235.0,-75.0,33.0,12.0,-23.0,8.0,-964.0,-297.0
1,5.0,-235.0,-79.0,31.0,14.0,-25.0,10.0,-965.0,-301.0
2,6.0,-238.0,-80.0,30.0,16.0,-24.0,6.0,-963.0,-303.0
3,5.0,-235.0,-77.0,29.0,16.0,-22.0,13.0,-966.0,-302.0
4,5.0,-235.0,-79.0,28.0,14.0,-21.0,9.0,-972.0,-307.0
5,12.0,-237.0,-75.0,28.0,14.0,-20.0,10.0,-973.0,-304.0
6,7.0,-234.0,-81.0,31.0,12.0,-21.0,6.0,-975.0,-302.0
7,10.0,-241.0,-77.0,34.0,11.0,-21.0,7.0,-970.0,-301.0
8,6.0,-235.0,-81.0,37.0,9.0,-21.0,10.0,-972.0,-309.0
9,8.0,-237.0,-82.0,39.0,9.0,-21.0,14.0,-970.0,-301.0
10,7.0,-235.0,-86.0,42.0,10.0,-20.0,10.0,-974.0,-307.0
11,8.0,-238.0,-79.0,43.0,10.0,-21.0,11.0,-960.0,-305.0
12,6.0,-235.0,-81.0,45.0,8.0,-20.0,12.0,-967.0,-310.0
13,6.0,-233.0,-84.0,49.0,7.0,-21.0,11.0,-964.0,-299.0
14,5.0,-233.0,-80.0,51.0,9.0,-20.0,13.0,-964.0,-299.0
15,5.0,-240.0,-69.0,53.0,10.0,-17.0,7.0,-966.0,-300.0
16,6.0,-232.0,-74.0,55.0,10.0,-15.0,10.0,-965.0,-300.0
17,5.0,-238.0,-75.0,58.0,10.0,-16.0,13.0,-973.0,-301.0
18,8.0,-239.0,-76.0,60.0,10.0,-14.0,7.0,-975.0,-298.0
19,6.0,-237.0,-73.0,63.0,11.0,-14.0,6.0,-977.0,-297.0
20,5.0,-238.0,-79.0,65.0,14.0,-12.0,13.0,-976.0,-294.0
21,9.0,-239.0,-81.0,67.0,14.0,-12.0,7.0,-976.0,-299.0
22,5.0,-238.0,-77.0,67.0,16.0,-11.0,5.0,-973.0,-307.0
23,5.0,-236.0,-78.0,66.0,17.0,-12.0,2.0,-968.0,-303.0
24,4.0,-231.0,-81.0,62.0,17.0,-12.0,6.0,-972.0,-303.0
25,2.0,-236.0,-81.0,58.0,19.0,-14.0,6.0,-978.0,-307.0
26,4.0,-239.0,-75.0,55.0,19.0,-15.0,0.0,-971.0,-300.0
27,8.0,-240.0,-75.0,50.0,19.0,-15.0,1.0,-966.0,-301.0
28,3.0,-236.0,-76.0,47.0,21.0,-17.0,4.0,-972.0,-304.0
29,4.0,-237.0,-73.0,43.0,23.0,-19.0,-1.0,-966.0,-295.0
30,3.0,-234.0,-77.0,41.0,23.0,-19.0,-4.0,-969.0,-302.0
31,7.0,-238.0,-74.0,40.0,24.0,-20.0,6.0,-971.0,-296.0
32,4.0,-235.0,-77.0,41.0,25.0,-18.0,1.0,-975.0,-294.0
33,4.0,-233.0,-76.0,41.0,27.0,-19.0,8.0,-971.0,-297.0
34,4.0,-235.0,-72.0,44.0,27.0,-18.0,6.0,-968.0,-296.0
35,6.0,-234.0,-80.0,48.0,26.0,-18.0,9.0,-963.0,-295.0
36,6.0,-235.0,-78.0,50.0,23.0,-18.0,7.0,-969.0,-299.0
37,8.0,-229.0,-76.0,52.0,20.0,-16.0,4.0,-965.0,-301.0
38,6.0,-235.0,-76.0,57.0,17.0,-17.0,12.0,-963.0,-300.0
39,7.0,-232.0,-81.0,58.0,14.0,-17.0,13.0,-961.0,-304.0
40,6.0,-233.0,-80.0,59.0,11.0,-15.0,10.0,-962.0,-298.0
41,7.0,-232.0,-77.0,60.0,10.0,-15.0,10.0,-959.0,-298.0
42,6.0,-234.0,-79.0,59.0,6.0,-16.0,10.0,-962.0,-298.0
43,11.0,-237.0,-74.0,59.0,5.0,-15.0,8.0,-966.0,-309.0
44,6.0,-233.0,-79.0,56.0,4.0,-13.0,9.0,-965.0,-292.0
45,3.0,-236.0,-83.0,53.0,5.0,-13.0,9.0,-963.0,-307.0
46,7.0,-232.0,-80.0,50.0,5.0,-11.0,12.0,-968.0,-300.0
47,12.0,-240.0,-77.0,47.0,7.0,-11.0,11.0,-969.0,-300.0
48,9.0,-238.0,-80.0,44.0,8.0,-10.0,12.0,-966.0,-307.0
49,7.0,-236.0,-79.0,43.0,12.0,-9.0,9.0,-968.0,-303.0
50,5.0,-235.0,-80.0,41.0,13.0,-11.0,11.0,-964.0,-300.0
51,9.0,-234.0,-81.0,39.0,17.0,-10.0,14.0,-964.0,-299.0
52,8.0,-235.0,-80.0,37.0,20.0,-9.0,12.0,-962.0,-309.0
53,5.0,-237.0,-79.0,39.0,21.0,-11.0,12.0,-965.0,-303.0
54,8.0,-235.0,-81.0,39.0,22.0,-9.0,13.0,-962.0,-302.0
55,6.0,-232.0,-84.0,39.0,23.0,-8.0,16.0,-960.0,-302.0
56,7.0,-234.0,-79.0,38.0,21.0,-8.0,15.0,-960.0,-301.0
57,8.0,-235.0,-82.0,39.0,18.0,-7.0,8.0,-960.0,-310.0
58,8.0,-233.0,-76.0,37.0,15.0,-5.0,7.0,-963.0,-311.0
59,8.0,-236.0,-72.0,36.0,13.0,-3.0,7.0,-964.0,-303.0
60,6.0,-234.0,-80.0,34.0,11.0,-4.0,9.0,-962.0,-303.0
61,6.0,-233.0,-81.0,32.0,8.0,-3.0,6.0,-959.0,-302.0
62,6.0,-235.0,-77.0,29.0,6.0,-4.0,7.0,-965.0,-303.0
63,6.0,-236.0,-80.0,28.0,6.0,-6.0,8.0,-966.0,-305.0
64,5.0,-234.0,-77.0,27.0,5.0,-7.0,11.0,-967.0,-302.0
65,5.0,-236.0,-78.0,28.0,5.0,-7.0,6.0,-966.0,-304.0
66,7.0,-240.0,-83.0,30.0,5.0,-6.0,8.0,-971.0,-308.0
67,6.0,-237.0,-79.0,31.0,5.0,-7.0,7.0,-975.0,-304.0
68,7.0,-240.0,-79.0,31.0,6.0,-9.0,11.0,-979.0,-314.0
69,6.0,-235.0,-79.0,32.0,8.0,-9.0,8.0,-976.0,-307.0
70,1.0,-230.0,-71.0,31.0,11.0,-9.0,12.0,-967.0,-307.0
