,0,1,2,3,4,5,6,7,8
0,-8.0,-206.0,134.0,37.0,6.0,-15.0,-78.0,-871.0,554.0
1,-9.0,-211.0,132.0,40.0,4.0,-15.0,-75.0,-871.0,562.0
2,-7.0,-211.0,134.0,44.0,5.0,-13.0,-78.0,-872.0,556.0
3,-9.0,-210.0,136.0,45.0,6.0,-11.0,-74.0,-864.0,548.0
4,-7.0,-211.0,130.0,45.0,7.0,-11.0,-73.0,-861.0,557.0
5,-10.0,-206.0,133.0,46.0,8.0,-10.0,-75.0,-857.0,549.0
6,-8.0,-206.0,131.0,46.0,8.0,-10.0,-80.0,-862.0,552.0
7,-8.0,-207.0,133.0,45.0,9.0,-11.0,-73.0,-857.0,545.0
8,-10.0,-209.0,134.0,44.0,10.0,-11.0,-73.0,-857.0,552.0
9,-6.0,-206.0,133.0,43.0,10.0,-11.0,-77.0,-855.0,550.0
10,-11.0,-206.0,133.0,41.0,11.0,-13.0,-78.0,-861.0,554.0
11,-7.0,-206.0,129.0,40.0,10.0,-11.0,-84.0,-862.0,550.0
12,-10.0,-208.0,130.0,41.0,10.0,-12.0,-86.0,-859.0,557.0
13,-10.0,-207.0,136.0,42.0,10.0,-13.0,-82.0,-860.0,548.0
14,-10.0,-208.0,133.0,43.0,10.0,-13.0,-79.0,-863.0,551.0
15,-11.0,-205.0,138.0,43.0,11.0,-11.0,-77.0,-866.0,549.0
16,-11.0,-205.0,132.0,43.0,10.0,-14.0,-79.0,-859.0,545.0
17,-11.0,-209.0,135.0,45.0,9.0,-12.0,-75.0,-865.0,549.0
18,-10.0,-209.0,136.0,44.0,9.0,-12.0,-77.0,-862.0,545.0
19,-9.0,-208.0,132.0,45.0,8.0,-12.0,-79.0,-859.0,545.0
20,-10.0,-207.0,133.0,47.0,10.0,-12.0,-77.0,-864.0,556.0
21,-9.0,-206.0,133.0,49.0,9.0,-12.0,-75.0,-866.0,550.0
22,-10.0,-209.0,132.0,52.0,11.0,-11.0,-81.0,-871.0,554.0
23,-9.0,-207.0,134.0,53.0,12.0,-11.0,-78.0,-861.0,555.0
24,-11.0,-204.0,130.0,53.0,13.0,-12.0,-78.0,-869.0,552.0
25,-8.0,-209.0,135.0,55.0,13.0,-11.0,-83.0,-866.0,552.0
26,-10.0,-210.0,134.0,55.0,14.0,-11.0,-78.0,-862.0,551.0
27,-11.0,-207.0,134.0,55.0,14.0,-13.0,-76.0,-860.0,552.0
28,-10.0,-208.0,130.0,55.0,14.0,-12.0,-83.0,-867.0,551.0
29,-10.0,-208.0,131.0,54.0,14.0,-11.0,-84.0,-859.0,553.0
30,-10.0,-207.0,131.0,54.0,13.0,-11.0,-73.0,-861.0,559.0
31,-5.0,-206.0,135.0,53.0,13.0,-12.0,-77.0,-859.0,552.0
32,-9.0,-208.0,131.0,51.0,13.0,-11.0,-81.0,-855.0,552.0
33,-9.0,-208.0,132.0,51.0,13.0,-11.0,-77.0,-856.0,550.0
34,-13.0,-207.0,129.0,51.0,12.0,-10.0,-78.0,-862.0,548.0
35,-8.0,-210.0,132.0,50.0,13.0,-10.0,-71.0,-859.0,552.0
36,-10.0,-204.0,133.0,51.0,13.0,-12.0,-72.0,-863.0,556.0
37,-11.0,-204.0,134.0,51.0,12.0,-11.0,-68.0,-865.0,552.0
38,-10.0,-206.0,132.0,51.0,12.0,-12.0,-71.0,-860.0,552.0
39,-10.0,-205.0,133.0,50.0,12.0,-12.0,-72.0,-862.0,551.0
40,-9.0,-202.0,129.0,51.0,12.0,-12.0,-71.0,-863.0,551.0
41,-10.0,-208.0,137.0,50.0,12.0,-11.0,-76.0,-872.0,548.0
42,-9.0,-210.0,131.0,52.0,11.0,-12.0,-74.0,-871.0,549.0
43,-10.0,-207.0,133.0,51.0,11.0,-13.0,-75.0,-866.0,550.0
44,-7.0,-209.0,130.0,52.0,11.0,-11.0,-75.0,-870.0,551.0
45,-8.0,-210.0,132.0,54.0,10.0,-11.0,-74.0,-865.0,553.0
46,-9.0,-204.0,131.0,52.0,10.0,-10.0,-67.0,-864.0,548.0
47,-10.0,-211.0,130.0,53.0,10.0,-10.0,-77.0,-864.0,550.0
48,-9.0,-208.0,136.0,54.0,10.0,-9.0,-79.0,-860.0,540.0
49,-11.0,-206.0,135.0,53.0,11.0,-11.0,-78.0,-864.0,550.0
50,-10.0,-206.0,134.0,53.0,10.0,-10.0,-85.0,-867.0,544.0
51,-7.0,-209.0,133.0,53.0,11.0,-10.0,-80.0,-864.0,551.0
52,-7.0,-206.0,135.0,52.0,11.0,-10.0,-75.0,-858.0,551.0
53,-12.0,-209.0,135.0,52.0,12.0,-10.0,-84.0,-868.0,549.0
54,-10.0,-207.0,131.0,52.0,12.0,-10.0,-82.0,-867.0,550.0
55,-11.0,-206.0,132.0,53.0,11.0,-10.0,-77.0,-863.0,548.0
56,-10.0,-208.0,131.0,54.0,12.0,-10.0,-78.0,-863.0,553.0
