,0,1,2,3,4,5,6,7,8
0,-11.0,-277.0,-5.0,-65.0,8.0,-4.0,-65.0,-1070.0,73.0
1,-9.0,-277.0,-10.0,-53.0,14.0,-7.0,-55.0,-1066.0,67.0
2,-9.0,-276.0,-8.0,-44.0,18.0,-11.0,-50.0,-1059.0,71.0
3,-9.0,-275.0,-8.0,-38.0,21.0,-9.0,-42.0,-1055.0,65.0
4,-8.0,-275.0,-8.0,-33.0,21.0,-10.0,-38.0,-1061.0,70.0
5,3.0,-291.0,-11.0,-29.0,17.0,-7.0,-34.0,-1064.0,64.0
6,-5.0,-275.0,-11.0,-24.0,14.0,-8.0,-32.0,-1058.0,65.0
7,-6.0,-272.0,-6.0,-18.0,14.0,-2.0,-28.0,-1056.0,64.0
8,-4.0,-274.0,-12.0,-11.0,14.0,-3.0,-28.0,-1054.0,65.0
9,-6.0,-273.0,-10.0,-4.0,15.0,1.0,-35.0,-1054.0,63.0
10,-3.0,-273.0,-7.0,1.0,21.0,2.0,-30.0,-1051.0,62.0
11,-3.0,-272.0,-12.0,3.0,27.0,4.0,-30.0,-1038.0,60.0
12,-4.0,-268.0,-12.0,2.0,34.0,2.0,-28.0,-1033.0,56.0
13,-3.0,-268.0,-14.0,-3.0,40.0,3.0,-21.0,-1033.0,56.0
14,-1.0,-268.0,-11.0,-8.0,45.0,2.0,-20.0,-1033.0,58.0
15,0.0,-266.0,-7.0,-15.0,52.0,6.0,-20.0,-1026.0,54.0
16,-4.0,-268.0,-12.0,-21.0,61.0,3.0,-20.0,-1019.0,56.0
17,-3.0,-267.0,-12.0,-26.0,66.0,6.0,-17.0,-1019.0,59.0
18,-2.0,-267.0,-9.0,-32.0,71.0,3.0,-15.0,-1026.0,60.0
19,-3.0,-267.0,-11.0,-34.0,74.0,5.0,-21.0,-1022.0,63.0
20,-3.0,-269.0,-4.0,-35.0,79.0,5.0,-25.0,-1025.0,69.0
21,-7.0,-267.0,-6.0,-35.0,81.0,7.0,-39.0,-1016.0,80.0
22,-8.0,-273.0,-8.0,-35.0,81.0,5.0,-35.0,-1015.0,82.0
23,-3.0,-266.0,-9.0,-38.0,78.0,7.0,-38.0,-1015.0,85.0
24,3.0,-267.0,-2.0,-42.0,76.0,7.0,-38.0,-1021.0,84.0
25,-9.0,-266.0,-5.0,-48.0,78.0,7.0,-38.0,-1023.0,88.0
26,-9.0,-266.0,-14.0,-55.0,81.0,4.0,-44.0,-1024.0,82.0
27,-6.0,-267.0,-11.0,-63.0,83.0,4.0,-44.0,-1027.0,81.0
28,-1.0,-257.0,-1.0,-72.0,85.0,1.0,-48.0,-1027.0,78.0
29,-3.0,-262.0,-13.0,-78.0,86.0,0.0,-43.0,-1026.0,75.0
30,-3.0,-264.0,-1.0,-82.0,89.0,-5.0,-47.0,-1031.0,79.0
31,-10.0,-271.0,-15.0,-85.0,91.0,-7.0,-49.0,-1031.0,75.0
32,-10.0,-273.0,-8.0,-87.0,96.0,-11.0,-52.0,-1032.0,74.0
33,-12.0,-273.0,-17.0,-88.0,98.0,-12.0,-57.0,-1031.0,64.0
34,-11.0,-264.0,-4.0,-89.0,97.0,-14.0,-61.0,-1034.0,72.0
35,-11.0,-268.0,2.0,-88.0,99.0,-15.0,-59.0,-1041.0,71.0
36,-11.0,-276.0,-2.0,-87.0,98.0,-16.0,-60.0,-1045.0,71.0
37,-5.0,-266.0,-7.0,-86.0,95.0,-16.0,-60.0,-1037.0,69.0
38,-10.0,-272.0,-13.0,-84.0,95.0,-17.0,-63.0,-1054.0,68.0
39,-16.0,-273.0,-27.0,-82.0,94.0,-15.0,-64.0,-1054.0,69.0
40,-13.0,-274.0,-11.0,-80.0,91.0,-16.0,-69.0,-1058.0,71.0
41,-13.0,-275.0,-5.0,-73.0,87.0,-14.0,-76.0,-1058.0,68.0
42,-13.0,-273.0,-13.0,-69.0,83.0,-15.0,-74.0,-1055.0,67.0
43,-13.0,-275.0,-13.0,-66.0,80.0,-12.0,-71.0,-1054.0,66.0
44,-10.0,-267.0,-10.0,-62.0,79.0,-14.0,-69.0,-1047.0,69.0
45,-12.0,-271.0,-10.0,-61.0,78.0,-11.0,-64.0,-1048.0,64.0
46,-12.0,-274.0,-11.0,-59.0,81.0,-13.0,-63.0,-1042.0,56.0
47,-11.0,-271.0,-14.0,-57.0,86.0,-11.0,-57.0,-1040.0,51.0
48,-11.0,-274.0,-17.0,-58.0,86.0,-13.0,-61.0,-1042.0,55.0
49,-10.0,-268.0,-21.0,-57.0,87.0,-10.0,-58.0,-1053.0,62.0
50,-11.0,-275.0,-9.0,-51.0,87.0,-12.0,-62.0,-1057.0,66.0
51,-12.0,-272.0,-8.0,-36.0,81.0,-8.0,-60.0,-1052.0,71.0
52,-11.0,-273.0,-9.0,-17.0,72.0,-6.0,-59.0,-1050.0,69.0
53,-11.0,-268.0,-8.0,-3.0,63.0,-3.0,-57.0,-1038.0,63.0
54,-12.0,-272.0,-15.0,1.0,60.0,-3.0,-60.0,-1041.0,64.0
55,-12.0,-267.0,-12.0,1.0,58.0,-1.0,-52.0,-1036.0,63.0
56,-10.0,-270.0,-12.0,-5.0,56.0,-2.0,-59.0,-1033.0,62.0
57,-12.0,-270.0,-11.0,-10.0,57.0,1.0,-56.0,-1028.0,66.0
58,-11.0,-274.0,-4.0,-13.0,57.0,-1.0,-49.0,-1031.0,64.0
59,-10.0,-271.0,-9.0,-15.0,56.0,0.0,-50.0,-1033.0,65.0
60,-6.0,-270.0,-6.0,-16.0,58.0,-2.0,-51.0,-1035.0,68.0
61,-7.0,-272.0,-13.0,-15.0,57.0,0.0,-51.0,-1032.0,65.0
62,-10.0,-272.0,-5.0,-14.0,59.0,0.0,-49.0,-1033.0,66.0
63,-9.0,-269.0,-10.0,-14.0,60.0,-1.0,-47.0,-1033.0,66.0
64,-9.0,-271.0,-12.0,-12.0,63.0,-3.0,-47.0,-1032.0,64.0
65,-8.0,-270.0,-9.0,-12.0,65.0,-1.0,-41.0,-1033.0,66.0
66,-6.0,-270.0,-13.0,-10.0,67.0,-2.0,-40.0,-1032.0,65.0
67,-5.0,-270.0,-11.0,-10.0,70.0,-3.0,-42.0,-1033.0,64.0
68,-8.0,-270.0,-14.0,-9.0,72.0,-5.0,-41.0,-1030.0,60.0
69,-5.0,-271.0,-14.0,-9.0,73.0,-5.0,-43.0,-1033.0,62.0
70,-8.0,-271.0,-13.0,-8.0,76.0,-6.0,-41.0,-1027.0,65.0
71,-8.0,-272.0,-12.0,-8.0,78.0,-5.0,-44.0,-1043.0,63.0
72,-11.0,-271.0,-10.0,-7.0,79.0,-7.0,-49.0,-1033.0,63.0
73,-8.0,-273.0,-9.0,-9.0,80.0,-7.0,-47.0,-1033.0,65.0
74,-11.0,-270.0,-12.0,-9.0,81.0,-9.0,-49.0,-1038.0,67.0
75,-9.0,-273.0,-8.0,-11.0,82.0,-7.0,-50.0,-1035.0,68.0
76,-9.0,-271.0,-10.0,-12.0,83.0,-7.0,-57.0,-1041.0,67.0
77,-11.0,-272.0,-3.0,-14.0,85.0,-7.0,-55.0,-1041.0,68.0
78,-12.0,-273.0,-5.0,-15.0,86.0,-10.0,-56.0,-1038.0,65.0
79,-14.0,-269.0,-8.0,-16.0,85.0,-10.0,-59.0,-1047.0,64.0
80,-11.0,-273.0,-10.0,-16.0,85.0,-10.0,-59.0,-1040.0,68.0
81,-12.0,-275.0,-9.0,-14.0,85.0,-9.0,-60.0,-1044.0,67.0
82,-11.0,-274.0,-10.0,-11.0,82.0,-10.0,-61.0,-1046.0,62.0
83,-10.0,-270.0,-10.0,-7.0,81.0,-8.0,-60.0,-1045.0,66.0
84,-10.0,-272.0,-8.0,-5.0,79.0,-11.0,-60.0,-1037.0,62.0
85,-12.0,-272.0,-15.0,-5.0,77.0,-9.0,-63.0,-1036.0,65.0
86,-12.0,-272.0,-13.0,-5.0,76.0,-10.0,-60.0,-1035.0,60.0
87,-12.0,-272.0,-10.0,-5.0,74.0,-8.0,-59.0,-1034.0,65.0
88,-12.0,-272.0,-14.0,-7.0,73.0,-9.0,-59.0,-1035.0,63.0
89,-12.0,-272.0,-12.0,-8.0,71.0,-7.0,-59.0,-1047.0,66.0
90,-11.0,-274.0,-5.0,-6.0,68.0,-8.0,-60.0,-1038.0,63.0
91,-10.0,-272.0,-10.0,-4.0,65.0,-5.0,-58.0,-1039.0,64.0
92,-10.0,-271.0,-10.0,2.0,64.0,-7.0,-53.0,-1044.0,62.0
93,-11.0,-270.0,-10.0,5.0,62.0,-6.0,-53.0,-1040.0,64.0
94,-11.0,-269.0,-8.0,6.0,62.0,-7.0,-52.0,-1033.0,61.0
95,-11.0,-270.0,-10.0,3.0,62.0,-5.0,-56.0,-1033.0,65.0
96,-11.0,-272.0,-9.0,2.0,62.0,-5.0,-56.0,-1033.0,64.0
97,-10.0,-270.0,-8.0,-1.0,61.0,-5.0,-54.0,-1034.0,64.0
98,-11.0,-269.0,-9.0,-2.0,59.0,-5.0,-57.0,-1035.0,69.0
99,-9.0,-271.0,-8.0,-1.0,58.0,-4.0,-52.0,-1033.0,67.0
100,-10.0,-269.0,-12.0,0.0,55.0,-3.0,-54.0,-1036.0,67.0
101,-10.0,-273.0,-9.0,0.0,54.0,-2.0,-52.0,-1034.0,66.0
102,-10.0,-269.0,-12.0,2.0,52.0,-1.0,-55.0,-1032.0,68.0
103,-10.0,-270.0,-11.0,4.0,50.0,1.0,-58.0,-1032.0,66.0
104,-11.0,-269.0,-10.0,2.0,49.0,-1.0,-51.0,-1033.0,68.0
105,-10.0,-272.0,-9.0,3.0,46.0,0.0,-54.0,-1035.0,67.0
106,-11.0,-271.0,-11.0,4.0,47.0,-1.0,-53.0,-1044.0,62.0
107,-10.0,-269.0,-12.0,3.0,47.0,0.0,-52.0,-1031.0,68.0
108,-12.0,-271.0,-11.0,4.0,47.0,-2.0,-54.0,-1037.0,67.0
109,-11.0,-274.0,-9.0,3.0,49.0,-1.0,-53.0,-1045.0,72.0
110,-9.0,-271.0,-13.0,3.0,50.0,-2.0,-54.0,-1044.0,66.0
111,-11.0,-271.0,-14.0,4.0,50.0,-3.0,-51.0,-1042.0,64.0
112,-10.0,-269.0,-13.0,5.0,52.0,-5.0,-56.0,-1038.0,63.0
113,-8.0,-275.0,-6.0,5.0,54.0,-6.0,-51.0,-1040.0,64.0
114,-9.0,-274.0,-13.0,6.0,56.0,-6.0,-53.0,-1043.0,67.0
115,-10.0,-272.0,-6.0,6.0,57.0,-7.0,-55.0,-1049.0,66.0
116,-11.0,-273.0,-9.0,5.0,57.0,-6.0,-54.0,-1035.0,66.0
117,-10.0,-271.0,-12.0,6.0,58.0,-7.0,-52.0,-1035.0,63.0
118,-11.0,-271.0,-11.0,6.0,57.0,-6.0,-55.0,-1034.0,63.0
119,-8.0,-271.0,-5.0,6.0,58.0,-5.0,-53.0,-1047.0,65.0
120,-12.0,-271.0,-10.0,8.0,56.0,-5.0,-51.0,-1042.0,66.0
121,-11.0,-270.0,-6.0,7.0,55.0,-2.0,-53.0,-1033.0,65.0
122,-10.0,-268.0,-8.0,8.0,57.0,-2.0,-49.0,-1036.0,67.0
123,-11.0,-269.0,-9.0,9.0,57.0,-1.0,-51.0,-1033.0,71.0
124,-10.0,-271.0,-10.0,7.0,57.0,-3.0,-53.0,-1035.0,69.0
125,-10.0,-271.0,-12.0,9.0,58.0,-2.0,-53.0,-1033.0,70.0
126,-9.0,-271.0,-8.0,10.0,56.0,-1.0,-51.0,-1036.0,66.0
127,-9.0,-271.0,-6.0,10.0,55.0,-2.0,-51.0,-1039.0,70.0
128,-9.0,-272.0,-7.0,10.0,52.0,-2.0,-53.0,-1035.0,73.0
129,-11.0,-270.0,-12.0,9.0,51.0,-2.0,-52.0,-1034.0,66.0
130,-11.0,-270.0,-15.0,7.0,52.0,-3.0,-51.0,-1039.0,65.0
131,-10.0,-271.0,-12.0,8.0,51.0,-3.0,-54.0,-1033.0,68.0
132,-7.0,-270.0,-9.0,8.0,52.0,-2.0,-49.0,-1032.0,67.0
133,-11.0,-270.0,-6.0,8.0,53.0,-1.0,-50.0,-1033.0,68.0
134,-10.0,-270.0,-5.0,5.0,54.0,-3.0,-52.0,-1033.0,67.0
135,-9.0,-270.0,-8.0,3.0,56.0,-2.0,-51.0,-1035.0,72.0
136,-9.0,-272.0,-5.0,-2.0,57.0,-3.0,-53.0,-1030.0,69.0
137,-8.0,-271.0,-8.0,-5.0,57.0,-3.0,-48.0,-1046.0,72.0
138,-9.0,-271.0,-9.0,-3.0,57.0,-3.0,-50.0,-1043.0,70.0
139,-9.0,-272.0,-10.0,0.0,57.0,-3.0,-51.0,-1038.0,68.0
140,-12.0,-269.0,-5.0,5.0,56.0,-3.0,-56.0,-1041.0,67.0
141,-11.0,-269.0,-7.0,9.0,56.0,-2.0,-53.0,-1038.0,65.0
142,-12.0,-269.0,-11.0,11.0,54.0,-2.0,-55.0,-1034.0,69.0
143,-10.0,-270.0,-9.0,9.0,54.0,-3.0,-55.0,-1029.0,74.0
144,-12.0,-269.0,-8.0,6.0,55.0,-4.0,-57.0,-1030.0,76.0
145,-9.0,-269.0,-8.0,3.0,58.0,-4.0,-54.0,-1029.0,69.0
146,-10.0,-269.0,-5.0,0.0,59.0,-5.0,-54.0,-1026.0,70.0
147,-10.0,-270.0,-10.0,-8.0,61.0,-6.0,-50.0,-1024.0,68.0
148,-11.0,-270.0,-10.0,-13.0,62.0,-6.0,-50.0,-1032.0,63.0
149,-9.0,-270.0,-12.0,-15.0,61.0,-7.0,-51.0,-1037.0,76.0
150,-11.0,-271.0,-8.0,-11.0,61.0,-7.0,-51.0,-1037.0,76.0
151,-6.0,-271.0,-5.0,-2.0,59.0,-5.0,-52.0,-1034.0,74.0
152,-9.0,-271.0,-5.0,6.0,56.0,-5.0,-49.0,-1034.0,78.0
153,-8.0,-270.0,-6.0,11.0,55.0,-5.0,-48.0,-1033.0,69.0
154,-8.0,-270.0,-9.0,9.0,56.0,-4.0,-48.0,-1034.0,70.0
155,-9.0,-271.0,-9.0,0.0,58.0,-4.0,-47.0,-1034.0,72.0
