,0,1,2,3,4,5,6,7,8
0,-3.0,-245.0,-81.0,-19.0,55.0,-8.0,-47.0,-944.0,-264.0
1,-3.0,-245.0,-81.0,-18.0,55.0,-6.0,-34.0,-943.0,-269.0
2,-3.0,-242.0,-79.0,-18.0,55.0,-8.0,-38.0,-944.0,-256.0
3,-5.0,-241.0,-84.0,-18.0,53.0,-7.0,-38.0,-945.0,-259.0
4,0.0,-246.0,-81.0,-17.0,55.0,-11.0,-33.0,-941.0,-255.0
5,-2.0,-246.0,-78.0,-18.0,57.0,-8.0,-35.0,-941.0,-255.0
6,1.0,-246.0,-76.0,-17.0,60.0,-11.0,-38.0,-948.0,-255.0
7,-3.0,-246.0,-83.0,-17.0,62.0,-8.0,-27.0,-949.0,-252.0
8,-2.0,-248.0,-78.0,-18.0,63.0,-11.0,-31.0,-951.0,-256.0
9,-3.0,-245.0,-83.0,-20.0,64.0,-7.0,-32.0,-959.0,-252.0
10,-4.0,-245.0,-79.0,-22.0,65.0,-9.0,-38.0,-954.0,-253.0
11,1.0,-247.0,-77.0,-22.0,65.0,-6.0,-33.0,-953.0,-249.0
12,-4.0,-249.0,-80.0,-18.0,61.0,-8.0,-38.0,-956.0,-254.0
13,-3.0,-247.0,-81.0,-14.0,58.0,-4.0,-33.0,-954.0,-250.0
14,-1.0,-245.0,-78.0,-9.0,55.0,-4.0,-34.0,-947.0,-257.0
15,0.0,-247.0,-78.0,-7.0,53.0,0.0,-35.0,-946.0,-253.0
16,0.0,-245.0,-81.0,-10.0,50.0,-3.0,-32.0,-940.0,-252.0
17,-1.0,-243.0,-80.0,-12.0,46.0,0.0,-28.0,-942.0,-255.0
18,-1.0,-242.0,-78.0,-13.0,42.0,-3.0,-31.0,-940.0,-255.0
19,-2.0,-244.0,-81.0,-11.0,40.0,-2.0,-25.0,-933.0,-259.0
20,0.0,-244.0,-81.0,-12.0,38.0,-5.0,-26.0,-942.0,-264.0
21,1.0,-243.0,-83.0,-13.0,37.0,-5.0,-25.0,-933.0,-265.0
22,0.0,-248.0,-85.0,-13.0,39.0,-7.0,-25.0,-944.0,-267.0
23,-7.0,-239.0,-77.0,-13.0,39.0,-5.0,-23.0,-942.0,-264.0
24,-2.0,-243.0,-85.0,-13.0,44.0,-9.0,-25.0,-946.0,-261.0
25,8.0,-243.0,-93.0,-17.0,46.0,-8.0,-26.0,-947.0,-266.0
26,4.0,-241.0,-86.0,-20.0,48.0,-10.0,-24.0,-944.0,-268.0
27,6.0,-244.0,-80.0,-23.0,51.0,-9.0,-24.0,-949.0,-262.0
28,-6.0,-247.0,-84.0,-27.0,54.0,-9.0,-29.0,-954.0,-257.0
29,4.0,-243.0,-79.0,-26.0,57.0,-8.0,-32.0,-960.0,-254.0
30,-3.0,-246.0,-84.0,-25.0,58.0,-8.0,-27.0,-962.0,-255.0
31,-4.0,-254.0,-83.0,-21.0,60.0,-7.0,-33.0,-956.0,-251.0
32,-2.0,-252.0,-74.0,-12.0,59.0,-9.0,-32.0,-958.0,-258.0
33,3.0,-242.0,-87.0,-3.0,59.0,-7.0,-27.0,-958.0,-260.0
34,-3.0,-251.0,-89.0,2.0,59.0,-9.0,-27.0,-955.0,-264.0
35,2.0,-250.0,-88.0,4.0,57.0,-8.0,-29.0,-953.0,-264.0
36,-1.0,-250.0,-89.0,4.0,56.0,-9.0,-22.0,-949.0,-265.0
37,-3.0,-244.0,-90.0,-1.0,56.0,-6.0,-24.0,-947.0,-267.0
38,5.0,-244.0,-73.0,-2.0,56.0,-6.0,-21.0,-947.0,-261.0
39,-18.0,-239.0,-65.0,-3.0,56.0,-6.0,-26.0,-947.0,-255.0
40,-1.0,-244.0,-81.0,-2.0,58.0,-7.0,-27.0,-940.0,-257.0
41,2.0,-246.0,-82.0,-1.0,59.0,-6.0,-28.0,-936.0,-255.0
42,1.0,-245.0,-79.0,0.0,61.0,-6.0,-21.0,-947.0,-257.0
43,-1.0,-246.0,-79.0,4.0,65.0,-6.0,-25.0,-950.0,-253.0
44,1.0,-247.0,-82.0,5.0,67.0,-5.0,-21.0,-944.0,-253.0
45,1.0,-244.0,-79.0,6.0,70.0,-6.0,-22.0,-945.0,-248.0
46,-1.0,-244.0,-79.0,5.0,72.0,-6.0,-28.0,-940.0,-249.0
47,-1.0,-246.0,-77.0,4.0,71.0,-6.0,-28.0,-947.0,-252.0
48,-1.0,-245.0,-79.0,3.0,70.0,-6.0,-27.0,-944.0,-255.0
49,-6.0,-244.0,-77.0,1.0,70.0,-5.0,-24.0,-942.0,-250.0
50,-2.0,-244.0,-79.0,0.0,69.0,-6.0,-29.0,-950.0,-257.0
51,-2.0,-247.0,-84.0,-2.0,67.0,-6.0,-26.0,-945.0,-255.0
52,0.0,-247.0,-83.0,-4.0,66.0,-5.0,-32.0,-946.0,-259.0
53,-2.0,-246.0,-82.0,-6.0,67.0,-5.0,-29.0,-949.0,-258.0
54,-3.0,-245.0,-82.0,-7.0,64.0,-5.0,-35.0,-952.0,-259.0
55,-1.0,-246.0,-84.0,-8.0,62.0,-5.0,-34.0,-951.0,-259.0
56,-2.0,-246.0,-84.0,-7.0,61.0,-4.0,-30.0,-948.0,-263.0
57,1.0,-246.0,-81.0,-4.0,60.0,-4.0,-30.0,-948.0,-257.0
58,0.0,-246.0,-86.0,-4.0,61.0,-3.0,-28.0,-951.0,-261.0
59,-2.0,-245.0,-84.0,-1.0,63.0,-1.0,-28.0,-948.0,-255.0
60,-2.0,-245.0,-80.0,1.0,64.0,0.0,-29.0,-951.0,-257.0
61,0.0,-245.0,-81.0,4.0,64.0,-1.0,-23.0,-945.0,-255.0
62,2.0,-247.0,-78.0,5.0,65.0,-3.0,-25.0,-943.0,-254.0
63,-2.0,-243.0,-81.0,3.0,67.0,-2.0,-27.0,-940.0,-257.0
64,1.0,-246.0,-81.0,2.0,67.0,-1.0,-28.0,-938.0,-259.0
65,-2.0,-241.0,-83.0,-3.0,66.0,-3.0,-30.0,-938.0,-258.0
66,-2.0,-244.0,-85.0,-9.0,64.0,-2.0,-32.0,-944.0,-256.0
67,-6.0,-244.0,-80.0,-11.0,64.0,-2.0,-32.0,-946.0,-254.0
68,1.0,-246.0,-82.0,-12.0,63.0,-3.0,-33.0,-951.0,-256.0
69,0.0,-247.0,-86.0,-11.0,60.0,-3.0,-32.0,-951.0,-256.0
70,-1.0,-245.0,-84.0,-10.0,57.0,-3.0,-33.0,-948.0,-258.0
71,-2.0,-246.0,-81.0,-10.0,52.0,-4.0,-35.0,-947.0,-258.0
72,-1.0,-248.0,-79.0,-11.0,50.0,-4.0,-36.0,-951.0,-259.0
73,1.0,-247.0,-81.0,-13.0,47.0,-5.0,-28.0,-948.0,-256.0
74,1.0,-247.0,-82.0,-14.0,46.0,-4.0,-32.0,-952.0,-254.0
75,-3.0,-247.0,-79.0,-14.0,44.0,-8.0,-29.0,-948.0,-249.0
76,-2.0,-245.0,-80.0,-14.0,44.0,-8.0,-28.0,-951.0,-253.0
77,0.0,-248.0,-81.0,-10.0,46.0,-12.0,-30.0,-949.0,-252.0
78,-2.0,-247.0,-80.0,-7.0,46.0,-12.0,-28.0,-950.0,-255.0
79,-5.0,-245.0,-83.0,-5.0,46.0,-14.0,-30.0,-953.0,-255.0
80,-2.0,-247.0,-82.0,-5.0,47.0,-15.0,-27.0,-942.0,-257.0
81,0.0,-243.0,-82.0,-5.0,48.0,-16.0,-36.0,-934.0,-248.0
82,1.0,-244.0,-81.0,-6.0,46.0,-16.0,-27.0,-942.0,-256.0
83,1.0,-246.0,-78.0,-9.0,46.0,-18.0,-28.0,-945.0,-255.0
84,-2.0,-245.0,-81.0,-12.0,42.0,-15.0,-25.0,-938.0,-255.0
85,-2.0,-245.0,-83.0,-16.0,43.0,-16.0,-27.0,-945.0,-253.0
86,-3.0,-245.0,-83.0,-18.0,42.0,-13.0,-29.0,-947.0,-246.0
87,0.0,-246.0,-78.0,-16.0,40.0,-14.0,-25.0,-949.0,-247.0
88,0.0,-246.0,-81.0,-13.0,36.0,-10.0,-27.0,-951.0,-246.0
89,2.0,-249.0,-78.0,-10.0,32.0,-11.0,-30.0,-952.0,-250.0
90,0.0,-248.0,-76.0,-8.0,30.0,-9.0,-23.0,-952.0,-252.0
91,1.0,-246.0,-80.0,-9.0,28.0,-13.0,-25.0,-953.0,-250.0
92,-1.0,-245.0,-80.0,-10.0,29.0,-9.0,-28.0,-953.0,-255.0
93,0.0,-248.0,-81.0,-11.0,28.0,-12.0,-31.0,-949.0,-254.0
94,0.0,-248.0,-79.0,-11.0,27.0,-11.0,-27.0,-950.0,-252.0
