,0,1,2,3,4,5,6,7,8
0,26.0,-259.0,-25.0,-152.0,24.0,-3.0,25.0,-996.0,49.0
1,28.0,-260.0,-26.0,-160.0,23.0,-2.0,24.0,-994.0,46.0
2,24.0,-258.0,-28.0,-168.0,23.0,-1.0,21.0,-997.0,45.0
3,26.0,-265.0,-27.0,-173.0,21.0,1.0,20.0,-999.0,49.0
4,24.0,-262.0,-21.0,-176.0,17.0,3.0,18.0,-1003.0,49.0
5,26.0,-264.0,-25.0,-171.0,13.0,4.0,23.0,-1004.0,46.0
6,27.0,-263.0,-29.0,-165.0,12.0,4.0,24.0,-1004.0,47.0
7,27.0,-264.0,-28.0,-158.0,14.0,6.0,21.0,-1003.0,51.0
8,27.0,-263.0,-28.0,-153.0,14.0,5.0,25.0,-1012.0,48.0
9,27.0,-260.0,-26.0,-147.0,16.0,4.0,29.0,-1005.0,49.0
10,27.0,-260.0,-27.0,-145.0,17.0,2.0,23.0,-1001.0,46.0
11,30.0,-261.0,-29.0,-143.0,20.0,3.0,23.0,-999.0,47.0
12,28.0,-261.0,-27.0,-141.0,21.0,1.0,22.0,-1002.0,45.0
13,28.0,-260.0,-31.0,-139.0,22.0,2.0,20.0,-1001.0,47.0
14,28.0,-260.0,-26.0,-138.0,23.0,2.0,24.0,-1001.0,43.0
15,24.0,-259.0,-32.0,-139.0,25.0,1.0,23.0,-998.0,39.0
16,26.0,-261.0,-30.0,-143.0,25.0,-1.0,22.0,-997.0,45.0
17,28.0,-261.0,-30.0,-149.0,25.0,-1.0,14.0,-994.0,41.0
18,26.0,-259.0,-30.0,-153.0,26.0,-1.0,22.0,-999.0,42.0
19,26.0,-259.0,-29.0,-155.0,26.0,-1.0,18.0,-999.0,37.0
20,26.0,-261.0,-35.0,-158.0,25.0,-2.0,14.0,-998.0,40.0
21,26.0,-263.0,-29.0,-154.0,24.0,-3.0,26.0,-1004.0,42.0
22,28.0,-262.0,-30.0,-150.0,23.0,-2.0,22.0,-999.0,39.0
23,27.0,-261.0,-34.0,-147.0,20.0,-1.0,20.0,-1007.0,29.0
24,30.0,-261.0,-32.0,-144.0,19.0,-1.0,26.0,-1010.0,30.0
25,28.0,-262.0,-34.0,-144.0,19.0,0.0,32.0,-1003.0,31.0
26,31.0,-261.0,-35.0,-144.0,19.0,2.0,30.0,-999.0,29.0
27,28.0,-260.0,-33.0,-145.0,19.0,1.0,28.0,-1002.0,28.0
28,29.0,-260.0,-32.0,-152.0,21.0,0.0,26.0,-1001.0,27.0
29,29.0,-260.0,-35.0,-158.0,21.0,1.0,29.0,-998.0,30.0
30,28.0,-260.0,-33.0,-166.0,21.0,-2.0,32.0,-995.0,34.0
31,25.0,-260.0,-35.0,-173.0,20.0,-5.0,28.0,-996.0,25.0
32,28.0,-258.0,-34.0,-180.0,23.0,-6.0,28.0,-992.0,29.0
33,28.0,-258.0,-35.0,-186.0,27.0,-9.0,34.0,-993.0,28.0
34,30.0,-258.0,-27.0,-191.0,31.0,-11.0,31.0,-990.0,34.0
35,33.0,-261.0,-32.0,-199.0,32.0,-13.0,30.0,-993.0,35.0
36,31.0,-261.0,-27.0,-205.0,37.0,-16.0,36.0,-993.0,27.0
37,30.0,-258.0,-36.0,-212.0,40.0,-18.0,33.0,-993.0,29.0
38,29.0,-260.0,-33.0,-219.0,44.0,-20.0,31.0,-994.0,30.0
39,29.0,-258.0,-32.0,-222.0,44.0,-23.0,34.0,-993.0,23.0
40,29.0,-258.0,-38.0,-225.0,43.0,-25.0,37.0,-1000.0,20.0
41,27.0,-262.0,-34.0,-227.0,41.0,-30.0,31.0,-999.0,26.0
42,30.0,-262.0,-37.0,-231.0,40.0,-32.0,32.0,-1000.0,22.0
43,29.0,-261.0,-34.0,-234.0,40.0,-37.0,33.0,-999.0,25.0
44,28.0,-260.0,-36.0,-237.0,41.0,-40.0,39.0,-1003.0,24.0
45,29.0,-264.0,-34.0,-234.0,43.0,-40.0,34.0,-1005.0,26.0
46,28.0,-266.0,-31.0,-227.0,42.0,-38.0,37.0,-1008.0,27.0
47,32.0,-266.0,-34.0,-214.0,37.0,-38.0,35.0,-1008.0,19.0
48,29.0,-264.0,-39.0,-198.0,30.0,-35.0,36.0,-1008.0,22.0
49,29.0,-266.0,-44.0,-184.0,22.0,-34.0,35.0,-1005.0,18.0
50,30.0,-263.0,-37.0,-173.0,17.0,-33.0,37.0,-999.0,17.0
