,0,1,2,3,4,5,6,7,8
0,5.0,-245.0,-123.0,-43.0,3.0,-8.0,-61.0,-943.0,-331.0
1,6.0,-249.0,-118.0,-45.0,4.0,-6.0,-64.0,-943.0,-328.0
2,6.0,-245.0,-126.0,-45.0,5.0,-6.0,-60.0,-941.0,-328.0
3,5.0,-247.0,-124.0,-46.0,6.0,-6.0,-63.0,-947.0,-326.0
4,7.0,-247.0,-124.0,-49.0,7.0,-4.0,-63.0,-940.0,-333.0
5,9.0,-247.0,-120.0,-50.0,9.0,-5.0,-62.0,-942.0,-330.0
6,4.0,-248.0,-125.0,-51.0,8.0,-3.0,-62.0,-946.0,-335.0
7,6.0,-248.0,-124.0,-52.0,9.0,-4.0,-60.0,-941.0,-333.0
8,7.0,-245.0,-124.0,-53.0,9.0,-4.0,-58.0,-945.0,-327.0
9,6.0,-247.0,-124.0,-54.0,9.0,-3.0,-61.0,-943.0,-332.0
10,5.0,-245.0,-123.0,-56.0,9.0,-5.0,-60.0,-940.0,-329.0
11,7.0,-250.0,-123.0,-57.0,9.0,-6.0,-63.0,-948.0,-325.0
12,6.0,-249.0,-125.0,-56.0,8.0,-6.0,-60.0,-944.0,-326.0
13,5.0,-246.0,-121.0,-56.0,7.0,-7.0,-63.0,-951.0,-323.0
14,3.0,-250.0,-122.0,-54.0,6.0,-7.0,-64.0,-950.0,-323.0
15,6.0,-248.0,-123.0,-48.0,5.0,-7.0,-61.0,-947.0,-324.0
16,5.0,-246.0,-123.0,-45.0,3.0,-7.0,-64.0,-951.0,-323.0
17,3.0,-249.0,-122.0,-45.0,2.0,-7.0,-65.0,-950.0,-324.0
18,5.0,-249.0,-126.0,-48.0,-1.0,-6.0,-65.0,-945.0,-326.0
19,4.0,-250.0,-121.0,-48.0,-1.0,-5.0,-62.0,-945.0,-324.0
20,6.0,-248.0,-122.0,-51.0,-4.0,-5.0,-61.0,-945.0,-328.0
21,4.0,-249.0,-124.0,-52.0,-6.0,-4.0,-59.0,-944.0,-330.0
22,6.0,-248.0,-122.0,-52.0,-7.0,-4.0,-61.0,-941.0,-330.0
23,3.0,-245.0,-120.0,-52.0,-11.0,-2.0,-60.0,-940.0,-328.0
24,3.0,-246.0,-123.0,-51.0,-12.0,-5.0,-64.0,-943.0,-333.0
25,4.0,-248.0,-126.0,-51.0,-14.0,-3.0,-60.0,-940.0,-331.0
26,6.0,-241.0,-116.0,-52.0,-14.0,-5.0,-61.0,-943.0,-326.0
27,10.0,-246.0,-129.0,-52.0,-15.0,-5.0,-60.0,-945.0,-333.0
28,6.0,-250.0,-124.0,-55.0,-14.0,-4.0,-59.0,-948.0,-335.0
29,7.0,-246.0,-135.0,-58.0,-13.0,-2.0,-55.0,-948.0,-328.0
30,7.0,-252.0,-127.0,-62.0,-10.0,-2.0,-53.0,-945.0,-324.0
31,7.0,-251.0,-126.0,-64.0,-8.0,-5.0,-53.0,-946.0,-326.0
32,3.0,-250.0,-120.0,-65.0,-7.0,-6.0,-52.0,-947.0,-328.0
33,3.0,-243.0,-142.0,-66.0,-9.0,-7.0,-55.0,-947.0,-332.0
34,5.0,-249.0,-127.0,-69.0,-9.0,-9.0,-62.0,-947.0,-337.0
35,7.0,-250.0,-125.0,-70.0,-11.0,-9.0,-57.0,-950.0,-343.0
