,0,1,2,3,4,5,6,7,8
0,2.0,-254.0,-26.0,-18.0,45.0,-2.0,46.0,-983.0,-150.0
1,3.0,-256.0,-24.0,-19.0,46.0,-2.0,52.0,-984.0,-145.0
2,7.0,-254.0,-25.0,-19.0,49.0,-3.0,53.0,-981.0,-144.0
3,4.0,-254.0,-24.0,-20.0,50.0,-4.0,49.0,-978.0,-154.0
4,7.0,-253.0,-30.0,-23.0,52.0,-5.0,50.0,-975.0,-152.0
5,8.0,-257.0,-21.0,-27.0,55.0,-3.0,51.0,-977.0,-155.0
6,5.0,-252.0,-30.0,-32.0,59.0,-4.0,55.0,-975.0,-158.0
7,9.0,-254.0,-30.0,-38.0,62.0,-4.0,62.0,-975.0,-150.0
8,8.0,-253.0,-32.0,-43.0,66.0,-4.0,57.0,-979.0,-152.0
9,9.0,-251.0,-24.0,-47.0,68.0,-6.0,60.0,-976.0,-152.0
10,12.0,-253.0,-22.0,-48.0,72.0,-5.0,68.0,-977.0,-149.0
11,3.0,-252.0,-30.0,-51.0,74.0,-6.0,74.0,-977.0,-148.0
12,7.0,-262.0,-39.0,-52.0,80.0,-11.0,76.0,-985.0,-145.0
13,20.0,-249.0,-24.0,-54.0,86.0,-13.0,84.0,-981.0,-150.0
14,2.0,-258.0,-35.0,-55.0,91.0,-14.0,83.0,-980.0,-146.0
15,6.0,-259.0,-19.0,-56.0,98.0,-20.0,88.0,-984.0,-148.0
16,15.0,-255.0,-34.0,-59.0,105.0,-21.0,93.0,-983.0,-149.0
17,18.0,-257.0,-23.0,-64.0,112.0,-23.0,97.0,-994.0,-148.0
18,17.0,-255.0,-28.0,-70.0,122.0,-26.0,98.0,-993.0,-144.0
19,16.0,-257.0,-27.0,-77.0,129.0,-28.0,97.0,-1001.0,-150.0
20,15.0,-257.0,-29.0,-82.0,137.0,-29.0,94.0,-1000.0,-147.0
21,15.0,-260.0,-25.0,-86.0,144.0,-30.0,103.0,-1002.0,-143.0
22,17.0,-258.0,-21.0,-91.0,152.0,-30.0,99.0,-999.0,-146.0
23,19.0,-261.0,-26.0,-95.0,158.0,-30.0,102.0,-1007.0,-139.0
24,15.0,-258.0,-26.0,-99.0,165.0,-32.0,101.0,-1003.0,-136.0
25,19.0,-256.0,-25.0,-103.0,169.0,-33.0,93.0,-1007.0,-135.0
26,13.0,-259.0,-21.0,-107.0,172.0,-35.0,95.0,-1009.0,-124.0
27,13.0,-258.0,-20.0,-110.0,175.0,-36.0,96.0,-1012.0,-128.0
28,15.0,-260.0,-19.0,-113.0,180.0,-39.0,94.0,-1008.0,-125.0
29,14.0,-262.0,-20.0,-114.0,185.0,-42.0,94.0,-1011.0,-123.0
30,15.0,-262.0,-21.0,-116.0,190.0,-46.0,90.0,-1014.0,-122.0
31,13.0,-264.0,-20.0,-119.0,196.0,-50.0,89.0,-1013.0,-122.0
32,13.0,-263.0,-18.0,-124.0,202.0,-55.0,88.0,-1018.0,-123.0
33,10.0,-262.0,-23.0,-130.0,208.0,-60.0,84.0,-1014.0,-126.0
34,13.0,-258.0,-23.0,-138.0,214.0,-65.0,73.0,-1006.0,-127.0
35,9.0,-259.0,-20.0,-145.0,217.0,-69.0,77.0,-988.0,-134.0
36,11.0,-251.0,-22.0,-151.0,220.0,-73.0,68.0,-973.0,-132.0
37,9.0,-249.0,-20.0,-158.0,226.0,-74.0,73.0,-961.0,-126.0
38,11.0,-247.0,-22.0,-163.0,231.0,-77.0,71.0,-946.0,-128.0
39,11.0,-246.0,-20.0,-166.0,237.0,-78.0,77.0,-934.0,-126.0
40,14.0,-243.0,-17.0,-170.0,240.0,-79.0,85.0,-931.0,-114.0
41,12.0,-246.0,-17.0,-172.0,241.0,-82.0,88.0,-932.0,-96.0
