,0,1,2,3,4,5,6,7,8
0,1.0,-231.0,-88.0,54.0,10.0,-21.0,-6.0,-956.0,-331.0
1,2.0,-232.0,-83.0,53.0,11.0,-18.0,-6.0,-960.0,-334.0
2,3.0,-234.0,-85.0,52.0,12.0,-17.0,-7.0,-958.0,-332.0
3,1.0,-231.0,-80.0,51.0,12.0,-17.0,-4.0,-953.0,-332.0
4,-1.0,-232.0,-82.0,53.0,12.0,-17.0,-7.0,-958.0,-329.0
5,3.0,-235.0,-84.0,49.0,12.0,-18.0,-5.0,-953.0,-333.0
6,-3.0,-232.0,-80.0,47.0,11.0,-18.0,-9.0,-957.0,-328.0
7,5.0,-234.0,-84.0,46.0,10.0,-17.0,-9.0,-951.0,-329.0
8,0.0,-234.0,-84.0,45.0,9.0,-17.0,-11.0,-957.0,-329.0
9,0.0,-233.0,-82.0,43.0,7.0,-16.0,-12.0,-959.0,-326.0
10,0.0,-233.0,-85.0,43.0,6.0,-18.0,-9.0,-958.0,-328.0
11,4.0,-232.0,-86.0,45.0,5.0,-19.0,-12.0,-960.0,-331.0
12,1.0,-235.0,-83.0,46.0,5.0,-19.0,-10.0,-961.0,-328.0
13,2.0,-235.0,-82.0,48.0,3.0,-19.0,-12.0,-961.0,-326.0
14,-2.0,-232.0,-82.0,49.0,1.0,-21.0,-15.0,-958.0,-328.0
15,-1.0,-236.0,-85.0,52.0,0.0,-22.0,-14.0,-960.0,-333.0
16,-1.0,-239.0,-88.0,53.0,-2.0,-21.0,-15.0,-957.0,-329.0
17,0.0,-225.0,-87.0,53.0,1.0,-23.0,-12.0,-954.0,-326.0
18,-2.0,-231.0,-85.0,51.0,1.0,-23.0,-11.0,-952.0,-333.0
19,0.0,-231.0,-82.0,52.0,3.0,-23.0,-11.0,-955.0,-326.0
20,2.0,-234.0,-83.0,50.0,5.0,-23.0,-14.0,-947.0,-332.0
21,0.0,-231.0,-86.0,46.0,9.0,-23.0,-5.0,-946.0,-333.0
