,0,1,2,3,4,5,6,7,8
0,18.0,-254.0,4.0,-51.0,65.0,-16.0,40.0,-977.0,86.0
1,19.0,-253.0,2.0,-52.0,66.0,-15.0,49.0,-979.0,89.0
2,19.0,-256.0,5.0,-52.0,66.0,-15.0,39.0,-970.0,94.0
3,18.0,-253.0,8.0,-54.0,68.0,-15.0,46.0,-976.0,90.0
4,18.0,-249.0,7.0,-55.0,68.0,-16.0,44.0,-965.0,89.0
5,17.0,-251.0,4.0,-56.0,68.0,-14.0,45.0,-967.0,91.0
6,18.0,-250.0,8.0,-54.0,65.0,-14.0,43.0,-961.0,88.0
7,15.0,-249.0,4.0,-56.0,63.0,-14.0,43.0,-961.0,88.0
8,20.0,-249.0,5.0,-58.0,61.0,-14.0,39.0,-957.0,90.0
9,16.0,-246.0,4.0,-64.0,56.0,-14.0,40.0,-947.0,86.0
10,15.0,-245.0,4.0,-75.0,53.0,-15.0,34.0,-944.0,82.0
11,15.0,-245.0,0.0,-86.0,50.0,-17.0,36.0,-939.0,78.0
12,16.0,-241.0,1.0,-98.0,48.0,-18.0,31.0,-933.0,81.0
13,13.0,-242.0,2.0,-111.0,47.0,-21.0,26.0,-927.0,81.0
14,13.0,-241.0,5.0,-126.0,46.0,-23.0,24.0,-931.0,78.0
15,11.0,-242.0,-1.0,-142.0,47.0,-24.0,15.0,-928.0,79.0
16,11.0,-242.0,0.0,-161.0,45.0,-26.0,12.0,-926.0,74.0
17,10.0,-242.0,-2.0,-180.0,39.0,-26.0,13.0,-929.0,68.0
18,10.0,-240.0,-2.0,-200.0,33.0,-26.0,7.0,-925.0,66.0
19,9.0,-243.0,-4.0,-220.0,24.0,-29.0,6.0,-926.0,66.0
20,6.0,-244.0,-3.0,-239.0,16.0,-28.0,-6.0,-926.0,69.0
21,3.0,-241.0,2.0,-254.0,7.0,-29.0,-17.0,-923.0,72.0
22,1.0,-240.0,1.0,-266.0,0.0,-27.0,-27.0,-925.0,80.0
23,-3.0,-245.0,2.0,-271.0,-6.0,-27.0,-27.0,-933.0,93.0
24,1.0,-249.0,8.0,-263.0,-8.0,-25.0,-27.0,-946.0,94.0
25,2.0,-250.0,8.0,-246.0,-2.0,-25.0,-17.0,-955.0,100.0
26,4.0,-251.0,6.0,-229.0,5.0,-26.0,-5.0,-963.0,98.0
27,6.0,-254.0,8.0,-219.0,13.0,-33.0,-1.0,-975.0,101.0
28,7.0,-256.0,7.0,-217.0,20.0,-35.0,3.0,-986.0,107.0
29,11.0,-258.0,11.0,-222.0,25.0,-43.0,11.0,-999.0,110.0
