,0,1,2,3,4,5,6,7,8
0,29.0,-259.0,-59.0,-54.0,-22.0,1.0,93.0,-1018.0,-98.0
1,25.0,-259.0,-59.0,-53.0,-21.0,0.0,93.0,-1023.0,-100.0
2,28.0,-258.0,-54.0,-53.0,-18.0,-1.0,98.0,-1023.0,-104.0
3,29.0,-261.0,-55.0,-54.0,-18.0,-3.0,92.0,-1019.0,-100.0
4,27.0,-259.0,-55.0,-53.0,-16.0,-4.0,97.0,-1020.0,-99.0
5,27.0,-261.0,-58.0,-54.0,-15.0,-6.0,98.0,-1017.0,-99.0
6,30.0,-258.0,-59.0,-55.0,-13.0,-8.0,96.0,-1023.0,-95.0
7,32.0,-257.0,-58.0,-56.0,-11.0,-12.0,99.0,-1020.0,-99.0
8,29.0,-260.0,-56.0,-57.0,-11.0,-12.0,98.0,-1019.0,-102.0
9,31.0,-261.0,-57.0,-58.0,-10.0,-12.0,100.0,-1021.0,-107.0
10,30.0,-260.0,-58.0,-60.0,-8.0,-13.0,100.0,-1021.0,-102.0
11,28.0,-259.0,-59.0,-62.0,-8.0,-13.0,94.0,-1020.0,-104.0
12,31.0,-260.0,-61.0,-64.0,-7.0,-13.0,99.0,-1021.0,-105.0
13,29.0,-261.0,-60.0,-66.0,-8.0,-10.0,96.0,-1024.0,-105.0
14,28.0,-261.0,-57.0,-67.0,-8.0,-8.0,94.0,-1023.0,-106.0
15,27.0,-263.0,-55.0,-68.0,-9.0,-4.0,89.0,-1027.0,-99.0
16,28.0,-259.0,-59.0,-66.0,-10.0,-1.0,87.0,-1026.0,-107.0
17,26.0,-258.0,-57.0,-65.0,-12.0,0.0,92.0,-1023.0,-101.0
18,31.0,-261.0,-58.0,-63.0,-14.0,2.0,97.0,-1024.0,-102.0
19,31.0,-259.0,-57.0,-61.0,-17.0,2.0,94.0,-1018.0,-100.0
20,28.0,-257.0,-58.0,-62.0,-19.0,5.0,95.0,-1023.0,-96.0
21,29.0,-262.0,-57.0,-63.0,-21.0,7.0,99.0,-1026.0,-95.0
22,31.0,-259.0,-57.0,-61.0,-21.0,7.0,92.0,-1022.0,-94.0
23,30.0,-263.0,-55.0,-60.0,-23.0,9.0,96.0,-1022.0,-95.0
24,31.0,-262.0,-62.0,-59.0,-23.0,8.0,96.0,-1015.0,-95.0
25,28.0,-258.0,-58.0,-59.0,-21.0,8.0,94.0,-1019.0,-93.0
26,30.0,-267.0,-58.0,-59.0,-21.0,8.0,96.0,-1021.0,-93.0
27,29.0,-258.0,-57.0,-61.0,-19.0,8.0,99.0,-1016.0,-96.0
