,0,1,2,3,4,5,6,7,8
0,-1.0,-272.0,-42.0,0.0,37.0,-1.0,-16.0,-1039.0,-53.0
1,-1.0,-269.0,-38.0,0.0,39.0,-5.0,-14.0,-1035.0,-51.0
2,-3.0,-269.0,-41.0,0.0,40.0,-3.0,-15.0,-1037.0,-53.0
3,0.0,-272.0,-39.0,0.0,39.0,-6.0,-13.0,-1035.0,-52.0
4,1.0,-270.0,-40.0,0.0,39.0,-3.0,-12.0,-1035.0,-52.0
5,-6.0,-271.0,-37.0,-1.0,41.0,-5.0,-15.0,-1034.0,-50.0
6,-2.0,-268.0,-42.0,-2.0,40.0,-4.0,-14.0,-1037.0,-51.0
7,0.0,-271.0,-41.0,-2.0,42.0,-4.0,-15.0,-1030.0,-52.0
8,-2.0,-269.0,-40.0,-2.0,40.0,-3.0,-18.0,-1032.0,-46.0
9,-1.0,-274.0,-38.0,-5.0,41.0,-4.0,-14.0,-1036.0,-48.0
10,-1.0,-271.0,-40.0,-7.0,43.0,-3.0,-18.0,-1039.0,-49.0
11,-3.0,-269.0,-40.0,-9.0,42.0,-5.0,-17.0,-1041.0,-49.0
12,-2.0,-272.0,-36.0,-11.0,42.0,-2.0,-14.0,-1034.0,-51.0
13,0.0,-269.0,-43.0,-12.0,43.0,-5.0,-14.0,-1038.0,-47.0
14,1.0,-272.0,-37.0,-14.0,43.0,-2.0,-20.0,-1042.0,-48.0
15,-1.0,-269.0,-39.0,-15.0,45.0,-4.0,-14.0,-1033.0,-51.0
16,-2.0,-271.0,-39.0,-15.0,45.0,-2.0,-16.0,-1032.0,-51.0
17,-1.0,-272.0,-36.0,-14.0,45.0,-3.0,-17.0,-1041.0,-49.0
18,0.0,-269.0,-41.0,-14.0,45.0,-2.0,-20.0,-1033.0,-46.0
19,0.0,-270.0,-40.0,-13.0,46.0,-3.0,-16.0,-1036.0,-49.0
20,1.0,-268.0,-41.0,-12.0,47.0,-1.0,-19.0,-1038.0,-49.0
21,0.0,-271.0,-41.0,-15.0,48.0,-3.0,-13.0,-1037.0,-49.0
22,2.0,-268.0,-34.0,-18.0,48.0,-1.0,-9.0,-1044.0,-48.0
23,6.0,-271.0,-36.0,-19.0,48.0,-2.0,-12.0,-1036.0,-49.0
24,7.0,-257.0,-40.0,-21.0,51.0,-1.0,-19.0,-1046.0,-53.0
25,-6.0,-273.0,-44.0,-23.0,52.0,-3.0,-15.0,-1037.0,-52.0
26,-6.0,-267.0,-37.0,-22.0,52.0,-2.0,-19.0,-1035.0,-51.0
27,2.0,-275.0,-46.0,-24.0,53.0,-3.0,-16.0,-1040.0,-50.0
28,-5.0,-275.0,-41.0,-24.0,54.0,-2.0,-17.0,-1037.0,-53.0
29,-4.0,-266.0,-31.0,-26.0,55.0,-5.0,-15.0,-1036.0,-52.0
30,1.0,-264.0,-45.0,-26.0,55.0,-3.0,-22.0,-1033.0,-47.0
31,-6.0,-277.0,-44.0,-27.0,55.0,-5.0,-17.0,-1040.0,-51.0
32,4.0,-263.0,-31.0,-28.0,57.0,-4.0,-22.0,-1031.0,-49.0
33,-3.0,-268.0,-38.0,-27.0,58.0,-7.0,-17.0,-1035.0,-54.0
34,-1.0,-264.0,-53.0,-27.0,57.0,-4.0,-14.0,-1034.0,-53.0
35,-2.0,-273.0,-38.0,-28.0,58.0,-7.0,-17.0,-1035.0,-57.0
36,-4.0,-273.0,-38.0,-27.0,59.0,-5.0,-21.0,-1035.0,-56.0
37,3.0,-272.0,-39.0,-27.0,58.0,-6.0,-18.0,-1036.0,-57.0
38,-4.0,-277.0,-45.0,-25.0,58.0,-3.0,-16.0,-1032.0,-59.0
39,-1.0,-268.0,-17.0,-25.0,57.0,-4.0,-17.0,-1035.0,-53.0
40,-3.0,-272.0,-42.0,-24.0,57.0,-4.0,-20.0,-1035.0,-56.0
41,-3.0,-270.0,-40.0,-23.0,58.0,-5.0,-18.0,-1031.0,-49.0
42,-3.0,-269.0,-42.0,-25.0,59.0,-2.0,-20.0,-1030.0,-55.0
43,0.0,-271.0,-39.0,-25.0,61.0,-4.0,-19.0,-1035.0,-52.0
44,0.0,-269.0,-35.0,-24.0,61.0,-3.0,-22.0,-1034.0,-50.0
45,-2.0,-271.0,-38.0,-26.0,62.0,-4.0,-21.0,-1034.0,-52.0
46,-4.0,-267.0,-37.0,-29.0,65.0,-1.0,-23.0,-1032.0,-51.0
47,-3.0,-268.0,-40.0,-31.0,63.0,-2.0,-20.0,-1041.0,-45.0
48,-4.0,-269.0,-38.0,-30.0,64.0,0.0,-17.0,-1038.0,-46.0
49,-4.0,-271.0,-39.0,-32.0,64.0,-4.0,-20.0,-1034.0,-48.0
50,-3.0,-271.0,-35.0,-33.0,64.0,0.0,-17.0,-1033.0,-47.0
51,2.0,-271.0,-39.0,-34.0,63.0,-2.0,-24.0,-1042.0,-45.0
52,-2.0,-271.0,-40.0,-36.0,61.0,0.0,-20.0,-1041.0,-47.0
53,-4.0,-270.0,-36.0,-37.0,62.0,-2.0,-26.0,-1031.0,-48.0
54,-2.0,-272.0,-34.0,-38.0,60.0,0.0,-23.0,-1040.0,-50.0
55,-3.0,-270.0,-41.0,-39.0,57.0,-2.0,-17.0,-1035.0,-44.0
56,-2.0,-271.0,-39.0,-41.0,58.0,-1.0,-21.0,-1042.0,-52.0
57,-1.0,-269.0,-39.0,-40.0,57.0,-2.0,-20.0,-1041.0,-49.0
58,-4.0,-273.0,-42.0,-41.0,57.0,0.0,-25.0,-1037.0,-53.0
59,-1.0,-272.0,-38.0,-39.0,56.0,-3.0,-23.0,-1034.0,-51.0
60,-7.0,-270.0,-42.0,-40.0,55.0,0.0,-28.0,-1034.0,-51.0
