,0,1,2,3,4,5,6,7,8
0,1.0,-250.0,8.0,44.0,18.0,-13.0,6.0,-1022.0,44.0
1,0.0,-254.0,4.0,41.0,15.0,-14.0,1.0,-1027.0,42.0
2,-1.0,-254.0,4.0,41.0,12.0,-12.0,0.0,-1026.0,43.0
3,-4.0,-251.0,1.0,43.0,9.0,-12.0,2.0,-1027.0,39.0
4,0.0,-253.0,2.0,44.0,4.0,-14.0,0.0,-1029.0,42.0
5,1.0,-253.0,1.0,46.0,1.0,-12.0,1.0,-1026.0,42.0
6,-1.0,-253.0,7.0,47.0,-3.0,-10.0,1.0,-1028.0,43.0
7,-3.0,-255.0,7.0,48.0,-5.0,-9.0,3.0,-1028.0,45.0
8,-1.0,-250.0,4.0,44.0,-8.0,-7.0,-5.0,-1028.0,45.0
9,0.0,-249.0,8.0,41.0,-12.0,-8.0,-5.0,-1027.0,54.0
10,0.0,-254.0,7.0,40.0,-13.0,-7.0,-3.0,-1034.0,45.0
11,-1.0,-252.0,5.0,41.0,-16.0,-6.0,-3.0,-1030.0,45.0
12,-3.0,-254.0,3.0,46.0,-18.0,-5.0,3.0,-1044.0,35.0
13,1.0,-255.0,3.0,50.0,-20.0,-4.0,3.0,-1032.0,36.0
14,0.0,-257.0,3.0,54.0,-22.0,-3.0,3.0,-1036.0,42.0
15,2.0,-254.0,3.0,62.0,-24.0,-1.0,4.0,-1031.0,38.0
16,3.0,-250.0,4.0,68.0,-24.0,1.0,6.0,-1031.0,38.0
17,2.0,-251.0,4.0,73.0,-21.0,-1.0,8.0,-1026.0,46.0
18,1.0,-251.0,1.0,77.0,-21.0,0.0,12.0,-1032.0,35.0
19,2.0,-250.0,2.0,80.0,-20.0,1.0,12.0,-1027.0,36.0
20,0.0,-252.0,3.0,82.0,-18.0,1.0,8.0,-1028.0,32.0
21,0.0,-252.0,3.0,85.0,-18.0,3.0,10.0,-1025.0,40.0
22,0.0,-252.0,4.0,85.0,-18.0,4.0,6.0,-1028.0,43.0
23,3.0,-255.0,4.0,83.0,-17.0,3.0,5.0,-1036.0,34.0
24,0.0,-251.0,8.0,79.0,-15.0,0.0,4.0,-1027.0,44.0
25,1.0,-255.0,4.0,76.0,-13.0,-1.0,5.0,-1034.0,49.0
26,0.0,-252.0,6.0,73.0,-13.0,-3.0,6.0,-1027.0,41.0
27,0.0,-251.0,2.0,70.0,-10.0,-5.0,6.0,-1029.0,50.0
28,0.0,-252.0,9.0,69.0,-10.0,-6.0,2.0,-1027.0,40.0
29,-1.0,-251.0,5.0,68.0,-10.0,-7.0,6.0,-1029.0,46.0
30,0.0,-250.0,8.0,66.0,-7.0,-8.0,7.0,-1018.0,48.0
31,1.0,-250.0,7.0,63.0,-5.0,-8.0,10.0,-1020.0,41.0
32,0.0,-250.0,1.0,59.0,-5.0,-9.0,5.0,-1021.0,35.0
33,1.0,-248.0,5.0,53.0,-2.0,-9.0,6.0,-1021.0,35.0
34,0.0,-250.0,5.0,50.0,-1.0,-8.0,-1.0,-1024.0,35.0
35,1.0,-254.0,5.0,48.0,0.0,-9.0,4.0,-1034.0,40.0
36,0.0,-253.0,3.0,49.0,3.0,-7.0,2.0,-1031.0,36.0
37,-1.0,-252.0,3.0,49.0,2.0,-7.0,0.0,-1030.0,39.0
38,2.0,-254.0,6.0,52.0,3.0,-7.0,2.0,-1034.0,45.0
39,0.0,-250.0,6.0,56.0,3.0,-5.0,1.0,-1025.0,46.0
40,0.0,-251.0,6.0,58.0,2.0,-5.0,-5.0,-1028.0,41.0
41,-2.0,-251.0,3.0,59.0,5.0,-3.0,1.0,-1028.0,42.0
42,0.0,-252.0,6.0,60.0,8.0,-3.0,7.0,-1028.0,46.0
43,2.0,-258.0,8.0,60.0,11.0,-2.0,7.0,-1032.0,45.0
44,0.0,-252.0,3.0,66.0,16.0,-2.0,6.0,-1037.0,52.0
45,-3.0,-254.0,10.0,68.0,19.0,-3.0,6.0,-1034.0,50.0
46,-1.0,-254.0,8.0,69.0,20.0,-5.0,2.0,-1034.0,53.0
47,0.0,-252.0,7.0,68.0,19.0,-6.0,-1.0,-1034.0,56.0
48,1.0,-254.0,7.0,69.0,17.0,-10.0,-3.0,-1035.0,62.0
49,0.0,-257.0,15.0,70.0,17.0,-13.0,6.0,-1029.0,74.0
50,0.0,-256.0,10.0,72.0,18.0,-15.0,1.0,-1034.0,63.0
51,-1.0,-251.0,12.0,77.0,20.0,-18.0,-7.0,-1033.0,59.0
52,-2.0,-250.0,12.0,79.0,21.0,-20.0,-7.0,-1034.0,67.0
