,0,1,2,3,4,5,6,7,8
0,17.0,-233.0,-71.0,70.0,19.0,-12.0,52.0,-954.0,-298.0
1,23.0,-239.0,-72.0,69.0,18.0,-12.0,52.0,-953.0,-293.0
2,21.0,-236.0,-72.0,68.0,18.0,-13.0,52.0,-955.0,-297.0
3,23.0,-238.0,-71.0,69.0,18.0,-13.0,54.0,-953.0,-290.0
4,22.0,-237.0,-70.0,69.0,18.0,-13.0,50.0,-956.0,-288.0
5,15.0,-233.0,-73.0,67.0,19.0,-12.0,49.0,-949.0,-295.0
6,22.0,-235.0,-72.0,67.0,19.0,-12.0,50.0,-955.0,-294.0
7,21.0,-235.0,-68.0,65.0,18.0,-12.0,50.0,-952.0,-295.0
8,21.0,-237.0,-70.0,66.0,17.0,-14.0,53.0,-958.0,-294.0
9,22.0,-235.0,-70.0,64.0,17.0,-15.0,52.0,-956.0,-297.0
10,21.0,-238.0,-70.0,62.0,15.0,-15.0,47.0,-951.0,-299.0
11,20.0,-236.0,-68.0,62.0,14.0,-15.0,50.0,-954.0,-290.0
12,20.0,-235.0,-71.0,59.0,13.0,-14.0,48.0,-955.0,-289.0
13,18.0,-234.0,-65.0,57.0,14.0,-15.0,48.0,-958.0,-289.0
14,18.0,-237.0,-69.0,55.0,15.0,-14.0,47.0,-955.0,-294.0
15,19.0,-233.0,-70.0,54.0,17.0,-14.0,47.0,-958.0,-287.0
16,22.0,-235.0,-70.0,54.0,17.0,-14.0,51.0,-957.0,-295.0
17,20.0,-237.0,-71.0,52.0,17.0,-15.0,54.0,-952.0,-289.0
18,22.0,-236.0,-66.0,52.0,18.0,-13.0,49.0,-960.0,-292.0
19,21.0,-236.0,-68.0,51.0,20.0,-14.0,49.0,-958.0,-290.0
20,20.0,-233.0,-70.0,52.0,20.0,-15.0,58.0,-960.0,-289.0
21,22.0,-237.0,-71.0,53.0,19.0,-16.0,53.0,-959.0,-292.0
22,24.0,-237.0,-69.0,54.0,18.0,-17.0,53.0,-957.0,-289.0
23,22.0,-236.0,-69.0,55.0,17.0,-19.0,58.0,-952.0,-293.0
24,25.0,-234.0,-73.0,57.0,17.0,-19.0,53.0,-959.0,-290.0
25,22.0,-236.0,-73.0,58.0,18.0,-20.0,48.0,-958.0,-295.0
26,26.0,-263.0,-61.0,59.0,19.0,-20.0,46.0,-956.0,-286.0
27,25.0,-243.0,-72.0,60.0,18.0,-22.0,49.0,-953.0,-293.0
28,30.0,-243.0,-59.0,60.0,18.0,-22.0,49.0,-955.0,-292.0
29,21.0,-233.0,-67.0,59.0,18.0,-24.0,46.0,-950.0,-292.0
30,21.0,-234.0,-66.0,58.0,19.0,-25.0,45.0,-951.0,-288.0
31,19.0,-235.0,-68.0,57.0,17.0,-24.0,42.0,-951.0,-288.0
32,17.0,-236.0,-68.0,56.0,17.0,-26.0,48.0,-947.0,-285.0
33,20.0,-234.0,-70.0,55.0,15.0,-30.0,45.0,-948.0,-292.0
34,22.0,-234.0,-69.0,53.0,12.0,-28.0,47.0,-951.0,-292.0
35,18.0,-235.0,-69.0,51.0,12.0,-29.0,43.0,-954.0,-292.0
36,18.0,-235.0,-68.0,50.0,10.0,-29.0,42.0,-952.0,-286.0
37,20.0,-235.0,-69.0,47.0,8.0,-32.0,41.0,-949.0,-294.0
38,21.0,-235.0,-70.0,45.0,7.0,-32.0,43.0,-948.0,-289.0
39,18.0,-232.0,-68.0,43.0,5.0,-33.0,46.0,-951.0,-293.0
40,20.0,-236.0,-67.0,42.0,1.0,-33.0,40.0,-954.0,-295.0
41,23.0,-234.0,-67.0,39.0,0.0,-34.0,50.0,-956.0,-297.0
42,20.0,-233.0,-72.0,38.0,-3.0,-35.0,47.0,-954.0,-294.0
43,20.0,-236.0,-72.0,37.0,-4.0,-35.0,45.0,-953.0,-291.0
44,19.0,-236.0,-69.0,36.0,-5.0,-36.0,40.0,-955.0,-293.0
45,17.0,-238.0,-74.0,36.0,-7.0,-37.0,36.0,-956.0,-293.0
46,18.0,-235.0,-67.0,35.0,-8.0,-34.0,35.0,-958.0,-292.0
47,19.0,-240.0,-71.0,37.0,-9.0,-35.0,42.0,-962.0,-294.0
48,21.0,-240.0,-69.0,38.0,-10.0,-33.0,43.0,-964.0,-289.0
49,18.0,-240.0,-68.0,41.0,-8.0,-29.0,43.0,-966.0,-288.0
