,0,1,2,3,4,5,6,7,8
0,10.0,-246.0,-45.0,40.0,-15.0,-13.0,21.0,-999.0,-146.0
1,6.0,-245.0,-42.0,38.0,-14.0,-12.0,15.0,-1002.0,-155.0
2,9.0,-244.0,-43.0,36.0,-13.0,-13.0,19.0,-1006.0,-147.0
3,8.0,-246.0,-40.0,35.0,-14.0,-14.0,19.0,-1007.0,-143.0
4,11.0,-247.0,-43.0,35.0,-14.0,-12.0,20.0,-1005.0,-152.0
5,10.0,-245.0,-40.0,34.0,-14.0,-11.0,26.0,-1009.0,-150.0
6,11.0,-245.0,-43.0,36.0,-12.0,-11.0,22.0,-1005.0,-143.0
7,12.0,-248.0,-44.0,39.0,-10.0,-12.0,21.0,-1003.0,-151.0
8,9.0,-245.0,-41.0,42.0,-9.0,-14.0,18.0,-1012.0,-148.0
9,8.0,-246.0,-46.0,46.0,-8.0,-12.0,23.0,-1007.0,-146.0
10,8.0,-245.0,-36.0,47.0,-7.0,-12.0,25.0,-1009.0,-147.0
11,11.0,-247.0,-41.0,47.0,-6.0,-11.0,23.0,-1007.0,-149.0
12,10.0,-246.0,-41.0,48.0,-6.0,-11.0,23.0,-1004.0,-148.0
13,9.0,-243.0,-44.0,45.0,-4.0,-11.0,25.0,-1004.0,-147.0
14,9.0,-243.0,-40.0,44.0,-2.0,-11.0,24.0,-1002.0,-147.0
15,8.0,-245.0,-38.0,43.0,-2.0,-13.0,19.0,-1001.0,-143.0
16,9.0,-246.0,-40.0,41.0,-2.0,-12.0,18.0,-1000.0,-145.0
17,10.0,-244.0,-38.0,39.0,-3.0,-12.0,20.0,-1002.0,-147.0
18,10.0,-244.0,-45.0,39.0,-3.0,-12.0,22.0,-1002.0,-152.0
19,11.0,-243.0,-43.0,38.0,-4.0,-11.0,20.0,-1004.0,-152.0
20,10.0,-244.0,-42.0,37.0,-4.0,-11.0,19.0,-998.0,-155.0
21,13.0,-251.0,-40.0,36.0,-3.0,-12.0,22.0,-1006.0,-155.0
22,10.0,-245.0,-40.0,35.0,-4.0,-12.0,16.0,-1005.0,-147.0
23,10.0,-244.0,-41.0,34.0,-4.0,-12.0,19.0,-1004.0,-158.0
24,7.0,-243.0,-39.0,36.0,-5.0,-13.0,19.0,-1003.0,-150.0
25,8.0,-243.0,-43.0,36.0,-5.0,-13.0,19.0,-1006.0,-152.0
