,0,1,2,3,4,5,6,7,8
0,-6.0,-250.0,-72.0,-7.0,75.0,-5.0,-48.0,-954.0,-226.0
1,-8.0,-248.0,-71.0,-8.0,75.0,-5.0,-47.0,-955.0,-224.0
2,-7.0,-246.0,-70.0,-11.0,76.0,-6.0,-46.0,-957.0,-221.0
3,-7.0,-248.0,-68.0,-15.0,76.0,-5.0,-47.0,-957.0,-219.0
4,-4.0,-249.0,-73.0,-17.0,77.0,-7.0,-47.0,-961.0,-217.0
5,-11.0,-250.0,-73.0,-18.0,77.0,-6.0,-48.0,-966.0,-212.0
6,-5.0,-246.0,-68.0,-17.0,77.0,-7.0,-47.0,-958.0,-211.0
7,-7.0,-251.0,-70.0,-14.0,78.0,-7.0,-57.0,-961.0,-209.0
8,-6.0,-247.0,-68.0,-9.0,80.0,-7.0,-53.0,-966.0,-211.0
9,-5.0,-251.0,-72.0,-9.0,80.0,-5.0,-56.0,-956.0,-209.0
10,-7.0,-248.0,-69.0,-7.0,77.0,-6.0,-54.0,-961.0,-209.0
11,-7.0,-249.0,-68.0,-7.0,76.0,-5.0,-57.0,-953.0,-209.0
12,-9.0,-250.0,-67.0,-9.0,77.0,-7.0,-52.0,-951.0,-210.0
13,-8.0,-246.0,-68.0,-11.0,76.0,-3.0,-56.0,-952.0,-213.0
14,-9.0,-246.0,-68.0,-14.0,73.0,-4.0,-55.0,-951.0,-210.0
15,-8.0,-247.0,-70.0,-17.0,74.0,0.0,-60.0,-954.0,-206.0
16,-9.0,-247.0,-70.0,-19.0,72.0,-1.0,-60.0,-958.0,-208.0
17,-9.0,-248.0,-70.0,-20.0,72.0,0.0,-59.0,-953.0,-208.0
18,-8.0,-247.0,-73.0,-21.0,72.0,-4.0,-57.0,-955.0,-209.0
19,-9.0,-251.0,-70.0,-18.0,72.0,-1.0,-58.0,-962.0,-217.0
20,-7.0,-251.0,-72.0,-18.0,72.0,-4.0,-58.0,-959.0,-215.0
21,-6.0,-248.0,-73.0,-15.0,72.0,-1.0,-53.0,-952.0,-216.0
