,0,1,2,3,4,5,6,7,8
0,27.0,-136.0,-212.0,76.0,-93.0,-86.0,114.0,-553.0,-875.0
1,21.0,-130.0,-211.0,78.0,-83.0,-79.0,109.0,-550.0,-873.0
2,24.0,-133.0,-211.0,80.0,-76.0,-68.0,109.0,-554.0,-869.0
3,26.0,-135.0,-212.0,83.0,-70.0,-59.0,106.0,-554.0,-866.0
4,25.0,-133.0,-210.0,86.0,-62.0,-53.0,101.0,-551.0,-864.0
5,22.0,-132.0,-213.0,91.0,-57.0,-45.0,101.0,-550.0,-857.0
6,19.0,-130.0,-214.0,95.0,-51.0,-39.0,109.0,-547.0,-865.0
7,21.0,-134.0,-211.0,97.0,-46.0,-34.0,105.0,-545.0,-863.0
8,23.0,-133.0,-213.0,98.0,-42.0,-28.0,104.0,-545.0,-868.0
9,22.0,-133.0,-212.0,98.0,-38.0,-22.0,103.0,-550.0,-870.0
10,26.0,-131.0,-210.0,101.0,-34.0,-17.0,107.0,-545.0,-872.0
11,25.0,-132.0,-217.0,102.0,-28.0,-14.0,108.0,-547.0,-878.0
12,24.0,-133.0,-213.0,107.0,-25.0,-7.0,106.0,-539.0,-875.0
13,25.0,-134.0,-218.0,113.0,-21.0,-3.0,115.0,-544.0,-872.0
14,23.0,-132.0,-215.0,117.0,-17.0,3.0,109.0,-545.0,-885.0
15,22.0,-135.0,-217.0,121.0,-15.0,5.0,114.0,-545.0,-889.0
16,27.0,-134.0,-213.0,122.0,-13.0,11.0,116.0,-540.0,-897.0
17,25.0,-133.0,-219.0,121.0,-13.0,15.0,110.0,-533.0,-894.0
18,27.0,-134.0,-219.0,121.0,-16.0,21.0,107.0,-537.0,-891.0
19,22.0,-129.0,-217.0,120.0,-18.0,27.0,100.0,-536.0,-889.0
20,23.0,-127.0,-218.0,118.0,-20.0,32.0,97.0,-527.0,-897.0
21,19.0,-131.0,-213.0,117.0,-24.0,40.0,91.0,-522.0,-889.0
22,19.0,-129.0,-218.0,118.0,-25.0,49.0,87.0,-529.0,-883.0
23,18.0,-127.0,-216.0,118.0,-25.0,58.0,87.0,-522.0,-884.0
24,15.0,-131.0,-216.0,117.0,-26.0,65.0,88.0,-518.0,-878.0
25,17.0,-127.0,-216.0,115.0,-23.0,73.0,87.0,-516.0,-878.0
26,14.0,-132.0,-216.0,113.0,-22.0,78.0,89.0,-516.0,-885.0
27,19.0,-129.0,-218.0,110.0,-19.0,83.0,89.0,-518.0,-885.0
28,20.0,-129.0,-215.0,108.0,-18.0,86.0,95.0,-516.0,-884.0
29,20.0,-127.0,-212.0,104.0,-16.0,91.0,91.0,-517.0,-884.0
30,19.0,-127.0,-215.0,102.0,-15.0,93.0,92.0,-519.0,-873.0
31,24.0,-131.0,-216.0,100.0,-14.0,94.0,91.0,-516.0,-881.0
32,21.0,-128.0,-215.0,99.0,-12.0,94.0,91.0,-518.0,-881.0
33,21.0,-128.0,-219.0,97.0,-10.0,96.0,94.0,-518.0,-881.0
34,21.0,-126.0,-216.0,96.0,-6.0,97.0,95.0,-525.0,-884.0
35,24.0,-129.0,-217.0,93.0,-1.0,96.0,98.0,-517.0,-891.0
36,20.0,-127.0,-218.0,89.0,4.0,95.0,105.0,-510.0,-900.0
37,35.0,-125.0,-223.0,82.0,12.0,94.0,109.0,-507.0,-901.0
38,27.0,-127.0,-221.0,74.0,20.0,95.0,113.0,-507.0,-909.0
39,23.0,-127.0,-222.0,66.0,30.0,95.0,117.0,-507.0,-920.0
40,27.0,-122.0,-225.0,56.0,38.0,94.0,123.0,-505.0,-924.0
41,27.0,-125.0,-226.0,46.0,48.0,95.0,122.0,-508.0,-924.0
42,26.0,-125.0,-227.0,38.0,56.0,96.0,128.0,-504.0,-935.0
43,27.0,-125.0,-226.0,32.0,63.0,97.0,134.0,-510.0,-934.0
44,29.0,-128.0,-232.0,29.0,75.0,98.0,131.0,-510.0,-929.0
45,28.0,-127.0,-227.0,28.0,87.0,101.0,128.0,-513.0,-933.0
46,30.0,-126.0,-230.0,26.0,101.0,105.0,129.0,-525.0,-932.0
47,27.0,-132.0,-228.0,27.0,117.0,112.0,130.0,-536.0,-933.0
48,33.0,-137.0,-221.0,30.0,132.0,119.0,130.0,-548.0,-925.0
49,28.0,-136.0,-224.0,34.0,145.0,127.0,129.0,-552.0,-924.0
50,28.0,-135.0,-223.0,38.0,159.0,135.0,122.0,-563.0,-920.0
51,29.0,-139.0,-226.0,40.0,171.0,144.0,122.0,-566.0,-918.0
52,26.0,-142.0,-222.0,40.0,182.0,154.0,117.0,-571.0,-913.0
53,26.0,-139.0,-223.0,39.0,191.0,165.0,112.0,-578.0,-915.0
54,20.0,-139.0,-217.0,40.0,198.0,179.0,102.0,-575.0,-897.0
55,23.0,-143.0,-215.0,45.0,204.0,193.0,95.0,-578.0,-890.0
56,22.0,-142.0,-214.0,56.0,210.0,207.0,92.0,-578.0,-881.0
57,16.0,-139.0,-214.0,70.0,213.0,220.0,94.0,-576.0,-870.0
58,19.0,-141.0,-212.0,88.0,213.0,231.0,97.0,-579.0,-869.0
59,18.0,-133.0,-213.0,103.0,209.0,242.0,92.0,-574.0,-860.0
60,19.0,-138.0,-206.0,116.0,202.0,248.0,88.0,-563.0,-845.0
61,15.0,-139.0,-201.0,130.0,189.0,252.0,79.0,-569.0,-826.0
62,11.0,-141.0,-199.0,146.0,170.0,255.0,64.0,-566.0,-811.0
63,9.0,-139.0,-195.0,162.0,149.0,258.0,45.0,-567.0,-791.0
64,4.0,-135.0,-192.0,176.0,124.0,259.0,35.0,-567.0,-787.0
65,-1.0,-141.0,-188.0,189.0,99.0,261.0,22.0,-568.0,-781.0
66,-4.0,-143.0,-189.0,195.0,73.0,263.0,9.0,-572.0,-768.0
67,-8.0,-140.0,-192.0,197.0,48.0,268.0,-7.0,-572.0,-768.0
68,-10.0,-137.0,-193.0,199.0,22.0,268.0,-15.0,-572.0,-763.0
69,-9.0,-140.0,-191.0,199.0,-1.0,271.0,-18.0,-570.0,-775.0
70,-10.0,-144.0,-196.0,194.0,-18.0,277.0,-25.0,-560.0,-795.0
71,-14.0,-137.0,-197.0,182.0,-30.0,283.0,-32.0,-562.0,-810.0
72,-15.0,-135.0,-200.0,166.0,-35.0,290.0,-46.0,-560.0,-823.0
73,-17.0,-135.0,-204.0,152.0,-35.0,303.0,-51.0,-546.0,-830.0
74,-16.0,-132.0,-208.0,140.0,-33.0,312.0,-50.0,-543.0,-843.0
75,-16.0,-130.0,-210.0,128.0,-28.0,320.0,-46.0,-530.0,-866.0
76,-16.0,-130.0,-211.0,114.0,-24.0,321.0,-40.0,-522.0,-871.0
77,-13.0,-131.0,-209.0,102.0,-27.0,316.0,-30.0,-528.0,-865.0
