,0,1,2,3,4,5,6,7,8
0,6.0,-252.0,8.0,-79.0,11.0,-5.0,25.0,-966.0,164.0
1,4.0,-248.0,9.0,-81.0,11.0,-4.0,27.0,-969.0,164.0
2,7.0,-249.0,9.0,-80.0,13.0,-4.0,28.0,-970.0,167.0
3,2.0,-250.0,12.0,-80.0,13.0,-5.0,24.0,-968.0,162.0
4,1.0,-250.0,6.0,-78.0,11.0,-6.0,23.0,-967.0,166.0
5,4.0,-252.0,9.0,-77.0,11.0,-6.0,23.0,-973.0,171.0
6,8.0,-251.0,8.0,-79.0,10.0,-5.0,23.0,-970.0,163.0
7,5.0,-249.0,12.0,-81.0,10.0,-8.0,23.0,-970.0,166.0
8,5.0,-248.0,8.0,-80.0,12.0,-7.0,24.0,-970.0,162.0
9,6.0,-250.0,6.0,-79.0,14.0,-6.0,27.0,-970.0,164.0
10,4.0,-249.0,9.0,-75.0,16.0,-5.0,28.0,-971.0,169.0
11,5.0,-248.0,9.0,-74.0,19.0,-4.0,25.0,-968.0,163.0
12,4.0,-249.0,9.0,-70.0,22.0,-3.0,25.0,-971.0,162.0
13,7.0,-250.0,8.0,-67.0,23.0,-3.0,26.0,-970.0,167.0
14,5.0,-249.0,11.0,-66.0,24.0,-2.0,27.0,-970.0,160.0
15,6.0,-250.0,9.0,-66.0,22.0,-3.0,28.0,-971.0,166.0
16,6.0,-249.0,9.0,-67.0,21.0,-2.0,28.0,-972.0,163.0
17,5.0,-247.0,8.0,-70.0,20.0,-2.0,25.0,-970.0,166.0
18,7.0,-249.0,8.0,-73.0,20.0,-1.0,24.0,-967.0,168.0
19,4.0,-248.0,11.0,-75.0,18.0,0.0,21.0,-964.0,169.0
20,6.0,-249.0,9.0,-81.0,16.0,-2.0,25.0,-955.0,169.0
21,5.0,-245.0,10.0,-87.0,13.0,-4.0,22.0,-963.0,170.0
22,4.0,-249.0,9.0,-92.0,14.0,-4.0,22.0,-967.0,167.0
23,9.0,-251.0,9.0,-97.0,14.0,-5.0,21.0,-967.0,172.0
24,4.0,-249.0,12.0,-101.0,15.0,-6.0,21.0,-968.0,166.0
25,3.0,-249.0,12.0,-102.0,16.0,-6.0,22.0,-969.0,163.0
26,4.0,-249.0,8.0,-101.0,16.0,-6.0,26.0,-971.0,162.0
27,8.0,-249.0,7.0,-97.0,18.0,-7.0,28.0,-971.0,164.0
28,6.0,-249.0,7.0,-93.0,16.0,-6.0,26.0,-976.0,167.0
29,7.0,-250.0,12.0,-87.0,17.0,-6.0,28.0,-972.0,166.0
30,5.0,-251.0,11.0,-82.0,17.0,-5.0,25.0,-971.0,165.0
31,7.0,-250.0,9.0,-81.0,18.0,-5.0,22.0,-971.0,164.0
32,4.0,-249.0,10.0,-83.0,18.0,-6.0,22.0,-974.0,162.0
33,5.0,-252.0,10.0,-86.0,18.0,-5.0,27.0,-969.0,167.0
34,3.0,-251.0,10.0,-90.0,20.0,-6.0,26.0,-971.0,167.0
35,3.0,-250.0,8.0,-94.0,21.0,-5.0,22.0,-969.0,167.0
36,6.0,-248.0,8.0,-100.0,23.0,-4.0,22.0,-967.0,161.0
37,5.0,-250.0,9.0,-103.0,23.0,-4.0,24.0,-970.0,162.0
38,4.0,-248.0,8.0,-105.0,23.0,-3.0,24.0,-970.0,162.0
39,5.0,-247.0,4.0,-107.0,22.0,-3.0,23.0,-965.0,164.0
40,4.0,-247.0,8.0,-108.0,21.0,-1.0,16.0,-969.0,159.0
41,3.0,-253.0,8.0,-108.0,17.0,-2.0,22.0,-975.0,164.0
42,5.0,-251.0,8.0,-103.0,15.0,0.0,22.0,-973.0,152.0
43,4.0,-250.0,7.0,-99.0,12.0,-1.0,19.0,-977.0,150.0
44,4.0,-252.0,6.0,-93.0,9.0,1.0,19.0,-973.0,148.0
