,0,1,2,3,4,5,6,7,8
0,-15.0,-261.0,44.0,-23.0,64.0,0.0,-24.0,-1028.0,141.0
1,-10.0,-264.0,43.0,-24.0,64.0,1.0,-25.0,-1034.0,147.0
2,-11.0,-262.0,41.0,-26.0,64.0,1.0,-20.0,-1027.0,140.0
3,-12.0,-262.0,43.0,-28.0,65.0,2.0,-23.0,-1032.0,148.0
4,-14.0,-263.0,39.0,-28.0,63.0,-2.0,-23.0,-1043.0,140.0
5,-13.0,-264.0,42.0,-28.0,64.0,-1.0,-23.0,-1032.0,142.0
6,-13.0,-260.0,45.0,-29.0,64.0,-2.0,-24.0,-1042.0,141.0
7,-11.0,-265.0,45.0,-30.0,63.0,-1.0,-23.0,-1037.0,142.0
8,-14.0,-261.0,46.0,-31.0,64.0,-3.0,-30.0,-1037.0,145.0
9,-12.0,-263.0,42.0,-33.0,63.0,-2.0,-29.0,-1035.0,138.0
10,-18.0,-264.0,41.0,-37.0,63.0,0.0,-36.0,-1044.0,136.0
11,-20.0,-264.0,43.0,-42.0,61.0,2.0,-48.0,-1053.0,132.0
12,-18.0,-264.0,38.0,-51.0,58.0,4.0,-45.0,-1055.0,130.0
13,-17.0,-263.0,39.0,-63.0,57.0,7.0,-44.0,-1043.0,127.0
14,-12.0,-263.0,35.0,-74.0,56.0,8.0,-43.0,-1034.0,128.0
15,-16.0,-262.0,40.0,-82.0,54.0,7.0,-43.0,-1041.0,129.0
16,-16.0,-262.0,40.0,-89.0,51.0,9.0,-35.0,-1038.0,129.0
17,-9.0,-263.0,41.0,-97.0,46.0,8.0,-21.0,-1035.0,129.0
18,-7.0,-260.0,41.0,-100.0,43.0,4.0,-5.0,-1023.0,137.0
19,-6.0,-258.0,45.0,-100.0,44.0,1.0,-8.0,-1020.0,139.0
20,-3.0,-256.0,45.0,-95.0,46.0,1.0,0.0,-1020.0,145.0
21,-5.0,-258.0,46.0,-92.0,48.0,-1.0,-2.0,-1018.0,143.0
22,-4.0,-257.0,43.0,-88.0,49.0,-2.0,-4.0,-1027.0,139.0
23,-3.0,-260.0,39.0,-89.0,49.0,-3.0,-7.0,-1027.0,140.0
