,0,1,2,3,4,5,6,7,8
0,-17.0,-47.0,238.0,-21.0,62.0,-5.0,-49.0,-180.0,939.0
1,-16.0,-48.0,239.0,-19.0,61.0,-5.0,-50.0,-181.0,934.0
2,-16.0,-49.0,238.0,-17.0,62.0,-2.0,-46.0,-179.0,941.0
3,-15.0,-50.0,237.0,-16.0,64.0,-3.0,-46.0,-186.0,931.0
4,-16.0,-50.0,238.0,-15.0,67.0,-3.0,-43.0,-185.0,936.0
5,-17.0,-50.0,239.0,-17.0,71.0,-3.0,-49.0,-182.0,942.0
6,-14.0,-51.0,236.0,-18.0,75.0,-1.0,-50.0,-187.0,942.0
7,-19.0,-49.0,239.0,-24.0,77.0,-1.0,-49.0,-188.0,947.0
8,-21.0,-47.0,239.0,-29.0,81.0,-2.0,-51.0,-186.0,951.0
9,-18.0,-49.0,239.0,-33.0,81.0,-3.0,-51.0,-192.0,946.0
10,-15.0,-51.0,241.0,-34.0,80.0,-3.0,-53.0,-194.0,944.0
11,-18.0,-51.0,239.0,-31.0,79.0,-4.0,-51.0,-190.0,946.0
12,-18.0,-51.0,240.0,-23.0,79.0,-5.0,-52.0,-188.0,936.0
13,-19.0,-48.0,236.0,-15.0,76.0,-4.0,-49.0,-187.0,932.0
14,-16.0,-51.0,237.0,-6.0,75.0,-5.0,-50.0,-185.0,930.0
15,-16.0,-50.0,236.0,5.0,73.0,-4.0,-49.0,-185.0,924.0
16,-19.0,-51.0,237.0,15.0,73.0,-3.0,-48.0,-185.0,927.0
17,-17.0,-51.0,233.0,27.0,71.0,-1.0,-49.0,-180.0,919.0
18,-18.0,-48.0,238.0,34.0,71.0,-1.0,-53.0,-180.0,925.0
19,-18.0,-43.0,232.0,44.0,70.0,-1.0,-54.0,-177.0,927.0
20,-18.0,-47.0,238.0,50.0,66.0,-2.0,-52.0,-175.0,924.0
21,-18.0,-45.0,235.0,54.0,64.0,-3.0,-50.0,-176.0,927.0
22,-19.0,-43.0,237.0,54.0,63.0,-3.0,-58.0,-175.0,932.0
23,-19.0,-43.0,238.0,50.0,63.0,-2.0,-53.0,-167.0,933.0
24,-19.0,-42.0,239.0,44.0,62.0,-2.0,-56.0,-165.0,929.0
