,0,1,2,3,4,5,6,7,8
0,-14.0,-259.0,-21.0,-9.0,72.0,-17.0,-130.0,-995.0,73.0
1,-13.0,-258.0,-21.0,-9.0,73.0,-17.0,-130.0,-993.0,71.0
2,-12.0,-259.0,-21.0,-6.0,72.0,-17.0,-130.0,-992.0,69.0
3,-10.0,-262.0,-21.0,-5.0,70.0,-15.0,-126.0,-991.0,75.0
4,-11.0,-258.0,-21.0,-3.0,69.0,-13.0,-132.0,-986.0,73.0
5,-12.0,-261.0,-17.0,2.0,68.0,-13.0,-137.0,-998.0,73.0
6,-12.0,-261.0,-23.0,5.0,68.0,-13.0,-127.0,-997.0,73.0
7,-10.0,-260.0,-18.0,7.0,68.0,-11.0,-126.0,-995.0,72.0
8,-9.0,-262.0,-19.0,7.0,69.0,-12.0,-128.0,-999.0,72.0
9,-11.0,-261.0,-23.0,7.0,68.0,-13.0,-124.0,-994.0,74.0
10,-10.0,-258.0,-24.0,5.0,68.0,-13.0,-123.0,-988.0,75.0
11,-10.0,-260.0,-22.0,5.0,68.0,-13.0,-120.0,-989.0,71.0
12,-11.0,-260.0,-20.0,8.0,67.0,-13.0,-124.0,-991.0,71.0
13,-12.0,-257.0,-22.0,11.0,67.0,-11.0,-128.0,-987.0,72.0
14,-15.0,-258.0,-22.0,11.0,66.0,-11.0,-130.0,-984.0,73.0
15,-12.0,-257.0,-22.0,10.0,66.0,-8.0,-123.0,-978.0,77.0
16,-9.0,-259.0,-22.0,9.0,65.0,-6.0,-126.0,-981.0,78.0
17,-11.0,-256.0,-17.0,9.0,61.0,-4.0,-128.0,-982.0,78.0
18,-12.0,-260.0,-18.0,9.0,56.0,0.0,-128.0,-987.0,77.0
19,-10.0,-259.0,-19.0,8.0,50.0,3.0,-133.0,-986.0,80.0
20,-13.0,-259.0,-22.0,9.0,43.0,6.0,-135.0,-987.0,79.0
21,-14.0,-259.0,-17.0,10.0,37.0,10.0,-141.0,-991.0,80.0
22,-15.0,-257.0,-21.0,9.0,28.0,10.0,-144.0,-983.0,80.0
23,-18.0,-256.0,-21.0,9.0,21.0,11.0,-149.0,-985.0,81.0
24,-17.0,-260.0,-20.0,9.0,14.0,12.0,-154.0,-991.0,80.0
25,-18.0,-254.0,-20.0,11.0,9.0,13.0,-159.0,-987.0,81.0
26,-20.0,-258.0,-24.0,12.0,3.0,12.0,-158.0,-986.0,83.0
27,-20.0,-258.0,-17.0,12.0,-3.0,13.0,-161.0,-988.0,81.0
28,-20.0,-256.0,-18.0,9.0,-8.0,14.0,-164.0,-982.0,82.0
29,-23.0,-254.0,-20.0,2.0,-14.0,15.0,-166.0,-985.0,76.0
30,-19.0,-256.0,-17.0,-1.0,-21.0,17.0,-167.0,-982.0,86.0
31,-21.0,-257.0,-22.0,-6.0,-30.0,16.0,-173.0,-983.0,88.0
32,-24.0,-256.0,-19.0,-8.0,-39.0,17.0,-170.0,-984.0,87.0
33,-26.0,-256.0,-17.0,-8.0,-51.0,17.0,-175.0,-985.0,92.0
