,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,-73.0,-31.0,13.0,-2.0,14.0,-966.0,-173.0
1,3.0,-250.0,-76.0,-31.0,12.0,-1.0,16.0,-963.0,-169.0
2,3.0,-248.0,-77.0,-31.0,11.0,-1.0,12.0,-965.0,-171.0
3,4.0,-250.0,-77.0,-33.0,12.0,-2.0,15.0,-965.0,-169.0
4,4.0,-251.0,-75.0,-36.0,12.0,-4.0,16.0,-966.0,-170.0
5,5.0,-246.0,-75.0,-37.0,12.0,-5.0,21.0,-966.0,-170.0
6,3.0,-250.0,-74.0,-40.0,14.0,-7.0,13.0,-965.0,-169.0
7,3.0,-249.0,-75.0,-42.0,14.0,-6.0,17.0,-968.0,-172.0
8,1.0,-249.0,-76.0,-44.0,15.0,-8.0,15.0,-967.0,-168.0
9,3.0,-251.0,-78.0,-44.0,16.0,-6.0,10.0,-966.0,-165.0
10,3.0,-249.0,-76.0,-44.0,17.0,-8.0,12.0,-968.0,-163.0
11,3.0,-249.0,-76.0,-42.0,18.0,-7.0,16.0,-966.0,-168.0
12,2.0,-248.0,-76.0,-41.0,17.0,-7.0,12.0,-962.0,-175.0
13,1.0,-249.0,-77.0,-42.0,16.0,-7.0,14.0,-965.0,-172.0
14,5.0,-251.0,-77.0,-47.0,16.0,-6.0,15.0,-965.0,-173.0
15,4.0,-253.0,-78.0,-50.0,15.0,-6.0,19.0,-968.0,-174.0
16,3.0,-249.0,-71.0,-54.0,16.0,-4.0,18.0,-968.0,-169.0
17,2.0,-251.0,-75.0,-57.0,16.0,-4.0,10.0,-965.0,-178.0
18,4.0,-249.0,-82.0,-58.0,14.0,-3.0,19.0,-971.0,-173.0
19,4.0,-252.0,-75.0,-58.0,14.0,-1.0,12.0,-971.0,-172.0
20,6.0,-251.0,-79.0,-58.0,16.0,-1.0,24.0,-970.0,-174.0
21,4.0,-250.0,-77.0,-57.0,14.0,2.0,20.0,-964.0,-175.0
22,1.0,-251.0,-75.0,-56.0,14.0,1.0,19.0,-969.0,-171.0
23,7.0,-249.0,-76.0,-55.0,15.0,1.0,24.0,-969.0,-173.0
24,5.0,-248.0,-73.0,-55.0,14.0,1.0,20.0,-972.0,-175.0
25,5.0,-249.0,-76.0,-54.0,15.0,2.0,23.0,-974.0,-172.0
26,6.0,-253.0,-71.0,-56.0,17.0,2.0,23.0,-968.0,-168.0
27,5.0,-252.0,-72.0,-55.0,17.0,-1.0,23.0,-966.0,-169.0
28,6.0,-249.0,-75.0,-56.0,19.0,-1.0,21.0,-966.0,-174.0
29,2.0,-250.0,-73.0,-53.0,21.0,-3.0,20.0,-972.0,-168.0
30,7.0,-251.0,-76.0,-51.0,23.0,-5.0,18.0,-967.0,-174.0
31,4.0,-250.0,-77.0,-50.0,23.0,-5.0,18.0,-967.0,-174.0
32,4.0,-249.0,-73.0,-48.0,24.0,-5.0,18.0,-963.0,-173.0
33,5.0,-251.0,-76.0,-45.0,24.0,-7.0,14.0,-969.0,-174.0
34,0.0,-250.0,-76.0,-44.0,24.0,-8.0,18.0,-969.0,-174.0
35,1.0,-250.0,-78.0,-44.0,25.0,-8.0,16.0,-967.0,-177.0
36,3.0,-250.0,-79.0,-44.0,25.0,-7.0,8.0,-967.0,-174.0
37,1.0,-247.0,-81.0,-47.0,25.0,-5.0,15.0,-968.0,-174.0
38,4.0,-252.0,-75.0,-50.0,24.0,-5.0,12.0,-969.0,-181.0
39,2.0,-250.0,-75.0,-55.0,24.0,-5.0,7.0,-963.0,-175.0
40,4.0,-248.0,-77.0,-60.0,23.0,-4.0,8.0,-964.0,-174.0
41,3.0,-249.0,-73.0,-65.0,21.0,-3.0,5.0,-962.0,-174.0
42,3.0,-252.0,-75.0,-66.0,21.0,-2.0,14.0,-967.0,-174.0
43,3.0,-251.0,-74.0,-66.0,20.0,-2.0,11.0,-968.0,-168.0
44,3.0,-249.0,-71.0,-64.0,21.0,0.0,12.0,-969.0,-166.0
45,5.0,-251.0,-75.0,-60.0,19.0,-1.0,15.0,-976.0,-159.0
46,3.0,-251.0,-79.0,-54.0,20.0,-2.0,12.0,-975.0,-167.0
47,4.0,-250.0,-73.0,-49.0,19.0,-3.0,12.0,-970.0,-163.0
48,-2.0,-249.0,-79.0,-45.0,19.0,-4.0,18.0,-964.0,-163.0
