,0,1,2,3,4,5,6,7,8
0,6.0,-235.0,57.0,-42.0,19.0,-5.0,23.0,-918.0,354.0
1,8.0,-236.0,52.0,-45.0,18.0,-5.0,22.0,-921.0,354.0
2,6.0,-235.0,60.0,-48.0,18.0,-6.0,23.0,-919.0,356.0
3,2.0,-235.0,57.0,-52.0,15.0,-6.0,26.0,-921.0,345.0
4,6.0,-236.0,57.0,-56.0,16.0,-7.0,26.0,-921.0,349.0
5,4.0,-231.0,51.0,-60.0,15.0,-8.0,23.0,-918.0,357.0
6,3.0,-231.0,59.0,-63.0,16.0,-8.0,23.0,-917.0,353.0
7,0.0,-239.0,53.0,-67.0,17.0,-9.0,19.0,-916.0,353.0
8,-7.0,-250.0,49.0,-71.0,17.0,-7.0,21.0,-918.0,359.0
9,10.0,-234.0,54.0,-71.0,18.0,-5.0,23.0,-923.0,353.0
10,19.0,-231.0,66.0,-69.0,19.0,-4.0,22.0,-924.0,348.0
11,12.0,-243.0,48.0,-63.0,17.0,-4.0,23.0,-927.0,354.0
12,-1.0,-249.0,57.0,-56.0,15.0,-2.0,21.0,-927.0,351.0
13,2.0,-232.0,66.0,-46.0,13.0,-4.0,21.0,-924.0,343.0
14,9.0,-240.0,54.0,-38.0,11.0,-5.0,21.0,-927.0,353.0
15,13.0,-236.0,58.0,-32.0,13.0,-7.0,18.0,-925.0,351.0
16,0.0,-235.0,55.0,-30.0,14.0,-6.0,21.0,-928.0,348.0
17,3.0,-241.0,57.0,-30.0,16.0,-5.0,23.0,-928.0,349.0
18,6.0,-239.0,52.0,-31.0,19.0,-6.0,17.0,-927.0,344.0
19,6.0,-236.0,56.0,-32.0,20.0,-7.0,22.0,-928.0,347.0
20,5.0,-239.0,53.0,-31.0,19.0,-7.0,21.0,-935.0,352.0
21,4.0,-239.0,55.0,-31.0,22.0,-9.0,25.0,-930.0,347.0
22,5.0,-240.0,56.0,-26.0,22.0,-7.0,24.0,-927.0,345.0
23,5.0,-239.0,52.0,-18.0,21.0,-9.0,23.0,-928.0,352.0
24,4.0,-239.0,59.0,-11.0,21.0,-11.0,24.0,-932.0,349.0
25,10.0,-240.0,53.0,-3.0,19.0,-10.0,26.0,-924.0,349.0
26,4.0,-228.0,51.0,4.0,18.0,-10.0,22.0,-924.0,345.0
27,5.0,-236.0,53.0,4.0,17.0,-10.0,24.0,-921.0,348.0
28,6.0,-230.0,66.0,4.0,15.0,-10.0,22.0,-914.0,353.0
29,6.0,-240.0,61.0,0.0,17.0,-10.0,21.0,-911.0,352.0
30,4.0,-241.0,60.0,-9.0,17.0,-8.0,20.0,-911.0,354.0
31,7.0,-236.0,55.0,-17.0,18.0,-8.0,21.0,-911.0,357.0
32,2.0,-238.0,56.0,-29.0,17.0,-6.0,23.0,-912.0,357.0
33,4.0,-230.0,60.0,-36.0,16.0,-5.0,24.0,-906.0,360.0
34,0.0,-233.0,62.0,-45.0,16.0,-4.0,22.0,-913.0,360.0
35,5.0,-235.0,58.0,-50.0,17.0,-3.0,17.0,-911.0,361.0
36,3.0,-233.0,59.0,-51.0,18.0,0.0,21.0,-914.0,359.0
37,7.0,-234.0,55.0,-53.0,18.0,2.0,21.0,-916.0,361.0
38,5.0,-237.0,57.0,-50.0,18.0,3.0,24.0,-922.0,358.0
39,4.0,-239.0,59.0,-49.0,18.0,3.0,21.0,-920.0,357.0
40,4.0,-236.0,58.0,-48.0,17.0,3.0,24.0,-918.0,353.0
41,14.0,-243.0,62.0,-46.0,17.0,3.0,25.0,-923.0,351.0
42,7.0,-241.0,39.0,-45.0,16.0,3.0,23.0,-926.0,353.0
43,9.0,-246.0,48.0,-44.0,16.0,2.0,23.0,-927.0,356.0
44,6.0,-233.0,53.0,-43.0,16.0,-1.0,23.0,-926.0,357.0
45,4.0,-232.0,64.0,-40.0,15.0,-3.0,24.0,-923.0,350.0
46,1.0,-233.0,57.0,-39.0,16.0,-3.0,25.0,-926.0,350.0
47,5.0,-234.0,46.0,-36.0,18.0,-6.0,25.0,-929.0,351.0
48,6.0,-241.0,57.0,-33.0,18.0,-7.0,21.0,-928.0,353.0
49,-6.0,-244.0,49.0,-30.0,18.0,-7.0,25.0,-929.0,345.0
50,7.0,-234.0,61.0,-30.0,18.0,-7.0,22.0,-926.0,349.0
51,6.0,-237.0,54.0,-27.0,19.0,-7.0,24.0,-919.0,349.0
52,5.0,-239.0,52.0,-26.0,19.0,-8.0,24.0,-920.0,349.0
53,3.0,-238.0,59.0,-27.0,20.0,-9.0,19.0,-918.0,355.0
54,3.0,-236.0,55.0,-24.0,19.0,-8.0,24.0,-923.0,354.0
55,8.0,-239.0,44.0,-21.0,19.0,-7.0,24.0,-918.0,346.0
56,-3.0,-237.0,65.0,-24.0,19.0,-6.0,19.0,-918.0,352.0
57,4.0,-226.0,53.0,-25.0,18.0,-7.0,19.0,-919.0,354.0
58,16.0,-242.0,61.0,-28.0,19.0,-6.0,24.0,-916.0,356.0
59,5.0,-241.0,47.0,-31.0,18.0,-7.0,19.0,-916.0,357.0
60,-1.0,-241.0,50.0,-31.0,16.0,-5.0,21.0,-919.0,355.0
61,17.0,-233.0,62.0,-36.0,15.0,-5.0,18.0,-916.0,356.0
62,-7.0,-236.0,61.0,-37.0,14.0,-5.0,17.0,-916.0,355.0
63,16.0,-224.0,49.0,-37.0,14.0,-3.0,17.0,-924.0,353.0
64,-5.0,-253.0,61.0,-37.0,13.0,-3.0,16.0,-921.0,356.0
65,-3.0,-245.0,62.0,-36.0,13.0,-2.0,23.0,-923.0,356.0
66,4.0,-238.0,59.0,-33.0,14.0,-3.0,23.0,-922.0,356.0
67,4.0,-236.0,55.0,-32.0,15.0,0.0,26.0,-920.0,355.0
68,3.0,-236.0,57.0,-29.0,17.0,-1.0,22.0,-923.0,351.0
69,1.0,-238.0,57.0,-27.0,19.0,-2.0,20.0,-927.0,352.0
70,1.0,-242.0,58.0,-26.0,20.0,-1.0,23.0,-923.0,346.0
71,9.0,-235.0,65.0,-26.0,21.0,-2.0,19.0,-926.0,356.0
72,7.0,-243.0,46.0,-25.0,20.0,-3.0,19.0,-928.0,354.0
73,7.0,-227.0,62.0,-25.0,20.0,-4.0,23.0,-927.0,359.0
74,0.0,-237.0,55.0,-24.0,22.0,-4.0,30.0,-923.0,357.0
75,7.0,-231.0,66.0,-23.0,22.0,-6.0,23.0,-926.0,353.0
76,2.0,-234.0,59.0,-20.0,22.0,-5.0,17.0,-921.0,358.0
77,6.0,-240.0,62.0,-19.0,23.0,-6.0,25.0,-924.0,360.0
78,7.0,-230.0,48.0,-18.0,23.0,-5.0,27.0,-923.0,354.0
79,21.0,-240.0,45.0,-19.0,24.0,-5.0,24.0,-915.0,355.0
80,7.0,-239.0,73.0,-18.0,23.0,-4.0,26.0,-921.0,361.0
81,3.0,-233.0,60.0,-18.0,23.0,-5.0,24.0,-922.0,357.0
82,9.0,-235.0,60.0,-17.0,23.0,-5.0,24.0,-919.0,361.0
83,7.0,-233.0,60.0,-17.0,22.0,-4.0,25.0,-917.0,358.0
84,5.0,-233.0,59.0,-18.0,21.0,-3.0,24.0,-921.0,358.0
85,6.0,-236.0,59.0,-19.0,20.0,-2.0,23.0,-919.0,361.0
86,11.0,-231.0,56.0,-20.0,19.0,-3.0,23.0,-916.0,362.0
87,11.0,-238.0,31.0,-22.0,16.0,-1.0,24.0,-914.0,363.0
88,-1.0,-239.0,50.0,-25.0,14.0,0.0,21.0,-919.0,357.0
89,-1.0,-235.0,38.0,-28.0,13.0,1.0,19.0,-921.0,357.0
90,8.0,-235.0,54.0,-31.0,11.0,1.0,24.0,-918.0,353.0
91,5.0,-237.0,62.0,-36.0,8.0,2.0,31.0,-922.0,352.0
92,8.0,-235.0,59.0,-39.0,7.0,1.0,23.0,-917.0,356.0
93,3.0,-233.0,56.0,-45.0,4.0,2.0,23.0,-916.0,355.0
94,9.0,-230.0,56.0,-50.0,3.0,2.0,24.0,-920.0,362.0
95,11.0,-237.0,65.0,-55.0,4.0,0.0,30.0,-918.0,362.0
96,0.0,-238.0,58.0,-59.0,7.0,0.0,29.0,-918.0,366.0
97,7.0,-235.0,64.0,-60.0,8.0,-1.0,30.0,-916.0,367.0
98,6.0,-236.0,64.0,-63.0,13.0,-3.0,31.0,-914.0,365.0
99,8.0,-235.0,60.0,-64.0,19.0,-7.0,26.0,-916.0,370.0
100,7.0,-233.0,60.0,-60.0,24.0,-10.0,33.0,-923.0,371.0
101,2.0,-241.0,67.0,-58.0,31.0,-14.0,26.0,-917.0,374.0
102,-1.0,-243.0,68.0,-56.0,36.0,-16.0,28.0,-922.0,384.0
103,1.0,-229.0,63.0,-50.0,37.0,-20.0,25.0,-919.0,378.0
104,17.0,-240.0,75.0,-46.0,37.0,-20.0,22.0,-920.0,378.0
105,3.0,-232.0,64.0,-40.0,36.0,-22.0,23.0,-923.0,383.0
106,-2.0,-230.0,52.0,-35.0,32.0,-22.0,22.0,-918.0,378.0
107,7.0,-242.0,60.0,-33.0,29.0,-20.0,20.0,-921.0,381.0
108,0.0,-230.0,57.0,-29.0,26.0,-20.0,21.0,-918.0,368.0
109,8.0,-236.0,65.0,-26.0,24.0,-17.0,19.0,-919.0,370.0
110,5.0,-237.0,60.0,-22.0,23.0,-13.0,18.0,-922.0,363.0
111,2.0,-238.0,59.0,-22.0,23.0,-11.0,13.0,-918.0,363.0
112,4.0,-238.0,58.0,-20.0,26.0,-7.0,14.0,-917.0,359.0
113,3.0,-234.0,58.0,-19.0,28.0,-4.0,20.0,-919.0,362.0
114,-7.0,-233.0,69.0,-19.0,30.0,-2.0,23.0,-916.0,362.0
115,4.0,-233.0,55.0,-22.0,30.0,-1.0,14.0,-915.0,366.0
116,5.0,-235.0,58.0,-29.0,29.0,1.0,23.0,-917.0,363.0
117,1.0,-236.0,61.0,-36.0,27.0,1.0,11.0,-918.0,363.0
118,2.0,-237.0,62.0,-43.0,27.0,4.0,15.0,-916.0,365.0
119,6.0,-223.0,64.0,-53.0,25.0,4.0,15.0,-919.0,358.0
120,3.0,-232.0,56.0,-61.0,23.0,6.0,16.0,-916.0,361.0
121,1.0,-235.0,59.0,-74.0,20.0,2.0,12.0,-914.0,367.0
122,1.0,-232.0,62.0,-82.0,19.0,1.0,18.0,-913.0,363.0
123,4.0,-233.0,57.0,-89.0,17.0,-2.0,20.0,-915.0,358.0
124,0.0,-233.0,59.0,-94.0,18.0,-5.0,18.0,-916.0,364.0
125,1.0,-234.0,55.0,-99.0,20.0,-7.0,18.0,-910.0,357.0
126,2.0,-234.0,59.0,-103.0,22.0,-10.0,14.0,-912.0,357.0
127,3.0,-233.0,61.0,-103.0,25.0,-11.0,14.0,-916.0,353.0
128,0.0,-220.0,65.0,-100.0,24.0,-13.0,8.0,-913.0,358.0
129,3.0,-238.0,54.0,-96.0,24.0,-13.0,16.0,-912.0,357.0
130,3.0,-238.0,60.0,-88.0,21.0,-14.0,19.0,-918.0,359.0
131,0.0,-237.0,63.0,-81.0,17.0,-15.0,10.0,-920.0,359.0
132,1.0,-235.0,58.0,-76.0,13.0,-14.0,16.0,-916.0,354.0
133,-2.0,-236.0,53.0,-72.0,9.0,-15.0,19.0,-913.0,351.0
134,0.0,-235.0,55.0,-73.0,8.0,-14.0,12.0,-918.0,349.0
135,2.0,-237.0,58.0,-75.0,7.0,-12.0,18.0,-921.0,347.0
136,2.0,-241.0,54.0,-78.0,6.0,-10.0,18.0,-919.0,349.0
137,2.0,-239.0,56.0,-80.0,7.0,-8.0,11.0,-927.0,345.0
138,-4.0,-237.0,45.0,-77.0,10.0,-5.0,14.0,-935.0,348.0
139,1.0,-242.0,55.0,-71.0,16.0,-3.0,11.0,-941.0,348.0
140,1.0,-244.0,56.0,-63.0,22.0,-3.0,20.0,-942.0,350.0
141,2.0,-240.0,56.0,-51.0,22.0,-1.0,22.0,-943.0,341.0
142,4.0,-241.0,50.0,-39.0,23.0,-1.0,19.0,-943.0,335.0
143,6.0,-241.0,53.0,-27.0,22.0,0.0,24.0,-937.0,342.0
144,5.0,-239.0,50.0,-18.0,18.0,3.0,17.0,-938.0,340.0
145,5.0,-239.0,49.0,-15.0,12.0,4.0,21.0,-925.0,331.0
146,3.0,-236.0,50.0,-15.0,6.0,4.0,26.0,-922.0,325.0
147,5.0,-237.0,53.0,-20.0,-2.0,4.0,25.0,-911.0,329.0
148,6.0,-233.0,52.0,-29.0,-10.0,3.0,30.0,-908.0,329.0
149,7.0,-231.0,53.0,-42.0,-16.0,4.0,32.0,-906.0,337.0
150,9.0,-232.0,48.0,-58.0,-16.0,3.0,28.0,-901.0,340.0
151,9.0,-232.0,55.0,-75.0,-13.0,4.0,34.0,-899.0,343.0
152,9.0,-229.0,53.0,-96.0,-8.0,1.0,36.0,-897.0,355.0
153,6.0,-227.0,59.0,-115.0,0.0,2.0,38.0,-895.0,355.0
154,9.0,-230.0,55.0,-134.0,6.0,1.0,36.0,-894.0,359.0
155,9.0,-229.0,61.0,-152.0,10.0,0.0,37.0,-895.0,356.0
156,9.0,-228.0,60.0,-171.0,16.0,1.0,44.0,-895.0,362.0
157,9.0,-231.0,58.0,-188.0,23.0,3.0,39.0,-905.0,361.0
158,8.0,-231.0,59.0,-204.0,32.0,6.0,39.0,-903.0,364.0
159,8.0,-232.0,59.0,-213.0,37.0,9.0,38.0,-904.0,366.0
160,8.0,-233.0,63.0,-223.0,39.0,13.0,39.0,-912.0,364.0
161,8.0,-236.0,62.0,-229.0,37.0,17.0,35.0,-915.0,365.0
162,6.0,-234.0,59.0,-232.0,32.0,18.0,30.0,-913.0,364.0
163,2.0,-237.0,60.0,-236.0,22.0,23.0,34.0,-921.0,359.0
164,8.0,-239.0,55.0,-238.0,13.0,26.0,36.0,-930.0,354.0
165,8.0,-241.0,55.0,-240.0,6.0,27.0,36.0,-928.0,347.0
166,7.0,-242.0,55.0,-244.0,3.0,27.0,36.0,-933.0,342.0
167,10.0,-244.0,53.0,-244.0,5.0,27.0,40.0,-942.0,338.0
168,7.0,-243.0,54.0,-239.0,11.0,26.0,30.0,-946.0,341.0
169,7.0,-244.0,50.0,-229.0,16.0,23.0,36.0,-943.0,336.0
170,7.0,-243.0,51.0,-211.0,20.0,22.0,34.0,-955.0,339.0
171,8.0,-249.0,52.0,-186.0,22.0,22.0,30.0,-951.0,335.0
172,7.0,-248.0,54.0,-158.0,24.0,21.0,38.0,-955.0,329.0
173,6.0,-248.0,53.0,-123.0,25.0,20.0,39.0,-960.0,330.0
174,8.0,-247.0,52.0,-90.0,28.0,20.0,35.0,-953.0,337.0
175,5.0,-246.0,55.0,-61.0,32.0,20.0,32.0,-950.0,335.0
176,9.0,-246.0,56.0,-34.0,34.0,19.0,31.0,-946.0,337.0
177,8.0,-243.0,51.0,-15.0,36.0,21.0,25.0,-943.0,331.0
178,3.0,-241.0,53.0,-3.0,35.0,21.0,23.0,-939.0,335.0
179,2.0,-241.0,57.0,4.0,31.0,23.0,22.0,-932.0,331.0
180,1.0,-240.0,53.0,7.0,25.0,25.0,8.0,-926.0,337.0
181,2.0,-240.0,56.0,3.0,17.0,25.0,12.0,-930.0,325.0
182,-3.0,-238.0,46.0,-3.0,8.0,27.0,8.0,-928.0,321.0
183,1.0,-241.0,51.0,-9.0,-1.0,29.0,1.0,-931.0,330.0
184,-1.0,-242.0,48.0,-13.0,-10.0,29.0,3.0,-929.0,328.0
185,1.0,-241.0,45.0,-22.0,-16.0,28.0,-3.0,-937.0,321.0
186,-3.0,-244.0,46.0,-25.0,-21.0,27.0,5.0,-939.0,320.0
187,-2.0,-243.0,49.0,-29.0,-24.0,27.0,-7.0,-941.0,318.0
188,-4.0,-242.0,49.0,-28.0,-30.0,24.0,-6.0,-941.0,317.0
189,-1.0,-244.0,45.0,-29.0,-32.0,24.0,-8.0,-944.0,316.0
190,-1.0,-242.0,50.0,-29.0,-34.0,23.0,-6.0,-941.0,316.0
191,0.0,-245.0,45.0,-27.0,-29.0,19.0,1.0,-941.0,314.0
192,-2.0,-246.0,48.0,-25.0,-21.0,16.0,-2.0,-940.0,313.0
193,0.0,-244.0,47.0,-22.0,-6.0,12.0,1.0,-941.0,319.0
194,-3.0,-240.0,47.0,-19.0,8.0,9.0,-1.0,-935.0,319.0
195,-2.0,-241.0,49.0,-15.0,21.0,4.0,-5.0,-940.0,321.0
196,-2.0,-243.0,51.0,-9.0,28.0,-2.0,-2.0,-935.0,327.0
197,0.0,-245.0,49.0,0.0,34.0,-6.0,-6.0,-938.0,338.0
198,-3.0,-244.0,54.0,11.0,38.0,-11.0,-4.0,-937.0,346.0
199,1.0,-243.0,51.0,23.0,41.0,-15.0,7.0,-942.0,352.0
200,-1.0,-245.0,56.0,35.0,46.0,-19.0,-2.0,-938.0,345.0
201,-2.0,-246.0,57.0,48.0,51.0,-20.0,-1.0,-942.0,353.0
202,-1.0,-241.0,54.0,61.0,58.0,-21.0,10.0,-936.0,349.0
203,-1.0,-244.0,54.0,72.0,63.0,-23.0,5.0,-940.0,353.0
204,-2.0,-240.0,55.0,80.0,68.0,-24.0,4.0,-932.0,348.0
205,0.0,-242.0,55.0,89.0,70.0,-22.0,2.0,-934.0,349.0
206,-2.0,-240.0,56.0,94.0,70.0,-20.0,-3.0,-936.0,353.0
207,-2.0,-240.0,54.0,94.0,70.0,-16.0,3.0,-927.0,349.0
208,-1.0,-238.0,53.0,93.0,70.0,-11.0,3.0,-926.0,349.0
209,1.0,-237.0,57.0,92.0,73.0,-8.0,15.0,-923.0,350.0
210,3.0,-238.0,52.0,91.0,80.0,-3.0,11.0,-921.0,354.0
211,0.0,-235.0,53.0,90.0,87.0,0.0,8.0,-919.0,352.0
212,0.0,-232.0,54.0,90.0,87.0,1.0,5.0,-913.0,355.0
213,-2.0,-231.0,52.0,91.0,83.0,4.0,8.0,-907.0,348.0
214,-1.0,-231.0,58.0,91.0,74.0,8.0,4.0,-903.0,347.0
215,-1.0,-231.0,53.0,93.0,60.0,11.0,7.0,-901.0,346.0
216,-1.0,-229.0,54.0,92.0,48.0,13.0,11.0,-897.0,343.0
217,5.0,-230.0,54.0,87.0,41.0,16.0,21.0,-896.0,350.0
218,4.0,-230.0,55.0,77.0,38.0,19.0,21.0,-901.0,348.0
219,10.0,-232.0,57.0,64.0,41.0,18.0,25.0,-899.0,348.0
220,6.0,-231.0,59.0,46.0,48.0,18.0,28.0,-904.0,358.0
221,6.0,-233.0,58.0,26.0,54.0,16.0,25.0,-909.0,358.0
222,6.0,-230.0,56.0,1.0,56.0,13.0,29.0,-911.0,359.0
223,3.0,-236.0,56.0,-21.0,53.0,7.0,22.0,-916.0,366.0
224,5.0,-238.0,60.0,-37.0,45.0,5.0,27.0,-921.0,365.0
225,4.0,-235.0,60.0,-50.0,36.0,1.0,24.0,-927.0,364.0
226,5.0,-237.0,61.0,-56.0,29.0,-2.0,24.0,-928.0,365.0
227,6.0,-239.0,62.0,-56.0,29.0,-5.0,33.0,-935.0,366.0
228,7.0,-241.0,60.0,-49.0,30.0,-7.0,29.0,-934.0,366.0
229,7.0,-240.0,63.0,-38.0,32.0,-8.0,25.0,-934.0,367.0
230,5.0,-237.0,56.0,-21.0,33.0,-8.0,31.0,-928.0,360.0
231,9.0,-239.0,61.0,0.0,35.0,-7.0,33.0,-929.0,364.0
232,8.0,-239.0,57.0,25.0,36.0,-2.0,32.0,-923.0,363.0
233,4.0,-236.0,60.0,49.0,38.0,-1.0,30.0,-919.0,359.0
234,10.0,-238.0,57.0,71.0,38.0,2.0,32.0,-917.0,363.0
235,7.0,-235.0,58.0,91.0,38.0,3.0,33.0,-913.0,356.0
236,10.0,-236.0,61.0,106.0,35.0,3.0,37.0,-909.0,362.0
237,5.0,-230.0,60.0,115.0,32.0,1.0,32.0,-908.0,365.0
238,6.0,-230.0,63.0,119.0,22.0,3.0,28.0,-897.0,366.0
239,4.0,-230.0,63.0,119.0,10.0,3.0,24.0,-889.0,371.0
240,7.0,-229.0,60.0,118.0,-6.0,4.0,24.0,-882.0,374.0
241,2.0,-222.0,63.0,110.0,-18.0,6.0,22.0,-877.0,376.0
242,7.0,-226.0,64.0,104.0,-25.0,9.0,17.0,-876.0,382.0
243,5.0,-226.0,61.0,93.0,-25.0,14.0,23.0,-889.0,390.0
244,8.0,-225.0,65.0,81.0,-16.0,19.0,27.0,-883.0,393.0
245,8.0,-230.0,64.0,71.0,0.0,24.0,29.0,-888.0,397.0
246,8.0,-226.0,67.0,59.0,21.0,26.0,32.0,-895.0,399.0
247,6.0,-232.0,67.0,44.0,37.0,27.0,25.0,-898.0,397.0
248,4.0,-231.0,66.0,26.0,48.0,27.0,24.0,-900.0,389.0
249,1.0,-229.0,63.0,7.0,50.0,29.0,18.0,-900.0,386.0
250,0.0,-230.0,65.0,-16.0,48.0,33.0,14.0,-908.0,380.0
251,3.0,-229.0,64.0,-39.0,45.0,38.0,13.0,-906.0,373.0
252,0.0,-232.0,59.0,-64.0,41.0,43.0,15.0,-909.0,372.0
253,1.0,-234.0,59.0,-84.0,40.0,48.0,14.0,-913.0,364.0
254,2.0,-234.0,60.0,-104.0,39.0,50.0,4.0,-921.0,366.0
