,0,1,2,3,4,5,6,7,8
0,15.0,-242.0,-43.0,54.0,-8.0,-16.0,51.0,-997.0,-152.0
1,15.0,-247.0,-44.0,55.0,-7.0,-18.0,55.0,-993.0,-145.0
2,15.0,-246.0,-44.0,56.0,-6.0,-17.0,55.0,-995.0,-142.0
3,14.0,-246.0,-42.0,59.0,-6.0,-17.0,53.0,-1002.0,-147.0
4,14.0,-247.0,-44.0,61.0,-4.0,-17.0,53.0,-1001.0,-147.0
5,13.0,-247.0,-43.0,61.0,-1.0,-17.0,50.0,-997.0,-146.0
6,14.0,-246.0,-40.0,62.0,-2.0,-17.0,56.0,-996.0,-141.0
7,14.0,-245.0,-45.0,64.0,-2.0,-15.0,48.0,-999.0,-135.0
8,14.0,-248.0,-43.0,64.0,-2.0,-14.0,57.0,-1001.0,-144.0
9,16.0,-244.0,-42.0,64.0,-2.0,-13.0,54.0,-1001.0,-150.0
10,11.0,-246.0,-44.0,63.0,0.0,-15.0,58.0,-995.0,-143.0
11,15.0,-243.0,-45.0,63.0,1.0,-13.0,56.0,-996.0,-138.0
12,16.0,-247.0,-44.0,62.0,3.0,-13.0,60.0,-993.0,-149.0
13,16.0,-246.0,-45.0,60.0,6.0,-13.0,61.0,-1001.0,-143.0
14,16.0,-246.0,-42.0,61.0,7.0,-11.0,55.0,-993.0,-146.0
15,16.0,-246.0,-42.0,59.0,7.0,-12.0,61.0,-991.0,-142.0
16,15.0,-243.0,-40.0,57.0,9.0,-12.0,62.0,-996.0,-139.0
17,16.0,-246.0,-46.0,55.0,9.0,-14.0,55.0,-1000.0,-140.0
18,15.0,-248.0,-43.0,53.0,9.0,-12.0,65.0,-998.0,-144.0
19,13.0,-250.0,-41.0,51.0,10.0,-12.0,62.0,-998.0,-141.0
20,14.0,-247.0,-44.0,51.0,11.0,-10.0,57.0,-998.0,-149.0
21,13.0,-247.0,-42.0,52.0,12.0,-10.0,54.0,-1004.0,-146.0
22,15.0,-246.0,-46.0,50.0,13.0,-11.0,56.0,-996.0,-143.0
23,15.0,-246.0,-46.0,50.0,13.0,-9.0,45.0,-998.0,-143.0
24,14.0,-247.0,-46.0,50.0,13.0,-9.0,54.0,-1000.0,-147.0
25,15.0,-249.0,-43.0,49.0,15.0,-9.0,47.0,-1004.0,-146.0
26,14.0,-245.0,-43.0,50.0,17.0,-8.0,49.0,-1004.0,-147.0
27,13.0,-249.0,-45.0,51.0,17.0,-9.0,51.0,-1003.0,-149.0
28,14.0,-248.0,-46.0,53.0,17.0,-10.0,54.0,-1004.0,-141.0
29,17.0,-249.0,-46.0,53.0,18.0,-9.0,57.0,-1004.0,-151.0
30,14.0,-247.0,-44.0,55.0,18.0,-7.0,55.0,-1003.0,-145.0
31,13.0,-247.0,-42.0,57.0,17.0,-8.0,51.0,-1005.0,-142.0
32,18.0,-249.0,-47.0,56.0,18.0,-8.0,61.0,-1003.0,-147.0
33,14.0,-246.0,-43.0,57.0,19.0,-8.0,60.0,-1008.0,-137.0
34,16.0,-249.0,-46.0,59.0,19.0,-9.0,54.0,-999.0,-139.0
35,17.0,-249.0,-41.0,59.0,20.0,-7.0,57.0,-1001.0,-143.0
36,14.0,-246.0,-42.0,61.0,21.0,-10.0,57.0,-1001.0,-140.0
37,15.0,-246.0,-47.0,62.0,23.0,-12.0,58.0,-999.0,-142.0
38,16.0,-244.0,-43.0,64.0,23.0,-10.0,66.0,-998.0,-145.0
39,14.0,-246.0,-42.0,65.0,23.0,-11.0,63.0,-995.0,-134.0
40,14.0,-247.0,-43.0,63.0,22.0,-12.0,64.0,-994.0,-145.0
41,14.0,-244.0,-42.0,62.0,22.0,-12.0,58.0,-1003.0,-146.0
42,14.0,-247.0,-47.0,61.0,19.0,-10.0,57.0,-998.0,-135.0
43,15.0,-249.0,-43.0,60.0,19.0,-11.0,62.0,-1002.0,-144.0
44,16.0,-248.0,-45.0,60.0,18.0,-12.0,67.0,-999.0,-136.0
45,15.0,-246.0,-45.0,62.0,18.0,-11.0,53.0,-1000.0,-141.0
46,14.0,-247.0,-45.0,62.0,18.0,-12.0,57.0,-1003.0,-135.0
47,14.0,-246.0,-43.0,62.0,18.0,-12.0,51.0,-1000.0,-134.0
48,12.0,-245.0,-44.0,63.0,17.0,-13.0,55.0,-1005.0,-139.0
49,17.0,-250.0,-42.0,63.0,17.0,-12.0,53.0,-999.0,-131.0
50,15.0,-249.0,-46.0,66.0,17.0,-11.0,58.0,-1001.0,-137.0
51,15.0,-246.0,-42.0,67.0,17.0,-11.0,61.0,-1002.0,-139.0
52,15.0,-246.0,-43.0,67.0,17.0,-12.0,58.0,-1003.0,-134.0
53,16.0,-246.0,-39.0,69.0,19.0,-14.0,60.0,-1006.0,-134.0
54,18.0,-246.0,-40.0,67.0,20.0,-15.0,62.0,-999.0,-134.0
55,17.0,-246.0,-44.0,66.0,23.0,-13.0,62.0,-999.0,-133.0
56,16.0,-248.0,-44.0,67.0,25.0,-14.0,69.0,-1007.0,-138.0
57,19.0,-248.0,-40.0,63.0,27.0,-14.0,69.0,-998.0,-132.0
58,16.0,-245.0,-44.0,63.0,28.0,-16.0,68.0,-995.0,-131.0
