,0,1,2,3,4,5,6,7,8
0,3.0,-257.0,-24.0,-25.0,53.0,2.0,-4.0,-988.0,-16.0
1,3.0,-255.0,-22.0,-24.0,58.0,0.0,-9.0,-990.0,-15.0
2,5.0,-255.0,-25.0,-24.0,60.0,0.0,-12.0,-994.0,-18.0
3,0.0,-257.0,-25.0,-25.0,61.0,-1.0,-23.0,-989.0,-14.0
4,1.0,-257.0,-22.0,-25.0,63.0,0.0,-23.0,-1000.0,-13.0
5,2.0,-257.0,-25.0,-27.0,62.0,0.0,-19.0,-996.0,-18.0
6,0.0,-255.0,-16.0,-27.0,63.0,-1.0,-20.0,-993.0,-12.0
7,7.0,-255.0,-21.0,-26.0,64.0,-3.0,-18.0,-993.0,-16.0
8,2.0,-257.0,-22.0,-23.0,64.0,-2.0,-16.0,-986.0,-13.0
9,4.0,-256.0,-23.0,-20.0,66.0,-3.0,-16.0,-980.0,-19.0
10,2.0,-256.0,-21.0,-18.0,66.0,0.0,-13.0,-986.0,-14.0
11,-1.0,-255.0,-24.0,-17.0,67.0,1.0,-16.0,-975.0,-19.0
12,3.0,-254.0,-25.0,-18.0,65.0,3.0,-18.0,-988.0,-18.0
13,1.0,-256.0,-22.0,-19.0,66.0,3.0,-16.0,-991.0,-12.0
14,0.0,-256.0,-24.0,-21.0,65.0,5.0,-10.0,-983.0,-13.0
15,0.0,-251.0,-21.0,-24.0,63.0,2.0,-19.0,-982.0,-14.0
16,9.0,-259.0,-23.0,-23.0,61.0,2.0,-21.0,-992.0,-7.0
17,5.0,-256.0,-24.0,-23.0,60.0,1.0,-18.0,-994.0,-13.0
18,3.0,-255.0,-24.0,-24.0,59.0,1.0,-19.0,-987.0,-14.0
19,-1.0,-254.0,-22.0,-23.0,58.0,1.0,-19.0,-988.0,-16.0
20,2.0,-252.0,-24.0,-24.0,58.0,1.0,-17.0,-989.0,-20.0
21,1.0,-252.0,-24.0,-24.0,59.0,-1.0,-21.0,-980.0,-15.0
22,2.0,-256.0,-23.0,-25.0,60.0,0.0,-24.0,-989.0,-15.0
