,0,1,2,3,4,5,6,7,8
25,26.0,-241.0,-9.0,-37.0,19.0,-9.0,78.0,-934.0,24.0
26,25.0,-246.0,-14.0,-46.0,11.0,-6.0,70.0,-931.0,27.0
27,24.0,-245.0,-8.0,-54.0,5.0,-5.0,60.0,-933.0,29.0
28,19.0,-246.0,-6.0,-62.0,-4.0,2.0,57.0,-942.0,32.0
29,20.0,-249.0,-11.0,-65.0,-8.0,5.0,54.0,-953.0,37.0
30,24.0,-246.0,-4.0,-65.0,-12.0,8.0,56.0,-957.0,43.0
31,23.0,-253.0,-7.0,-64.0,-15.0,11.0,55.0,-970.0,48.0
32,23.0,-253.0,-6.0,-62.0,-18.0,18.0,61.0,-976.0,46.0
33,23.0,-258.0,-7.0,-60.0,-19.0,19.0,61.0,-997.0,50.0
34,23.0,-259.0,-4.0,-57.0,-24.0,22.0,61.0,-1008.0,51.0
35,20.0,-258.0,-4.0,-55.0,-26.0,20.0,58.0,-1002.0,52.0
36,25.0,-264.0,-4.0,-54.0,-26.0,23.0,66.0,-1013.0,53.0
37,24.0,-262.0,-7.0,-51.0,-26.0,19.0,73.0,-1022.0,51.0
38,27.0,-263.0,-4.0,-48.0,-25.0,20.0,79.0,-1025.0,51.0
39,29.0,-264.0,-5.0,-43.0,-22.0,17.0,81.0,-1024.0,57.0
40,29.0,-263.0,-3.0,-35.0,-20.0,18.0,86.0,-1031.0,57.0
41,29.0,-263.0,0.0,-28.0,-18.0,15.0,80.0,-1027.0,59.0
42,32.0,-265.0,-3.0,-17.0,-16.0,16.0,93.0,-1027.0,59.0
43,29.0,-261.0,-6.0,-8.0,-14.0,12.0,92.0,-1026.0,59.0
44,33.0,-262.0,1.0,1.0,-11.0,12.0,98.0,-1021.0,60.0
45,34.0,-261.0,-6.0,9.0,-7.0,9.0,98.0,-1016.0,58.0
46,29.0,-261.0,-3.0,15.0,-2.0,9.0,98.0,-1018.0,56.0
47,30.0,-260.0,-4.0,17.0,4.0,2.0,98.0,-1014.0,50.0
48,28.0,-260.0,-6.0,16.0,9.0,1.0,94.0,-1007.0,48.0
49,28.0,-257.0,-7.0,13.0,13.0,-6.0,93.0,-1011.0,46.0
50,29.0,-259.0,-10.0,7.0,16.0,-8.0,88.0,-1007.0,47.0
51,29.0,-258.0,-8.0,6.0,18.0,-14.0,80.0,-1002.0,39.0
52,28.0,-254.0,-6.0,3.0,21.0,-16.0,84.0,-995.0,44.0
53,25.0,-255.0,-9.0,-1.0,24.0,-24.0,77.0,-996.0,37.0
54,29.0,-256.0,-8.0,-4.0,26.0,-27.0,80.0,-996.0,34.0
55,28.0,-255.0,-11.0,-7.0,27.0,-32.0,82.0,-990.0,27.0
56,28.0,-255.0,-10.0,-11.0,31.0,-35.0,76.0,-996.0,27.0
57,30.0,-256.0,-15.0,-16.0,33.0,-42.0,90.0,-997.0,21.0
58,28.0,-257.0,-13.0,-23.0,36.0,-47.0,85.0,-997.0,16.0
59,31.0,-257.0,-14.0,-30.0,38.0,-55.0,93.0,-998.0,20.0
60,32.0,-257.0,-14.0,-35.0,43.0,-60.0,93.0,-986.0,16.0
61,29.0,-255.0,-12.0,-44.0,47.0,-67.0,81.0,-987.0,16.0
62,27.0,-256.0,-15.0,-48.0,47.0,-69.0,76.0,-995.0,12.0
63,25.0,-255.0,-14.0,-52.0,49.0,-73.0,71.0,-993.0,15.0
64,24.0,-258.0,-11.0,-53.0,50.0,-74.0,67.0,-993.0,11.0
65,20.0,-258.0,-17.0,-57.0,49.0,-78.0,62.0,-986.0,11.0
66,25.0,-253.0,-16.0,-60.0,48.0,-79.0,66.0,-978.0,6.0
67,25.0,-255.0,-15.0,-60.0,49.0,-80.0,65.0,-979.0,7.0
68,24.0,-255.0,-11.0,-62.0,50.0,-81.0,63.0,-983.0,6.0
69,23.0,-252.0,-15.0,-65.0,53.0,-81.0,70.0,-979.0,11.0
70,24.0,-255.0,-18.0,-68.0,58.0,-80.0,65.0,-982.0,1.0
71,27.0,-254.0,-13.0,-71.0,60.0,-77.0,74.0,-971.0,2.0
72,24.0,-253.0,-19.0,-75.0,60.0,-74.0,75.0,-976.0,0.0
73,27.0,-253.0,-12.0,-77.0,59.0,-71.0,79.0,-980.0,-2.0
74,28.0,-251.0,-20.0,-80.0,54.0,-66.0,83.0,-967.0,-10.0
75,24.0,-249.0,-22.0,-84.0,47.0,-63.0,65.0,-958.0,-13.0
76,24.0,-249.0,-25.0,-90.0,37.0,-59.0,64.0,-953.0,-25.0
77,23.0,-246.0,-25.0,-99.0,27.0,-56.0,60.0,-949.0,-32.0
78,24.0,-243.0,-26.0,-110.0,15.0,-54.0,61.0,-936.0,-34.0
79,20.0,-242.0,-30.0,-123.0,3.0,-53.0,49.0,-933.0,-40.0
80,20.0,-243.0,-31.0,-137.0,-7.0,-53.0,46.0,-940.0,-47.0
81,17.0,-240.0,-31.0,-153.0,-19.0,-53.0,42.0,-936.0,-61.0
82,17.0,-242.0,-32.0,-168.0,-33.0,-54.0,35.0,-941.0,-54.0
83,12.0,-243.0,-32.0,-184.0,-44.0,-52.0,31.0,-940.0,-61.0
84,13.0,-247.0,-35.0,-196.0,-55.0,-51.0,25.0,-941.0,-66.0
85,11.0,-246.0,-30.0,-206.0,-67.0,-48.0,22.0,-951.0,-61.0
86,12.0,-248.0,-29.0,-210.0,-79.0,-48.0,16.0,-958.0,-47.0
87,12.0,-250.0,-32.0,-211.0,-90.0,-44.0,17.0,-961.0,-48.0
88,13.0,-251.0,-31.0,-212.0,-102.0,-45.0,20.0,-966.0,-43.0
89,13.0,-252.0,-27.0,-210.0,-113.0,-43.0,21.0,-970.0,-38.0
90,17.0,-253.0,-25.0,-207.0,-122.0,-45.0,25.0,-975.0,-34.0
91,15.0,-255.0,-26.0,-200.0,-130.0,-45.0,28.0,-973.0,-34.0
92,16.0,-254.0,-27.0,-193.0,-137.0,-50.0,36.0,-976.0,-33.0
93,19.0,-253.0,-21.0,-185.0,-141.0,-51.0,45.0,-972.0,-31.0
94,20.0,-253.0,-25.0,-179.0,-144.0,-56.0,55.0,-977.0,-27.0
95,21.0,-251.0,-20.0,-172.0,-146.0,-57.0,64.0,-980.0,-27.0
96,27.0,-257.0,-23.0,-166.0,-145.0,-66.0,63.0,-988.0,-20.0
97,28.0,-255.0,-21.0,-161.0,-144.0,-67.0,76.0,-985.0,-14.0
98,27.0,-257.0,-24.0,-155.0,-143.0,-73.0,85.0,-995.0,-16.0
99,28.0,-256.0,-23.0,-150.0,-143.0,-72.0,92.0,-998.0,-21.0
100,35.0,-260.0,-21.0,-144.0,-145.0,-76.0,98.0,-1005.0,-21.0
101,32.0,-259.0,-24.0,-141.0,-145.0,-74.0,100.0,-1007.0,-25.0
102,33.0,-260.0,-21.0,-136.0,-146.0,-76.0,103.0,-1007.0,-23.0
103,32.0,-259.0,-21.0,-137.0,-148.0,-71.0,103.0,-1006.0,-22.0
104,35.0,-258.0,-21.0,-135.0,-149.0,-70.0,110.0,-1009.0,-20.0
105,38.0,-259.0,-27.0,-135.0,-147.0,-64.0,104.0,-1009.0,-23.0
106,35.0,-260.0,-24.0,-135.0,-145.0,-61.0,110.0,-1010.0,-31.0
107,34.0,-258.0,-23.0,-136.0,-144.0,-55.0,110.0,-1010.0,-23.0
108,35.0,-258.0,-25.0,-138.0,-141.0,-55.0,113.0,-1010.0,-22.0
109,40.0,-259.0,-23.0,-137.0,-136.0,-51.0,116.0,-1005.0,-23.0
110,39.0,-257.0,-19.0,-132.0,-134.0,-50.0,120.0,-1002.0,-21.0
111,40.0,-256.0,-17.0,-130.0,-129.0,-47.0,125.0,-992.0,-16.0
112,37.0,-255.0,-22.0,-127.0,-126.0,-48.0,123.0,-986.0,-14.0
113,38.0,-257.0,-18.0,-123.0,-122.0,-47.0,124.0,-983.0,-13.0
114,35.0,-254.0,-17.0,-121.0,-119.0,-50.0,117.0,-985.0,-3.0
115,38.0,-255.0,-17.0,-118.0,-118.0,-46.0,118.0,-978.0,0.0
116,40.0,-252.0,-16.0,-114.0,-116.0,-49.0,125.0,-974.0,6.0
117,43.0,-258.0,-12.0,-114.0,-116.0,-46.0,128.0,-991.0,12.0
118,38.0,-258.0,-13.0,-112.0,-114.0,-48.0,120.0,-1003.0,16.0
119,41.0,-261.0,-15.0,-108.0,-114.0,-46.0,122.0,-1009.0,12.0
120,44.0,-261.0,-12.0,-103.0,-114.0,-46.0,130.0,-1018.0,15.0
121,40.0,-267.0,-14.0,-97.0,-114.0,-45.0,132.0,-1056.0,18.0
122,46.0,-266.0,-8.0,-101.0,-110.0,-51.0,150.0,-1046.0,28.0
123,43.0,-272.0,-13.0,-101.0,-106.0,-54.0,133.0,-1047.0,11.0
124,40.0,-265.0,-18.0,-98.0,-104.0,-59.0,129.0,-1047.0,11.0
125,45.0,-269.0,-19.0,-96.0,-112.0,-56.0,139.0,-1052.0,3.0
126,45.0,-272.0,-19.0,-97.0,-120.0,-58.0,143.0,-1052.0,-8.0
127,43.0,-269.0,-19.0,-98.0,-128.0,-60.0,140.0,-1049.0,-15.0
128,44.0,-267.0,-22.0,-102.0,-135.0,-63.0,142.0,-1041.0,-20.0
129,43.0,-266.0,-23.0,-106.0,-139.0,-65.0,142.0,-1046.0,-24.0
130,42.0,-263.0,-22.0,-108.0,-142.0,-68.0,134.0,-1029.0,-29.0
131,46.0,-264.0,-23.0,-110.0,-145.0,-72.0,138.0,-1030.0,-33.0
132,42.0,-259.0,-24.0,-110.0,-146.0,-78.0,138.0,-1018.0,-33.0
133,43.0,-259.0,-25.0,-109.0,-147.0,-83.0,143.0,-1016.0,-33.0
134,44.0,-259.0,-26.0,-108.0,-146.0,-84.0,140.0,-1016.0,-27.0
135,45.0,-258.0,-24.0,-107.0,-142.0,-86.0,142.0,-1004.0,-26.0
136,43.0,-258.0,-24.0,-100.0,-141.0,-87.0,142.0,-1002.0,-21.0
137,47.0,-255.0,-24.0,-92.0,-138.0,-84.0,154.0,-996.0,-19.0
138,46.0,-257.0,-19.0,-83.0,-136.0,-82.0,152.0,-981.0,-12.0
139,50.0,-254.0,-20.0,-75.0,-133.0,-80.0,163.0,-977.0,-13.0
140,50.0,-254.0,-16.0,-67.0,-129.0,-77.0,164.0,-974.0,-3.0
141,50.0,-255.0,-22.0,-58.0,-124.0,-79.0,167.0,-976.0,-6.0
142,50.0,-251.0,-15.0,-50.0,-120.0,-76.0,163.0,-977.0,1.0
143,48.0,-251.0,-17.0,-41.0,-119.0,-77.0,172.0,-977.0,-1.0
144,53.0,-254.0,-21.0,-33.0,-116.0,-76.0,175.0,-968.0,0.0
145,52.0,-248.0,-17.0,-27.0,-111.0,-77.0,180.0,-965.0,-3.0
146,52.0,-249.0,-20.0,-24.0,-107.0,-77.0,183.0,-955.0,-10.0
147,54.0,-247.0,-22.0,-24.0,-102.0,-78.0,182.0,-954.0,-5.0
148,51.0,-245.0,-14.0,-25.0,-98.0,-75.0,174.0,-945.0,-7.0
149,52.0,-245.0,-16.0,-27.0,-92.0,-74.0,173.0,-948.0,-1.0
150,50.0,-243.0,-19.0,-31.0,-88.0,-68.0,161.0,-940.0,-5.0
151,48.0,-241.0,-18.0,-36.0,-87.0,-64.0,163.0,-932.0,-9.0
152,52.0,-244.0,-19.0,-41.0,-84.0,-56.0,162.0,-930.0,-5.0
153,46.0,-239.0,-22.0,-50.0,-81.0,-52.0,157.0,-928.0,-7.0
154,46.0,-238.0,-24.0,-56.0,-77.0,-46.0,154.0,-924.0,-8.0
155,46.0,-241.0,-23.0,-59.0,-74.0,-44.0,144.0,-922.0,-11.0
156,44.0,-239.0,-20.0,-63.0,-73.0,-38.0,139.0,-922.0,-16.0
157,41.0,-235.0,-20.0,-71.0,-73.0,-38.0,133.0,-920.0,-19.0
158,38.0,-237.0,-22.0,-75.0,-75.0,-33.0,117.0,-916.0,-19.0
159,40.0,-239.0,-24.0,-82.0,-80.0,-34.0,120.0,-914.0,-17.0
160,39.0,-234.0,-20.0,-82.0,-82.0,-31.0,117.0,-913.0,-14.0
161,34.0,-237.0,-22.0,-83.0,-85.0,-31.0,106.0,-915.0,-20.0
162,32.0,-236.0,-18.0,-85.0,-89.0,-25.0,94.0,-923.0,-22.0
163,35.0,-239.0,-20.0,-87.0,-91.0,-22.0,104.0,-919.0,-9.0
164,23.0,-242.0,-22.0,-87.0,-97.0,-14.0,57.0,-925.0,-14.0
165,17.0,-241.0,-21.0,-81.0,-108.0,-8.0,46.0,-926.0,-16.0
166,22.0,-241.0,-20.0,-80.0,-122.0,7.0,59.0,-939.0,-14.0
167,30.0,-246.0,-21.0,-73.0,-141.0,19.0,97.0,-939.0,-15.0
168,33.0,-243.0,-19.0,-68.0,-149.0,31.0,102.0,-930.0,-3.0
169,32.0,-237.0,-14.0,-60.0,-153.0,38.0,107.0,-925.0,1.0
170,34.0,-240.0,-14.0,-54.0,-154.0,49.0,105.0,-930.0,-4.0
171,48.0,-244.0,-12.0,-52.0,-158.0,55.0,131.0,-932.0,5.0
172,34.0,-247.0,-16.0,-52.0,-158.0,71.0,112.0,-973.0,-9.0
173,37.0,-248.0,-20.0,-57.0,-165.0,81.0,122.0,-953.0,1.0
174,39.0,-242.0,-17.0,-48.0,-184.0,86.0,129.0,-934.0,-2.0
175,23.0,-257.0,-12.0,-44.0,-195.0,83.0,55.0,-986.0,15.0
176,39.0,-258.0,-14.0,-49.0,-212.0,96.0,143.0,-990.0,8.0
177,44.0,-252.0,-13.0,-65.0,-228.0,106.0,135.0,-961.0,6.0
178,42.0,-251.0,-16.0,-42.0,-244.0,112.0,131.0,-969.0,5.0
179,36.0,-251.0,-22.0,-26.0,-249.0,108.0,112.0,-969.0,-17.0
180,31.0,-230.0,-25.0,-24.0,-250.0,99.0,97.0,-894.0,-29.0
181,38.0,-219.0,-13.0,-40.0,-234.0,78.0,110.0,-871.0,14.0
182,35.0,-240.0,-29.0,-39.0,-224.0,62.0,125.0,-914.0,-20.0
183,33.0,-232.0,-20.0,-52.0,-231.0,67.0,137.0,-904.0,-19.0
184,34.0,-236.0,-26.0,-67.0,-243.0,65.0,106.0,-896.0,-25.0
185,41.0,-240.0,-14.0,-65.0,-251.0,62.0,121.0,-913.0,-8.0
186,39.0,-241.0,-20.0,-44.0,-253.0,67.0,133.0,-920.0,-4.0
187,44.0,-243.0,-11.0,-29.0,-252.0,70.0,143.0,-945.0,0.0
188,46.0,-242.0,-19.0,-28.0,-250.0,75.0,143.0,-923.0,6.0
189,42.0,-236.0,-22.0,-22.0,-251.0,71.0,139.0,-922.0,-5.0
190,44.0,-239.0,-21.0,-25.0,-251.0,70.0,145.0,-920.0,-13.0
191,44.0,-236.0,-21.0,-40.0,-252.0,66.0,146.0,-913.0,-14.0
192,44.0,-234.0,-20.0,-52.0,-254.0,62.0,137.0,-905.0,-8.0
193,45.0,-237.0,-19.0,-64.0,-251.0,59.0,145.0,-922.0,-5.0
194,50.0,-241.0,-17.0,-80.0,-244.0,61.0,172.0,-926.0,2.0
195,51.0,-241.0,-12.0,-90.0,-240.0,67.0,174.0,-925.0,14.0
196,55.0,-241.0,-14.0,-93.0,-235.0,69.0,179.0,-929.0,16.0
197,55.0,-240.0,-17.0,-95.0,-232.0,69.0,197.0,-925.0,9.0
198,53.0,-244.0,-17.0,-96.0,-228.0,68.0,188.0,-933.0,9.0
199,52.0,-241.0,-13.0,-103.0,-228.0,66.0,190.0,-935.0,2.0
200,55.0,-243.0,-16.0,-109.0,-225.0,66.0,188.0,-944.0,9.0
201,58.0,-251.0,-16.0,-113.0,-218.0,69.0,199.0,-972.0,15.0
202,57.0,-251.0,-14.0,-115.0,-208.0,74.0,201.0,-969.0,21.0
203,61.0,-256.0,-10.0,-116.0,-202.0,78.0,212.0,-988.0,22.0
204,68.0,-257.0,-9.0,-115.0,-192.0,81.0,232.0,-1001.0,31.0
205,66.0,-258.0,-13.0,-115.0,-183.0,82.0,235.0,-1005.0,26.0
206,69.0,-260.0,-9.0,-117.0,-175.0,82.0,232.0,-1005.0,27.0
207,67.0,-260.0,-12.0,-119.0,-165.0,82.0,228.0,-1009.0,22.0
208,67.0,-259.0,-15.0,-124.0,-159.0,80.0,227.0,-1009.0,16.0
209,68.0,-257.0,-11.0,-133.0,-151.0,82.0,233.0,-1003.0,22.0
210,66.0,-258.0,-12.0,-135.0,-140.0,82.0,245.0,-1007.0,22.0
211,67.0,-259.0,-13.0,-140.0,-129.0,83.0,233.0,-1010.0,22.0
212,61.0,-260.0,-15.0,-145.0,-118.0,85.0,219.0,-1015.0,18.0
213,60.0,-262.0,-17.0,-151.0,-112.0,90.0,213.0,-1021.0,9.0
214,63.0,-261.0,-11.0,-158.0,-109.0,92.0,219.0,-1020.0,15.0
215,66.0,-263.0,-14.0,-161.0,-107.0,98.0,231.0,-1028.0,25.0
216,70.0,-264.0,-10.0,-163.0,-104.0,97.0,247.0,-1037.0,29.0
217,74.0,-265.0,-6.0,-161.0,-99.0,100.0,255.0,-1036.0,51.0
218,75.0,-267.0,-2.0,-153.0,-89.0,98.0,260.0,-1046.0,57.0
219,81.0,-269.0,3.0,-143.0,-79.0,100.0,273.0,-1053.0,67.0
220,83.0,-271.0,1.0,-132.0,-72.0,98.0,279.0,-1053.0,72.0
221,82.0,-267.0,7.0,-115.0,-60.0,97.0,285.0,-1053.0,78.0
222,83.0,-270.0,0.0,-106.0,-52.0,90.0,287.0,-1057.0,73.0
223,83.0,-270.0,-5.0,-99.0,-43.0,87.0,287.0,-1057.0,71.0
224,81.0,-267.0,-1.0,-95.0,-37.0,79.0,291.0,-1062.0,70.0
225,84.0,-270.0,-1.0,-94.0,-32.0,75.0,287.0,-1062.0,65.0
226,89.0,-271.0,-2.0,-93.0,-26.0,68.0,306.0,-1055.0,70.0
227,93.0,-272.0,-3.0,-94.0,-13.0,64.0,313.0,-1056.0,64.0
228,94.0,-273.0,-4.0,-93.0,3.0,57.0,317.0,-1056.0,60.0
229,88.0,-274.0,-7.0,-94.0,21.0,51.0,307.0,-1069.0,43.0
230,94.0,-275.0,-12.0,-95.0,38.0,41.0,313.0,-1070.0,28.0
231,91.0,-277.0,-14.0,-100.0,55.0,30.0,314.0,-1081.0,1.0
232,94.0,-281.0,-20.0,-112.0,67.0,14.0,321.0,-1097.0,-15.0
233,89.0,-281.0,-25.0,-124.0,82.0,-4.0,307.0,-1104.0,-25.0
234,87.0,-285.0,-27.0,-139.0,95.0,-24.0,296.0,-1105.0,-28.0
235,80.0,-288.0,-22.0,-152.0,109.0,-37.0,274.0,-1121.0,-29.0
236,82.0,-288.0,-19.0,-161.0,122.0,-53.0,271.0,-1123.0,-13.0
237,75.0,-287.0,-20.0,-160.0,137.0,-63.0,257.0,-1124.0,2.0
238,71.0,-290.0,-16.0,-151.0,152.0,-75.0,240.0,-1124.0,2.0
239,67.0,-287.0,-16.0,-141.0,167.0,-82.0,226.0,-1123.0,11.0
240,65.0,-287.0,-11.0,-130.0,178.0,-90.0,221.0,-1121.0,17.0
241,63.0,-287.0,-10.0,-120.0,187.0,-96.0,211.0,-1112.0,26.0
242,55.0,-279.0,-11.0,-104.0,194.0,-105.0,189.0,-1099.0,26.0
243,51.0,-280.0,-10.0,-90.0,196.0,-109.0,168.0,-1088.0,34.0
244,42.0,-277.0,-6.0,-72.0,194.0,-117.0,136.0,-1071.0,49.0
245,38.0,-272.0,-1.0,-54.0,186.0,-121.0,116.0,-1053.0,57.0
246,31.0,-264.0,-1.0,-36.0,165.0,-128.0,95.0,-1042.0,60.0
247,28.0,-262.0,-3.0,-19.0,146.0,-131.0,84.0,-1034.0,56.0
248,22.0,-261.0,-2.0,-4.0,131.0,-134.0,61.0,-1017.0,45.0
249,22.0,-262.0,-7.0,10.0,113.0,-135.0,47.0,-1013.0,37.0
250,16.0,-261.0,-15.0,24.0,99.0,-139.0,48.0,-1016.0,15.0
251,24.0,-261.0,-19.0,32.0,91.0,-139.0,65.0,-1013.0,-7.0
252,28.0,-261.0,-19.0,41.0,91.0,-140.0,59.0,-1012.0,-15.0
253,27.0,-265.0,-15.0,67.0,117.0,-142.0,66.0,-1017.0,-11.0
254,18.0,-252.0,-43.0,87.0,121.0,-121.0,46.0,-994.0,-87.0
255,7.0,-233.0,-50.0,60.0,87.0,-121.0,7.0,-909.0,-119.0
256,4.0,-237.0,-52.0,16.0,41.0,-129.0,-5.0,-912.0,-138.0
257,11.0,-245.0,-71.0,-6.0,-1.0,-122.0,18.0,-949.0,-223.0
258,12.0,-237.0,-69.0,-36.0,-2.0,-116.0,19.0,-917.0,-218.0
259,7.0,-244.0,-65.0,-68.0,8.0,-111.0,-6.0,-944.0,-207.0
260,15.0,-246.0,-71.0,-83.0,11.0,-96.0,27.0,-953.0,-222.0
261,15.0,-236.0,-75.0,-99.0,17.0,-84.0,22.0,-924.0,-237.0
262,8.0,-236.0,-77.0,-128.0,21.0,-78.0,3.0,-912.0,-248.0
263,4.0,-236.0,-83.0,-159.0,12.0,-75.0,-1.0,-913.0,-270.0
264,-1.0,-236.0,-88.0,-197.0,-4.0,-68.0,-27.0,-912.0,-276.0
265,-6.0,-238.0,-86.0,-213.0,-24.0,-60.0,-48.0,-922.0,-276.0
266,-12.0,-234.0,-89.0,-210.0,-44.0,-46.0,-75.0,-918.0,-279.0
267,-21.0,-238.0,-86.0,-206.0,-62.0,-30.0,-117.0,-919.0,-286.0
268,-28.0,-238.0,-88.0,-205.0,-78.0,-7.0,-133.0,-912.0,-282.0
269,-33.0,-236.0,-88.0,-202.0,-88.0,12.0,-156.0,-908.0,-274.0
270,-36.0,-238.0,-81.0,-201.0,-91.0,34.0,-174.0,-922.0,-259.0
271,-40.0,-243.0,-80.0,-194.0,-95.0,52.0,-184.0,-939.0,-258.0
272,-44.0,-251.0,-78.0,-180.0,-100.0,77.0,-207.0,-960.0,-249.0
273,-44.0,-252.0,-75.0,-163.0,-107.0,104.0,-208.0,-969.0,-236.0
274,-46.0,-257.0,-70.0,-135.0,-117.0,134.0,-212.0,-982.0,-219.0
275,-47.0,-260.0,-72.0,-103.0,-125.0,160.0,-206.0,-1007.0,-215.0
276,-40.0,-253.0,-75.0,-70.0,-135.0,188.0,-204.0,-996.0,-220.0
277,-44.0,-253.0,-72.0,-52.0,-144.0,209.0,-201.0,-987.0,-223.0
278,-43.0,-254.0,-70.0,-42.0,-147.0,232.0,-191.0,-971.0,-214.0
279,-40.0,-250.0,-71.0,-31.0,-154.0,248.0,-188.0,-967.0,-220.0
280,-40.0,-248.0,-70.0,-27.0,-160.0,268.0,-194.0,-954.0,-216.0
281,-40.0,-250.0,-67.0,-34.0,-161.0,283.0,-182.0,-960.0,-197.0
282,-36.0,-252.0,-64.0,-33.0,-160.0,300.0,-164.0,-969.0,-179.0
283,-27.0,-258.0,-59.0,-22.0,-156.0,313.0,-142.0,-996.0,-170.0
284,-22.0,-260.0,-56.0,-9.0,-138.0,340.0,-132.0,-1014.0,-161.0
285,-23.0,-248.0,-49.0,5.0,-140.0,333.0,-120.0,-971.0,-137.0
286,-12.0,-248.0,-58.0,25.0,-136.0,332.0,-83.0,-966.0,-153.0
287,-12.0,-247.0,-52.0,15.0,-113.0,329.0,-69.0,-955.0,-147.0
288,0.0,-239.0,-43.0,-2.0,-97.0,327.0,-27.0,-927.0,-118.0
289,25.0,-238.0,-45.0,-6.0,-97.0,310.0,65.0,-912.0,-93.0
290,31.0,-234.0,-40.0,-1.0,-80.0,294.0,81.0,-916.0,-87.0
291,17.0,-242.0,-43.0,-6.0,-51.0,281.0,48.0,-918.0,-88.0
292,13.0,-245.0,-44.0,-13.0,-25.0,277.0,18.0,-938.0,-105.0
293,18.0,-248.0,-47.0,-18.0,-11.0,276.0,43.0,-966.0,-111.0
294,12.0,-255.0,-45.0,-31.0,7.0,281.0,27.0,-977.0,-114.0
295,8.0,-252.0,-42.0,-38.0,26.0,282.0,10.0,-965.0,-96.0
296,5.0,-249.0,-42.0,-28.0,29.0,287.0,-4.0,-952.0,-102.0
297,0.0,-247.0,-49.0,-14.0,30.0,285.0,-13.0,-962.0,-116.0
298,8.0,-245.0,-46.0,-6.0,29.0,285.0,-9.0,-946.0,-115.0
299,2.0,-237.0,-45.0,6.0,40.0,280.0,-6.0,-925.0,-115.0
300,-1.0,-238.0,-48.0,15.0,58.0,280.0,-39.0,-914.0,-122.0
301,-11.0,-236.0,-51.0,12.0,78.0,272.0,-66.0,-904.0,-122.0
302,-12.0,-233.0,-52.0,6.0,93.0,269.0,-67.0,-894.0,-126.0
303,-11.0,-227.0,-46.0,-1.0,105.0,264.0,-65.0,-885.0,-130.0
304,-12.0,-226.0,-50.0,-12.0,116.0,264.0,-74.0,-888.0,-126.0
305,-12.0,-227.0,-51.0,-27.0,127.0,262.0,-90.0,-882.0,-135.0
306,-21.0,-229.0,-49.0,-51.0,138.0,261.0,-102.0,-878.0,-122.0
307,-27.0,-228.0,-50.0,-62.0,146.0,256.0,-127.0,-885.0,-123.0
308,-29.0,-230.0,-49.0,-72.0,147.0,252.0,-133.0,-886.0,-120.0
309,-18.0,-228.0,-43.0,-79.0,148.0,248.0,-99.0,-883.0,-96.0
310,-11.0,-225.0,-40.0,-72.0,158.0,243.0,-75.0,-871.0,-76.0
311,-12.0,-225.0,-35.0,-64.0,170.0,236.0,-73.0,-876.0,-78.0
312,-11.0,-227.0,-39.0,-65.0,177.0,228.0,-66.0,-880.0,-82.0
313,-8.0,-234.0,-41.0,-72.0,185.0,217.0,-64.0,-894.0,-88.0
314,-10.0,-231.0,-41.0,-75.0,189.0,208.0,-66.0,-898.0,-85.0
