,0,1,2,3,4,5,6,7,8
0,22.0,-255.0,-89.0,-70.0,28.0,-4.0,8.0,-976.0,-213.0
1,24.0,-258.0,-94.0,-70.0,28.0,-5.0,7.0,-979.0,-209.0
2,23.0,-256.0,-92.0,-68.0,28.0,-7.0,7.0,-980.0,-212.0
3,24.0,-254.0,-94.0,-68.0,28.0,-5.0,5.0,-972.0,-210.0
4,23.0,-257.0,-89.0,-68.0,26.0,-7.0,8.0,-975.0,-212.0
5,27.0,-257.0,-92.0,-71.0,25.0,-4.0,6.0,-970.0,-210.0
6,25.0,-255.0,-92.0,-72.0,23.0,-5.0,4.0,-971.0,-220.0
7,19.0,-254.0,-96.0,-73.0,22.0,-5.0,8.0,-970.0,-212.0
8,26.0,-256.0,-96.0,-77.0,21.0,-4.0,12.0,-970.0,-210.0
9,24.0,-255.0,-90.0,-83.0,20.0,-3.0,2.0,-969.0,-214.0
10,22.0,-256.0,-97.0,-85.0,19.0,-3.0,5.0,-978.0,-211.0
11,24.0,-257.0,-93.0,-85.0,18.0,-4.0,12.0,-977.0,-216.0
12,21.0,-258.0,-95.0,-86.0,16.0,-5.0,5.0,-973.0,-216.0
13,23.0,-257.0,-91.0,-87.0,17.0,-4.0,-1.0,-973.0,-214.0
14,23.0,-261.0,-107.0,-87.0,16.0,-6.0,1.0,-974.0,-215.0
15,25.0,-257.0,-93.0,-88.0,16.0,-4.0,5.0,-974.0,-216.0
16,26.0,-256.0,-97.0,-89.0,17.0,-4.0,9.0,-980.0,-215.0
17,25.0,-258.0,-98.0,-91.0,16.0,-4.0,8.0,-976.0,-216.0
18,23.0,-256.0,-97.0,-90.0,15.0,-5.0,8.0,-977.0,-219.0
19,21.0,-256.0,-89.0,-92.0,15.0,-4.0,12.0,-979.0,-218.0
20,22.0,-257.0,-95.0,-92.0,15.0,-5.0,6.0,-978.0,-220.0
21,21.0,-256.0,-94.0,-90.0,14.0,-4.0,10.0,-981.0,-217.0
22,20.0,-256.0,-93.0,-87.0,14.0,-5.0,10.0,-973.0,-215.0
23,21.0,-258.0,-98.0,-85.0,12.0,-6.0,10.0,-981.0,-218.0
24,25.0,-258.0,-95.0,-82.0,14.0,-4.0,10.0,-983.0,-221.0
25,24.0,-249.0,-90.0,-78.0,15.0,-5.0,12.0,-989.0,-216.0
26,24.0,-258.0,-97.0,-74.0,15.0,-5.0,14.0,-985.0,-223.0
27,24.0,-257.0,-95.0,-70.0,15.0,-7.0,14.0,-983.0,-218.0
28,24.0,-256.0,-95.0,-69.0,15.0,-5.0,15.0,-981.0,-216.0
29,25.0,-257.0,-96.0,-64.0,16.0,-4.0,9.0,-978.0,-216.0
30,25.0,-256.0,-96.0,-61.0,16.0,-4.0,10.0,-970.0,-217.0
31,22.0,-257.0,-94.0,-59.0,16.0,-2.0,12.0,-970.0,-217.0
32,25.0,-254.0,-94.0,-59.0,15.0,-4.0,13.0,-978.0,-215.0
33,26.0,-256.0,-92.0,-57.0,15.0,-3.0,12.0,-979.0,-217.0
34,25.0,-256.0,-94.0,-55.0,16.0,-3.0,10.0,-974.0,-216.0
35,22.0,-254.0,-93.0,-53.0,17.0,-3.0,14.0,-979.0,-214.0
36,25.0,-258.0,-94.0,-53.0,18.0,-3.0,10.0,-977.0,-216.0
37,24.0,-255.0,-92.0,-55.0,17.0,-4.0,8.0,-972.0,-216.0
38,26.0,-257.0,-96.0,-57.0,19.0,-4.0,9.0,-967.0,-215.0
39,21.0,-258.0,-92.0,-59.0,19.0,-5.0,8.0,-970.0,-218.0
40,24.0,-254.0,-93.0,-62.0,18.0,-6.0,10.0,-968.0,-219.0
41,23.0,-255.0,-97.0,-66.0,21.0,-7.0,8.0,-969.0,-215.0
42,21.0,-256.0,-93.0,-70.0,22.0,-6.0,5.0,-968.0,-220.0
43,19.0,-254.0,-91.0,-72.0,22.0,-6.0,9.0,-970.0,-216.0
44,28.0,-256.0,-96.0,-71.0,21.0,-6.0,10.0,-974.0,-221.0
45,23.0,-255.0,-97.0,-71.0,20.0,-5.0,0.0,-975.0,-222.0
46,24.0,-257.0,-96.0,-71.0,19.0,-5.0,8.0,-974.0,-225.0
47,23.0,-259.0,-99.0,-73.0,20.0,-5.0,10.0,-972.0,-220.0
48,26.0,-257.0,-97.0,-73.0,20.0,-5.0,12.0,-979.0,-225.0
49,23.0,-257.0,-98.0,-74.0,22.0,-5.0,11.0,-974.0,-220.0
50,27.0,-256.0,-97.0,-75.0,24.0,-5.0,8.0,-974.0,-222.0
51,25.0,-257.0,-98.0,-75.0,24.0,-4.0,7.0,-973.0,-222.0
52,23.0,-256.0,-94.0,-75.0,24.0,-3.0,6.0,-974.0,-218.0
53,21.0,-256.0,-94.0,-74.0,24.0,-2.0,5.0,-975.0,-211.0
54,24.0,-256.0,-94.0,-71.0,23.0,-1.0,11.0,-973.0,-216.0
55,21.0,-256.0,-93.0,-68.0,23.0,1.0,9.0,-982.0,-217.0
56,22.0,-254.0,-93.0,-65.0,21.0,-1.0,6.0,-974.0,-216.0
57,24.0,-258.0,-95.0,-65.0,19.0,-1.0,9.0,-975.0,-210.0
58,23.0,-256.0,-94.0,-64.0,19.0,-1.0,6.0,-973.0,-212.0
59,25.0,-258.0,-96.0,-63.0,20.0,-1.0,2.0,-971.0,-220.0
60,22.0,-256.0,-97.0,-64.0,17.0,-2.0,8.0,-977.0,-225.0
61,22.0,-254.0,-93.0,-64.0,16.0,-1.0,5.0,-970.0,-219.0
