,0,1,2,3,4,5,6,7,8
0,115.0,-323.0,-130.0,-65.0,-116.0,239.0,423.0,-1266.0,-370.0
1,117.0,-335.0,-156.0,-147.0,-2.0,264.0,441.0,-1304.0,-484.0
2,123.0,-351.0,-177.0,-241.0,96.0,268.0,458.0,-1358.0,-572.0
3,123.0,-367.0,-187.0,-348.0,161.0,245.0,462.0,-1406.0,-628.0
4,123.0,-367.0,-186.0,-461.0,188.0,198.0,462.0,-1427.0,-634.0
5,121.0,-367.0,-173.0,-551.0,184.0,144.0,464.0,-1420.0,-596.0
6,125.0,-369.0,-145.0,-610.0,158.0,80.0,482.0,-1417.0,-503.0
7,131.0,-363.0,-116.0,-624.0,120.0,-24.0,503.0,-1392.0,-369.0
8,135.0,-359.0,-71.0,-562.0,84.0,-154.0,513.0,-1357.0,-214.0
9,128.0,-351.0,-43.0,-398.0,72.0,-297.0,496.0,-1333.0,-68.0
10,118.0,-347.0,-19.0,-136.0,102.0,-431.0,447.0,-1303.0,25.0
11,103.0,-338.0,-14.0,176.0,182.0,-541.0,376.0,-1268.0,67.0
12,84.0,-322.0,-7.0,493.0,308.0,-620.0,322.0,-1219.0,90.0
13,63.0,-302.0,-11.0,718.0,450.0,-683.0,258.0,-1166.0,82.0
14,48.0,-289.0,-18.0,938.0,565.0,-723.0,192.0,-1113.0,69.0
15,30.0,-269.0,-22.0,1069.0,633.0,-737.0,131.0,-1061.0,50.0
16,9.0,-252.0,-20.0,1107.0,650.0,-718.0,64.0,-1001.0,44.0
17,-15.0,-237.0,-22.0,1069.0,629.0,-658.0,-24.0,-953.0,49.0
18,-37.0,-224.0,-14.0,965.0,575.0,-581.0,-118.0,-907.0,63.0
19,-50.0,-209.0,-12.0,813.0,507.0,-458.0,-179.0,-846.0,90.0
20,-60.0,-199.0,-2.0,622.0,431.0,-326.0,-222.0,-795.0,122.0
21,-67.0,-188.0,9.0,407.0,361.0,-198.0,-243.0,-768.0,152.0
22,-63.0,-186.0,16.0,177.0,299.0,-74.0,-249.0,-744.0,198.0
23,-67.0,-183.0,29.0,-45.0,246.0,51.0,-247.0,-736.0,236.0
24,-63.0,-183.0,33.0,-246.0,203.0,187.0,-239.0,-740.0,261.0
25,-58.0,-191.0,37.0,-420.0,168.0,327.0,-215.0,-763.0,276.0
