,0,1,2,3,4,5,6,7,8
65,3.0,-246.0,-80.0,-265.0,-250.0,-19.0,45.0,-936.0,-349.0
66,0.0,-246.0,-81.0,-274.0,-248.0,-25.0,38.0,-942.0,-359.0
67,2.0,-247.0,-81.0,-276.0,-244.0,-29.0,38.0,-949.0,-362.0
68,0.0,-249.0,-84.0,-275.0,-235.0,-31.0,32.0,-956.0,-364.0
69,-2.0,-251.0,-82.0,-273.0,-223.0,-28.0,31.0,-966.0,-371.0
70,2.0,-256.0,-84.0,-271.0,-212.0,-24.0,36.0,-974.0,-378.0
71,4.0,-259.0,-87.0,-272.0,-199.0,-21.0,46.0,-987.0,-383.0
72,5.0,-259.0,-84.0,-275.0,-185.0,-18.0,50.0,-993.0,-378.0
73,4.0,-259.0,-83.0,-273.0,-172.0,-16.0,49.0,-994.0,-379.0
74,7.0,-259.0,-81.0,-263.0,-155.0,-13.0,54.0,-1000.0,-371.0
75,8.0,-257.0,-80.0,-247.0,-141.0,-10.0,57.0,-992.0,-364.0
76,11.0,-257.0,-79.0,-233.0,-124.0,-3.0,70.0,-992.0,-358.0
77,13.0,-259.0,-78.0,-221.0,-105.0,-1.0,81.0,-987.0,-354.0
78,15.0,-254.0,-77.0,-212.0,-84.0,2.0,88.0,-982.0,-347.0
79,15.0,-253.0,-78.0,-209.0,-61.0,5.0,91.0,-977.0,-341.0
80,21.0,-259.0,-72.0,-204.0,-35.0,8.0,97.0,-983.0,-331.0
81,20.0,-257.0,-76.0,-199.0,-8.0,11.0,101.0,-987.0,-338.0
82,19.0,-258.0,-79.0,-195.0,21.0,11.0,110.0,-985.0,-332.0
83,17.0,-256.0,-76.0,-192.0,49.0,15.0,100.0,-984.0,-334.0
84,13.0,-258.0,-74.0,-191.0,74.0,19.0,97.0,-1001.0,-326.0
85,13.0,-257.0,-71.0,-188.0,97.0,23.0,87.0,-1007.0,-333.0
86,11.0,-257.0,-75.0,-182.0,117.0,29.0,72.0,-1009.0,-329.0
87,8.0,-259.0,-71.0,-176.0,135.0,38.0,59.0,-1013.0,-335.0
88,10.0,-262.0,-78.0,-170.0,151.0,47.0,52.0,-1014.0,-340.0
89,2.0,-259.0,-74.0,-160.0,163.0,58.0,43.0,-1012.0,-333.0
90,1.0,-261.0,-73.0,-145.0,171.0,68.0,32.0,-1011.0,-328.0
91,1.0,-260.0,-73.0,-125.0,175.0,76.0,17.0,-1002.0,-327.0
92,-6.0,-256.0,-74.0,-104.0,177.0,84.0,4.0,-986.0,-321.0
93,-14.0,-253.0,-68.0,-81.0,176.0,93.0,-18.0,-971.0,-312.0
94,-17.0,-249.0,-66.0,-62.0,170.0,98.0,-35.0,-958.0,-315.0
95,-21.0,-246.0,-70.0,-47.0,161.0,102.0,-47.0,-943.0,-321.0
96,-24.0,-247.0,-69.0,-34.0,147.0,109.0,-62.0,-936.0,-322.0
97,-24.0,-240.0,-74.0,-27.0,131.0,111.0,-71.0,-926.0,-327.0
98,-25.0,-240.0,-75.0,-23.0,116.0,110.0,-74.0,-922.0,-331.0
99,-28.0,-241.0,-74.0,-22.0,101.0,110.0,-77.0,-918.0,-342.0
100,-26.0,-239.0,-77.0,-26.0,87.0,109.0,-85.0,-911.0,-348.0
101,-27.0,-239.0,-78.0,-30.0,75.0,107.0,-77.0,-912.0,-360.0
102,-24.0,-246.0,-84.0,-34.0,63.0,104.0,-79.0,-915.0,-361.0
103,-22.0,-239.0,-82.0,-39.0,52.0,100.0,-73.0,-919.0,-365.0
104,-26.0,-239.0,-79.0,-39.0,41.0,99.0,-61.0,-922.0,-366.0
105,-19.0,-245.0,-83.0,-37.0,30.0,98.0,-46.0,-927.0,-366.0
106,-19.0,-244.0,-82.0,-33.0,24.0,94.0,-38.0,-927.0,-361.0
107,-13.0,-243.0,-82.0,-29.0,20.0,91.0,-31.0,-928.0,-366.0
108,-15.0,-245.0,-83.0,-27.0,17.0,85.0,-25.0,-934.0,-365.0
109,-12.0,-244.0,-81.0,-25.0,14.0,79.0,-24.0,-940.0,-367.0
110,-12.0,-244.0,-82.0,-24.0,13.0,75.0,-16.0,-931.0,-369.0
111,-10.0,-241.0,-85.0,-26.0,13.0,68.0,-16.0,-935.0,-374.0
112,-10.0,-241.0,-85.0,-28.0,16.0,60.0,-3.0,-928.0,-382.0
113,-10.0,-245.0,-87.0,-31.0,21.0,53.0,0.0,-931.0,-385.0
114,-7.0,-243.0,-88.0,-34.0,30.0,43.0,1.0,-937.0,-387.0
115,-6.0,-244.0,-87.0,-34.0,40.0,34.0,9.0,-930.0,-388.0
116,-4.0,-246.0,-85.0,-34.0,57.0,26.0,7.0,-926.0,-379.0
117,0.0,-245.0,-84.0,-34.0,70.0,19.0,12.0,-931.0,-377.0
118,-1.0,-247.0,-82.0,-33.0,85.0,9.0,14.0,-937.0,-376.0
119,-3.0,-242.0,-81.0,-29.0,99.0,2.0,20.0,-939.0,-372.0
120,0.0,-247.0,-81.0,-24.0,111.0,-7.0,26.0,-946.0,-368.0
121,-3.0,-244.0,-83.0,-25.0,123.0,-15.0,23.0,-945.0,-377.0
122,0.0,-248.0,-86.0,-30.0,132.0,-22.0,22.0,-952.0,-389.0
123,-4.0,-248.0,-92.0,-46.0,138.0,-29.0,15.0,-947.0,-422.0
124,0.0,-257.0,-99.0,-73.0,139.0,-35.0,13.0,-956.0,-447.0
125,-6.0,-251.0,-104.0,-102.0,136.0,-38.0,6.0,-958.0,-463.0
126,-8.0,-252.0,-103.0,-123.0,135.0,-38.0,-5.0,-970.0,-459.0
127,-6.0,-253.0,-98.0,-120.0,136.0,-35.0,-8.0,-972.0,-450.0
128,-6.0,-255.0,-97.0,-98.0,140.0,-29.0,-12.0,-974.0,-429.0
129,-8.0,-256.0,-95.0,-63.0,144.0,-21.0,-3.0,-975.0,-424.0
130,-6.0,-255.0,-90.0,-35.0,146.0,-12.0,13.0,-970.0,-418.0
131,-2.0,-251.0,-92.0,-14.0,147.0,-3.0,19.0,-963.0,-416.0
132,0.0,-251.0,-92.0,-1.0,145.0,3.0,33.0,-958.0,-415.0
133,2.0,-245.0,-90.0,7.0,146.0,8.0,42.0,-952.0,-408.0
134,5.0,-248.0,-91.0,13.0,151.0,15.0,47.0,-945.0,-406.0
135,4.0,-247.0,-87.0,19.0,158.0,18.0,49.0,-936.0,-409.0
136,1.0,-242.0,-91.0,22.0,163.0,21.0,49.0,-929.0,-414.0
137,1.0,-245.0,-94.0,26.0,165.0,24.0,37.0,-923.0,-417.0
138,2.0,-240.0,-88.0,30.0,165.0,26.0,35.0,-918.0,-418.0
139,2.0,-241.0,-92.0,36.0,165.0,28.0,34.0,-908.0,-412.0
140,3.0,-236.0,-91.0,42.0,165.0,26.0,37.0,-904.0,-412.0
141,2.0,-235.0,-89.0,49.0,168.0,25.0,37.0,-900.0,-410.0
142,1.0,-235.0,-88.0,50.0,174.0,25.0,36.0,-897.0,-407.0
143,0.0,-233.0,-87.0,50.0,180.0,28.0,32.0,-896.0,-402.0
144,1.0,-233.0,-87.0,46.0,183.0,28.0,28.0,-894.0,-401.0
145,0.0,-235.0,-88.0,43.0,188.0,30.0,25.0,-900.0,-394.0
146,4.0,-229.0,-86.0,40.0,193.0,33.0,23.0,-898.0,-387.0
147,-1.0,-237.0,-84.0,40.0,195.0,36.0,24.0,-900.0,-383.0
148,-1.0,-238.0,-86.0,38.0,199.0,38.0,16.0,-906.0,-377.0
149,-1.0,-234.0,-84.0,36.0,200.0,39.0,12.0,-905.0,-379.0
150,-1.0,-236.0,-85.0,31.0,203.0,40.0,12.0,-906.0,-382.0
151,-2.0,-236.0,-84.0,21.0,204.0,40.0,9.0,-907.0,-385.0
152,-4.0,-237.0,-86.0,9.0,206.0,40.0,8.0,-905.0,-392.0
153,-5.0,-237.0,-84.0,-4.0,210.0,40.0,8.0,-910.0,-393.0
154,-4.0,-239.0,-89.0,-16.0,213.0,38.0,7.0,-915.0,-406.0
155,-4.0,-241.0,-91.0,-32.0,220.0,36.0,10.0,-916.0,-411.0
156,-6.0,-241.0,-89.0,-47.0,225.0,32.0,8.0,-918.0,-410.0
157,-3.0,-240.0,-94.0,-62.0,233.0,25.0,8.0,-921.0,-416.0
158,0.0,-240.0,-92.0,-74.0,239.0,27.0,22.0,-923.0,-417.0
159,0.0,-246.0,-95.0,-83.0,245.0,27.0,21.0,-924.0,-413.0
160,0.0,-245.0,-93.0,-87.0,253.0,24.0,21.0,-930.0,-414.0
161,1.0,-247.0,-92.0,-86.0,259.0,20.0,32.0,-934.0,-417.0
162,0.0,-247.0,-88.0,-81.0,265.0,18.0,25.0,-938.0,-414.0
163,2.0,-248.0,-88.0,-71.0,269.0,17.0,31.0,-939.0,-409.0
164,2.0,-248.0,-92.0,-61.0,270.0,16.0,31.0,-939.0,-406.0
165,0.0,-245.0,-91.0,-54.0,269.0,13.0,27.0,-940.0,-416.0
166,0.0,-246.0,-88.0,-48.0,268.0,12.0,28.0,-931.0,-416.0
167,0.0,-245.0,-89.0,-44.0,267.0,11.0,25.0,-927.0,-404.0
168,-5.0,-244.0,-94.0,-42.0,265.0,12.0,17.0,-930.0,-406.0
169,-1.0,-244.0,-91.0,-39.0,264.0,14.0,20.0,-921.0,-400.0
170,-5.0,-240.0,-88.0,-35.0,261.0,17.0,16.0,-922.0,-403.0
171,-2.0,-242.0,-89.0,-31.0,258.0,22.0,8.0,-918.0,-406.0
172,-6.0,-239.0,-87.0,-28.0,254.0,23.0,1.0,-918.0,-402.0
173,-5.0,-244.0,-90.0,-28.0,247.0,23.0,0.0,-917.0,-405.0
174,-7.0,-242.0,-90.0,-31.0,237.0,26.0,2.0,-915.0,-406.0
175,-5.0,-239.0,-88.0,-34.0,230.0,25.0,4.0,-917.0,-403.0
176,-8.0,-241.0,-89.0,-36.0,221.0,22.0,-3.0,-922.0,-403.0
177,-8.0,-238.0,-89.0,-36.0,211.0,21.0,-2.0,-919.0,-399.0
178,-8.0,-240.0,-85.0,-36.0,204.0,19.0,-4.0,-917.0,-394.0
179,-9.0,-242.0,-86.0,-35.0,198.0,18.0,-1.0,-921.0,-391.0
180,-8.0,-244.0,-83.0,-34.0,192.0,18.0,-2.0,-922.0,-387.0
181,-9.0,-242.0,-87.0,-35.0,187.0,18.0,-6.0,-922.0,-386.0
182,-10.0,-244.0,-85.0,-36.0,181.0,18.0,-6.0,-926.0,-389.0
183,-6.0,-246.0,-85.0,-37.0,174.0,17.0,-6.0,-930.0,-386.0
184,-11.0,-245.0,-85.0,-39.0,166.0,17.0,-12.0,-934.0,-386.0
185,-8.0,-246.0,-84.0,-40.0,159.0,16.0,-6.0,-935.0,-387.0
186,-7.0,-246.0,-86.0,-42.0,153.0,15.0,-8.0,-939.0,-392.0
187,-10.0,-245.0,-87.0,-43.0,145.0,13.0,-18.0,-940.0,-386.0
188,-9.0,-246.0,-86.0,-44.0,136.0,14.0,-10.0,-940.0,-392.0
189,-17.0,-243.0,-94.0,-45.0,130.0,11.0,-17.0,-943.0,-391.0
190,-10.0,-244.0,-86.0,-43.0,123.0,13.0,-7.0,-932.0,-393.0
191,-10.0,-245.0,-88.0,-42.0,118.0,13.0,-8.0,-932.0,-389.0
192,-7.0,-244.0,-88.0,-42.0,113.0,13.0,-5.0,-932.0,-400.0
193,-6.0,-242.0,-88.0,-44.0,109.0,12.0,3.0,-925.0,-390.0
194,-6.0,-242.0,-90.0,-47.0,108.0,11.0,7.0,-929.0,-401.0
195,-5.0,-240.0,-86.0,-49.0,105.0,8.0,4.0,-925.0,-391.0
196,-5.0,-243.0,-87.0,-53.0,103.0,7.0,12.0,-918.0,-397.0
197,-4.0,-241.0,-88.0,-54.0,99.0,5.0,14.0,-921.0,-391.0
198,-1.0,-242.0,-88.0,-53.0,97.0,2.0,17.0,-923.0,-390.0
199,-3.0,-240.0,-89.0,-50.0,97.0,0.0,14.0,-927.0,-398.0
200,-2.0,-247.0,-90.0,-49.0,96.0,-1.0,16.0,-922.0,-395.0
201,-1.0,-243.0,-88.0,-47.0,95.0,-2.0,17.0,-930.0,-394.0
202,-2.0,-241.0,-89.0,-47.0,93.0,-4.0,17.0,-925.0,-401.0
203,-4.0,-245.0,-89.0,-46.0,91.0,-7.0,13.0,-929.0,-402.0
204,-3.0,-243.0,-87.0,-41.0,88.0,-9.0,10.0,-932.0,-397.0
205,-4.0,-243.0,-88.0,-35.0,87.0,-10.0,12.0,-935.0,-399.0
206,-5.0,-243.0,-92.0,-30.0,86.0,-8.0,9.0,-932.0,-394.0
207,-4.0,-244.0,-92.0,-30.0,85.0,-8.0,7.0,-936.0,-403.0
208,-6.0,-246.0,-91.0,-31.0,81.0,-8.0,4.0,-934.0,-394.0
209,-9.0,-244.0,-89.0,-36.0,76.0,-9.0,7.0,-935.0,-395.0
210,-5.0,-247.0,-89.0,-38.0,73.0,-10.0,2.0,-937.0,-395.0
211,-5.0,-248.0,-86.0,-34.0,71.0,-10.0,7.0,-938.0,-394.0
212,-7.0,-247.0,-87.0,-25.0,71.0,-10.0,11.0,-936.0,-394.0
213,-7.0,-248.0,-84.0,-12.0,70.0,-10.0,11.0,-941.0,-390.0
214,-2.0,-246.0,-90.0,1.0,71.0,-8.0,9.0,-934.0,-394.0
215,-3.0,-247.0,-86.0,12.0,69.0,-8.0,12.0,-935.0,-390.0
216,-2.0,-247.0,-88.0,22.0,67.0,-7.0,11.0,-928.0,-389.0
217,-1.0,-240.0,-87.0,30.0,67.0,-4.0,13.0,-927.0,-392.0
218,-4.0,-245.0,-85.0,34.0,64.0,-3.0,13.0,-924.0,-394.0
219,-2.0,-245.0,-89.0,37.0,61.0,-2.0,9.0,-928.0,-397.0
220,-6.0,-241.0,-89.0,38.0,58.0,-2.0,10.0,-929.0,-397.0
221,-2.0,-245.0,-88.0,38.0,57.0,-3.0,13.0,-929.0,-399.0
222,-2.0,-245.0,-88.0,37.0,56.0,-5.0,14.0,-930.0,-395.0
223,-2.0,-245.0,-89.0,33.0,58.0,-7.0,11.0,-938.0,-394.0
224,-3.0,-249.0,-85.0,29.0,61.0,-7.0,16.0,-940.0,-393.0
225,-4.0,-247.0,-86.0,30.0,64.0,-9.0,21.0,-952.0,-387.0
226,0.0,-248.0,-88.0,35.0,66.0,-11.0,15.0,-952.0,-390.0
227,0.0,-248.0,-87.0,43.0,68.0,-13.0,16.0,-949.0,-391.0
228,-6.0,-246.0,-84.0,53.0,69.0,-15.0,15.0,-953.0,-394.0
229,-2.0,-249.0,-89.0,63.0,69.0,-15.0,21.0,-948.0,-396.0
230,0.0,-246.0,-90.0,75.0,73.0,-14.0,23.0,-941.0,-396.0
231,0.0,-244.0,-84.0,88.0,74.0,-12.0,23.0,-940.0,-389.0
232,-1.0,-245.0,-88.0,98.0,75.0,-10.0,27.0,-934.0,-388.0
233,0.0,-245.0,-85.0,108.0,75.0,-6.0,25.0,-933.0,-383.0
234,1.0,-244.0,-81.0,113.0,75.0,-5.0,31.0,-930.0,-380.0
235,1.0,-245.0,-84.0,116.0,73.0,-4.0,29.0,-935.0,-377.0
236,0.0,-244.0,-86.0,112.0,72.0,-3.0,25.0,-932.0,-376.0
237,0.0,-245.0,-84.0,109.0,68.0,-3.0,19.0,-932.0,-374.0
238,0.0,-243.0,-83.0,101.0,66.0,-1.0,27.0,-935.0,-375.0
239,-2.0,-245.0,-84.0,93.0,64.0,-2.0,19.0,-938.0,-375.0
240,-3.0,-246.0,-83.0,88.0,65.0,-3.0,20.0,-942.0,-373.0
241,-3.0,-247.0,-84.0,83.0,67.0,-2.0,19.0,-942.0,-381.0
242,0.0,-249.0,-85.0,80.0,71.0,-2.0,18.0,-941.0,-375.0
243,-2.0,-245.0,-83.0,80.0,74.0,-2.0,19.0,-942.0,-373.0
244,-1.0,-248.0,-83.0,82.0,76.0,-5.0,11.0,-942.0,-369.0
245,-1.0,-248.0,-83.0,85.0,77.0,-5.0,13.0,-939.0,-366.0
246,-1.0,-248.0,-81.0,89.0,78.0,-4.0,10.0,-940.0,-368.0
247,-2.0,-246.0,-80.0,92.0,78.0,-5.0,12.0,-934.0,-363.0
248,-1.0,-245.0,-84.0,93.0,76.0,-5.0,15.0,-935.0,-367.0
249,-1.0,-241.0,-84.0,92.0,73.0,-5.0,15.0,-934.0,-369.0
250,0.0,-245.0,-79.0,89.0,68.0,-6.0,20.0,-929.0,-369.0
251,-3.0,-245.0,-79.0,81.0,66.0,-9.0,25.0,-930.0,-367.0
252,-2.0,-244.0,-80.0,72.0,64.0,-9.0,24.0,-927.0,-367.0
253,0.0,-243.0,-83.0,66.0,60.0,-9.0,26.0,-933.0,-366.0
254,-1.0,-246.0,-80.0,59.0,58.0,-9.0,24.0,-931.0,-366.0
255,0.0,-240.0,-81.0,55.0,57.0,-10.0,24.0,-931.0,-368.0
256,-1.0,-248.0,-82.0,54.0,59.0,-12.0,23.0,-937.0,-367.0
257,0.0,-246.0,-82.0,57.0,58.0,-13.0,27.0,-938.0,-366.0
258,0.0,-248.0,-81.0,59.0,61.0,-15.0,26.0,-946.0,-368.0
259,-2.0,-249.0,-81.0,63.0,61.0,-14.0,29.0,-946.0,-365.0
260,0.0,-247.0,-84.0,68.0,61.0,-17.0,22.0,-946.0,-366.0
261,0.0,-247.0,-82.0,70.0,60.0,-17.0,24.0,-940.0,-369.0
262,-2.0,-246.0,-81.0,72.0,59.0,-18.0,20.0,-940.0,-365.0
263,-2.0,-246.0,-85.0,71.0,58.0,-17.0,22.0,-942.0,-363.0
264,0.0,-245.0,-84.0,67.0,55.0,-17.0,18.0,-939.0,-366.0
265,0.0,-245.0,-82.0,64.0,53.0,-17.0,25.0,-938.0,-369.0
266,0.0,-246.0,-84.0,61.0,53.0,-16.0,27.0,-940.0,-367.0
267,-2.0,-247.0,-79.0,60.0,52.0,-14.0,27.0,-943.0,-364.0
268,0.0,-245.0,-83.0,62.0,54.0,-15.0,24.0,-937.0,-352.0
269,0.0,-247.0,-81.0,67.0,53.0,-14.0,23.0,-940.0,-359.0
270,0.0,-245.0,-80.0,71.0,53.0,-14.0,24.0,-939.0,-361.0
271,1.0,-248.0,-80.0,75.0,51.0,-14.0,25.0,-941.0,-361.0
272,-2.0,-246.0,-83.0,76.0,50.0,-13.0,26.0,-934.0,-357.0
273,0.0,-246.0,-81.0,76.0,51.0,-13.0,28.0,-935.0,-360.0
274,1.0,-246.0,-84.0,72.0,52.0,-13.0,36.0,-944.0,-368.0
275,2.0,-245.0,-83.0,69.0,51.0,-11.0,32.0,-943.0,-359.0
276,0.0,-244.0,-80.0,67.0,52.0,-11.0,32.0,-946.0,-363.0
277,1.0,-241.0,-88.0,68.0,52.0,-10.0,35.0,-953.0,-361.0
278,1.0,-248.0,-80.0,68.0,55.0,-9.0,33.0,-953.0,-366.0
279,0.0,-247.0,-79.0,67.0,53.0,-9.0,33.0,-949.0,-356.0
280,-3.0,-248.0,-80.0,69.0,52.0,-8.0,31.0,-941.0,-361.0
281,0.0,-248.0,-79.0,72.0,51.0,-8.0,26.0,-947.0,-358.0
282,2.0,-248.0,-80.0,76.0,50.0,-8.0,28.0,-950.0,-352.0
283,0.0,-246.0,-83.0,79.0,51.0,-6.0,29.0,-947.0,-353.0
284,1.0,-247.0,-79.0,83.0,53.0,-5.0,23.0,-943.0,-348.0
285,2.0,-247.0,-82.0,83.0,55.0,-7.0,29.0,-936.0,-359.0
286,0.0,-245.0,-80.0,81.0,59.0,-6.0,26.0,-940.0,-366.0
287,0.0,-245.0,-78.0,77.0,62.0,-8.0,26.0,-936.0,-352.0
288,-1.0,-246.0,-81.0,72.0,63.0,-7.0,19.0,-941.0,-363.0
289,-2.0,-244.0,-78.0,69.0,63.0,-5.0,19.0,-939.0,-354.0
290,-2.0,-247.0,-79.0,68.0,62.0,-4.0,22.0,-940.0,-344.0
291,-1.0,-248.0,-77.0,69.0,63.0,-5.0,22.0,-945.0,-353.0
292,0.0,-248.0,-78.0,70.0,63.0,-4.0,21.0,-941.0,-346.0
293,0.0,-245.0,-78.0,70.0,65.0,-5.0,29.0,-938.0,-345.0
294,0.0,-248.0,-80.0,68.0,64.0,-7.0,26.0,-940.0,-348.0
295,-2.0,-248.0,-79.0,65.0,66.0,-5.0,30.0,-947.0,-349.0
296,0.0,-247.0,-77.0,62.0,67.0,-8.0,32.0,-945.0,-347.0
297,2.0,-244.0,-80.0,60.0,69.0,-6.0,29.0,-944.0,-346.0
298,4.0,-237.0,-82.0,60.0,70.0,-7.0,30.0,-946.0,-347.0
299,0.0,-247.0,-77.0,58.0,71.0,-7.0,26.0,-942.0,-345.0
300,0.0,-246.0,-80.0,57.0,73.0,-9.0,30.0,-943.0,-350.0
301,0.0,-247.0,-80.0,57.0,73.0,-9.0,31.0,-949.0,-355.0
302,0.0,-246.0,-80.0,55.0,74.0,-9.0,28.0,-939.0,-353.0
303,-1.0,-247.0,-84.0,53.0,75.0,-8.0,32.0,-943.0,-353.0
304,0.0,-244.0,-81.0,51.0,77.0,-9.0,24.0,-939.0,-353.0
305,-1.0,-244.0,-77.0,52.0,80.0,-8.0,25.0,-941.0,-350.0
306,0.0,-247.0,-79.0,54.0,81.0,-8.0,28.0,-937.0,-346.0
307,1.0,-247.0,-79.0,54.0,82.0,-7.0,23.0,-939.0,-344.0
308,1.0,-246.0,-81.0,54.0,84.0,-9.0,26.0,-942.0,-344.0
309,-2.0,-246.0,-78.0,51.0,87.0,-8.0,27.0,-941.0,-342.0
310,0.0,-248.0,-77.0,49.0,87.0,-7.0,28.0,-947.0,-342.0
311,-1.0,-247.0,-77.0,47.0,87.0,-6.0,29.0,-948.0,-343.0
312,0.0,-247.0,-76.0,44.0,91.0,-8.0,29.0,-943.0,-340.0
313,0.0,-250.0,-75.0,41.0,94.0,-7.0,28.0,-943.0,-338.0
314,-1.0,-248.0,-77.0,37.0,95.0,-6.0,27.0,-950.0,-345.0
315,0.0,-249.0,-75.0,34.0,95.0,-7.0,29.0,-949.0,-341.0
316,2.0,-249.0,-76.0,32.0,95.0,-7.0,24.0,-951.0,-343.0
