,0,1,2,3,4,5,6,7,8
89,-6.0,-242.0,-38.0,50.0,10.0,-11.0,-54.0,-1006.0,-140.0
90,-4.0,-246.0,-40.0,51.0,9.0,-10.0,-53.0,-1008.0,-142.0
91,-9.0,-244.0,-40.0,51.0,6.0,-10.0,-54.0,-1004.0,-141.0
92,-8.0,-244.0,-40.0,50.0,4.0,-11.0,-52.0,-1004.0,-144.0
93,-9.0,-244.0,-40.0,50.0,3.0,-11.0,-49.0,-1002.0,-144.0
94,-7.0,-244.0,-42.0,49.0,3.0,-11.0,-48.0,-1004.0,-146.0
95,-9.0,-242.0,-39.0,49.0,4.0,-11.0,-52.0,-1004.0,-151.0
96,-5.0,-245.0,-43.0,47.0,4.0,-9.0,-52.0,-999.0,-147.0
97,-9.0,-244.0,-42.0,45.0,4.0,-8.0,-50.0,-1004.0,-149.0
98,-7.0,-243.0,-44.0,44.0,5.0,-11.0,-49.0,-1003.0,-147.0
99,-5.0,-247.0,-45.0,42.0,4.0,-10.0,-48.0,-998.0,-147.0
100,-8.0,-244.0,-39.0,40.0,5.0,-12.0,-51.0,-1001.0,-149.0
101,-6.0,-248.0,-41.0,38.0,5.0,-11.0,-49.0,-997.0,-141.0
102,-9.0,-244.0,-39.0,36.0,5.0,-12.0,-47.0,-1004.0,-148.0
103,-8.0,-243.0,-40.0,35.0,5.0,-13.0,-49.0,-1005.0,-144.0
104,-9.0,-245.0,-39.0,36.0,7.0,-12.0,-45.0,-1003.0,-142.0
105,-8.0,-246.0,-40.0,37.0,7.0,-12.0,-44.0,-1005.0,-146.0
106,-6.0,-247.0,-43.0,38.0,6.0,-12.0,-49.0,-1004.0,-146.0
107,-7.0,-245.0,-42.0,38.0,7.0,-11.0,-47.0,-999.0,-148.0
108,-6.0,-243.0,-40.0,37.0,7.0,-12.0,-43.0,-1006.0,-150.0
109,-6.0,-245.0,-42.0,35.0,6.0,-12.0,-48.0,-1005.0,-149.0
110,-6.0,-241.0,-42.0,34.0,6.0,-12.0,-45.0,-1002.0,-155.0
111,-9.0,-244.0,-43.0,33.0,7.0,-12.0,-51.0,-1000.0,-145.0
112,-3.0,-248.0,-41.0,33.0,9.0,-12.0,-53.0,-1008.0,-147.0
113,-10.0,-244.0,-44.0,33.0,10.0,-13.0,-47.0,-1010.0,-151.0
114,-7.0,-244.0,-43.0,33.0,10.0,-12.0,-49.0,-1003.0,-148.0
115,-8.0,-246.0,-41.0,32.0,11.0,-11.0,-52.0,-1013.0,-149.0
116,-9.0,-247.0,-43.0,32.0,11.0,-11.0,-54.0,-1006.0,-151.0
117,-10.0,-246.0,-39.0,33.0,10.0,-10.0,-47.0,-1004.0,-149.0
118,-7.0,-247.0,-38.0,34.0,10.0,-11.0,-50.0,-1015.0,-149.0
119,-9.0,-243.0,-43.0,34.0,9.0,-13.0,-48.0,-1013.0,-150.0
120,-5.0,-249.0,-37.0,36.0,10.0,-11.0,-45.0,-1010.0,-154.0
121,-8.0,-247.0,-38.0,37.0,9.0,-11.0,-50.0,-1005.0,-145.0
122,-11.0,-241.0,-41.0,39.0,9.0,-10.0,-47.0,-1009.0,-147.0
123,-5.0,-246.0,-39.0,40.0,9.0,-10.0,-51.0,-1008.0,-149.0
124,-4.0,-249.0,-38.0,44.0,8.0,-11.0,-47.0,-1015.0,-148.0
125,-7.0,-245.0,-43.0,45.0,8.0,-10.0,-48.0,-1014.0,-147.0
126,-11.0,-247.0,-40.0,47.0,6.0,-11.0,-50.0,-1004.0,-156.0
127,-4.0,-248.0,-45.0,48.0,7.0,-11.0,-51.0,-1008.0,-148.0
128,-7.0,-244.0,-43.0,48.0,9.0,-13.0,-54.0,-996.0,-152.0
129,-8.0,-243.0,-43.0,46.0,10.0,-15.0,-56.0,-1005.0,-154.0
130,-8.0,-243.0,-43.0,45.0,9.0,-13.0,-52.0,-998.0,-151.0
131,-13.0,-243.0,-44.0,43.0,10.0,-14.0,-51.0,-997.0,-150.0
132,-7.0,-243.0,-41.0,40.0,10.0,-15.0,-49.0,-998.0,-155.0
133,-10.0,-250.0,-39.0,34.0,8.0,-15.0,-52.0,-997.0,-152.0
134,-8.0,-243.0,-42.0,31.0,9.0,-15.0,-48.0,-1004.0,-151.0
135,-8.0,-245.0,-43.0,27.0,7.0,-14.0,-52.0,-998.0,-152.0
136,-6.0,-246.0,-41.0,25.0,8.0,-15.0,-50.0,-1001.0,-156.0
137,-9.0,-245.0,-41.0,22.0,8.0,-13.0,-49.0,-1003.0,-151.0
138,-7.0,-247.0,-39.0,22.0,9.0,-11.0,-51.0,-1005.0,-144.0
139,-5.0,-247.0,-36.0,21.0,7.0,-11.0,-48.0,-1006.0,-147.0
140,-7.0,-243.0,-41.0,20.0,9.0,-12.0,-49.0,-1006.0,-152.0
141,-3.0,-247.0,-44.0,22.0,9.0,-11.0,-45.0,-1005.0,-143.0
142,-5.0,-247.0,-42.0,25.0,9.0,-10.0,-46.0,-1004.0,-144.0
143,-7.0,-246.0,-38.0,28.0,9.0,-9.0,-47.0,-1003.0,-144.0
144,-6.0,-249.0,-34.0,29.0,8.0,-9.0,-48.0,-1007.0,-144.0
145,-8.0,-243.0,-42.0,31.0,8.0,-7.0,-54.0,-1010.0,-145.0
146,-8.0,-245.0,-39.0,32.0,8.0,-11.0,-51.0,-1005.0,-145.0
147,-7.0,-245.0,-39.0,33.0,7.0,-12.0,-51.0,-999.0,-144.0
148,-7.0,-246.0,-37.0,33.0,4.0,-14.0,-53.0,-1000.0,-147.0
149,-7.0,-244.0,-43.0,31.0,3.0,-14.0,-60.0,-1000.0,-150.0
150,-9.0,-245.0,-42.0,29.0,-1.0,-15.0,-58.0,-1006.0,-145.0
151,-11.0,-243.0,-43.0,26.0,-2.0,-14.0,-54.0,-1003.0,-148.0
152,-9.0,-248.0,-41.0,26.0,-3.0,-14.0,-54.0,-1002.0,-148.0
153,-5.0,-244.0,-40.0,26.0,-2.0,-15.0,-53.0,-1003.0,-152.0
154,-13.0,-250.0,-45.0,27.0,-1.0,-15.0,-54.0,-1001.0,-155.0
155,-11.0,-240.0,-43.0,28.0,1.0,-13.0,-57.0,-1008.0,-150.0
156,-10.0,-244.0,-48.0,26.0,2.0,-12.0,-51.0,-1000.0,-148.0
157,-7.0,-247.0,-42.0,26.0,5.0,-12.0,-48.0,-1002.0,-147.0
158,-7.0,-242.0,-42.0,22.0,6.0,-12.0,-49.0,-1006.0,-141.0
159,-6.0,-244.0,-42.0,18.0,6.0,-13.0,-47.0,-1009.0,-145.0
160,-8.0,-244.0,-38.0,17.0,5.0,-12.0,-45.0,-1007.0,-135.0
161,-5.0,-249.0,-44.0,17.0,4.0,-12.0,-42.0,-1005.0,-141.0
162,-9.0,-247.0,-39.0,17.0,4.0,-12.0,-40.0,-1007.0,-144.0
163,-7.0,-247.0,-42.0,17.0,5.0,-12.0,-44.0,-1009.0,-147.0
164,-8.0,-245.0,-44.0,19.0,7.0,-11.0,-43.0,-1008.0,-143.0
165,-9.0,-246.0,-40.0,22.0,9.0,-12.0,-43.0,-1006.0,-147.0
166,-8.0,-247.0,-41.0,26.0,12.0,-13.0,-42.0,-1013.0,-148.0
167,-8.0,-244.0,-41.0,28.0,13.0,-14.0,-42.0,-1007.0,-145.0
168,-6.0,-244.0,-44.0,30.0,15.0,-14.0,-45.0,-1011.0,-149.0
169,-9.0,-245.0,-39.0,33.0,14.0,-16.0,-51.0,-1005.0,-145.0
170,-7.0,-245.0,-39.0,35.0,16.0,-15.0,-48.0,-1006.0,-144.0
171,-6.0,-246.0,-41.0,34.0,16.0,-13.0,-47.0,-1006.0,-146.0
172,-5.0,-243.0,-46.0,34.0,16.0,-15.0,-51.0,-1008.0,-146.0
173,-6.0,-245.0,-38.0,34.0,16.0,-13.0,-55.0,-1006.0,-146.0
174,-8.0,-247.0,-43.0,33.0,17.0,-11.0,-53.0,-1002.0,-151.0
175,-9.0,-245.0,-47.0,32.0,17.0,-12.0,-52.0,-1004.0,-153.0
176,-7.0,-249.0,-46.0,31.0,15.0,-11.0,-55.0,-1002.0,-144.0
177,-7.0,-247.0,-41.0,32.0,16.0,-11.0,-51.0,-1000.0,-152.0
178,-8.0,-243.0,-39.0,34.0,17.0,-10.0,-47.0,-1003.0,-147.0
179,-9.0,-247.0,-42.0,36.0,17.0,-9.0,-53.0,-1008.0,-150.0
180,-12.0,-246.0,-43.0,37.0,17.0,-11.0,-53.0,-1002.0,-145.0
181,-9.0,-244.0,-41.0,41.0,16.0,-10.0,-53.0,-1005.0,-150.0
182,-8.0,-244.0,-42.0,44.0,15.0,-11.0,-54.0,-1004.0,-142.0
183,-11.0,-243.0,-50.0,47.0,15.0,-12.0,-45.0,-1005.0,-147.0
184,-9.0,-245.0,-43.0,49.0,14.0,-12.0,-56.0,-1000.0,-149.0
185,-11.0,-244.0,-38.0,48.0,14.0,-14.0,-59.0,-1011.0,-146.0
186,-8.0,-240.0,-42.0,47.0,13.0,-12.0,-47.0,-1005.0,-147.0
187,-9.0,-245.0,-43.0,45.0,13.0,-12.0,-51.0,-1005.0,-151.0
188,-9.0,-245.0,-41.0,46.0,12.0,-10.0,-55.0,-1007.0,-149.0
189,-10.0,-245.0,-38.0,47.0,11.0,-10.0,-54.0,-1008.0,-146.0
190,-7.0,-250.0,-38.0,49.0,11.0,-10.0,-50.0,-1012.0,-152.0
191,-7.0,-246.0,-41.0,52.0,10.0,-12.0,-51.0,-1006.0,-145.0
192,-7.0,-247.0,-38.0,55.0,7.0,-10.0,-56.0,-1009.0,-141.0
193,-10.0,-246.0,-40.0,57.0,7.0,-10.0,-56.0,-1006.0,-149.0
194,-8.0,-246.0,-38.0,61.0,3.0,-10.0,-51.0,-1007.0,-148.0
195,-8.0,-247.0,-42.0,62.0,2.0,-9.0,-55.0,-1005.0,-146.0
196,-9.0,-244.0,-45.0,62.0,1.0,-9.0,-50.0,-1002.0,-149.0
197,-10.0,-246.0,-47.0,62.0,-2.0,-10.0,-50.0,-1004.0,-150.0
198,-8.0,-247.0,-45.0,61.0,-3.0,-11.0,-47.0,-1002.0,-149.0
199,-8.0,-243.0,-42.0,59.0,-3.0,-12.0,-48.0,-998.0,-148.0
200,-10.0,-240.0,-42.0,58.0,-3.0,-11.0,-48.0,-1001.0,-151.0
201,-8.0,-242.0,-43.0,57.0,-3.0,-13.0,-44.0,-996.0,-149.0
202,-10.0,-244.0,-45.0,55.0,-4.0,-13.0,-48.0,-998.0,-152.0
203,-6.0,-244.0,-40.0,55.0,-4.0,-12.0,-52.0,-998.0,-148.0
204,-8.0,-244.0,-42.0,52.0,-2.0,-13.0,-51.0,-1001.0,-149.0
205,-10.0,-242.0,-39.0,50.0,-1.0,-12.0,-51.0,-1002.0,-147.0
206,-7.0,-243.0,-39.0,50.0,-1.0,-13.0,-46.0,-999.0,-151.0
207,-5.0,-241.0,-44.0,49.0,-1.0,-14.0,-49.0,-1000.0,-150.0
208,-10.0,-241.0,-43.0,47.0,0.0,-14.0,-46.0,-998.0,-150.0
209,-8.0,-245.0,-44.0,44.0,2.0,-13.0,-44.0,-1002.0,-148.0
210,-4.0,-244.0,-41.0,42.0,2.0,-15.0,-48.0,-1000.0,-153.0
211,-7.0,-243.0,-43.0,39.0,1.0,-13.0,-49.0,-1003.0,-145.0
212,-7.0,-242.0,-45.0,37.0,1.0,-14.0,-48.0,-997.0,-154.0
213,-8.0,-244.0,-45.0,36.0,1.0,-15.0,-51.0,-999.0,-147.0
214,-9.0,-245.0,-47.0,34.0,3.0,-13.0,-46.0,-1002.0,-152.0
215,-9.0,-247.0,-42.0,33.0,3.0,-13.0,-44.0,-1002.0,-153.0
216,-3.0,-247.0,-42.0,33.0,4.0,-13.0,-44.0,-1004.0,-150.0
217,-6.0,-238.0,-37.0,31.0,3.0,-12.0,-47.0,-1000.0,-155.0
218,-8.0,-250.0,-36.0,31.0,2.0,-12.0,-52.0,-1004.0,-151.0
219,-12.0,-243.0,-42.0,31.0,2.0,-12.0,-47.0,-1001.0,-145.0
220,-5.0,-243.0,-42.0,31.0,3.0,-11.0,-47.0,-1007.0,-146.0
221,-9.0,-246.0,-43.0,31.0,4.0,-12.0,-54.0,-1006.0,-151.0
222,-5.0,-248.0,-43.0,33.0,5.0,-12.0,-48.0,-1001.0,-155.0
223,-7.0,-245.0,-41.0,35.0,6.0,-12.0,-50.0,-1000.0,-154.0
224,-9.0,-244.0,-44.0,36.0,6.0,-12.0,-48.0,-1004.0,-152.0
225,-6.0,-243.0,-40.0,36.0,6.0,-12.0,-50.0,-1005.0,-153.0
226,-4.0,-249.0,-42.0,36.0,7.0,-12.0,-49.0,-998.0,-149.0
227,-6.0,-244.0,-45.0,36.0,7.0,-12.0,-47.0,-1003.0,-155.0
228,-8.0,-245.0,-42.0,36.0,9.0,-11.0,-52.0,-1003.0,-152.0
229,-7.0,-241.0,-46.0,35.0,8.0,-12.0,-50.0,-1004.0,-154.0
230,-8.0,-243.0,-47.0,34.0,9.0,-11.0,-47.0,-1005.0,-162.0
231,-6.0,-246.0,-43.0,36.0,8.0,-10.0,-47.0,-1006.0,-149.0
232,-7.0,-248.0,-45.0,35.0,10.0,-9.0,-49.0,-1011.0,-154.0
233,-8.0,-244.0,-46.0,35.0,11.0,-10.0,-54.0,-1010.0,-160.0
234,-11.0,-244.0,-42.0,37.0,11.0,-10.0,-53.0,-1007.0,-157.0
235,-7.0,-244.0,-43.0,37.0,12.0,-11.0,-59.0,-1003.0,-147.0
236,-7.0,-243.0,-41.0,38.0,10.0,-11.0,-55.0,-1000.0,-151.0
237,-11.0,-245.0,-42.0,37.0,10.0,-10.0,-49.0,-1006.0,-148.0
238,-4.0,-249.0,-38.0,37.0,10.0,-10.0,-48.0,-1006.0,-156.0
239,-9.0,-245.0,-44.0,36.0,7.0,-11.0,-51.0,-1001.0,-152.0
240,-14.0,-242.0,-43.0,36.0,8.0,-10.0,-48.0,-1000.0,-154.0
241,-8.0,-244.0,-41.0,36.0,8.0,-10.0,-51.0,-1002.0,-153.0
242,-7.0,-245.0,-42.0,36.0,7.0,-9.0,-49.0,-1001.0,-154.0
243,-5.0,-245.0,-47.0,37.0,6.0,-9.0,-51.0,-997.0,-157.0
244,-7.0,-246.0,-41.0,36.0,5.0,-11.0,-55.0,-1004.0,-160.0
245,-9.0,-244.0,-42.0,36.0,4.0,-11.0,-45.0,-1000.0,-155.0
246,-11.0,-242.0,-40.0,36.0,3.0,-11.0,-49.0,-1001.0,-156.0
247,-8.0,-246.0,-43.0,33.0,3.0,-9.0,-48.0,-994.0,-153.0
248,-7.0,-243.0,-40.0,30.0,1.0,-10.0,-51.0,-1001.0,-155.0
249,-10.0,-244.0,-48.0,28.0,1.0,-9.0,-52.0,-1007.0,-160.0
250,-9.0,-246.0,-47.0,27.0,2.0,-9.0,-47.0,-1001.0,-155.0
251,-7.0,-244.0,-46.0,27.0,4.0,-11.0,-49.0,-1001.0,-153.0
252,-9.0,-244.0,-46.0,27.0,4.0,-10.0,-52.0,-1001.0,-155.0
253,-5.0,-247.0,-40.0,27.0,5.0,-8.0,-50.0,-1004.0,-154.0
254,-6.0,-243.0,-45.0,26.0,8.0,-9.0,-50.0,-1006.0,-161.0
255,-5.0,-244.0,-42.0,23.0,8.0,-10.0,-44.0,-999.0,-154.0
256,-5.0,-246.0,-39.0,20.0,7.0,-10.0,-48.0,-1000.0,-154.0
257,-8.0,-243.0,-42.0,17.0,8.0,-11.0,-48.0,-999.0,-154.0
258,-7.0,-241.0,-45.0,17.0,7.0,-11.0,-47.0,-1001.0,-149.0
259,-5.0,-244.0,-43.0,17.0,6.0,-11.0,-48.0,-999.0,-154.0
260,-5.0,-241.0,-45.0,17.0,5.0,-12.0,-45.0,-1004.0,-151.0
261,-5.0,-245.0,-42.0,17.0,3.0,-13.0,-48.0,-1008.0,-147.0
262,-8.0,-243.0,-48.0,19.0,3.0,-12.0,-52.0,-1002.0,-167.0
263,-8.0,-246.0,-45.0,22.0,2.0,-13.0,-49.0,-1007.0,-161.0
264,-4.0,-244.0,-45.0,25.0,0.0,-13.0,-47.0,-997.0,-157.0
265,-4.0,-243.0,-45.0,28.0,1.0,-13.0,-46.0,-1001.0,-168.0
266,-8.0,-245.0,-44.0,28.0,1.0,-12.0,-47.0,-998.0,-166.0
267,-8.0,-243.0,-44.0,29.0,3.0,-12.0,-49.0,-1001.0,-167.0
268,-3.0,-247.0,-45.0,30.0,6.0,-10.0,-48.0,-1000.0,-161.0
269,-2.0,-243.0,-42.0,27.0,7.0,-9.0,-46.0,-1004.0,-152.0
270,-7.0,-245.0,-41.0,25.0,8.0,-8.0,-44.0,-1004.0,-152.0
271,-7.0,-243.0,-42.0,23.0,8.0,-7.0,-43.0,-1003.0,-149.0
272,-7.0,-237.0,-35.0,23.0,7.0,-8.0,-41.0,-1011.0,-152.0
273,-5.0,-247.0,-44.0,24.0,8.0,-7.0,-50.0,-1005.0,-151.0
274,-4.0,-247.0,-43.0,28.0,7.0,-8.0,-50.0,-1008.0,-157.0
275,-4.0,-247.0,-44.0,31.0,9.0,-8.0,-47.0,-1006.0,-152.0
276,-6.0,-246.0,-41.0,33.0,10.0,-9.0,-52.0,-1005.0,-157.0
277,-6.0,-244.0,-45.0,38.0,12.0,-8.0,-44.0,-1004.0,-157.0
278,-8.0,-246.0,-46.0,42.0,14.0,-8.0,-47.0,-1002.0,-159.0
279,-4.0,-247.0,-47.0,43.0,16.0,-9.0,-46.0,-1003.0,-163.0
280,-6.0,-244.0,-42.0,45.0,18.0,-10.0,-50.0,-1004.0,-161.0
281,-8.0,-245.0,-43.0,47.0,20.0,-10.0,-46.0,-997.0,-157.0
282,-9.0,-242.0,-45.0,49.0,22.0,-9.0,-44.0,-1002.0,-164.0
283,-5.0,-245.0,-51.0,51.0,22.0,-9.0,-47.0,-998.0,-162.0
284,-8.0,-242.0,-49.0,51.0,23.0,-8.0,-44.0,-998.0,-157.0
285,-7.0,-247.0,-44.0,50.0,23.0,-9.0,-38.0,-990.0,-164.0
286,-6.0,-244.0,-44.0,50.0,22.0,-10.0,-43.0,-1000.0,-162.0
287,-8.0,-245.0,-45.0,48.0,21.0,-9.0,-48.0,-993.0,-155.0
288,-4.0,-244.0,-46.0,46.0,22.0,-8.0,-45.0,-998.0,-161.0
289,-5.0,-243.0,-44.0,43.0,23.0,-8.0,-40.0,-1001.0,-159.0
290,-8.0,-244.0,-43.0,41.0,22.0,-7.0,-47.0,-997.0,-160.0
291,-5.0,-242.0,-45.0,39.0,23.0,-9.0,-43.0,-997.0,-161.0
292,-7.0,-244.0,-41.0,38.0,25.0,-9.0,-42.0,-997.0,-160.0
293,-6.0,-245.0,-44.0,36.0,25.0,-9.0,-38.0,-1002.0,-154.0
294,-3.0,-246.0,-43.0,34.0,25.0,-10.0,-41.0,-1000.0,-161.0
295,-7.0,-242.0,-44.0,34.0,25.0,-12.0,-44.0,-1005.0,-152.0
296,-6.0,-246.0,-47.0,35.0,26.0,-12.0,-48.0,-1003.0,-161.0
297,-7.0,-246.0,-44.0,35.0,27.0,-12.0,-45.0,-1003.0,-158.0
298,-6.0,-249.0,-46.0,37.0,25.0,-11.0,-46.0,-1006.0,-160.0
299,-6.0,-245.0,-41.0,38.0,25.0,-12.0,-48.0,-1008.0,-153.0
300,-5.0,-244.0,-46.0,41.0,25.0,-11.0,-39.0,-1011.0,-151.0
301,-9.0,-246.0,-44.0,45.0,23.0,-10.0,-48.0,-1012.0,-157.0
302,-8.0,-243.0,-48.0,47.0,22.0,-11.0,-45.0,-1008.0,-155.0
303,-5.0,-246.0,-51.0,51.0,21.0,-13.0,-40.0,-1009.0,-164.0
