,0,1,2,3,4,5,6,7,8
0,7.0,-261.0,-59.0,-42.0,-6.0,7.0,-54.0,-996.0,-73.0
1,7.0,-259.0,-62.0,-45.0,-7.0,8.0,-56.0,-993.0,-69.0
2,7.0,-259.0,-62.0,-46.0,-6.0,8.0,-55.0,-989.0,-68.0
3,8.0,-258.0,-61.0,-47.0,-5.0,10.0,-60.0,-993.0,-67.0
4,18.0,-259.0,-59.0,-48.0,-5.0,9.0,-56.0,-992.0,-68.0
5,4.0,-259.0,-58.0,-49.0,-7.0,9.0,-56.0,-992.0,-77.0
6,4.0,-261.0,-55.0,-52.0,-7.0,8.0,-51.0,-991.0,-72.0
7,5.0,-260.0,-58.0,-52.0,-7.0,8.0,-58.0,-990.0,-71.0
8,4.0,-259.0,-57.0,-53.0,-6.0,8.0,-57.0,-997.0,-69.0
9,6.0,-260.0,-58.0,-52.0,-7.0,8.0,-55.0,-995.0,-68.0
10,8.0,-260.0,-56.0,-52.0,-8.0,9.0,-58.0,-993.0,-71.0
11,2.0,-261.0,-57.0,-52.0,-8.0,8.0,-58.0,-990.0,-69.0
12,7.0,-261.0,-57.0,-53.0,-9.0,9.0,-61.0,-993.0,-68.0
13,7.0,-260.0,-58.0,-53.0,-11.0,9.0,-60.0,-992.0,-66.0
14,4.0,-259.0,-59.0,-55.0,-12.0,8.0,-60.0,-988.0,-67.0
15,4.0,-260.0,-59.0,-55.0,-14.0,7.0,-63.0,-994.0,-67.0
16,6.0,-259.0,-56.0,-59.0,-16.0,5.0,-62.0,-995.0,-68.0
17,3.0,-259.0,-54.0,-59.0,-17.0,5.0,-63.0,-994.0,-67.0
18,7.0,-260.0,-57.0,-58.0,-20.0,4.0,-60.0,-995.0,-68.0
19,4.0,-261.0,-58.0,-59.0,-22.0,4.0,-62.0,-999.0,-61.0
20,5.0,-261.0,-61.0,-59.0,-24.0,5.0,-66.0,-996.0,-65.0
21,5.0,-262.0,-57.0,-57.0,-27.0,3.0,-57.0,-1000.0,-61.0
22,6.0,-261.0,-56.0,-59.0,-29.0,2.0,-62.0,-998.0,-62.0
23,4.0,-262.0,-56.0,-59.0,-31.0,2.0,-60.0,-1000.0,-58.0
24,3.0,-258.0,-57.0,-61.0,-33.0,2.0,-60.0,-992.0,-60.0
25,5.0,-258.0,-55.0,-62.0,-33.0,1.0,-61.0,-992.0,-60.0
26,8.0,-258.0,-55.0,-65.0,-33.0,-1.0,-58.0,-990.0,-67.0
27,6.0,-263.0,-61.0,-68.0,-33.0,-1.0,-59.0,-992.0,-62.0
28,9.0,-259.0,-58.0,-69.0,-33.0,-2.0,-54.0,-992.0,-59.0
29,6.0,-261.0,-60.0,-69.0,-36.0,-4.0,-59.0,-993.0,-62.0
30,8.0,-258.0,-60.0,-71.0,-36.0,-6.0,-58.0,-993.0,-59.0
31,1.0,-259.0,-54.0,-74.0,-37.0,-6.0,-54.0,-994.0,-58.0
32,6.0,-260.0,-57.0,-78.0,-39.0,-6.0,-57.0,-993.0,-55.0
33,6.0,-260.0,-55.0,-81.0,-39.0,-7.0,-51.0,-998.0,-58.0
34,4.0,-262.0,-56.0,-81.0,-41.0,-7.0,-49.0,-1000.0,-57.0
35,4.0,-262.0,-55.0,-80.0,-43.0,-6.0,-49.0,-1001.0,-57.0
36,6.0,-263.0,-54.0,-78.0,-46.0,-4.0,-52.0,-1005.0,-65.0
37,9.0,-261.0,-56.0,-75.0,-50.0,-3.0,-55.0,-999.0,-60.0
38,9.0,-261.0,-56.0,-75.0,-53.0,-2.0,-55.0,-999.0,-57.0
39,6.0,-261.0,-56.0,-73.0,-57.0,-1.0,-58.0,-999.0,-56.0
40,6.0,-259.0,-56.0,-71.0,-61.0,-2.0,-62.0,-995.0,-57.0
41,7.0,-260.0,-57.0,-69.0,-64.0,-2.0,-63.0,-992.0,-54.0
42,4.0,-258.0,-56.0,-64.0,-67.0,-1.0,-63.0,-999.0,-57.0
43,4.0,-261.0,-58.0,-64.0,-68.0,-2.0,-63.0,-995.0,-58.0
44,2.0,-259.0,-57.0,-61.0,-72.0,-1.0,-67.0,-998.0,-59.0
45,2.0,-260.0,-54.0,-61.0,-74.0,0.0,-68.0,-992.0,-59.0
46,2.0,-259.0,-56.0,-63.0,-77.0,1.0,-63.0,-999.0,-57.0
47,1.0,-263.0,-57.0,-65.0,-78.0,3.0,-62.0,-997.0,-57.0
48,2.0,-259.0,-56.0,-70.0,-80.0,5.0,-60.0,-992.0,-51.0
49,7.0,-258.0,-55.0,-71.0,-83.0,7.0,-56.0,-996.0,-52.0
50,6.0,-260.0,-52.0,-73.0,-83.0,9.0,-54.0,-990.0,-57.0
51,8.0,-259.0,-60.0,-75.0,-83.0,10.0,-50.0,-989.0,-60.0
52,9.0,-258.0,-54.0,-78.0,-83.0,11.0,-46.0,-993.0,-62.0
53,9.0,-260.0,-56.0,-81.0,-83.0,10.0,-39.0,-986.0,-65.0
54,10.0,-258.0,-60.0,-84.0,-83.0,10.0,-43.0,-988.0,-70.0
55,12.0,-261.0,-62.0,-86.0,-81.0,12.0,-39.0,-990.0,-72.0
56,11.0,-259.0,-60.0,-87.0,-81.0,14.0,-36.0,-982.0,-75.0
57,11.0,-260.0,-61.0,-89.0,-79.0,14.0,-40.0,-989.0,-76.0
58,10.0,-260.0,-64.0,-90.0,-78.0,16.0,-42.0,-986.0,-75.0
59,8.0,-258.0,-60.0,-95.0,-79.0,17.0,-40.0,-986.0,-78.0
60,8.0,-259.0,-59.0,-97.0,-76.0,18.0,-40.0,-993.0,-73.0
61,10.0,-260.0,-59.0,-102.0,-73.0,20.0,-40.0,-990.0,-79.0
62,10.0,-260.0,-62.0,-102.0,-70.0,20.0,-40.0,-999.0,-74.0
63,11.0,-259.0,-61.0,-105.0,-68.0,21.0,-42.0,-997.0,-72.0
64,7.0,-259.0,-59.0,-107.0,-65.0,23.0,-46.0,-994.0,-71.0
65,9.0,-262.0,-59.0,-109.0,-62.0,23.0,-45.0,-1001.0,-73.0
66,11.0,-260.0,-59.0,-111.0,-62.0,23.0,-50.0,-995.0,-73.0
67,8.0,-260.0,-59.0,-112.0,-59.0,24.0,-43.0,-1000.0,-78.0
68,8.0,-259.0,-59.0,-113.0,-57.0,25.0,-52.0,-996.0,-73.0
69,7.0,-258.0,-56.0,-113.0,-57.0,28.0,-51.0,-1000.0,-76.0
70,7.0,-259.0,-63.0,-114.0,-56.0,28.0,-48.0,-989.0,-74.0
71,7.0,-261.0,-60.0,-114.0,-56.0,29.0,-49.0,-997.0,-70.0
72,7.0,-264.0,-60.0,-112.0,-53.0,28.0,-54.0,-996.0,-68.0
73,8.0,-260.0,-59.0,-113.0,-52.0,28.0,-53.0,-996.0,-74.0
74,9.0,-262.0,-60.0,-112.0,-51.0,28.0,-56.0,-999.0,-63.0
75,8.0,-261.0,-59.0,-113.0,-49.0,28.0,-52.0,-997.0,-65.0
76,7.0,-262.0,-56.0,-113.0,-48.0,28.0,-53.0,-995.0,-68.0
77,7.0,-260.0,-57.0,-112.0,-47.0,28.0,-48.0,-998.0,-69.0
78,6.0,-259.0,-56.0,-112.0,-46.0,28.0,-50.0,-996.0,-68.0
79,7.0,-260.0,-60.0,-112.0,-44.0,28.0,-48.0,-1000.0,-67.0
80,6.0,-261.0,-56.0,-113.0,-45.0,30.0,-52.0,-998.0,-61.0
81,8.0,-261.0,-55.0,-114.0,-44.0,30.0,-54.0,-999.0,-62.0
82,3.0,-259.0,-55.0,-114.0,-43.0,30.0,-52.0,-998.0,-63.0
83,11.0,-264.0,-61.0,-115.0,-40.0,30.0,-51.0,-998.0,-59.0
84,5.0,-261.0,-56.0,-112.0,-38.0,29.0,-50.0,-1000.0,-63.0
85,7.0,-263.0,-55.0,-112.0,-35.0,28.0,-52.0,-1001.0,-63.0
86,9.0,-261.0,-61.0,-113.0,-31.0,27.0,-48.0,-1000.0,-60.0
87,9.0,-263.0,-59.0,-114.0,-26.0,29.0,-47.0,-999.0,-63.0
88,10.0,-264.0,-54.0,-114.0,-24.0,28.0,-50.0,-996.0,-57.0
89,6.0,-261.0,-58.0,-115.0,-19.0,29.0,-49.0,-999.0,-60.0
90,18.0,-266.0,-56.0,-114.0,-17.0,29.0,-48.0,-996.0,-60.0
91,10.0,-260.0,-59.0,-114.0,-12.0,29.0,-52.0,-999.0,-64.0
92,8.0,-259.0,-53.0,-114.0,-7.0,29.0,-48.0,-996.0,-55.0
93,10.0,-262.0,-55.0,-116.0,-6.0,30.0,-48.0,-994.0,-55.0
94,7.0,-261.0,-54.0,-118.0,-2.0,32.0,-42.0,-999.0,-58.0
95,8.0,-261.0,-61.0,-117.0,0.0,33.0,-49.0,-1000.0,-59.0
96,6.0,-260.0,-58.0,-119.0,2.0,34.0,-47.0,-994.0,-56.0
97,8.0,-261.0,-57.0,-119.0,3.0,35.0,-48.0,-993.0,-57.0
98,5.0,-259.0,-56.0,-118.0,2.0,35.0,-54.0,-997.0,-57.0
99,4.0,-259.0,-58.0,-117.0,2.0,37.0,-55.0,-999.0,-62.0
100,8.0,-262.0,-55.0,-115.0,2.0,37.0,-59.0,-997.0,-59.0
101,7.0,-258.0,-59.0,-117.0,1.0,39.0,-61.0,-999.0,-63.0
102,4.0,-260.0,-59.0,-113.0,2.0,41.0,-62.0,-993.0,-56.0
103,4.0,-262.0,-55.0,-113.0,2.0,40.0,-67.0,-991.0,-61.0
104,3.0,-263.0,-56.0,-114.0,2.0,41.0,-71.0,-994.0,-62.0
105,0.0,-259.0,-55.0,-112.0,1.0,42.0,-72.0,-995.0,-64.0
106,1.0,-262.0,-55.0,-110.0,0.0,43.0,-76.0,-994.0,-64.0
107,1.0,-260.0,-60.0,-108.0,-2.0,47.0,-74.0,-992.0,-69.0
108,1.0,-257.0,-58.0,-105.0,-2.0,49.0,-86.0,-992.0,-68.0
109,0.0,-261.0,-59.0,-104.0,-4.0,51.0,-81.0,-988.0,-78.0
110,2.0,-258.0,-62.0,-105.0,-4.0,53.0,-81.0,-984.0,-80.0
111,0.0,-257.0,-60.0,-105.0,-5.0,54.0,-85.0,-987.0,-77.0
112,0.0,-259.0,-58.0,-107.0,-6.0,58.0,-90.0,-988.0,-78.0
113,0.0,-258.0,-62.0,-106.0,-10.0,58.0,-91.0,-988.0,-83.0
114,-3.0,-258.0,-62.0,-104.0,-12.0,60.0,-95.0,-990.0,-80.0
115,-1.0,-260.0,-57.0,-105.0,-15.0,59.0,-93.0,-986.0,-79.0
116,-1.0,-257.0,-63.0,-104.0,-19.0,59.0,-99.0,-988.0,-78.0
117,0.0,-257.0,-63.0,-101.0,-23.0,57.0,-100.0,-984.0,-83.0
118,-3.0,-258.0,-61.0,-98.0,-26.0,57.0,-101.0,-991.0,-81.0
119,-8.0,-258.0,-64.0,-99.0,-28.0,55.0,-109.0,-987.0,-77.0
120,-5.0,-257.0,-65.0,-97.0,-32.0,53.0,-111.0,-984.0,-86.0
121,-2.0,-261.0,-64.0,-97.0,-35.0,51.0,-109.0,-986.0,-85.0
122,-6.0,-257.0,-63.0,-99.0,-39.0,48.0,-116.0,-987.0,-86.0
123,-8.0,-257.0,-63.0,-101.0,-44.0,44.0,-115.0,-987.0,-87.0
124,-5.0,-256.0,-63.0,-105.0,-45.0,42.0,-116.0,-986.0,-84.0
125,-5.0,-257.0,-63.0,-107.0,-47.0,38.0,-114.0,-982.0,-85.0
126,-9.0,-256.0,-65.0,-110.0,-52.0,36.0,-117.0,-976.0,-79.0
127,-8.0,-254.0,-60.0,-111.0,-55.0,33.0,-118.0,-967.0,-79.0
128,-8.0,-255.0,-61.0,-115.0,-60.0,28.0,-117.0,-964.0,-78.0
129,-7.0,-253.0,-61.0,-120.0,-64.0,25.0,-113.0,-960.0,-76.0
130,-8.0,-249.0,-58.0,-123.0,-70.0,19.0,-119.0,-960.0,-72.0
131,-9.0,-255.0,-58.0,-127.0,-76.0,14.0,-126.0,-963.0,-59.0
132,-11.0,-253.0,-54.0,-130.0,-82.0,10.0,-118.0,-964.0,-61.0
133,-9.0,-256.0,-55.0,-134.0,-90.0,6.0,-121.0,-971.0,-57.0
134,-9.0,-258.0,-54.0,-135.0,-101.0,2.0,-129.0,-979.0,-48.0
135,-12.0,-259.0,-51.0,-133.0,-109.0,1.0,-130.0,-990.0,-44.0
136,-11.0,-261.0,-50.0,-134.0,-117.0,-2.0,-131.0,-996.0,-35.0
137,-12.0,-266.0,-49.0,-134.0,-123.0,-2.0,-135.0,-1007.0,-38.0
138,-14.0,-268.0,-44.0,-135.0,-126.0,-3.0,-138.0,-1023.0,-27.0
139,-11.0,-272.0,-48.0,-137.0,-131.0,-3.0,-137.0,-1034.0,-23.0
140,-14.0,-276.0,-46.0,-139.0,-135.0,-1.0,-137.0,-1045.0,-23.0
141,-11.0,-280.0,-45.0,-138.0,-138.0,-1.0,-136.0,-1063.0,-26.0
142,-15.0,-279.0,-46.0,-138.0,-140.0,3.0,-141.0,-1065.0,-17.0
143,-13.0,-276.0,-47.0,-140.0,-143.0,7.0,-138.0,-1064.0,-15.0
144,-16.0,-276.0,-45.0,-143.0,-144.0,9.0,-137.0,-1069.0,-22.0
145,-12.0,-280.0,-47.0,-145.0,-144.0,12.0,-137.0,-1069.0,-25.0
146,-12.0,-280.0,-48.0,-148.0,-144.0,15.0,-132.0,-1067.0,-31.0
147,-8.0,-281.0,-51.0,-153.0,-143.0,17.0,-127.0,-1066.0,-37.0
148,-11.0,-276.0,-52.0,-156.0,-141.0,19.0,-120.0,-1062.0,-43.0
149,-11.0,-272.0,-52.0,-159.0,-142.0,18.0,-120.0,-1041.0,-51.0
150,-8.0,-273.0,-57.0,-163.0,-145.0,21.0,-112.0,-1035.0,-51.0
151,-6.0,-270.0,-55.0,-161.0,-148.0,23.0,-106.0,-1027.0,-60.0
152,-5.0,-265.0,-60.0,-161.0,-149.0,25.0,-109.0,-1016.0,-59.0
153,-6.0,-261.0,-56.0,-156.0,-150.0,27.0,-105.0,-1001.0,-61.0
154,-1.0,-261.0,-58.0,-154.0,-147.0,30.0,-101.0,-1000.0,-58.0
155,-5.0,-256.0,-54.0,-152.0,-146.0,32.0,-105.0,-987.0,-53.0
156,-4.0,-257.0,-51.0,-152.0,-137.0,39.0,-98.0,-974.0,-49.0
157,-3.0,-257.0,-47.0,-154.0,-133.0,42.0,-104.0,-978.0,-36.0
158,-5.0,-255.0,-48.0,-143.0,-131.0,34.0,-108.0,-972.0,-32.0
159,-5.0,-253.0,-46.0,-135.0,-126.0,29.0,-104.0,-968.0,-27.0
160,-2.0,-257.0,-45.0,-125.0,-117.0,28.0,-105.0,-974.0,-15.0
161,-3.0,-260.0,-49.0,-116.0,-111.0,32.0,-103.0,-984.0,-19.0
162,0.0,-258.0,-47.0,-111.0,-104.0,36.0,-96.0,-984.0,-21.0
163,-2.0,-257.0,-47.0,-114.0,-97.0,43.0,-101.0,-988.0,-16.0
164,-3.0,-257.0,-42.0,-118.0,-96.0,48.0,-104.0,-987.0,-24.0
165,-6.0,-256.0,-50.0,-124.0,-97.0,52.0,-104.0,-980.0,-18.0
166,-2.0,-254.0,-47.0,-135.0,-97.0,58.0,-113.0,-978.0,-20.0
167,-9.0,-256.0,-47.0,-145.0,-97.0,66.0,-117.0,-976.0,-19.0
168,-11.0,-256.0,-45.0,-159.0,-99.0,72.0,-128.0,-975.0,-18.0
169,-11.0,-257.0,-47.0,-169.0,-101.0,78.0,-126.0,-975.0,-21.0
170,-14.0,-253.0,-48.0,-175.0,-106.0,81.0,-147.0,-970.0,-23.0
171,-17.0,-254.0,-47.0,-180.0,-111.0,85.0,-148.0,-963.0,-25.0
172,-19.0,-253.0,-46.0,-186.0,-118.0,87.0,-155.0,-960.0,-27.0
173,-22.0,-251.0,-48.0,-190.0,-125.0,89.0,-151.0,-957.0,-26.0
174,-20.0,-249.0,-46.0,-195.0,-131.0,92.0,-165.0,-949.0,-21.0
175,-23.0,-246.0,-45.0,-199.0,-141.0,94.0,-167.0,-949.0,-24.0
176,-22.0,-248.0,-52.0,-201.0,-149.0,96.0,-175.0,-939.0,-36.0
177,-28.0,-243.0,-48.0,-202.0,-159.0,95.0,-176.0,-940.0,-36.0
178,-25.0,-248.0,-52.0,-203.0,-169.0,93.0,-179.0,-943.0,-36.0
179,-25.0,-248.0,-53.0,-203.0,-177.0,90.0,-181.0,-944.0,-37.0
180,-24.0,-248.0,-51.0,-201.0,-186.0,87.0,-175.0,-945.0,-44.0
181,-27.0,-248.0,-49.0,-195.0,-192.0,82.0,-182.0,-948.0,-38.0
182,-24.0,-251.0,-50.0,-186.0,-194.0,76.0,-173.0,-955.0,-36.0
183,-22.0,-251.0,-52.0,-178.0,-197.0,72.0,-171.0,-953.0,-26.0
184,-21.0,-254.0,-44.0,-170.0,-200.0,66.0,-168.0,-959.0,-18.0
185,-19.0,-253.0,-49.0,-164.0,-203.0,63.0,-164.0,-960.0,-26.0
186,-21.0,-254.0,-46.0,-159.0,-205.0,60.0,-164.0,-967.0,-15.0
187,-20.0,-253.0,-46.0,-158.0,-209.0,56.0,-155.0,-966.0,-15.0
188,-19.0,-249.0,-47.0,-157.0,-212.0,54.0,-155.0,-961.0,-13.0
189,-17.0,-253.0,-41.0,-159.0,-214.0,49.0,-153.0,-964.0,-11.0
190,-19.0,-254.0,-47.0,-157.0,-217.0,45.0,-155.0,-964.0,-9.0
191,-15.0,-254.0,-43.0,-155.0,-222.0,41.0,-155.0,-968.0,-8.0
192,-18.0,-254.0,-44.0,-154.0,-224.0,36.0,-150.0,-964.0,-7.0
