,0,1,2,3,4,5,6,7,8
0,19.0,-254.0,-48.0,-47.0,57.0,3.0,103.0,-966.0,-232.0
1,13.0,-251.0,-44.0,-51.0,57.0,2.0,99.0,-971.0,-226.0
2,16.0,-252.0,-49.0,-54.0,59.0,3.0,107.0,-971.0,-227.0
3,20.0,-254.0,-49.0,-56.0,60.0,3.0,100.0,-970.0,-224.0
4,19.0,-252.0,-48.0,-58.0,60.0,3.0,105.0,-972.0,-225.0
5,23.0,-250.0,-49.0,-61.0,62.0,4.0,98.0,-974.0,-225.0
6,15.0,-250.0,-47.0,-64.0,63.0,5.0,96.0,-970.0,-226.0
7,14.0,-252.0,-46.0,-68.0,63.0,4.0,100.0,-970.0,-227.0
8,16.0,-251.0,-48.0,-71.0,63.0,5.0,100.0,-966.0,-233.0
9,17.0,-252.0,-50.0,-76.0,63.0,6.0,100.0,-969.0,-231.0
10,18.0,-252.0,-53.0,-79.0,64.0,6.0,96.0,-964.0,-236.0
11,17.0,-251.0,-48.0,-84.0,63.0,6.0,101.0,-966.0,-233.0
12,13.0,-248.0,-49.0,-87.0,62.0,5.0,98.0,-963.0,-230.0
13,16.0,-248.0,-52.0,-90.0,64.0,8.0,98.0,-968.0,-230.0
14,18.0,-251.0,-49.0,-96.0,64.0,8.0,100.0,-964.0,-230.0
15,17.0,-251.0,-48.0,-98.0,64.0,7.0,97.0,-964.0,-231.0
16,18.0,-251.0,-49.0,-102.0,61.0,7.0,98.0,-962.0,-231.0
17,16.0,-251.0,-48.0,-105.0,62.0,7.0,96.0,-962.0,-230.0
18,15.0,-253.0,-52.0,-105.0,63.0,7.0,99.0,-972.0,-230.0
19,16.0,-253.0,-45.0,-107.0,63.0,7.0,103.0,-974.0,-238.0
20,15.0,-251.0,-47.0,-108.0,63.0,6.0,98.0,-970.0,-228.0
21,16.0,-252.0,-50.0,-106.0,64.0,7.0,97.0,-968.0,-231.0
22,16.0,-252.0,-49.0,-103.0,65.0,7.0,95.0,-968.0,-236.0
23,16.0,-253.0,-49.0,-100.0,65.0,7.0,99.0,-971.0,-237.0
24,14.0,-252.0,-50.0,-97.0,62.0,6.0,94.0,-971.0,-230.0
25,18.0,-253.0,-51.0,-95.0,63.0,6.0,92.0,-971.0,-235.0
26,15.0,-247.0,-49.0,-92.0,63.0,5.0,93.0,-966.0,-237.0
27,14.0,-253.0,-50.0,-93.0,63.0,6.0,93.0,-966.0,-238.0
28,14.0,-250.0,-50.0,-92.0,63.0,4.0,97.0,-962.0,-241.0
29,17.0,-251.0,-52.0,-91.0,62.0,3.0,90.0,-969.0,-241.0
30,15.0,-249.0,-51.0,-91.0,61.0,4.0,93.0,-971.0,-241.0
31,14.0,-251.0,-53.0,-89.0,61.0,3.0,97.0,-965.0,-238.0
32,16.0,-251.0,-49.0,-88.0,62.0,4.0,94.0,-966.0,-249.0
33,16.0,-252.0,-51.0,-88.0,63.0,3.0,93.0,-964.0,-241.0
34,15.0,-250.0,-48.0,-89.0,62.0,2.0,95.0,-968.0,-244.0
35,16.0,-251.0,-53.0,-90.0,62.0,4.0,90.0,-965.0,-239.0
36,15.0,-251.0,-50.0,-90.0,60.0,3.0,94.0,-965.0,-243.0
37,14.0,-252.0,-49.0,-89.0,60.0,2.0,93.0,-966.0,-244.0
38,17.0,-251.0,-50.0,-89.0,58.0,2.0,93.0,-967.0,-247.0
39,14.0,-252.0,-51.0,-86.0,56.0,0.0,89.0,-971.0,-244.0
40,14.0,-249.0,-49.0,-84.0,56.0,0.0,93.0,-966.0,-245.0
41,12.0,-250.0,-50.0,-84.0,54.0,1.0,91.0,-964.0,-244.0
42,16.0,-252.0,-52.0,-82.0,53.0,2.0,90.0,-967.0,-252.0
43,12.0,-253.0,-52.0,-82.0,51.0,2.0,94.0,-965.0,-251.0
44,13.0,-253.0,-54.0,-81.0,50.0,1.0,94.0,-962.0,-246.0
45,14.0,-250.0,-52.0,-81.0,50.0,2.0,94.0,-964.0,-246.0
46,16.0,-251.0,-52.0,-80.0,47.0,2.0,98.0,-966.0,-247.0
47,15.0,-252.0,-53.0,-79.0,48.0,1.0,92.0,-965.0,-246.0
48,23.0,-253.0,-48.0,-76.0,46.0,0.0,95.0,-967.0,-244.0
49,12.0,-249.0,-57.0,-73.0,47.0,1.0,92.0,-967.0,-257.0
50,14.0,-254.0,-52.0,-69.0,48.0,2.0,93.0,-968.0,-253.0
51,18.0,-254.0,-52.0,-65.0,47.0,0.0,89.0,-968.0,-254.0
52,11.0,-252.0,-53.0,-62.0,47.0,2.0,91.0,-968.0,-256.0
53,15.0,-253.0,-54.0,-57.0,47.0,3.0,91.0,-967.0,-259.0
54,15.0,-254.0,-56.0,-53.0,46.0,3.0,88.0,-970.0,-254.0
55,13.0,-251.0,-51.0,-51.0,45.0,2.0,90.0,-970.0,-257.0
56,14.0,-254.0,-55.0,-48.0,46.0,2.0,91.0,-964.0,-255.0
57,16.0,-255.0,-51.0,-45.0,46.0,3.0,92.0,-966.0,-254.0
58,16.0,-249.0,-51.0,-43.0,47.0,3.0,91.0,-961.0,-255.0
59,17.0,-253.0,-54.0,-43.0,45.0,2.0,88.0,-967.0,-251.0
60,12.0,-250.0,-51.0,-41.0,46.0,3.0,92.0,-966.0,-250.0
61,14.0,-251.0,-52.0,-40.0,46.0,1.0,89.0,-967.0,-253.0
62,13.0,-251.0,-56.0,-40.0,43.0,2.0,91.0,-961.0,-255.0
63,16.0,-249.0,-60.0,-41.0,43.0,2.0,93.0,-963.0,-254.0
64,14.0,-250.0,-51.0,-39.0,42.0,0.0,94.0,-962.0,-255.0
65,14.0,-249.0,-52.0,-39.0,41.0,1.0,90.0,-963.0,-255.0
66,15.0,-253.0,-53.0,-40.0,42.0,2.0,93.0,-962.0,-250.0
67,17.0,-249.0,-51.0,-41.0,40.0,0.0,94.0,-964.0,-254.0
68,13.0,-251.0,-55.0,-42.0,39.0,0.0,92.0,-966.0,-248.0
69,12.0,-250.0,-55.0,-42.0,39.0,1.0,92.0,-972.0,-255.0
70,11.0,-252.0,-61.0,-42.0,39.0,2.0,94.0,-960.0,-256.0
71,10.0,-249.0,-54.0,-43.0,40.0,0.0,89.0,-965.0,-255.0
72,12.0,-249.0,-55.0,-43.0,40.0,2.0,91.0,-965.0,-255.0
73,14.0,-249.0,-53.0,-42.0,40.0,3.0,88.0,-965.0,-255.0
74,15.0,-253.0,-50.0,-42.0,41.0,1.0,92.0,-965.0,-253.0
75,15.0,-253.0,-54.0,-41.0,41.0,0.0,93.0,-965.0,-253.0
76,16.0,-251.0,-52.0,-41.0,43.0,1.0,93.0,-963.0,-252.0
77,13.0,-251.0,-55.0,-39.0,43.0,1.0,88.0,-966.0,-254.0
78,14.0,-254.0,-55.0,-39.0,44.0,1.0,95.0,-964.0,-257.0
79,14.0,-249.0,-52.0,-39.0,43.0,1.0,90.0,-965.0,-256.0
80,14.0,-249.0,-56.0,-39.0,44.0,1.0,89.0,-963.0,-250.0
81,16.0,-250.0,-56.0,-38.0,43.0,-2.0,95.0,-962.0,-256.0
82,17.0,-254.0,-53.0,-36.0,44.0,0.0,91.0,-964.0,-257.0
83,15.0,-251.0,-52.0,-38.0,42.0,0.0,93.0,-963.0,-261.0
84,14.0,-250.0,-55.0,-37.0,42.0,0.0,92.0,-965.0,-256.0
85,14.0,-249.0,-51.0,-37.0,41.0,0.0,93.0,-964.0,-252.0
86,14.0,-249.0,-54.0,-37.0,42.0,-1.0,93.0,-969.0,-254.0
87,16.0,-252.0,-52.0,-34.0,42.0,-2.0,94.0,-965.0,-259.0
88,14.0,-252.0,-53.0,-34.0,42.0,0.0,94.0,-964.0,-258.0
89,11.0,-249.0,-56.0,-33.0,43.0,0.0,95.0,-970.0,-255.0
90,15.0,-251.0,-51.0,-31.0,43.0,0.0,94.0,-968.0,-255.0
91,13.0,-252.0,-54.0,-31.0,41.0,-1.0,91.0,-966.0,-255.0
92,19.0,-246.0,-60.0,-31.0,42.0,1.0,89.0,-965.0,-253.0
93,15.0,-252.0,-59.0,-31.0,40.0,1.0,90.0,-965.0,-255.0
94,13.0,-250.0,-52.0,-30.0,41.0,-1.0,94.0,-964.0,-253.0
95,15.0,-252.0,-53.0,-30.0,40.0,-1.0,93.0,-961.0,-253.0
96,15.0,-253.0,-58.0,-29.0,38.0,0.0,90.0,-969.0,-255.0
97,13.0,-254.0,-54.0,-29.0,35.0,0.0,90.0,-967.0,-247.0
98,13.0,-252.0,-55.0,-29.0,33.0,1.0,88.0,-967.0,-254.0
99,12.0,-253.0,-55.0,-29.0,31.0,1.0,89.0,-966.0,-256.0
100,13.0,-252.0,-55.0,-30.0,31.0,0.0,87.0,-968.0,-253.0
101,12.0,-253.0,-54.0,-29.0,29.0,-1.0,82.0,-968.0,-255.0
102,14.0,-253.0,-54.0,-30.0,28.0,1.0,87.0,-971.0,-258.0
103,15.0,-251.0,-53.0,-30.0,27.0,0.0,87.0,-971.0,-257.0
104,14.0,-251.0,-55.0,-31.0,25.0,1.0,86.0,-965.0,-261.0
105,13.0,-253.0,-56.0,-32.0,26.0,1.0,87.0,-971.0,-258.0
106,13.0,-254.0,-53.0,-31.0,25.0,1.0,88.0,-966.0,-255.0
107,12.0,-251.0,-57.0,-33.0,24.0,1.0,88.0,-961.0,-261.0
108,12.0,-251.0,-55.0,-32.0,25.0,1.0,87.0,-966.0,-262.0
109,14.0,-252.0,-56.0,-31.0,25.0,0.0,87.0,-969.0,-256.0
110,14.0,-249.0,-56.0,-30.0,24.0,2.0,89.0,-967.0,-253.0
111,12.0,-251.0,-56.0,-30.0,24.0,0.0,90.0,-968.0,-251.0
112,12.0,-250.0,-49.0,-25.0,23.0,-1.0,90.0,-967.0,-252.0
113,24.0,-248.0,-56.0,-23.0,23.0,-1.0,88.0,-965.0,-249.0
114,9.0,-253.0,-56.0,-23.0,24.0,-2.0,89.0,-966.0,-249.0
115,13.0,-250.0,-50.0,-23.0,22.0,-2.0,84.0,-964.0,-252.0
116,11.0,-251.0,-53.0,-20.0,20.0,-1.0,89.0,-962.0,-252.0
117,14.0,-252.0,-55.0,-17.0,18.0,-2.0,86.0,-962.0,-252.0
118,14.0,-249.0,-61.0,-16.0,17.0,-3.0,82.0,-965.0,-247.0
119,15.0,-253.0,-57.0,-15.0,16.0,-2.0,87.0,-966.0,-250.0
120,14.0,-252.0,-55.0,-15.0,16.0,0.0,79.0,-966.0,-254.0
121,11.0,-252.0,-53.0,-14.0,17.0,1.0,86.0,-963.0,-256.0
122,12.0,-250.0,-52.0,-14.0,18.0,1.0,86.0,-964.0,-254.0
123,10.0,-250.0,-57.0,-12.0,18.0,1.0,88.0,-966.0,-258.0
124,13.0,-253.0,-56.0,-12.0,19.0,2.0,86.0,-962.0,-260.0
125,14.0,-253.0,-53.0,-12.0,19.0,2.0,89.0,-961.0,-258.0
126,13.0,-250.0,-55.0,-12.0,19.0,2.0,89.0,-963.0,-262.0
127,12.0,-249.0,-55.0,-13.0,17.0,2.0,88.0,-961.0,-262.0
128,15.0,-251.0,-56.0,-13.0,19.0,1.0,92.0,-960.0,-261.0
129,17.0,-249.0,-52.0,-14.0,19.0,1.0,93.0,-957.0,-260.0
130,15.0,-252.0,-56.0,-15.0,18.0,-1.0,89.0,-957.0,-264.0
131,14.0,-249.0,-56.0,-16.0,19.0,-1.0,92.0,-960.0,-264.0
132,15.0,-250.0,-55.0,-19.0,20.0,-2.0,93.0,-956.0,-262.0
133,12.0,-252.0,-57.0,-21.0,20.0,-4.0,92.0,-964.0,-265.0
134,14.0,-250.0,-57.0,-22.0,21.0,-6.0,90.0,-962.0,-267.0
135,22.0,-250.0,-69.0,-23.0,22.0,-7.0,91.0,-969.0,-263.0
136,12.0,-252.0,-56.0,-22.0,24.0,-8.0,88.0,-968.0,-263.0
137,13.0,-253.0,-55.0,-21.0,26.0,-8.0,93.0,-968.0,-264.0
138,14.0,-252.0,-54.0,-21.0,26.0,-7.0,90.0,-966.0,-264.0
139,11.0,-250.0,-56.0,-21.0,26.0,-7.0,86.0,-959.0,-261.0
140,18.0,-249.0,-57.0,-18.0,26.0,-7.0,91.0,-968.0,-268.0
141,13.0,-249.0,-54.0,-19.0,26.0,-7.0,86.0,-957.0,-263.0
