,0,1,2,3,4,5,6,7,8
0,32.0,-251.0,-29.0,-10.0,97.0,2.0,165.0,-963.0,-170.0
1,30.0,-251.0,-35.0,-12.0,95.0,2.0,165.0,-966.0,-169.0
2,31.0,-252.0,-35.0,-15.0,91.0,-1.0,162.0,-973.0,-161.0
3,34.0,-256.0,-34.0,-14.0,87.0,-1.0,165.0,-964.0,-169.0
4,33.0,-252.0,-29.0,-14.0,83.0,0.0,164.0,-971.0,-166.0
5,36.0,-249.0,-27.0,-14.0,79.0,-1.0,166.0,-968.0,-165.0
6,34.0,-254.0,-33.0,-12.0,75.0,0.0,164.0,-972.0,-163.0
7,35.0,-251.0,-33.0,-11.0,72.0,2.0,162.0,-966.0,-170.0
8,35.0,-254.0,-32.0,-10.0,70.0,2.0,165.0,-964.0,-166.0
9,34.0,-250.0,-32.0,-9.0,69.0,2.0,167.0,-966.0,-169.0
10,35.0,-253.0,-33.0,-8.0,69.0,2.0,164.0,-970.0,-176.0
11,34.0,-250.0,-33.0,-7.0,68.0,2.0,169.0,-968.0,-171.0
12,35.0,-253.0,-31.0,-7.0,68.0,2.0,169.0,-966.0,-173.0
13,36.0,-253.0,-33.0,-7.0,69.0,3.0,173.0,-969.0,-177.0
14,38.0,-252.0,-35.0,-10.0,71.0,3.0,170.0,-964.0,-173.0
15,33.0,-251.0,-38.0,-10.0,72.0,0.0,173.0,-972.0,-178.0
16,35.0,-252.0,-35.0,-11.0,72.0,0.0,173.0,-969.0,-174.0
17,33.0,-250.0,-34.0,-11.0,73.0,-1.0,171.0,-968.0,-175.0
18,33.0,-251.0,-32.0,-11.0,73.0,0.0,168.0,-969.0,-174.0
19,33.0,-252.0,-35.0,-12.0,73.0,1.0,169.0,-969.0,-171.0
20,33.0,-252.0,-34.0,-10.0,72.0,1.0,168.0,-975.0,-178.0
21,36.0,-253.0,-36.0,-10.0,72.0,2.0,171.0,-973.0,-174.0
22,36.0,-251.0,-34.0,-10.0,74.0,4.0,170.0,-967.0,-174.0
23,36.0,-250.0,-33.0,-9.0,74.0,3.0,172.0,-967.0,-172.0
24,37.0,-253.0,-33.0,-6.0,74.0,3.0,170.0,-973.0,-172.0
25,35.0,-253.0,-30.0,-5.0,74.0,2.0,167.0,-972.0,-173.0
26,37.0,-253.0,-32.0,-2.0,75.0,3.0,171.0,-972.0,-175.0
27,34.0,-254.0,-33.0,-1.0,75.0,4.0,168.0,-977.0,-173.0
28,35.0,-249.0,-37.0,-1.0,75.0,5.0,172.0,-970.0,-175.0
29,37.0,-252.0,-34.0,-2.0,75.0,3.0,172.0,-967.0,-177.0
30,36.0,-253.0,-31.0,-3.0,77.0,2.0,174.0,-970.0,-175.0
31,36.0,-254.0,-34.0,-2.0,78.0,3.0,166.0,-968.0,-173.0
32,35.0,-255.0,-31.0,-3.0,77.0,3.0,166.0,-969.0,-170.0
33,33.0,-255.0,-30.0,-1.0,76.0,2.0,164.0,-975.0,-168.0
34,36.0,-254.0,-33.0,0.0,77.0,2.0,163.0,-967.0,-157.0
35,31.0,-256.0,-32.0,-2.0,78.0,4.0,160.0,-971.0,-157.0
36,33.0,-250.0,-31.0,-2.0,76.0,4.0,158.0,-974.0,-158.0
37,31.0,-254.0,-27.0,-2.0,76.0,4.0,164.0,-973.0,-155.0
38,32.0,-253.0,-29.0,-3.0,76.0,4.0,159.0,-971.0,-153.0
39,34.0,-252.0,-32.0,-4.0,75.0,7.0,166.0,-973.0,-148.0
40,34.0,-250.0,-30.0,-4.0,73.0,8.0,159.0,-966.0,-148.0
41,31.0,-251.0,-27.0,-5.0,72.0,7.0,162.0,-969.0,-151.0
42,33.0,-249.0,-28.0,-7.0,73.0,8.0,166.0,-968.0,-150.0
43,33.0,-250.0,-30.0,-9.0,72.0,8.0,159.0,-959.0,-150.0
44,34.0,-249.0,-30.0,-10.0,73.0,8.0,160.0,-957.0,-153.0
45,33.0,-250.0,-29.0,-13.0,73.0,8.0,167.0,-958.0,-158.0
46,32.0,-250.0,-29.0,-17.0,73.0,6.0,161.0,-963.0,-156.0
47,32.0,-252.0,-30.0,-21.0,74.0,5.0,165.0,-957.0,-163.0
48,34.0,-249.0,-29.0,-26.0,75.0,4.0,167.0,-960.0,-162.0
49,35.0,-249.0,-35.0,-29.0,77.0,3.0,168.0,-966.0,-171.0
50,34.0,-252.0,-29.0,-33.0,77.0,3.0,170.0,-969.0,-168.0
51,32.0,-251.0,-30.0,-34.0,76.0,3.0,170.0,-966.0,-168.0
52,32.0,-252.0,-35.0,-36.0,77.0,3.0,170.0,-972.0,-165.0
53,32.0,-253.0,-27.0,-37.0,77.0,4.0,169.0,-971.0,-171.0
54,36.0,-252.0,-28.0,-36.0,76.0,5.0,166.0,-970.0,-166.0
55,34.0,-253.0,-31.0,-36.0,76.0,3.0,169.0,-972.0,-169.0
56,36.0,-254.0,-31.0,-36.0,76.0,4.0,169.0,-974.0,-174.0
57,33.0,-253.0,-29.0,-33.0,76.0,4.0,162.0,-980.0,-169.0
58,35.0,-256.0,-30.0,-32.0,75.0,4.0,164.0,-976.0,-171.0
59,31.0,-250.0,-32.0,-30.0,75.0,4.0,169.0,-977.0,-169.0
60,33.0,-258.0,-32.0,-28.0,74.0,3.0,164.0,-971.0,-168.0
61,34.0,-254.0,-36.0,-26.0,72.0,0.0,165.0,-971.0,-175.0
62,31.0,-255.0,-36.0,-24.0,71.0,0.0,161.0,-976.0,-177.0
63,33.0,-258.0,-34.0,-21.0,70.0,-1.0,161.0,-981.0,-178.0
64,32.0,-256.0,-35.0,-17.0,68.0,0.0,160.0,-979.0,-178.0
65,34.0,-252.0,-39.0,-14.0,65.0,0.0,162.0,-976.0,-180.0
66,31.0,-252.0,-33.0,-13.0,63.0,-1.0,160.0,-968.0,-182.0
67,34.0,-253.0,-33.0,-11.0,61.0,-1.0,161.0,-967.0,-178.0
68,30.0,-249.0,-36.0,-11.0,59.0,-1.0,160.0,-969.0,-176.0
69,33.0,-253.0,-33.0,-12.0,54.0,0.0,163.0,-961.0,-175.0
70,31.0,-250.0,-34.0,-14.0,51.0,0.0,155.0,-961.0,-176.0
71,33.0,-252.0,-35.0,-16.0,48.0,0.0,165.0,-969.0,-172.0
72,32.0,-252.0,-31.0,-16.0,47.0,0.0,162.0,-970.0,-173.0
73,32.0,-251.0,-31.0,-16.0,46.0,1.0,166.0,-969.0,-168.0
74,33.0,-251.0,-33.0,-16.0,44.0,2.0,173.0,-972.0,-165.0
75,33.0,-252.0,-31.0,-16.0,44.0,2.0,171.0,-965.0,-158.0
76,34.0,-252.0,-33.0,-18.0,41.0,1.0,167.0,-971.0,-160.0
77,35.0,-252.0,-32.0,-17.0,41.0,0.0,167.0,-966.0,-165.0
78,30.0,-253.0,-31.0,-18.0,40.0,0.0,164.0,-971.0,-159.0
79,35.0,-253.0,-34.0,-18.0,40.0,-1.0,166.0,-973.0,-164.0
80,35.0,-256.0,-28.0,-18.0,39.0,-1.0,164.0,-978.0,-158.0
81,30.0,-255.0,-28.0,-16.0,38.0,-1.0,165.0,-977.0,-164.0
82,32.0,-253.0,-35.0,-15.0,40.0,-2.0,167.0,-971.0,-166.0
83,31.0,-251.0,-32.0,-16.0,40.0,-2.0,164.0,-975.0,-165.0
84,32.0,-254.0,-32.0,-14.0,40.0,-3.0,160.0,-971.0,-165.0
