,0,1,2,3,4,5,6,7,8
0,24.0,-262.0,-63.0,-38.0,19.0,-4.0,25.0,-997.0,-98.0
1,30.0,-261.0,-62.0,-39.0,19.0,-3.0,25.0,-995.0,-93.0
2,28.0,-259.0,-64.0,-38.0,18.0,-4.0,22.0,-993.0,-92.0
3,28.0,-259.0,-66.0,-38.0,18.0,-4.0,30.0,-995.0,-97.0
4,25.0,-262.0,-67.0,-38.0,19.0,-3.0,33.0,-993.0,-95.0
5,29.0,-263.0,-62.0,-38.0,20.0,-4.0,29.0,-994.0,-94.0
6,28.0,-263.0,-63.0,-40.0,19.0,-3.0,24.0,-996.0,-93.0
7,25.0,-262.0,-70.0,-39.0,20.0,-4.0,31.0,-993.0,-94.0
8,29.0,-261.0,-63.0,-40.0,20.0,-2.0,24.0,-993.0,-92.0
9,28.0,-263.0,-63.0,-41.0,20.0,-4.0,27.0,-995.0,-93.0
10,29.0,-263.0,-64.0,-39.0,20.0,-4.0,30.0,-996.0,-95.0
11,31.0,-261.0,-60.0,-40.0,21.0,-5.0,27.0,-997.0,-93.0
12,28.0,-262.0,-62.0,-40.0,22.0,-3.0,24.0,-993.0,-93.0
13,28.0,-260.0,-62.0,-39.0,21.0,-2.0,28.0,-993.0,-94.0
14,27.0,-260.0,-64.0,-40.0,21.0,-3.0,30.0,-993.0,-94.0
15,32.0,-259.0,-70.0,-41.0,21.0,-2.0,28.0,-995.0,-95.0
16,26.0,-263.0,-61.0,-41.0,22.0,-2.0,27.0,-996.0,-97.0
17,28.0,-259.0,-68.0,-41.0,22.0,-2.0,25.0,-995.0,-93.0
18,26.0,-261.0,-62.0,-42.0,22.0,-2.0,30.0,-989.0,-92.0
19,27.0,-261.0,-64.0,-42.0,22.0,-1.0,26.0,-993.0,-97.0
20,28.0,-260.0,-64.0,-43.0,22.0,-2.0,30.0,-992.0,-92.0
21,28.0,-260.0,-65.0,-44.0,21.0,-3.0,26.0,-997.0,-90.0
22,28.0,-260.0,-64.0,-42.0,21.0,-1.0,30.0,-992.0,-91.0
23,29.0,-261.0,-64.0,-43.0,21.0,-2.0,29.0,-995.0,-92.0
24,30.0,-262.0,-67.0,-44.0,22.0,-1.0,26.0,-993.0,-101.0
25,23.0,-261.0,-66.0,-43.0,22.0,-2.0,23.0,-994.0,-95.0
26,29.0,-263.0,-67.0,-45.0,22.0,-3.0,28.0,-992.0,-95.0
27,29.0,-262.0,-65.0,-44.0,22.0,-1.0,29.0,-993.0,-96.0
28,27.0,-260.0,-67.0,-44.0,22.0,-3.0,26.0,-998.0,-92.0
29,27.0,-261.0,-61.0,-44.0,23.0,-3.0,25.0,-997.0,-97.0
