,0,1,2,3,4,5,6,7,8
113,13.0,-249.0,51.0,-29.0,70.0,-11.0,22.0,-952.0,284.0
114,11.0,-247.0,47.0,-28.0,69.0,-9.0,23.0,-949.0,281.0
115,9.0,-249.0,50.0,-26.0,69.0,-11.0,22.0,-949.0,284.0
116,10.0,-249.0,50.0,-24.0,70.0,-10.0,25.0,-956.0,286.0
117,11.0,-247.0,51.0,-22.0,69.0,-11.0,20.0,-951.0,279.0
118,9.0,-248.0,50.0,-20.0,69.0,-9.0,22.0,-943.0,286.0
119,11.0,-246.0,54.0,-20.0,68.0,-12.0,20.0,-953.0,284.0
120,10.0,-245.0,51.0,-21.0,68.0,-8.0,24.0,-952.0,282.0
121,12.0,-246.0,53.0,-22.0,68.0,-12.0,24.0,-947.0,282.0
122,11.0,-246.0,53.0,-24.0,68.0,-8.0,25.0,-947.0,283.0
123,12.0,-246.0,50.0,-28.0,68.0,-12.0,26.0,-947.0,285.0
124,9.0,-243.0,52.0,-31.0,68.0,-8.0,27.0,-948.0,286.0
125,10.0,-245.0,50.0,-36.0,68.0,-9.0,26.0,-943.0,283.0
126,14.0,-245.0,47.0,-38.0,70.0,-6.0,27.0,-948.0,281.0
127,10.0,-246.0,48.0,-40.0,70.0,-9.0,24.0,-947.0,280.0
128,12.0,-244.0,47.0,-41.0,71.0,-6.0,21.0,-949.0,278.0
129,11.0,-246.0,47.0,-42.0,69.0,-9.0,28.0,-943.0,276.0
130,10.0,-243.0,54.0,-44.0,69.0,-5.0,23.0,-948.0,276.0
131,11.0,-247.0,47.0,-41.0,72.0,-6.0,25.0,-952.0,280.0
132,9.0,-243.0,46.0,-38.0,68.0,-3.0,21.0,-948.0,280.0
133,7.0,-245.0,49.0,-37.0,69.0,-4.0,21.0,-950.0,278.0
134,11.0,-244.0,50.0,-36.0,67.0,-1.0,19.0,-949.0,280.0
135,11.0,-249.0,48.0,-35.0,68.0,-4.0,20.0,-953.0,280.0
136,11.0,-247.0,54.0,-33.0,65.0,-2.0,19.0,-949.0,281.0
137,9.0,-248.0,46.0,-34.0,66.0,-4.0,21.0,-950.0,285.0
138,12.0,-249.0,45.0,-33.0,66.0,-2.0,17.0,-951.0,285.0
139,8.0,-246.0,49.0,-32.0,67.0,-5.0,16.0,-952.0,288.0
140,10.0,-249.0,49.0,-34.0,68.0,-4.0,20.0,-954.0,283.0
141,9.0,-248.0,48.0,-35.0,70.0,-7.0,20.0,-954.0,288.0
142,7.0,-249.0,50.0,-33.0,70.0,-4.0,18.0,-958.0,284.0
143,10.0,-250.0,50.0,-33.0,73.0,-6.0,21.0,-957.0,283.0
144,10.0,-250.0,50.0,-31.0,72.0,-4.0,21.0,-956.0,279.0
145,8.0,-248.0,50.0,-28.0,72.0,-8.0,15.0,-960.0,284.0
146,7.0,-249.0,52.0,-27.0,72.0,-5.0,19.0,-960.0,281.0
147,11.0,-251.0,50.0,-26.0,72.0,-6.0,20.0,-959.0,279.0
148,8.0,-246.0,50.0,-23.0,72.0,-4.0,24.0,-956.0,277.0
149,9.0,-247.0,50.0,-21.0,72.0,-8.0,19.0,-957.0,281.0
150,8.0,-249.0,49.0,-22.0,72.0,-6.0,16.0,-959.0,280.0
151,7.0,-246.0,49.0,-20.0,72.0,-8.0,23.0,-957.0,278.0
152,10.0,-248.0,50.0,-20.0,72.0,-6.0,22.0,-956.0,274.0
153,10.0,-247.0,49.0,-18.0,72.0,-9.0,20.0,-955.0,276.0
154,11.0,-248.0,48.0,-16.0,72.0,-8.0,22.0,-957.0,275.0
155,11.0,-246.0,47.0,-15.0,70.0,-10.0,17.0,-957.0,269.0
156,11.0,-250.0,46.0,-13.0,70.0,-8.0,18.0,-950.0,273.0
157,8.0,-246.0,52.0,-11.0,70.0,-9.0,20.0,-953.0,272.0
158,6.0,-244.0,48.0,-10.0,71.0,-7.0,13.0,-949.0,273.0
159,10.0,-245.0,45.0,-12.0,70.0,-9.0,16.0,-944.0,275.0
160,8.0,-248.0,47.0,-11.0,67.0,-7.0,14.0,-951.0,275.0
161,2.0,-244.0,49.0,-11.0,67.0,-9.0,14.0,-949.0,280.0
162,9.0,-246.0,51.0,-12.0,65.0,-6.0,15.0,-945.0,278.0
163,7.0,-245.0,54.0,-14.0,63.0,-7.0,17.0,-948.0,279.0
164,7.0,-247.0,49.0,-15.0,62.0,-6.0,14.0,-949.0,281.0
165,5.0,-247.0,46.0,-16.0,60.0,-8.0,15.0,-950.0,278.0
166,5.0,-247.0,48.0,-16.0,59.0,-4.0,14.0,-953.0,278.0
167,6.0,-244.0,47.0,-15.0,59.0,-6.0,13.0,-949.0,281.0
168,9.0,-247.0,49.0,-13.0,58.0,-5.0,16.0,-950.0,277.0
169,6.0,-248.0,49.0,-13.0,57.0,-5.0,16.0,-954.0,280.0
170,9.0,-247.0,49.0,-13.0,58.0,-4.0,17.0,-951.0,283.0
171,10.0,-248.0,53.0,-13.0,61.0,-6.0,18.0,-953.0,278.0
172,10.0,-247.0,48.0,-11.0,63.0,-5.0,18.0,-955.0,284.0
173,10.0,-249.0,51.0,-12.0,65.0,-6.0,16.0,-953.0,279.0
174,10.0,-246.0,48.0,-10.0,66.0,-6.0,17.0,-957.0,280.0
175,6.0,-251.0,47.0,-8.0,69.0,-9.0,17.0,-957.0,282.0
176,8.0,-249.0,46.0,-5.0,70.0,-8.0,17.0,-952.0,275.0
177,7.0,-245.0,48.0,-3.0,70.0,-9.0,15.0,-955.0,275.0
178,11.0,-248.0,49.0,-3.0,71.0,-9.0,22.0,-953.0,276.0
179,7.0,-247.0,49.0,-5.0,70.0,-10.0,15.0,-951.0,279.0
180,9.0,-248.0,45.0,-7.0,68.0,-10.0,18.0,-950.0,275.0
181,8.0,-248.0,47.0,-11.0,64.0,-9.0,23.0,-953.0,275.0
182,12.0,-247.0,50.0,-15.0,60.0,-9.0,25.0,-952.0,273.0
183,9.0,-247.0,47.0,-17.0,57.0,-8.0,25.0,-950.0,279.0
184,11.0,-248.0,48.0,-20.0,54.0,-5.0,22.0,-950.0,274.0
185,12.0,-247.0,48.0,-21.0,52.0,-5.0,27.0,-952.0,278.0
186,12.0,-245.0,46.0,-23.0,49.0,-5.0,24.0,-944.0,280.0
187,11.0,-248.0,49.0,-22.0,49.0,-5.0,23.0,-951.0,277.0
188,15.0,-246.0,49.0,-21.0,49.0,-5.0,28.0,-954.0,281.0
189,11.0,-249.0,53.0,-21.0,50.0,-5.0,26.0,-949.0,279.0
190,12.0,-248.0,50.0,-19.0,52.0,-6.0,25.0,-951.0,285.0
191,9.0,-246.0,51.0,-18.0,54.0,-7.0,20.0,-949.0,285.0
192,13.0,-249.0,51.0,-17.0,56.0,-6.0,25.0,-950.0,288.0
193,11.0,-247.0,54.0,-18.0,58.0,-7.0,27.0,-954.0,289.0
194,12.0,-246.0,51.0,-21.0,62.0,-10.0,28.0,-949.0,289.0
195,11.0,-245.0,51.0,-23.0,65.0,-12.0,22.0,-952.0,289.0
196,12.0,-246.0,50.0,-25.0,67.0,-14.0,26.0,-951.0,289.0
197,12.0,-247.0,50.0,-29.0,68.0,-18.0,27.0,-950.0,289.0
198,11.0,-249.0,53.0,-34.0,70.0,-21.0,20.0,-954.0,287.0
199,11.0,-249.0,48.0,-39.0,72.0,-23.0,17.0,-958.0,285.0
200,9.0,-248.0,52.0,-44.0,71.0,-25.0,14.0,-954.0,287.0
201,11.0,-251.0,49.0,-46.0,71.0,-26.0,16.0,-956.0,279.0
202,6.0,-248.0,51.0,-47.0,68.0,-25.0,14.0,-958.0,276.0
203,5.0,-249.0,47.0,-48.0,62.0,-25.0,7.0,-955.0,274.0
204,7.0,-251.0,50.0,-44.0,54.0,-23.0,6.0,-955.0,275.0
205,4.0,-249.0,47.0,-40.0,43.0,-21.0,-2.0,-958.0,274.0
206,2.0,-246.0,47.0,-38.0,29.0,-16.0,-5.0,-951.0,270.0
207,1.0,-248.0,43.0,-37.0,15.0,-9.0,-8.0,-955.0,272.0
208,-1.0,-246.0,51.0,-36.0,3.0,-5.0,-13.0,-956.0,273.0
209,-1.0,-245.0,48.0,-37.0,-13.0,3.0,-12.0,-948.0,276.0
210,-1.0,-244.0,51.0,-38.0,-23.0,9.0,-15.0,-948.0,275.0
211,3.0,-247.0,47.0,-41.0,-35.0,15.0,-16.0,-944.0,273.0
212,0.0,-249.0,47.0,-44.0,-48.0,20.0,-19.0,-943.0,274.0
213,0.0,-246.0,49.0,-48.0,-58.0,26.0,-20.0,-941.0,281.0
214,-3.0,-246.0,49.0,-51.0,-67.0,31.0,-20.0,-939.0,281.0
215,-3.0,-245.0,48.0,-52.0,-68.0,35.0,-20.0,-948.0,284.0
216,-3.0,-247.0,46.0,-52.0,-70.0,40.0,-23.0,-949.0,280.0
217,-2.0,-248.0,54.0,-51.0,-70.0,43.0,-27.0,-953.0,283.0
218,-6.0,-249.0,49.0,-50.0,-69.0,45.0,-34.0,-955.0,275.0
219,-8.0,-248.0,48.0,-50.0,-69.0,51.0,-35.0,-957.0,276.0
220,-5.0,-251.0,46.0,-48.0,-69.0,53.0,-42.0,-964.0,279.0
221,-7.0,-250.0,54.0,-45.0,-66.0,57.0,-46.0,-969.0,276.0
222,-9.0,-254.0,53.0,-38.0,-67.0,62.0,-48.0,-974.0,283.0
223,-10.0,-254.0,51.0,-28.0,-69.0,68.0,-57.0,-971.0,288.0
224,-12.0,-252.0,48.0,-17.0,-78.0,73.0,-51.0,-973.0,292.0
225,-12.0,-255.0,57.0,-5.0,-89.0,83.0,-60.0,-978.0,301.0
226,-12.0,-256.0,56.0,7.0,-106.0,89.0,-60.0,-984.0,306.0
227,-14.0,-256.0,55.0,23.0,-127.0,97.0,-69.0,-982.0,304.0
228,-13.0,-258.0,53.0,40.0,-149.0,104.0,-76.0,-1003.0,304.0
229,-14.0,-259.0,57.0,60.0,-175.0,110.0,-77.0,-1001.0,301.0
230,-14.0,-258.0,54.0,77.0,-197.0,116.0,-76.0,-999.0,304.0
231,-16.0,-257.0,58.0,94.0,-217.0,123.0,-76.0,-1000.0,301.0
232,-12.0,-256.0,56.0,109.0,-235.0,127.0,-75.0,-983.0,302.0
233,-12.0,-258.0,53.0,123.0,-254.0,131.0,-70.0,-981.0,303.0
234,-12.0,-256.0,52.0,141.0,-265.0,131.0,-69.0,-975.0,304.0
235,-12.0,-252.0,56.0,155.0,-275.0,131.0,-66.0,-971.0,306.0
236,-12.0,-252.0,56.0,168.0,-285.0,126.0,-67.0,-957.0,305.0
237,-14.0,-245.0,57.0,181.0,-295.0,123.0,-67.0,-951.0,309.0
238,-12.0,-245.0,55.0,194.0,-308.0,114.0,-76.0,-944.0,302.0
239,-15.0,-241.0,55.0,207.0,-323.0,106.0,-73.0,-926.0,298.0
240,-14.0,-235.0,53.0,217.0,-336.0,92.0,-81.0,-911.0,293.0
241,-14.0,-230.0,50.0,225.0,-353.0,82.0,-78.0,-894.0,290.0
242,-12.0,-226.0,53.0,225.0,-370.0,66.0,-74.0,-877.0,288.0
243,-12.0,-221.0,49.0,220.0,-387.0,53.0,-69.0,-856.0,300.0
244,-12.0,-218.0,53.0,208.0,-406.0,38.0,-68.0,-841.0,298.0
245,-12.0,-213.0,55.0,194.0,-422.0,17.0,-64.0,-820.0,308.0
246,-11.0,-206.0,60.0,178.0,-442.0,-5.0,-58.0,-812.0,319.0
247,-11.0,-203.0,62.0,158.0,-456.0,-24.0,-55.0,-793.0,331.0
248,-9.0,-195.0,67.0,141.0,-469.0,-50.0,-44.0,-776.0,343.0
249,-9.0,-196.0,69.0,120.0,-482.0,-76.0,-44.0,-751.0,356.0
250,-8.0,-190.0,72.0,96.0,-495.0,-106.0,-33.0,-743.0,374.0
251,-3.0,-187.0,73.0,63.0,-511.0,-136.0,-21.0,-729.0,384.0
252,0.0,-189.0,78.0,25.0,-524.0,-170.0,-10.0,-729.0,394.0
253,4.0,-187.0,84.0,-18.0,-533.0,-201.0,0.0,-735.0,409.0
254,5.0,-192.0,81.0,-62.0,-540.0,-236.0,8.0,-745.0,419.0
255,5.0,-196.0,85.0,-107.0,-545.0,-267.0,7.0,-777.0,428.0
256,4.0,-203.0,87.0,-149.0,-548.0,-298.0,5.0,-806.0,428.0
257,5.0,-215.0,86.0,-186.0,-552.0,-321.0,-2.0,-832.0,438.0
258,6.0,-223.0,89.0,-216.0,-557.0,-342.0,8.0,-865.0,449.0
259,12.0,-234.0,88.0,-235.0,-562.0,-356.0,16.0,-900.0,448.0
260,10.0,-243.0,90.0,-243.0,-563.0,-366.0,21.0,-933.0,445.0
261,12.0,-249.0,87.0,-236.0,-563.0,-366.0,30.0,-969.0,444.0
262,8.0,-257.0,85.0,-222.0,-566.0,-362.0,30.0,-997.0,434.0
263,10.0,-264.0,83.0,-203.0,-570.0,-349.0,26.0,-1018.0,421.0
264,12.0,-268.0,79.0,-183.0,-581.0,-331.0,33.0,-1038.0,394.0
265,16.0,-270.0,70.0,-169.0,-595.0,-306.0,44.0,-1059.0,374.0
266,15.0,-273.0,65.0,-163.0,-608.0,-281.0,52.0,-1070.0,349.0
267,18.0,-277.0,56.0,-162.0,-617.0,-248.0,57.0,-1079.0,324.0
268,19.0,-279.0,56.0,-166.0,-624.0,-214.0,61.0,-1089.0,298.0
269,16.0,-280.0,52.0,-177.0,-627.0,-173.0,62.0,-1092.0,283.0
270,19.0,-279.0,47.0,-192.0,-634.0,-130.0,64.0,-1100.0,264.0
271,21.0,-283.0,43.0,-213.0,-647.0,-82.0,61.0,-1106.0,254.0
272,20.0,-282.0,39.0,-232.0,-657.0,-26.0,62.0,-1106.0,243.0
273,20.0,-285.0,37.0,-247.0,-672.0,23.0,65.0,-1107.0,239.0
274,20.0,-283.0,34.0,-255.0,-680.0,66.0,56.0,-1101.0,233.0
275,20.0,-283.0,34.0,-257.0,-686.0,108.0,61.0,-1099.0,234.0
276,18.0,-285.0,36.0,-253.0,-687.0,140.0,56.0,-1093.0,230.0
277,20.0,-282.0,33.0,-243.0,-687.0,168.0,57.0,-1091.0,230.0
278,21.0,-277.0,34.0,-224.0,-684.0,181.0,55.0,-1077.0,236.0
279,19.0,-267.0,33.0,-194.0,-677.0,191.0,53.0,-1048.0,234.0
280,19.0,-264.0,40.0,-157.0,-664.0,193.0,59.0,-1030.0,237.0
281,19.0,-259.0,40.0,-116.0,-651.0,191.0,60.0,-1007.0,249.0
282,21.0,-254.0,39.0,-82.0,-640.0,180.0,63.0,-966.0,249.0
283,21.0,-245.0,39.0,-51.0,-630.0,170.0,70.0,-945.0,256.0
284,23.0,-239.0,44.0,-25.0,-622.0,156.0,76.0,-915.0,257.0
285,29.0,-232.0,43.0,-4.0,-618.0,142.0,87.0,-904.0,258.0
286,27.0,-229.0,47.0,18.0,-610.0,126.0,89.0,-886.0,258.0
287,32.0,-226.0,46.0,31.0,-601.0,114.0,102.0,-873.0,264.0
288,32.0,-221.0,46.0,36.0,-593.0,96.0,110.0,-863.0,267.0
289,33.0,-219.0,45.0,37.0,-580.0,83.0,110.0,-856.0,270.0
290,33.0,-218.0,48.0,34.0,-567.0,67.0,111.0,-855.0,272.0
291,36.0,-219.0,50.0,30.0,-552.0,56.0,111.0,-855.0,273.0
292,34.0,-218.0,46.0,23.0,-542.0,43.0,118.0,-853.0,274.0
293,35.0,-218.0,45.0,15.0,-532.0,34.0,118.0,-855.0,272.0
294,37.0,-218.0,49.0,4.0,-523.0,23.0,115.0,-850.0,267.0
295,36.0,-217.0,46.0,-5.0,-514.0,20.0,119.0,-840.0,265.0
296,36.0,-214.0,42.0,-14.0,-508.0,16.0,115.0,-841.0,269.0
297,33.0,-211.0,43.0,-27.0,-503.0,18.0,107.0,-829.0,267.0
298,30.0,-209.0,44.0,-45.0,-500.0,21.0,105.0,-826.0,260.0
299,27.0,-208.0,41.0,-78.0,-499.0,29.0,92.0,-816.0,252.0
300,25.0,-208.0,42.0,-114.0,-499.0,39.0,80.0,-822.0,246.0
301,24.0,-211.0,36.0,-161.0,-504.0,56.0,70.0,-824.0,243.0
302,18.0,-210.0,35.0,-214.0,-509.0,65.0,64.0,-832.0,234.0
303,17.0,-216.0,34.0,-275.0,-513.0,81.0,59.0,-846.0,228.0
304,16.0,-223.0,38.0,-334.0,-517.0,91.0,44.0,-858.0,235.0
305,14.0,-227.0,36.0,-387.0,-521.0,101.0,36.0,-884.0,233.0
306,13.0,-232.0,37.0,-435.0,-526.0,104.0,29.0,-903.0,240.0
307,11.0,-238.0,41.0,-468.0,-529.0,108.0,21.0,-913.0,251.0
308,7.0,-240.0,43.0,-487.0,-529.0,105.0,14.0,-927.0,258.0
309,6.0,-244.0,47.0,-493.0,-531.0,105.0,9.0,-951.0,268.0
310,3.0,-251.0,49.0,-490.0,-532.0,99.0,6.0,-964.0,276.0
311,7.0,-254.0,50.0,-480.0,-533.0,98.0,7.0,-979.0,283.0
312,6.0,-256.0,53.0,-464.0,-533.0,93.0,3.0,-995.0,292.0
313,6.0,-259.0,52.0,-438.0,-536.0,92.0,6.0,-1007.0,297.0
314,6.0,-261.0,54.0,-412.0,-538.0,87.0,9.0,-1015.0,293.0
315,6.0,-267.0,53.0,-382.0,-543.0,86.0,5.0,-1024.0,305.0
316,5.0,-262.0,56.0,-347.0,-554.0,82.0,-4.0,-1022.0,298.0
317,4.0,-264.0,50.0,-311.0,-566.0,81.0,3.0,-1026.0,304.0
318,2.0,-264.0,52.0,-273.0,-580.0,74.0,4.0,-1027.0,299.0
319,3.0,-262.0,51.0,-240.0,-596.0,71.0,2.0,-1024.0,294.0
320,3.0,-264.0,54.0,-206.0,-612.0,67.0,1.0,-1021.0,295.0
321,0.0,-260.0,50.0,-176.0,-629.0,68.0,1.0,-1014.0,282.0
322,2.0,-260.0,52.0,-152.0,-641.0,66.0,-4.0,-1013.0,284.0
323,0.0,-259.0,50.0,-133.0,-652.0,68.0,-9.0,-1009.0,281.0
324,2.0,-259.0,46.0,-126.0,-665.0,69.0,-9.0,-1005.0,279.0
325,0.0,-258.0,48.0,-126.0,-680.0,72.0,-14.0,-1004.0,282.0
326,0.0,-257.0,48.0,-131.0,-693.0,74.0,-20.0,-1002.0,287.0
327,-5.0,-257.0,49.0,-141.0,-709.0,80.0,-33.0,-990.0,288.0
328,-8.0,-257.0,52.0,-154.0,-719.0,88.0,-38.0,-994.0,293.0
