,0,1,2,3,4,5,6,7,8
0,-24.0,-248.0,-73.0,-18.0,84.0,2.0,-64.0,-966.0,-332.0
1,-24.0,-250.0,-72.0,-19.0,84.0,2.0,-64.0,-968.0,-337.0
2,-22.0,-249.0,-72.0,-23.0,84.0,1.0,-62.0,-965.0,-334.0
3,-21.0,-248.0,-73.0,-25.0,84.0,2.0,-67.0,-967.0,-332.0
4,-22.0,-249.0,-72.0,-27.0,84.0,1.0,-65.0,-965.0,-338.0
5,-22.0,-246.0,-70.0,-27.0,84.0,2.0,-60.0,-970.0,-337.0
6,-22.0,-248.0,-72.0,-26.0,82.0,2.0,-67.0,-965.0,-334.0
7,-22.0,-249.0,-74.0,-25.0,81.0,2.0,-60.0,-970.0,-336.0
8,-21.0,-250.0,-72.0,-22.0,78.0,1.0,-69.0,-966.0,-338.0
9,-22.0,-248.0,-72.0,-20.0,76.0,1.0,-64.0,-973.0,-334.0
10,-21.0,-250.0,-72.0,-20.0,75.0,0.0,-69.0,-973.0,-335.0
11,-21.0,-250.0,-73.0,-20.0,74.0,1.0,-67.0,-972.0,-337.0
12,-20.0,-248.0,-73.0,-19.0,73.0,1.0,-63.0,-972.0,-335.0
13,-23.0,-248.0,-70.0,-19.0,72.0,2.0,-73.0,-969.0,-336.0
14,-24.0,-250.0,-73.0,-18.0,71.0,0.0,-65.0,-971.0,-337.0
15,-33.0,-254.0,-57.0,-18.0,71.0,-1.0,-61.0,-971.0,-335.0
16,-22.0,-249.0,-74.0,-18.0,71.0,0.0,-67.0,-970.0,-336.0
17,-19.0,-248.0,-74.0,-18.0,72.0,-1.0,-66.0,-971.0,-334.0
18,-22.0,-249.0,-69.0,-19.0,71.0,0.0,-70.0,-966.0,-334.0
19,-23.0,-250.0,-74.0,-19.0,71.0,-1.0,-63.0,-966.0,-335.0
20,-21.0,-249.0,-73.0,-20.0,73.0,-4.0,-64.0,-960.0,-334.0
21,-24.0,-248.0,-71.0,-20.0,71.0,-4.0,-66.0,-967.0,-337.0
22,-17.0,-252.0,-74.0,-21.0,72.0,-4.0,-65.0,-967.0,-334.0
23,-21.0,-248.0,-72.0,-21.0,71.0,-4.0,-64.0,-970.0,-335.0
24,-21.0,-249.0,-71.0,-23.0,71.0,-6.0,-65.0,-969.0,-337.0
25,-20.0,-245.0,-71.0,-24.0,70.0,-6.0,-63.0,-961.0,-331.0
26,-24.0,-247.0,-69.0,-25.0,68.0,-6.0,-66.0,-968.0,-335.0
27,-22.0,-247.0,-69.0,-25.0,67.0,-7.0,-65.0,-965.0,-334.0
28,-22.0,-247.0,-73.0,-27.0,67.0,-5.0,-69.0,-968.0,-333.0
29,-23.0,-246.0,-74.0,-30.0,65.0,-8.0,-63.0,-963.0,-334.0
30,-23.0,-245.0,-73.0,-30.0,65.0,-7.0,-63.0,-962.0,-336.0
31,-21.0,-246.0,-70.0,-30.0,64.0,-6.0,-64.0,-966.0,-333.0
32,-21.0,-248.0,-73.0,-31.0,65.0,-7.0,-64.0,-967.0,-338.0
33,-22.0,-247.0,-74.0,-30.0,62.0,-6.0,-63.0,-966.0,-336.0
34,-21.0,-249.0,-76.0,-30.0,62.0,-6.0,-64.0,-968.0,-340.0
35,-24.0,-249.0,-73.0,-31.0,61.0,-6.0,-68.0,-971.0,-340.0
36,-22.0,-248.0,-71.0,-31.0,60.0,-6.0,-64.0,-969.0,-337.0
37,-21.0,-250.0,-71.0,-31.0,60.0,-7.0,-67.0,-966.0,-338.0
38,-23.0,-251.0,-74.0,-31.0,58.0,-6.0,-67.0,-969.0,-338.0
39,-23.0,-251.0,-76.0,-31.0,58.0,-7.0,-67.0,-970.0,-339.0
40,-22.0,-248.0,-72.0,-31.0,60.0,-7.0,-64.0,-968.0,-343.0
41,-22.0,-249.0,-73.0,-33.0,58.0,-6.0,-64.0,-973.0,-343.0
42,-20.0,-249.0,-71.0,-33.0,58.0,-8.0,-64.0,-972.0,-342.0
43,-22.0,-250.0,-75.0,-33.0,58.0,-7.0,-64.0,-970.0,-342.0
44,-18.0,-251.0,-71.0,-34.0,58.0,-8.0,-59.0,-966.0,-341.0
45,-23.0,-247.0,-74.0,-34.0,58.0,-9.0,-66.0,-971.0,-336.0
46,-22.0,-247.0,-76.0,-34.0,59.0,-7.0,-64.0,-971.0,-341.0
47,-21.0,-248.0,-75.0,-32.0,58.0,-8.0,-56.0,-969.0,-343.0
48,-19.0,-250.0,-74.0,-32.0,59.0,-9.0,-64.0,-969.0,-341.0
49,-22.0,-248.0,-74.0,-31.0,59.0,-11.0,-64.0,-966.0,-342.0
50,-22.0,-249.0,-76.0,-32.0,58.0,-11.0,-58.0,-967.0,-347.0
51,-20.0,-248.0,-74.0,-31.0,58.0,-10.0,-61.0,-967.0,-341.0
52,-24.0,-247.0,-74.0,-31.0,57.0,-9.0,-64.0,-965.0,-338.0
53,-21.0,-247.0,-75.0,-30.0,57.0,-9.0,-67.0,-963.0,-339.0
54,-22.0,-247.0,-72.0,-30.0,58.0,-9.0,-60.0,-965.0,-342.0
55,-19.0,-249.0,-75.0,-31.0,58.0,-9.0,-60.0,-966.0,-339.0
56,-21.0,-250.0,-77.0,-32.0,57.0,-9.0,-63.0,-966.0,-342.0
57,-22.0,-244.0,-72.0,-32.0,58.0,-9.0,-61.0,-967.0,-342.0
58,-17.0,-248.0,-79.0,-32.0,57.0,-7.0,-62.0,-965.0,-340.0
59,-23.0,-249.0,-74.0,-32.0,57.0,-8.0,-59.0,-963.0,-340.0
60,-22.0,-246.0,-72.0,-31.0,57.0,-8.0,-66.0,-968.0,-338.0
61,-22.0,-249.0,-74.0,-31.0,55.0,-9.0,-61.0,-973.0,-333.0
62,-21.0,-249.0,-75.0,-29.0,55.0,-8.0,-56.0,-972.0,-340.0
63,-22.0,-249.0,-69.0,-29.0,55.0,-9.0,-63.0,-971.0,-337.0
64,-21.0,-248.0,-70.0,-28.0,55.0,-7.0,-64.0,-970.0,-336.0
65,-21.0,-247.0,-75.0,-27.0,54.0,-9.0,-61.0,-972.0,-338.0
66,-23.0,-248.0,-74.0,-25.0,55.0,-10.0,-63.0,-969.0,-335.0
67,-22.0,-246.0,-72.0,-23.0,54.0,-8.0,-65.0,-971.0,-341.0
68,-24.0,-249.0,-71.0,-21.0,54.0,-7.0,-59.0,-967.0,-338.0
69,-21.0,-249.0,-73.0,-20.0,55.0,-7.0,-65.0,-969.0,-339.0
70,-22.0,-250.0,-78.0,-19.0,55.0,-5.0,-62.0,-968.0,-336.0
71,-19.0,-248.0,-75.0,-18.0,54.0,-5.0,-61.0,-970.0,-335.0
72,-21.0,-252.0,-74.0,-17.0,55.0,-6.0,-64.0,-965.0,-338.0
73,-23.0,-248.0,-75.0,-18.0,56.0,-4.0,-57.0,-964.0,-338.0
74,-22.0,-246.0,-75.0,-16.0,55.0,-5.0,-59.0,-968.0,-340.0
75,-19.0,-247.0,-74.0,-16.0,56.0,-5.0,-65.0,-971.0,-337.0
76,-20.0,-249.0,-71.0,-16.0,57.0,-4.0,-60.0,-969.0,-335.0
77,-21.0,-247.0,-74.0,-17.0,57.0,-5.0,-69.0,-968.0,-336.0
78,-20.0,-250.0,-70.0,-17.0,57.0,-5.0,-55.0,-969.0,-341.0
79,-23.0,-247.0,-74.0,-17.0,57.0,-3.0,-65.0,-967.0,-337.0
80,-20.0,-250.0,-73.0,-19.0,57.0,-4.0,-58.0,-962.0,-336.0
81,-30.0,-249.0,-72.0,-17.0,58.0,-4.0,-62.0,-970.0,-336.0
82,-21.0,-246.0,-72.0,-18.0,57.0,-3.0,-61.0,-968.0,-337.0
83,-19.0,-246.0,-74.0,-17.0,59.0,-4.0,-55.0,-967.0,-344.0
84,-21.0,-248.0,-74.0,-17.0,57.0,-3.0,-60.0,-969.0,-336.0
85,-22.0,-247.0,-76.0,-15.0,58.0,-3.0,-54.0,-972.0,-340.0
86,-19.0,-250.0,-74.0,-14.0,58.0,-3.0,-60.0,-967.0,-340.0
87,-21.0,-248.0,-73.0,-12.0,59.0,-2.0,-65.0,-968.0,-340.0
88,-24.0,-246.0,-74.0,-12.0,59.0,-2.0,-65.0,-968.0,-340.0
89,-24.0,-246.0,-74.0,-13.0,61.0,-2.0,-63.0,-963.0,-338.0
90,-22.0,-244.0,-71.0,-17.0,62.0,-4.0,-62.0,-964.0,-340.0
91,-18.0,-250.0,-72.0,-21.0,64.0,-5.0,-61.0,-963.0,-336.0
92,-20.0,-251.0,-69.0,-21.0,65.0,-5.0,-66.0,-967.0,-338.0
93,-20.0,-250.0,-75.0,-20.0,65.0,-6.0,-57.0,-968.0,-337.0
94,-22.0,-248.0,-73.0,-19.0,63.0,-7.0,-64.0,-973.0,-339.0
95,-19.0,-252.0,-74.0,-17.0,63.0,-8.0,-60.0,-973.0,-341.0
96,-22.0,-249.0,-73.0,-16.0,61.0,-7.0,-57.0,-969.0,-343.0
97,-25.0,-247.0,-74.0,-15.0,62.0,-5.0,-59.0,-969.0,-342.0
98,-21.0,-250.0,-75.0,-15.0,61.0,-5.0,-59.0,-970.0,-347.0
99,-21.0,-248.0,-76.0,-16.0,62.0,-5.0,-54.0,-969.0,-346.0
100,-22.0,-249.0,-78.0,-18.0,61.0,-3.0,-63.0,-964.0,-349.0
101,-20.0,-249.0,-74.0,-18.0,60.0,-4.0,-64.0,-967.0,-346.0
102,-21.0,-250.0,-75.0,-17.0,61.0,-1.0,-64.0,-966.0,-345.0
