,0,1,2,3,4,5,6,7,8
0,-10.0,-255.0,11.0,6.0,64.0,11.0,0.0,-999.0,11.0
1,-7.0,-256.0,12.0,8.0,62.0,11.0,-3.0,-992.0,12.0
2,-8.0,-255.0,11.0,9.0,61.0,9.0,-5.0,-985.0,14.0
3,-4.0,-256.0,12.0,11.0,59.0,8.0,1.0,-992.0,13.0
4,-11.0,-256.0,10.0,10.0,61.0,7.0,1.0,-993.0,10.0
5,-27.0,-261.0,37.0,12.0,61.0,6.0,-3.0,-985.0,19.0
6,-9.0,-254.0,8.0,11.0,62.0,5.0,0.0,-993.0,17.0
7,-8.0,-255.0,12.0,10.0,62.0,6.0,-6.0,-993.0,17.0
8,-8.0,-253.0,12.0,10.0,65.0,6.0,-2.0,-997.0,15.0
9,-12.0,-256.0,11.0,10.0,67.0,6.0,0.0,-996.0,13.0
10,-8.0,-255.0,16.0,8.0,69.0,7.0,1.0,-995.0,18.0
11,-9.0,-256.0,14.0,9.0,71.0,7.0,-6.0,-999.0,15.0
12,-7.0,-255.0,16.0,8.0,71.0,7.0,-1.0,-992.0,19.0
13,-7.0,-257.0,14.0,7.0,71.0,6.0,-3.0,-990.0,21.0
14,-6.0,-252.0,7.0,5.0,70.0,5.0,-4.0,-998.0,20.0
15,-9.0,-257.0,13.0,6.0,69.0,8.0,-3.0,-992.0,20.0
16,-9.0,-255.0,12.0,5.0,67.0,7.0,-3.0,-998.0,17.0
17,-8.0,-256.0,15.0,5.0,66.0,7.0,-7.0,-986.0,18.0
18,-9.0,-260.0,5.0,6.0,64.0,5.0,0.0,-986.0,13.0
19,-10.0,-257.0,11.0,5.0,63.0,4.0,-3.0,-988.0,11.0
20,-8.0,-256.0,13.0,4.0,63.0,3.0,-4.0,-984.0,16.0
21,-10.0,-255.0,13.0,3.0,64.0,3.0,0.0,-985.0,16.0
22,-6.0,-256.0,12.0,5.0,64.0,4.0,2.0,-987.0,16.0
23,-8.0,-254.0,12.0,5.0,65.0,2.0,1.0,-990.0,18.0
24,-6.0,-257.0,13.0,7.0,66.0,3.0,-4.0,-999.0,21.0
25,-10.0,-255.0,13.0,8.0,66.0,2.0,-5.0,-991.0,21.0
26,-11.0,-253.0,12.0,10.0,66.0,1.0,-4.0,-987.0,18.0
27,-9.0,-256.0,11.0,13.0,66.0,2.0,-2.0,-987.0,16.0
28,-10.0,-259.0,14.0,17.0,67.0,3.0,-3.0,-996.0,21.0
29,-8.0,-258.0,11.0,20.0,70.0,3.0,-1.0,-1002.0,19.0
30,-9.0,-261.0,12.0,24.0,71.0,2.0,-2.0,-1002.0,15.0
31,-4.0,-257.0,15.0,29.0,73.0,4.0,-6.0,-994.0,18.0
32,-8.0,-254.0,13.0,31.0,74.0,5.0,-6.0,-996.0,21.0
33,-6.0,-255.0,11.0,29.0,72.0,7.0,-1.0,-984.0,18.0
34,-9.0,-253.0,15.0,28.0,72.0,8.0,-4.0,-983.0,26.0
35,-9.0,-252.0,14.0,24.0,70.0,8.0,-4.0,-983.0,23.0
36,-9.0,-252.0,13.0,19.0,67.0,9.0,-4.0,-979.0,22.0
37,-13.0,-249.0,17.0,15.0,66.0,8.0,-4.0,-977.0,26.0
38,-4.0,-256.0,12.0,12.0,66.0,8.0,-4.0,-981.0,29.0
39,-10.0,-255.0,18.0,11.0,66.0,7.0,-8.0,-990.0,32.0
40,-9.0,-255.0,14.0,11.0,68.0,7.0,-11.0,-992.0,29.0
41,-8.0,-260.0,17.0,15.0,70.0,9.0,-9.0,-999.0,29.0
42,-8.0,-259.0,13.0,18.0,73.0,10.0,-5.0,-994.0,25.0
43,-11.0,-256.0,11.0,23.0,73.0,13.0,-13.0,-1003.0,23.0
44,-8.0,-259.0,15.0,26.0,75.0,12.0,-7.0,-1011.0,24.0
45,-11.0,-257.0,14.0,27.0,77.0,11.0,-7.0,-999.0,25.0
46,-10.0,-257.0,10.0,29.0,78.0,11.0,-15.0,-1003.0,21.0
47,-11.0,-256.0,16.0,28.0,79.0,12.0,-13.0,-994.0,30.0
48,-11.0,-255.0,18.0,26.0,81.0,10.0,-13.0,-1001.0,20.0
49,-11.0,-256.0,14.0,25.0,82.0,10.0,-11.0,-996.0,20.0
