,0,1,2,3,4,5,6,7,8
0,0.0,-232.0,-82.0,39.0,14.0,-13.0,-14.0,-958.0,-330.0
1,1.0,-236.0,-84.0,39.0,13.0,-12.0,-16.0,-960.0,-335.0
2,-2.0,-232.0,-86.0,40.0,12.0,-12.0,-12.0,-959.0,-329.0
3,2.0,-234.0,-84.0,40.0,13.0,-11.0,-15.0,-956.0,-331.0
4,-3.0,-234.0,-89.0,40.0,12.0,-11.0,-18.0,-958.0,-328.0
5,-2.0,-232.0,-77.0,40.0,14.0,-10.0,-17.0,-957.0,-329.0
6,0.0,-237.0,-81.0,37.0,14.0,-9.0,-22.0,-963.0,-330.0
7,-2.0,-234.0,-85.0,36.0,14.0,-9.0,-18.0,-955.0,-336.0
8,-2.0,-234.0,-82.0,35.0,15.0,-10.0,-16.0,-959.0,-332.0
9,1.0,-231.0,-82.0,33.0,15.0,-9.0,-12.0,-957.0,-324.0
10,-1.0,-233.0,-82.0,30.0,14.0,-9.0,-17.0,-958.0,-327.0
11,2.0,-232.0,-81.0,31.0,15.0,-8.0,-8.0,-963.0,-327.0
12,2.0,-233.0,-77.0,29.0,15.0,-7.0,-16.0,-961.0,-329.0
13,-3.0,-230.0,-84.0,25.0,16.0,-8.0,-16.0,-960.0,-330.0
14,2.0,-233.0,-83.0,23.0,16.0,-10.0,-13.0,-959.0,-327.0
15,0.0,-232.0,-88.0,22.0,16.0,-9.0,-19.0,-953.0,-323.0
16,-1.0,-237.0,-81.0,20.0,16.0,-11.0,-14.0,-956.0,-327.0
17,0.0,-235.0,-84.0,19.0,17.0,-9.0,-18.0,-955.0,-323.0
18,-1.0,-230.0,-84.0,17.0,17.0,-9.0,-15.0,-961.0,-329.0
19,0.0,-232.0,-86.0,16.0,16.0,-9.0,-19.0,-956.0,-333.0
20,0.0,-232.0,-83.0,18.0,16.0,-9.0,-15.0,-959.0,-330.0
21,-1.0,-235.0,-85.0,17.0,17.0,-9.0,-19.0,-962.0,-329.0
22,1.0,-237.0,-86.0,17.0,16.0,-9.0,-16.0,-957.0,-331.0
23,0.0,-231.0,-83.0,18.0,17.0,-10.0,-19.0,-961.0,-330.0
24,-1.0,-232.0,-86.0,18.0,18.0,-11.0,-17.0,-960.0,-331.0
25,-2.0,-229.0,-84.0,20.0,18.0,-11.0,-22.0,-961.0,-330.0
26,0.0,-233.0,-93.0,20.0,20.0,-12.0,-19.0,-962.0,-336.0
27,0.0,-237.0,-85.0,22.0,21.0,-9.0,-19.0,-970.0,-330.0
28,0.0,-234.0,-82.0,24.0,21.0,-10.0,-15.0,-966.0,-334.0
29,0.0,-234.0,-83.0,27.0,21.0,-11.0,-21.0,-963.0,-331.0
30,-2.0,-236.0,-84.0,30.0,20.0,-11.0,-21.0,-960.0,-332.0
31,-1.0,-235.0,-87.0,33.0,19.0,-11.0,-15.0,-957.0,-330.0
32,0.0,-233.0,-86.0,35.0,16.0,-12.0,-12.0,-960.0,-328.0
33,0.0,-234.0,-84.0,37.0,17.0,-12.0,-17.0,-955.0,-330.0
34,-2.0,-236.0,-88.0,36.0,15.0,-11.0,-22.0,-957.0,-338.0
35,-1.0,-234.0,-82.0,38.0,15.0,-11.0,-17.0,-959.0,-331.0
36,0.0,-232.0,-79.0,37.0,14.0,-12.0,-19.0,-958.0,-328.0
37,-1.0,-229.0,-83.0,36.0,13.0,-12.0,-21.0,-958.0,-331.0
38,1.0,-237.0,-86.0,36.0,13.0,-13.0,-15.0,-953.0,-329.0
39,-2.0,-230.0,-81.0,34.0,12.0,-13.0,-18.0,-949.0,-326.0
40,-4.0,-232.0,-82.0,32.0,12.0,-13.0,-12.0,-950.0,-329.0
41,-2.0,-232.0,-86.0,30.0,11.0,-13.0,-15.0,-957.0,-331.0
42,-4.0,-230.0,-85.0,28.0,12.0,-14.0,-16.0,-953.0,-329.0
43,-2.0,-232.0,-85.0,27.0,12.0,-14.0,-15.0,-958.0,-337.0
44,0.0,-232.0,-85.0,27.0,12.0,-13.0,-15.0,-954.0,-333.0
45,-1.0,-233.0,-84.0,27.0,16.0,-13.0,-19.0,-954.0,-333.0
46,-1.0,-234.0,-80.0,27.0,15.0,-12.0,-21.0,-955.0,-339.0
47,0.0,-233.0,-87.0,26.0,15.0,-12.0,-12.0,-955.0,-335.0
48,-2.0,-227.0,-85.0,26.0,16.0,-13.0,-12.0,-963.0,-338.0
49,-2.0,-234.0,-85.0,25.0,13.0,-13.0,-14.0,-960.0,-334.0
50,2.0,-233.0,-85.0,26.0,12.0,-13.0,-16.0,-962.0,-327.0
51,-1.0,-237.0,-87.0,26.0,10.0,-13.0,-16.0,-959.0,-339.0
52,-1.0,-232.0,-87.0,26.0,9.0,-13.0,-18.0,-962.0,-338.0
53,-3.0,-236.0,-87.0,26.0,8.0,-15.0,-24.0,-965.0,-333.0
54,-2.0,-237.0,-85.0,28.0,5.0,-16.0,-18.0,-962.0,-331.0
55,0.0,-234.0,-87.0,31.0,6.0,-15.0,-25.0,-957.0,-340.0
56,-1.0,-232.0,-85.0,36.0,6.0,-14.0,-18.0,-955.0,-339.0
57,0.0,-234.0,-86.0,40.0,7.0,-14.0,-18.0,-955.0,-345.0
58,-1.0,-229.0,-88.0,42.0,9.0,-14.0,-22.0,-949.0,-345.0
59,7.0,-232.0,-82.0,42.0,10.0,-13.0,-17.0,-944.0,-343.0
