,0,1,2,3,4,5,6,7,8
0,15.0,-257.0,60.0,-7.0,14.0,12.0,96.0,-1011.0,216.0
1,16.0,-259.0,62.0,-7.0,16.0,13.0,89.0,-1008.0,214.0
2,20.0,-259.0,57.0,-8.0,16.0,13.0,91.0,-1011.0,217.0
3,13.0,-258.0,61.0,-7.0,17.0,13.0,94.0,-1011.0,219.0
4,13.0,-260.0,60.0,-8.0,17.0,13.0,95.0,-1013.0,214.0
5,12.0,-269.0,76.0,-8.0,16.0,13.0,91.0,-1011.0,221.0
6,13.0,-257.0,64.0,-6.0,16.0,12.0,89.0,-1018.0,217.0
7,15.0,-261.0,60.0,-5.0,15.0,13.0,94.0,-1013.0,217.0
8,13.0,-258.0,63.0,-6.0,15.0,14.0,94.0,-1016.0,218.0
9,16.0,-259.0,60.0,-4.0,13.0,15.0,95.0,-1013.0,219.0
10,14.0,-260.0,62.0,-4.0,11.0,15.0,90.0,-1013.0,216.0
11,14.0,-263.0,60.0,-1.0,10.0,16.0,94.0,-1013.0,217.0
12,14.0,-261.0,63.0,-1.0,10.0,17.0,92.0,-1018.0,216.0
13,16.0,-261.0,62.0,0.0,10.0,18.0,89.0,-1019.0,219.0
14,16.0,-258.0,61.0,1.0,9.0,19.0,91.0,-1013.0,221.0
15,13.0,-258.0,60.0,3.0,7.0,20.0,92.0,-1011.0,216.0
16,15.0,-259.0,60.0,4.0,8.0,19.0,92.0,-1019.0,221.0
17,12.0,-258.0,60.0,3.0,6.0,20.0,89.0,-1016.0,224.0
18,13.0,-258.0,62.0,4.0,5.0,19.0,92.0,-1014.0,223.0
19,14.0,-261.0,61.0,5.0,4.0,18.0,90.0,-1013.0,221.0
20,17.0,-258.0,63.0,5.0,5.0,18.0,95.0,-1016.0,223.0
21,14.0,-258.0,62.0,5.0,5.0,19.0,86.0,-1014.0,226.0
22,10.0,-255.0,63.0,5.0,3.0,20.0,94.0,-1006.0,225.0
23,16.0,-262.0,61.0,6.0,4.0,20.0,87.0,-1011.0,222.0
24,14.0,-260.0,60.0,5.0,4.0,21.0,97.0,-1006.0,220.0
25,16.0,-261.0,64.0,6.0,3.0,20.0,96.0,-1011.0,219.0
26,9.0,-259.0,67.0,5.0,4.0,20.0,95.0,-1008.0,225.0
27,14.0,-257.0,61.0,5.0,4.0,20.0,90.0,-1012.0,221.0
28,15.0,-260.0,59.0,4.0,4.0,21.0,91.0,-1002.0,216.0
29,15.0,-258.0,58.0,4.0,5.0,22.0,92.0,-1010.0,221.0
30,16.0,-258.0,59.0,1.0,4.0,23.0,94.0,-1008.0,219.0
31,13.0,-260.0,62.0,-2.0,3.0,24.0,91.0,-1000.0,222.0
32,16.0,-257.0,62.0,-1.0,2.0,25.0,88.0,-999.0,228.0
33,15.0,-259.0,58.0,-4.0,2.0,27.0,87.0,-1003.0,219.0
34,16.0,-260.0,62.0,-6.0,-1.0,28.0,90.0,-1001.0,222.0
