,0,1,2,3,4,5,6,7,8
0,11.0,-232.0,-84.0,54.0,15.0,-6.0,23.0,-965.0,-306.0
1,6.0,-235.0,-80.0,55.0,15.0,-7.0,26.0,-966.0,-319.0
2,10.0,-235.0,-76.0,56.0,16.0,-6.0,30.0,-961.0,-307.0
3,11.0,-238.0,-78.0,57.0,17.0,-6.0,28.0,-965.0,-311.0
4,12.0,-233.0,-80.0,58.0,15.0,-7.0,31.0,-967.0,-310.0
5,5.0,-235.0,-76.0,61.0,15.0,-6.0,27.0,-962.0,-310.0
6,10.0,-234.0,-81.0,61.0,16.0,-7.0,29.0,-960.0,-315.0
7,9.0,-233.0,-77.0,62.0,18.0,-6.0,22.0,-962.0,-316.0
8,12.0,-236.0,-86.0,63.0,18.0,-5.0,26.0,-961.0,-318.0
9,11.0,-232.0,-80.0,64.0,20.0,-5.0,23.0,-961.0,-315.0
10,8.0,-233.0,-80.0,63.0,21.0,-4.0,23.0,-964.0,-317.0
11,12.0,-234.0,-77.0,62.0,22.0,-5.0,24.0,-960.0,-309.0
12,11.0,-234.0,-78.0,62.0,23.0,-4.0,28.0,-960.0,-318.0
13,9.0,-234.0,-77.0,60.0,22.0,-7.0,23.0,-958.0,-310.0
14,9.0,-233.0,-81.0,59.0,21.0,-8.0,26.0,-960.0,-305.0
15,12.0,-233.0,-87.0,59.0,22.0,-6.0,24.0,-956.0,-312.0
16,12.0,-232.0,-77.0,56.0,21.0,-6.0,22.0,-954.0,-312.0
17,11.0,-232.0,-82.0,55.0,22.0,-6.0,25.0,-956.0,-318.0
18,7.0,-233.0,-81.0,53.0,22.0,-7.0,21.0,-960.0,-315.0
19,10.0,-235.0,-78.0,52.0,22.0,-7.0,28.0,-962.0,-319.0
20,11.0,-236.0,-80.0,52.0,22.0,-6.0,25.0,-960.0,-310.0
21,11.0,-235.0,-79.0,52.0,21.0,-8.0,22.0,-962.0,-309.0
22,10.0,-236.0,-81.0,53.0,20.0,-10.0,23.0,-965.0,-307.0
23,11.0,-235.0,-79.0,56.0,18.0,-10.0,21.0,-967.0,-307.0
24,9.0,-233.0,-79.0,58.0,18.0,-10.0,23.0,-965.0,-305.0
25,11.0,-233.0,-77.0,57.0,18.0,-11.0,26.0,-964.0,-316.0
26,19.0,-234.0,-90.0,58.0,18.0,-12.0,22.0,-965.0,-306.0
27,7.0,-234.0,-83.0,59.0,17.0,-11.0,21.0,-961.0,-308.0
28,9.0,-235.0,-77.0,59.0,17.0,-11.0,25.0,-963.0,-318.0
29,9.0,-234.0,-78.0,60.0,16.0,-12.0,30.0,-965.0,-312.0
30,12.0,-238.0,-78.0,59.0,14.0,-14.0,27.0,-961.0,-311.0
31,12.0,-235.0,-76.0,58.0,14.0,-13.0,23.0,-964.0,-305.0
32,9.0,-236.0,-77.0,58.0,13.0,-14.0,25.0,-963.0,-298.0
33,14.0,-236.0,-75.0,61.0,11.0,-12.0,28.0,-964.0,-300.0
34,9.0,-236.0,-78.0,63.0,11.0,-10.0,25.0,-964.0,-299.0
35,12.0,-233.0,-74.0,65.0,8.0,-10.0,23.0,-960.0,-294.0
36,11.0,-233.0,-76.0,67.0,8.0,-10.0,28.0,-962.0,-293.0
37,8.0,-231.0,-75.0,69.0,3.0,-9.0,23.0,-960.0,-292.0
38,8.0,-232.0,-76.0,70.0,-1.0,-9.0,27.0,-962.0,-292.0
39,9.0,-232.0,-76.0,71.0,-3.0,-8.0,22.0,-957.0,-301.0
40,8.0,-233.0,-78.0,69.0,-6.0,-9.0,19.0,-960.0,-302.0
41,9.0,-235.0,-75.0,67.0,-10.0,-7.0,20.0,-957.0,-296.0
42,11.0,-234.0,-76.0,64.0,-11.0,-7.0,23.0,-965.0,-293.0
43,9.0,-235.0,-76.0,62.0,-13.0,-7.0,22.0,-964.0,-297.0
44,15.0,-238.0,-76.0,62.0,-14.0,-8.0,22.0,-963.0,-296.0
45,7.0,-236.0,-78.0,64.0,-13.0,-10.0,22.0,-967.0,-293.0
46,9.0,-233.0,-78.0,64.0,-11.0,-9.0,27.0,-971.0,-297.0
47,9.0,-234.0,-77.0,65.0,-9.0,-9.0,22.0,-970.0,-294.0
48,5.0,-231.0,-70.0,67.0,-6.0,-8.0,35.0,-966.0,-291.0
