,0,1,2,3,4,5,6,7,8
0,10.0,-254.0,-107.0,-53.0,30.0,-11.0,-44.0,-965.0,-266.0
1,8.0,-257.0,-109.0,-53.0,30.0,-10.0,-48.0,-966.0,-262.0
2,11.0,-254.0,-111.0,-54.0,31.0,-10.0,-45.0,-966.0,-266.0
3,12.0,-254.0,-103.0,-55.0,32.0,-9.0,-38.0,-969.0,-262.0
4,8.0,-254.0,-106.0,-55.0,32.0,-9.0,-42.0,-966.0,-263.0
5,18.0,-255.0,-112.0,-54.0,30.0,-7.0,-39.0,-966.0,-262.0
6,14.0,-253.0,-106.0,-54.0,30.0,-9.0,-41.0,-968.0,-264.0
7,8.0,-251.0,-105.0,-56.0,30.0,-9.0,-38.0,-960.0,-261.0
8,11.0,-257.0,-111.0,-55.0,29.0,-10.0,-41.0,-963.0,-263.0
9,10.0,-253.0,-105.0,-57.0,28.0,-9.0,-40.0,-963.0,-266.0
10,10.0,-256.0,-109.0,-57.0,28.0,-10.0,-45.0,-967.0,-266.0
11,11.0,-254.0,-110.0,-56.0,28.0,-11.0,-45.0,-968.0,-263.0
12,10.0,-252.0,-107.0,-54.0,27.0,-11.0,-45.0,-962.0,-266.0
13,12.0,-253.0,-108.0,-50.0,28.0,-11.0,-46.0,-965.0,-266.0
14,12.0,-255.0,-108.0,-50.0,28.0,-12.0,-45.0,-961.0,-263.0
15,10.0,-258.0,-116.0,-50.0,29.0,-13.0,-44.0,-964.0,-261.0
16,11.0,-248.0,-109.0,-48.0,29.0,-12.0,-42.0,-963.0,-266.0
17,7.0,-251.0,-108.0,-47.0,30.0,-13.0,-46.0,-962.0,-264.0
18,8.0,-253.0,-111.0,-48.0,29.0,-11.0,-47.0,-956.0,-270.0
19,8.0,-252.0,-106.0,-49.0,30.0,-11.0,-47.0,-961.0,-265.0
20,10.0,-253.0,-107.0,-48.0,29.0,-9.0,-46.0,-958.0,-267.0
21,8.0,-253.0,-108.0,-52.0,29.0,-7.0,-49.0,-963.0,-266.0
22,8.0,-254.0,-109.0,-54.0,28.0,-7.0,-49.0,-962.0,-268.0
23,9.0,-252.0,-108.0,-59.0,29.0,-8.0,-50.0,-960.0,-270.0
24,8.0,-255.0,-107.0,-61.0,30.0,-7.0,-40.0,-964.0,-266.0
25,9.0,-254.0,-104.0,-64.0,30.0,-7.0,-46.0,-966.0,-266.0
