,0,1,2,3,4,5,6,7,8
54,6.0,-244.0,-54.0,37.0,26.0,-10.0,20.0,-1008.0,-184.0
55,9.0,-244.0,-47.0,39.0,24.0,-10.0,17.0,-1005.0,-182.0
56,9.0,-246.0,-47.0,39.0,26.0,-11.0,17.0,-1002.0,-182.0
57,6.0,-244.0,-61.0,42.0,25.0,-11.0,15.0,-1003.0,-181.0
58,8.0,-243.0,-50.0,43.0,24.0,-12.0,18.0,-1005.0,-182.0
59,6.0,-245.0,-48.0,45.0,23.0,-14.0,19.0,-1001.0,-183.0
60,9.0,-247.0,-48.0,46.0,22.0,-14.0,15.0,-1000.0,-181.0
61,7.0,-243.0,-49.0,48.0,21.0,-14.0,18.0,-997.0,-187.0
62,12.0,-243.0,-53.0,49.0,20.0,-12.0,13.0,-1002.0,-176.0
63,8.0,-245.0,-47.0,48.0,20.0,-12.0,17.0,-999.0,-182.0
64,11.0,-246.0,-48.0,49.0,20.0,-12.0,14.0,-996.0,-178.0
65,6.0,-242.0,-47.0,49.0,20.0,-12.0,18.0,-996.0,-185.0
66,8.0,-242.0,-49.0,48.0,19.0,-12.0,14.0,-1000.0,-186.0
67,8.0,-244.0,-50.0,48.0,17.0,-10.0,11.0,-992.0,-180.0
68,4.0,-244.0,-48.0,47.0,18.0,-11.0,16.0,-1000.0,-184.0
69,9.0,-243.0,-46.0,46.0,15.0,-10.0,18.0,-1004.0,-187.0
70,6.0,-242.0,-48.0,44.0,14.0,-9.0,17.0,-997.0,-186.0
71,5.0,-238.0,-47.0,44.0,15.0,-10.0,16.0,-1000.0,-187.0
72,8.0,-243.0,-46.0,42.0,15.0,-9.0,17.0,-1003.0,-178.0
73,10.0,-243.0,-48.0,41.0,15.0,-10.0,20.0,-997.0,-181.0
74,6.0,-242.0,-51.0,43.0,13.0,-11.0,19.0,-1005.0,-177.0
75,10.0,-245.0,-49.0,42.0,12.0,-11.0,24.0,-1001.0,-178.0
76,7.0,-241.0,-47.0,43.0,12.0,-11.0,17.0,-997.0,-181.0
77,11.0,-244.0,-50.0,44.0,12.0,-12.0,20.0,-993.0,-181.0
78,10.0,-244.0,-48.0,44.0,11.0,-12.0,15.0,-996.0,-180.0
79,7.0,-243.0,-48.0,44.0,11.0,-14.0,23.0,-1000.0,-177.0
80,6.0,-238.0,-43.0,47.0,11.0,-11.0,18.0,-1002.0,-182.0
81,10.0,-247.0,-48.0,47.0,11.0,-12.0,17.0,-997.0,-176.0
82,11.0,-241.0,-50.0,45.0,10.0,-13.0,15.0,-992.0,-185.0
83,11.0,-244.0,-48.0,45.0,11.0,-13.0,17.0,-992.0,-180.0
84,12.0,-242.0,-46.0,44.0,11.0,-12.0,18.0,-996.0,-182.0
85,10.0,-246.0,-52.0,44.0,11.0,-13.0,18.0,-993.0,-187.0
86,4.0,-241.0,-50.0,43.0,10.0,-13.0,18.0,-996.0,-179.0
87,9.0,-243.0,-48.0,42.0,10.0,-13.0,12.0,-995.0,-180.0
88,8.0,-242.0,-52.0,39.0,9.0,-12.0,16.0,-997.0,-186.0
89,11.0,-246.0,-48.0,38.0,8.0,-12.0,19.0,-991.0,-188.0
90,12.0,-239.0,-57.0,36.0,8.0,-13.0,18.0,-993.0,-189.0
91,14.0,-247.0,-47.0,35.0,9.0,-12.0,14.0,-997.0,-184.0
92,9.0,-246.0,-51.0,35.0,9.0,-13.0,14.0,-1002.0,-186.0
93,10.0,-242.0,-51.0,35.0,10.0,-14.0,18.0,-999.0,-184.0
94,9.0,-246.0,-48.0,38.0,11.0,-14.0,21.0,-999.0,-180.0
95,7.0,-244.0,-46.0,38.0,13.0,-16.0,17.0,-996.0,-180.0
96,8.0,-243.0,-49.0,39.0,12.0,-15.0,19.0,-1001.0,-184.0
97,8.0,-242.0,-46.0,38.0,12.0,-15.0,21.0,-1004.0,-183.0
98,10.0,-244.0,-48.0,38.0,11.0,-13.0,18.0,-996.0,-180.0
99,9.0,-245.0,-54.0,38.0,10.0,-14.0,20.0,-998.0,-187.0
100,8.0,-244.0,-48.0,38.0,12.0,-13.0,17.0,-999.0,-186.0
101,11.0,-246.0,-46.0,39.0,11.0,-13.0,16.0,-994.0,-184.0
102,7.0,-244.0,-50.0,40.0,13.0,-13.0,22.0,-1000.0,-195.0
103,7.0,-242.0,-53.0,41.0,14.0,-12.0,21.0,-1000.0,-196.0
104,8.0,-243.0,-50.0,42.0,15.0,-14.0,19.0,-994.0,-189.0
105,8.0,-242.0,-50.0,41.0,15.0,-13.0,14.0,-1000.0,-186.0
106,6.0,-247.0,-48.0,39.0,15.0,-14.0,15.0,-998.0,-189.0
107,10.0,-243.0,-50.0,39.0,14.0,-14.0,21.0,-1002.0,-184.0
108,9.0,-245.0,-50.0,39.0,14.0,-14.0,17.0,-998.0,-188.0
109,9.0,-245.0,-51.0,38.0,14.0,-14.0,18.0,-998.0,-182.0
110,8.0,-244.0,-52.0,39.0,14.0,-13.0,21.0,-998.0,-188.0
111,9.0,-240.0,-54.0,39.0,14.0,-13.0,18.0,-1002.0,-189.0
112,7.0,-244.0,-47.0,41.0,15.0,-13.0,17.0,-1003.0,-182.0
113,8.0,-243.0,-47.0,41.0,15.0,-13.0,17.0,-1002.0,-188.0
114,9.0,-244.0,-48.0,41.0,15.0,-14.0,21.0,-994.0,-186.0
115,12.0,-243.0,-52.0,42.0,15.0,-11.0,15.0,-1001.0,-184.0
116,9.0,-245.0,-47.0,44.0,15.0,-12.0,20.0,-1003.0,-186.0
117,7.0,-245.0,-54.0,46.0,15.0,-11.0,17.0,-1001.0,-189.0
118,8.0,-244.0,-53.0,47.0,15.0,-12.0,17.0,-997.0,-185.0
119,8.0,-243.0,-52.0,47.0,15.0,-14.0,19.0,-992.0,-189.0
120,8.0,-243.0,-50.0,47.0,15.0,-14.0,18.0,-994.0,-194.0
121,9.0,-242.0,-50.0,46.0,16.0,-14.0,22.0,-996.0,-187.0
122,10.0,-242.0,-49.0,45.0,17.0,-15.0,22.0,-995.0,-189.0
123,10.0,-243.0,-50.0,45.0,15.0,-15.0,27.0,-996.0,-189.0
124,10.0,-245.0,-50.0,43.0,17.0,-16.0,19.0,-994.0,-194.0
125,10.0,-238.0,-50.0,40.0,17.0,-16.0,24.0,-994.0,-190.0
126,9.0,-245.0,-51.0,40.0,18.0,-17.0,17.0,-998.0,-191.0
127,8.0,-242.0,-49.0,40.0,19.0,-18.0,20.0,-999.0,-189.0
128,9.0,-244.0,-50.0,40.0,19.0,-17.0,20.0,-1000.0,-183.0
129,8.0,-244.0,-53.0,40.0,19.0,-18.0,19.0,-1000.0,-184.0
130,10.0,-245.0,-52.0,43.0,18.0,-18.0,20.0,-997.0,-192.0
131,8.0,-243.0,-50.0,42.0,19.0,-16.0,19.0,-996.0,-192.0
132,8.0,-242.0,-51.0,42.0,19.0,-16.0,21.0,-998.0,-193.0
133,5.0,-241.0,-60.0,44.0,19.0,-15.0,17.0,-997.0,-193.0
134,10.0,-243.0,-49.0,44.0,18.0,-16.0,18.0,-997.0,-197.0
135,9.0,-243.0,-52.0,44.0,19.0,-16.0,21.0,-994.0,-190.0
136,8.0,-245.0,-49.0,44.0,20.0,-15.0,22.0,-1000.0,-193.0
137,7.0,-243.0,-52.0,43.0,19.0,-13.0,23.0,-1001.0,-192.0
138,10.0,-244.0,-50.0,44.0,20.0,-13.0,18.0,-999.0,-197.0
139,9.0,-243.0,-56.0,46.0,20.0,-14.0,19.0,-1006.0,-204.0
140,9.0,-244.0,-51.0,47.0,20.0,-14.0,25.0,-1000.0,-189.0
141,11.0,-244.0,-53.0,45.0,21.0,-14.0,21.0,-999.0,-192.0
142,8.0,-243.0,-52.0,45.0,20.0,-14.0,19.0,-1000.0,-183.0
143,11.0,-244.0,-50.0,44.0,21.0,-15.0,26.0,-996.0,-195.0
144,9.0,-243.0,-54.0,46.0,23.0,-15.0,21.0,-995.0,-195.0
145,8.0,-240.0,-52.0,47.0,23.0,-14.0,19.0,-993.0,-195.0
146,10.0,-242.0,-55.0,48.0,23.0,-15.0,23.0,-993.0,-193.0
147,11.0,-243.0,-51.0,49.0,23.0,-15.0,22.0,-986.0,-193.0
148,11.0,-240.0,-49.0,47.0,24.0,-14.0,23.0,-993.0,-189.0
149,7.0,-241.0,-50.0,44.0,23.0,-15.0,25.0,-994.0,-197.0
150,9.0,-242.0,-51.0,41.0,23.0,-13.0,20.0,-990.0,-185.0
151,8.0,-239.0,-54.0,39.0,23.0,-14.0,21.0,-995.0,-195.0
152,11.0,-244.0,-49.0,37.0,22.0,-15.0,19.0,-987.0,-198.0
153,8.0,-244.0,-52.0,37.0,22.0,-14.0,14.0,-1000.0,-195.0
154,8.0,-242.0,-51.0,36.0,22.0,-11.0,17.0,-1003.0,-189.0
155,10.0,-247.0,-49.0,35.0,22.0,-13.0,20.0,-997.0,-184.0
156,8.0,-244.0,-50.0,34.0,21.0,-15.0,18.0,-995.0,-185.0
157,4.0,-244.0,-51.0,31.0,21.0,-14.0,20.0,-996.0,-190.0
158,11.0,-242.0,-49.0,29.0,21.0,-15.0,19.0,-1001.0,-182.0
159,8.0,-243.0,-49.0,29.0,21.0,-13.0,16.0,-992.0,-195.0
160,9.0,-238.0,-51.0,31.0,20.0,-13.0,19.0,-996.0,-193.0
161,9.0,-243.0,-51.0,34.0,21.0,-12.0,18.0,-995.0,-194.0
162,9.0,-244.0,-53.0,35.0,21.0,-14.0,23.0,-993.0,-195.0
163,11.0,-243.0,-51.0,34.0,21.0,-13.0,19.0,-995.0,-192.0
164,10.0,-243.0,-51.0,33.0,21.0,-13.0,25.0,-992.0,-192.0
165,11.0,-244.0,-50.0,33.0,21.0,-12.0,20.0,-994.0,-199.0
166,20.0,-242.0,-53.0,33.0,21.0,-13.0,20.0,-993.0,-190.0
167,10.0,-244.0,-51.0,32.0,20.0,-13.0,23.0,-996.0,-192.0
168,9.0,-247.0,-50.0,33.0,21.0,-13.0,24.0,-999.0,-199.0
169,9.0,-244.0,-53.0,33.0,23.0,-15.0,18.0,-1000.0,-194.0
170,9.0,-241.0,-51.0,35.0,23.0,-15.0,21.0,-998.0,-199.0
171,9.0,-244.0,-51.0,37.0,25.0,-16.0,23.0,-1001.0,-192.0
172,8.0,-245.0,-51.0,38.0,26.0,-15.0,16.0,-1001.0,-197.0
173,6.0,-243.0,-52.0,40.0,27.0,-16.0,18.0,-998.0,-192.0
174,5.0,-240.0,-52.0,42.0,26.0,-18.0,18.0,-996.0,-192.0
175,7.0,-241.0,-50.0,41.0,23.0,-17.0,12.0,-999.0,-191.0
176,7.0,-246.0,-50.0,40.0,22.0,-17.0,15.0,-999.0,-187.0
177,7.0,-244.0,-50.0,41.0,21.0,-17.0,15.0,-998.0,-193.0
178,6.0,-239.0,-50.0,41.0,20.0,-16.0,12.0,-994.0,-186.0
179,8.0,-244.0,-50.0,41.0,19.0,-17.0,17.0,-999.0,-196.0
180,6.0,-245.0,-53.0,41.0,18.0,-17.0,14.0,-1000.0,-195.0
181,11.0,-243.0,-53.0,42.0,15.0,-16.0,12.0,-996.0,-192.0
182,8.0,-242.0,-47.0,40.0,16.0,-15.0,15.0,-994.0,-199.0
183,7.0,-243.0,-48.0,39.0,14.0,-16.0,14.0,-999.0,-190.0
184,7.0,-244.0,-49.0,39.0,13.0,-14.0,15.0,-994.0,-196.0
185,9.0,-244.0,-49.0,41.0,12.0,-13.0,22.0,-999.0,-193.0
186,7.0,-245.0,-51.0,45.0,11.0,-13.0,19.0,-1004.0,-190.0
187,11.0,-245.0,-49.0,45.0,11.0,-15.0,17.0,-1000.0,-195.0
188,8.0,-244.0,-52.0,47.0,12.0,-15.0,23.0,-1003.0,-201.0
189,7.0,-242.0,-51.0,47.0,11.0,-14.0,18.0,-993.0,-199.0
190,9.0,-246.0,-50.0,48.0,12.0,-13.0,16.0,-999.0,-193.0
191,7.0,-245.0,-51.0,51.0,11.0,-14.0,17.0,-999.0,-199.0
192,8.0,-243.0,-53.0,54.0,10.0,-14.0,20.0,-997.0,-194.0
193,8.0,-242.0,-49.0,56.0,12.0,-14.0,22.0,-997.0,-193.0
194,8.0,-243.0,-50.0,55.0,14.0,-16.0,28.0,-995.0,-189.0
195,7.0,-241.0,-52.0,54.0,14.0,-16.0,26.0,-996.0,-190.0
196,9.0,-243.0,-51.0,51.0,15.0,-16.0,21.0,-996.0,-185.0
197,10.0,-242.0,-52.0,50.0,15.0,-19.0,25.0,-993.0,-194.0
198,11.0,-241.0,-52.0,49.0,15.0,-18.0,21.0,-999.0,-184.0
199,10.0,-243.0,-52.0,49.0,17.0,-17.0,20.0,-1000.0,-197.0
200,10.0,-245.0,-53.0,50.0,18.0,-19.0,25.0,-993.0,-199.0
201,9.0,-242.0,-51.0,51.0,18.0,-18.0,30.0,-999.0,-194.0
202,16.0,-244.0,-51.0,52.0,19.0,-18.0,24.0,-996.0,-195.0
203,9.0,-243.0,-51.0,52.0,18.0,-18.0,24.0,-1000.0,-200.0
204,9.0,-242.0,-52.0,51.0,21.0,-17.0,24.0,-997.0,-196.0
205,7.0,-244.0,-52.0,51.0,21.0,-16.0,21.0,-995.0,-189.0
206,10.0,-242.0,-50.0,52.0,20.0,-17.0,23.0,-999.0,-196.0
207,9.0,-243.0,-51.0,52.0,20.0,-16.0,20.0,-997.0,-199.0
208,10.0,-247.0,-54.0,52.0,20.0,-15.0,23.0,-996.0,-197.0
209,12.0,-256.0,-47.0,53.0,20.0,-16.0,22.0,-995.0,-197.0
210,8.0,-241.0,-56.0,56.0,20.0,-16.0,19.0,-996.0,-201.0
211,7.0,-244.0,-49.0,55.0,20.0,-16.0,20.0,-997.0,-196.0
212,8.0,-243.0,-52.0,54.0,20.0,-15.0,19.0,-1001.0,-194.0
213,7.0,-245.0,-50.0,54.0,20.0,-15.0,20.0,-995.0,-199.0
214,9.0,-242.0,-53.0,56.0,20.0,-14.0,19.0,-999.0,-199.0
215,7.0,-248.0,-50.0,59.0,21.0,-14.0,18.0,-994.0,-196.0
216,8.0,-241.0,-53.0,61.0,23.0,-15.0,18.0,-1002.0,-202.0
217,12.0,-246.0,-51.0,61.0,23.0,-14.0,18.0,-992.0,-201.0
218,7.0,-243.0,-54.0,61.0,23.0,-14.0,17.0,-999.0,-205.0
219,6.0,-240.0,-52.0,61.0,22.0,-13.0,20.0,-998.0,-196.0
220,7.0,-244.0,-53.0,60.0,22.0,-14.0,19.0,-993.0,-195.0
221,11.0,-241.0,-51.0,59.0,23.0,-14.0,17.0,-993.0,-188.0
222,9.0,-243.0,-52.0,61.0,24.0,-15.0,21.0,-990.0,-196.0
223,10.0,-244.0,-49.0,58.0,25.0,-15.0,21.0,-997.0,-194.0
224,8.0,-243.0,-51.0,59.0,26.0,-13.0,17.0,-996.0,-194.0
225,8.0,-243.0,-49.0,59.0,25.0,-13.0,21.0,-1003.0,-191.0
226,11.0,-242.0,-56.0,60.0,26.0,-16.0,19.0,-997.0,-190.0
227,11.0,-241.0,-51.0,60.0,25.0,-16.0,21.0,-997.0,-196.0
228,10.0,-246.0,-52.0,61.0,27.0,-15.0,22.0,-997.0,-187.0
229,8.0,-246.0,-53.0,62.0,28.0,-15.0,20.0,-999.0,-199.0
230,9.0,-242.0,-54.0,63.0,29.0,-14.0,19.0,-1002.0,-203.0
231,10.0,-242.0,-49.0,65.0,27.0,-16.0,18.0,-1001.0,-205.0
232,8.0,-242.0,-53.0,66.0,28.0,-16.0,19.0,-1000.0,-197.0
233,9.0,-243.0,-51.0,67.0,28.0,-14.0,28.0,-998.0,-199.0
234,12.0,-245.0,-56.0,70.0,28.0,-15.0,19.0,-1007.0,-196.0
235,10.0,-242.0,-54.0,72.0,30.0,-15.0,21.0,-998.0,-199.0
236,8.0,-243.0,-54.0,73.0,31.0,-14.0,20.0,-1002.0,-194.0
237,10.0,-243.0,-51.0,72.0,32.0,-13.0,24.0,-998.0,-192.0
238,8.0,-246.0,-53.0,73.0,33.0,-13.0,22.0,-997.0,-194.0
239,8.0,-244.0,-52.0,74.0,34.0,-13.0,20.0,-1000.0,-191.0
240,12.0,-241.0,-54.0,75.0,36.0,-13.0,21.0,-999.0,-194.0
241,13.0,-241.0,-51.0,75.0,37.0,-14.0,24.0,-998.0,-194.0
242,14.0,-241.0,-51.0,75.0,40.0,-16.0,34.0,-997.0,-191.0
243,9.0,-246.0,-51.0,74.0,41.0,-15.0,26.0,-1000.0,-189.0
244,12.0,-244.0,-51.0,74.0,44.0,-16.0,20.0,-997.0,-188.0
245,12.0,-242.0,-50.0,75.0,45.0,-15.0,24.0,-995.0,-190.0
246,9.0,-241.0,-51.0,76.0,47.0,-16.0,23.0,-1000.0,-200.0
247,10.0,-242.0,-51.0,75.0,50.0,-16.0,26.0,-996.0,-193.0
248,11.0,-244.0,-47.0,77.0,51.0,-17.0,29.0,-996.0,-195.0
249,11.0,-244.0,-50.0,77.0,53.0,-18.0,28.0,-996.0,-187.0
250,9.0,-244.0,-50.0,78.0,54.0,-18.0,29.0,-995.0,-184.0
251,11.0,-242.0,-52.0,78.0,56.0,-18.0,29.0,-1000.0,-192.0
252,11.0,-239.0,-52.0,78.0,59.0,-20.0,23.0,-995.0,-184.0
253,11.0,-242.0,-52.0,78.0,58.0,-20.0,28.0,-991.0,-189.0
254,11.0,-241.0,-49.0,79.0,61.0,-21.0,27.0,-1001.0,-186.0
255,11.0,-241.0,-46.0,78.0,63.0,-23.0,22.0,-1000.0,-188.0
256,14.0,-242.0,-50.0,79.0,64.0,-23.0,28.0,-1002.0,-185.0
257,11.0,-244.0,-49.0,79.0,65.0,-23.0,26.0,-993.0,-186.0
258,11.0,-243.0,-46.0,79.0,65.0,-22.0,28.0,-996.0,-185.0
259,12.0,-244.0,-50.0,78.0,65.0,-23.0,25.0,-1003.0,-187.0
260,9.0,-244.0,-48.0,79.0,65.0,-22.0,24.0,-997.0,-189.0
261,9.0,-244.0,-52.0,80.0,64.0,-22.0,19.0,-1000.0,-190.0
262,10.0,-243.0,-50.0,81.0,64.0,-21.0,26.0,-998.0,-183.0
263,9.0,-242.0,-47.0,82.0,63.0,-21.0,17.0,-1001.0,-188.0
264,9.0,-245.0,-50.0,80.0,62.0,-21.0,17.0,-997.0,-196.0
265,7.0,-245.0,-51.0,79.0,62.0,-23.0,21.0,-1000.0,-201.0
266,10.0,-245.0,-45.0,78.0,62.0,-22.0,16.0,-1001.0,-192.0
267,10.0,-245.0,-50.0,78.0,62.0,-22.0,19.0,-1002.0,-200.0
268,8.0,-243.0,-47.0,77.0,60.0,-23.0,15.0,-997.0,-194.0
269,10.0,-244.0,-49.0,79.0,60.0,-20.0,16.0,-1004.0,-198.0
270,6.0,-245.0,-51.0,81.0,61.0,-21.0,19.0,-1002.0,-187.0
271,9.0,-245.0,-52.0,80.0,61.0,-21.0,19.0,-1008.0,-195.0
272,11.0,-247.0,-52.0,82.0,58.0,-22.0,20.0,-1008.0,-187.0
273,11.0,-249.0,-48.0,83.0,56.0,-22.0,23.0,-1008.0,-185.0
274,10.0,-244.0,-50.0,87.0,55.0,-23.0,19.0,-1008.0,-185.0
275,10.0,-247.0,-50.0,90.0,54.0,-24.0,23.0,-1012.0,-182.0
276,10.0,-246.0,-55.0,94.0,55.0,-23.0,21.0,-1020.0,-185.0
277,13.0,-247.0,-47.0,101.0,54.0,-24.0,26.0,-1017.0,-183.0
278,9.0,-248.0,-45.0,104.0,54.0,-25.0,24.0,-1016.0,-183.0
279,10.0,-249.0,-51.0,109.0,54.0,-25.0,22.0,-1021.0,-183.0
280,7.0,-248.0,-49.0,113.0,53.0,-26.0,19.0,-1022.0,-181.0
281,11.0,-249.0,-52.0,119.0,52.0,-27.0,19.0,-1025.0,-189.0
282,11.0,-250.0,-47.0,127.0,52.0,-26.0,23.0,-1027.0,-183.0
283,9.0,-248.0,-48.0,136.0,52.0,-28.0,23.0,-1022.0,-187.0
284,7.0,-249.0,-49.0,146.0,51.0,-25.0,7.0,-1019.0,-183.0
285,13.0,-254.0,-51.0,157.0,50.0,-19.0,32.0,-1031.0,-190.0
286,7.0,-249.0,-48.0,162.0,52.0,-25.0,20.0,-1019.0,-178.0
287,10.0,-250.0,-46.0,171.0,52.0,-23.0,18.0,-1018.0,-184.0
288,6.0,-250.0,-49.0,179.0,51.0,-24.0,21.0,-1018.0,-185.0
289,8.0,-248.0,-45.0,187.0,52.0,-22.0,22.0,-1015.0,-181.0
290,10.0,-245.0,-46.0,193.0,52.0,-21.0,20.0,-1009.0,-177.0
291,10.0,-246.0,-48.0,198.0,52.0,-19.0,19.0,-1008.0,-182.0
292,9.0,-246.0,-48.0,202.0,52.0,-18.0,21.0,-1013.0,-181.0
293,12.0,-244.0,-46.0,203.0,51.0,-18.0,24.0,-1007.0,-168.0
294,12.0,-245.0,-45.0,202.0,52.0,-18.0,25.0,-1008.0,-166.0
295,9.0,-243.0,-43.0,201.0,53.0,-19.0,25.0,-1006.0,-167.0
296,11.0,-247.0,-42.0,200.0,56.0,-20.0,32.0,-1003.0,-164.0
297,13.0,-245.0,-46.0,200.0,58.0,-18.0,32.0,-1001.0,-164.0
298,11.0,-242.0,-47.0,198.0,59.0,-18.0,29.0,-1005.0,-168.0
299,15.0,-244.0,-42.0,198.0,62.0,-20.0,35.0,-1004.0,-165.0
300,14.0,-248.0,-43.0,200.0,64.0,-17.0,33.0,-1002.0,-175.0
301,15.0,-245.0,-45.0,204.0,67.0,-18.0,36.0,-1005.0,-167.0
302,14.0,-246.0,-46.0,206.0,73.0,-18.0,42.0,-1007.0,-168.0
303,14.0,-242.0,-43.0,208.0,77.0,-19.0,40.0,-999.0,-166.0
304,17.0,-245.0,-45.0,210.0,80.0,-22.0,38.0,-997.0,-167.0
305,15.0,-244.0,-44.0,211.0,82.0,-22.0,39.0,-997.0,-165.0
306,13.0,-242.0,-42.0,212.0,83.0,-24.0,33.0,-1009.0,-158.0
307,13.0,-245.0,-43.0,215.0,87.0,-26.0,36.0,-1001.0,-161.0
308,11.0,-246.0,-45.0,218.0,88.0,-27.0,38.0,-1005.0,-150.0
309,15.0,-243.0,-43.0,220.0,90.0,-31.0,35.0,-998.0,-152.0
310,11.0,-241.0,-41.0,219.0,93.0,-34.0,35.0,-995.0,-155.0
311,15.0,-244.0,-44.0,215.0,95.0,-35.0,31.0,-995.0,-155.0
312,14.0,-242.0,-44.0,213.0,96.0,-37.0,31.0,-992.0,-160.0
313,9.0,-242.0,-42.0,207.0,98.0,-39.0,24.0,-991.0,-145.0
314,9.0,-243.0,-40.0,202.0,98.0,-41.0,25.0,-992.0,-151.0
315,11.0,-243.0,-41.0,196.0,98.0,-42.0,25.0,-995.0,-157.0
316,9.0,-240.0,-42.0,196.0,97.0,-42.0,22.0,-997.0,-151.0
317,12.0,-242.0,-38.0,195.0,97.0,-43.0,19.0,-994.0,-151.0
318,13.0,-241.0,-37.0,194.0,97.0,-41.0,20.0,-994.0,-146.0
319,11.0,-237.0,-43.0,191.0,98.0,-42.0,19.0,-994.0,-147.0
320,11.0,-244.0,-40.0,187.0,97.0,-39.0,22.0,-993.0,-152.0
