,0,1,2,3,4,5,6,7,8
0,7.0,-247.0,-26.0,45.0,11.0,-14.0,13.0,-1009.0,-99.0
1,9.0,-249.0,-25.0,44.0,11.0,-11.0,11.0,-1009.0,-96.0
2,6.0,-248.0,-26.0,45.0,10.0,-11.0,11.0,-1013.0,-89.0
3,6.0,-247.0,-26.0,44.0,11.0,-11.0,15.0,-1011.0,-96.0
4,8.0,-247.0,-31.0,45.0,11.0,-12.0,7.0,-1009.0,-91.0
5,6.0,-245.0,-27.0,46.0,12.0,-12.0,8.0,-1006.0,-96.0
6,6.0,-247.0,-27.0,45.0,11.0,-12.0,17.0,-1012.0,-91.0
7,5.0,-248.0,-30.0,45.0,10.0,-9.0,12.0,-1010.0,-93.0
8,9.0,-246.0,-27.0,44.0,11.0,-9.0,7.0,-1009.0,-97.0
9,8.0,-248.0,-28.0,44.0,11.0,-9.0,12.0,-1012.0,-93.0
10,9.0,-247.0,-26.0,43.0,11.0,-10.0,15.0,-1013.0,-91.0
11,6.0,-247.0,-32.0,42.0,11.0,-10.0,15.0,-1011.0,-92.0
12,6.0,-246.0,-31.0,42.0,11.0,-8.0,15.0,-1010.0,-93.0
13,9.0,-248.0,-26.0,41.0,10.0,-8.0,13.0,-1016.0,-97.0
14,8.0,-245.0,-27.0,41.0,11.0,-8.0,7.0,-1016.0,-93.0
15,7.0,-247.0,-29.0,41.0,11.0,-7.0,10.0,-1010.0,-100.0
16,7.0,-245.0,-23.0,40.0,11.0,-8.0,13.0,-1017.0,-100.0
17,5.0,-244.0,-27.0,41.0,11.0,-9.0,7.0,-1013.0,-96.0
18,11.0,-248.0,-30.0,42.0,11.0,-10.0,19.0,-1014.0,-95.0
19,9.0,-245.0,-26.0,44.0,12.0,-10.0,15.0,-1012.0,-99.0
20,5.0,-244.0,-25.0,44.0,12.0,-9.0,10.0,-1015.0,-96.0
21,8.0,-245.0,-22.0,44.0,12.0,-9.0,11.0,-1013.0,-103.0
22,8.0,-246.0,-27.0,45.0,13.0,-9.0,11.0,-1007.0,-97.0
23,8.0,-248.0,-26.0,46.0,14.0,-11.0,14.0,-1010.0,-93.0
24,6.0,-249.0,-26.0,47.0,15.0,-7.0,8.0,-1011.0,-94.0
25,8.0,-247.0,-28.0,47.0,15.0,-10.0,12.0,-1018.0,-96.0
26,9.0,-248.0,-25.0,47.0,15.0,-10.0,12.0,-1009.0,-99.0
27,6.0,-247.0,-27.0,47.0,15.0,-9.0,10.0,-1014.0,-100.0
28,6.0,-247.0,-29.0,48.0,17.0,-10.0,8.0,-1010.0,-95.0
29,6.0,-248.0,-26.0,50.0,17.0,-8.0,8.0,-1013.0,-95.0
30,6.0,-247.0,-26.0,50.0,18.0,-8.0,11.0,-1010.0,-94.0
31,8.0,-245.0,-28.0,50.0,19.0,-10.0,14.0,-1013.0,-100.0
32,7.0,-249.0,-28.0,51.0,18.0,-11.0,14.0,-1016.0,-100.0
33,8.0,-247.0,-28.0,50.0,20.0,-11.0,15.0,-1011.0,-96.0
34,10.0,-247.0,-29.0,51.0,20.0,-12.0,12.0,-1012.0,-97.0
35,7.0,-248.0,-28.0,50.0,20.0,-12.0,12.0,-1006.0,-96.0
36,10.0,-247.0,-26.0,48.0,20.0,-12.0,9.0,-1013.0,-96.0
37,6.0,-248.0,-26.0,48.0,21.0,-12.0,13.0,-1014.0,-103.0
38,7.0,-249.0,-27.0,47.0,20.0,-12.0,13.0,-1009.0,-100.0
39,7.0,-248.0,-30.0,48.0,18.0,-11.0,8.0,-1007.0,-99.0
40,4.0,-246.0,-25.0,49.0,17.0,-11.0,9.0,-1011.0,-97.0
41,8.0,-248.0,-27.0,49.0,16.0,-13.0,7.0,-1013.0,-95.0
42,7.0,-246.0,-28.0,52.0,17.0,-10.0,7.0,-1010.0,-95.0
43,4.0,-245.0,-27.0,53.0,16.0,-10.0,8.0,-1015.0,-99.0
44,8.0,-248.0,-28.0,54.0,17.0,-10.0,8.0,-1017.0,-99.0
45,7.0,-248.0,-27.0,54.0,18.0,-10.0,5.0,-1014.0,-96.0
46,7.0,-248.0,-25.0,53.0,18.0,-11.0,9.0,-1012.0,-97.0
47,6.0,-247.0,-31.0,55.0,18.0,-11.0,9.0,-1012.0,-95.0
48,4.0,-248.0,-33.0,56.0,18.0,-10.0,13.0,-1011.0,-100.0
49,4.0,-247.0,-27.0,58.0,18.0,-11.0,0.0,-1016.0,-105.0
50,6.0,-247.0,-28.0,57.0,19.0,-12.0,10.0,-1015.0,-100.0
51,5.0,-246.0,-25.0,57.0,17.0,-13.0,8.0,-1011.0,-96.0
52,6.0,-251.0,-27.0,55.0,17.0,-12.0,10.0,-1009.0,-102.0
53,6.0,-244.0,-28.0,53.0,15.0,-13.0,10.0,-1013.0,-96.0
54,8.0,-250.0,-28.0,53.0,14.0,-12.0,9.0,-1013.0,-104.0
55,6.0,-250.0,-31.0,54.0,12.0,-12.0,9.0,-1011.0,-100.0
56,5.0,-249.0,-25.0,55.0,9.0,-11.0,8.0,-1018.0,-100.0
57,8.0,-246.0,-28.0,59.0,9.0,-10.0,13.0,-1016.0,-94.0
58,7.0,-243.0,-27.0,61.0,8.0,-11.0,8.0,-1012.0,-100.0
59,9.0,-246.0,-26.0,63.0,7.0,-13.0,6.0,-1009.0,-97.0
60,7.0,-245.0,-32.0,64.0,6.0,-13.0,10.0,-1008.0,-96.0
61,8.0,-245.0,-25.0,62.0,8.0,-13.0,11.0,-1012.0,-97.0
62,6.0,-243.0,-25.0,60.0,8.0,-14.0,11.0,-1008.0,-93.0
63,9.0,-248.0,-26.0,56.0,8.0,-13.0,7.0,-1009.0,-95.0
64,8.0,-249.0,-30.0,54.0,9.0,-14.0,8.0,-1014.0,-95.0
65,7.0,-247.0,-26.0,52.0,10.0,-15.0,15.0,-1016.0,-90.0
66,6.0,-248.0,-29.0,52.0,12.0,-15.0,6.0,-1008.0,-96.0
67,6.0,-248.0,-24.0,51.0,10.0,-15.0,7.0,-1014.0,-98.0
68,10.0,-249.0,-26.0,52.0,11.0,-13.0,8.0,-1018.0,-96.0
69,4.0,-243.0,-28.0,53.0,9.0,-11.0,9.0,-1015.0,-96.0
70,5.0,-246.0,-31.0,53.0,9.0,-12.0,13.0,-1013.0,-98.0
71,6.0,-244.0,-31.0,56.0,7.0,-13.0,7.0,-1014.0,-101.0
72,8.0,-245.0,-28.0,58.0,5.0,-12.0,9.0,-1014.0,-99.0
73,6.0,-249.0,-27.0,57.0,4.0,-11.0,6.0,-1015.0,-103.0
74,8.0,-250.0,-28.0,59.0,1.0,-12.0,10.0,-1018.0,-95.0
75,7.0,-247.0,-25.0,60.0,0.0,-12.0,8.0,-1020.0,-100.0
76,6.0,-248.0,-27.0,62.0,-1.0,-11.0,8.0,-1018.0,-102.0
77,7.0,-249.0,-31.0,66.0,-4.0,-10.0,2.0,-1021.0,-99.0
78,-6.0,-253.0,-38.0,67.0,-3.0,-14.0,9.0,-1012.0,-102.0
79,4.0,-263.0,-23.0,70.0,-3.0,-14.0,7.0,-1012.0,-99.0
80,5.0,-248.0,-28.0,74.0,-2.0,-12.0,3.0,-1013.0,-99.0
81,8.0,-247.0,-30.0,77.0,1.0,-13.0,6.0,-1015.0,-93.0
82,9.0,-247.0,-28.0,78.0,1.0,-16.0,11.0,-1013.0,-97.0
83,6.0,-247.0,-26.0,78.0,2.0,-14.0,10.0,-1012.0,-100.0
84,7.0,-248.0,-25.0,80.0,3.0,-14.0,15.0,-1012.0,-98.0
85,7.0,-245.0,-25.0,81.0,4.0,-12.0,13.0,-1007.0,-100.0
86,8.0,-243.0,-27.0,81.0,4.0,-11.0,7.0,-1013.0,-93.0
87,6.0,-247.0,-27.0,79.0,4.0,-12.0,15.0,-1012.0,-99.0
88,6.0,-245.0,-27.0,78.0,4.0,-11.0,12.0,-1015.0,-102.0
89,9.0,-248.0,-27.0,77.0,5.0,-11.0,12.0,-1012.0,-102.0
90,8.0,-247.0,-29.0,78.0,3.0,-8.0,15.0,-1015.0,-99.0
91,6.0,-247.0,-29.0,77.0,3.0,-8.0,10.0,-1016.0,-101.0
92,7.0,-248.0,-27.0,76.0,1.0,-7.0,10.0,-1015.0,-95.0
93,5.0,-246.0,-28.0,76.0,1.0,-8.0,14.0,-1012.0,-96.0
