,0,1,2,3,4,5,6,7,8
0,-1.0,-249.0,-70.0,-80.0,24.0,-4.0,-5.0,-971.0,-148.0
1,-5.0,-253.0,-70.0,-79.0,23.0,-5.0,-7.0,-969.0,-148.0
2,-2.0,-251.0,-68.0,-77.0,22.0,-4.0,-7.0,-970.0,-148.0
3,-2.0,-252.0,-73.0,-72.0,24.0,-6.0,2.0,-974.0,-148.0
4,2.0,-249.0,-69.0,-68.0,25.0,-5.0,-3.0,-974.0,-147.0
5,-2.0,-248.0,-68.0,-66.0,28.0,-4.0,3.0,-970.0,-152.0
6,1.0,-249.0,-71.0,-65.0,32.0,-4.0,0.0,-968.0,-151.0
7,3.0,-252.0,-70.0,-63.0,35.0,-3.0,0.0,-975.0,-149.0
8,-1.0,-251.0,-70.0,-62.0,36.0,-1.0,6.0,-972.0,-151.0
9,3.0,-251.0,-68.0,-60.0,39.0,0.0,5.0,-972.0,-150.0
10,1.0,-251.0,-71.0,-62.0,39.0,0.0,1.0,-975.0,-150.0
11,-1.0,-248.0,-70.0,-61.0,37.0,1.0,3.0,-974.0,-142.0
12,-1.0,-250.0,-71.0,-62.0,36.0,4.0,4.0,-970.0,-148.0
13,-1.0,-251.0,-72.0,-65.0,35.0,5.0,3.0,-967.0,-148.0
14,2.0,-247.0,-73.0,-71.0,33.0,5.0,2.0,-972.0,-149.0
15,1.0,-250.0,-63.0,-72.0,33.0,5.0,5.0,-973.0,-153.0
16,1.0,-250.0,-72.0,-73.0,33.0,6.0,4.0,-973.0,-152.0
17,0.0,-250.0,-72.0,-72.0,35.0,7.0,1.0,-970.0,-153.0
18,0.0,-250.0,-73.0,-70.0,37.0,7.0,4.0,-974.0,-153.0
19,-1.0,-248.0,-69.0,-66.0,38.0,7.0,1.0,-964.0,-154.0
20,0.0,-251.0,-72.0,-63.0,39.0,6.0,-3.0,-967.0,-152.0
21,-2.0,-249.0,-71.0,-60.0,40.0,5.0,0.0,-960.0,-150.0
22,1.0,-248.0,-72.0,-59.0,42.0,4.0,2.0,-965.0,-153.0
23,-2.0,-248.0,-71.0,-60.0,46.0,4.0,-2.0,-960.0,-151.0
24,1.0,-250.0,-71.0,-66.0,49.0,3.0,-4.0,-964.0,-150.0
25,1.0,-248.0,-71.0,-78.0,50.0,1.0,-1.0,-965.0,-147.0
26,3.0,-249.0,-70.0,-91.0,50.0,2.0,-3.0,-963.0,-150.0
27,2.0,-250.0,-67.0,-102.0,51.0,0.0,-4.0,-973.0,-149.0
28,-1.0,-249.0,-69.0,-110.0,52.0,0.0,7.0,-975.0,-149.0
29,0.0,-252.0,-74.0,-119.0,51.0,-1.0,1.0,-974.0,-152.0
30,1.0,-256.0,-72.0,-117.0,51.0,-1.0,1.0,-976.0,-148.0
31,1.0,-256.0,-68.0,-113.0,52.0,-2.0,2.0,-981.0,-154.0
32,-4.0,-253.0,-69.0,-105.0,51.0,-2.0,0.0,-980.0,-154.0
33,-1.0,-249.0,-75.0,-93.0,49.0,-3.0,4.0,-974.0,-152.0
34,-1.0,-253.0,-77.0,-84.0,48.0,-4.0,3.0,-974.0,-154.0
35,-2.0,-252.0,-72.0,-79.0,49.0,-4.0,-2.0,-976.0,-165.0
36,-1.0,-249.0,-75.0,-75.0,50.0,-5.0,-3.0,-969.0,-155.0
37,-1.0,-249.0,-75.0,-71.0,52.0,-5.0,-7.0,-971.0,-165.0
38,1.0,-251.0,-74.0,-68.0,54.0,-6.0,2.0,-966.0,-167.0
39,-1.0,-248.0,-75.0,-67.0,56.0,-4.0,-3.0,-967.0,-170.0
40,0.0,-250.0,-75.0,-64.0,55.0,-4.0,-6.0,-969.0,-167.0
41,-3.0,-249.0,-74.0,-65.0,54.0,-4.0,-4.0,-964.0,-165.0
