,0,1,2,3,4,5,6,7,8
0,-2.0,-254.0,-5.0,-85.0,-95.0,1.0,12.0,-983.0,-59.0
1,-3.0,-254.0,-7.0,-92.0,-94.0,-2.0,7.0,-984.0,-58.0
2,-7.0,-254.0,-6.0,-101.0,-93.0,-6.0,7.0,-977.0,-66.0
3,-7.0,-252.0,-9.0,-109.0,-90.0,-9.0,9.0,-979.0,-60.0
4,-11.0,-251.0,-12.0,-117.0,-89.0,-11.0,1.0,-975.0,-69.0
5,-9.0,-251.0,-11.0,-124.0,-87.0,-14.0,0.0,-975.0,-67.0
6,-10.0,-247.0,-9.0,-130.0,-81.0,-17.0,-4.0,-973.0,-68.0
7,-11.0,-256.0,-9.0,-138.0,-77.0,-18.0,-5.0,-979.0,-68.0
8,-5.0,-254.0,-4.0,-144.0,-71.0,-20.0,-4.0,-993.0,-63.0
9,-9.0,-255.0,-8.0,-147.0,-64.0,-20.0,-7.0,-1007.0,-61.0
10,-7.0,-256.0,-6.0,-155.0,-58.0,-21.0,-5.0,-1007.0,-62.0
11,-7.0,-257.0,-14.0,-167.0,-52.0,-22.0,-4.0,-1012.0,-68.0
12,-6.0,-247.0,-10.0,-184.0,-49.0,-23.0,-5.0,-1013.0,-72.0
13,-4.0,-268.0,0.0,-203.0,-49.0,-24.0,6.0,-1011.0,-77.0
14,1.0,-252.0,-14.0,-222.0,-49.0,-28.0,11.0,-1012.0,-77.0
15,-1.0,-270.0,1.0,-237.0,-52.0,-30.0,13.0,-1015.0,-83.0
16,-5.0,-261.0,-15.0,-248.0,-55.0,-34.0,13.0,-1016.0,-82.0
17,-5.0,-262.0,-13.0,-256.0,-55.0,-36.0,15.0,-1014.0,-84.0
18,-1.0,-258.0,-12.0,-257.0,-52.0,-39.0,14.0,-1014.0,-72.0
19,-2.0,-262.0,-11.0,-254.0,-47.0,-43.0,18.0,-1014.0,-68.0
20,-1.0,-263.0,-7.0,-246.0,-40.0,-44.0,20.0,-1010.0,-65.0
21,-1.0,-260.0,-6.0,-235.0,-33.0,-47.0,22.0,-1012.0,-62.0
22,0.0,-261.0,-8.0,-221.0,-23.0,-48.0,23.0,-1015.0,-57.0
23,0.0,-261.0,-4.0,-206.0,-15.0,-52.0,29.0,-1009.0,-55.0
