,0,1,2,3,4,5,6,7,8
0,29.0,-258.0,-86.0,-69.0,25.0,-2.0,32.0,-974.0,-183.0
1,30.0,-257.0,-85.0,-75.0,19.0,-1.0,34.0,-971.0,-185.0
2,30.0,-256.0,-86.0,-85.0,11.0,-3.0,30.0,-970.0,-181.0
3,28.0,-254.0,-86.0,-95.0,3.0,-5.0,28.0,-969.0,-178.0
4,26.0,-255.0,-83.0,-105.0,-4.0,-7.0,23.0,-975.0,-173.0
5,27.0,-257.0,-85.0,-113.0,-11.0,-10.0,20.0,-975.0,-171.0
6,28.0,-256.0,-83.0,-122.0,-19.0,-15.0,15.0,-978.0,-165.0
7,21.0,-255.0,-81.0,-130.0,-25.0,-18.0,18.0,-983.0,-168.0
8,27.0,-257.0,-81.0,-138.0,-34.0,-21.0,18.0,-986.0,-171.0
9,25.0,-259.0,-82.0,-148.0,-39.0,-28.0,15.0,-990.0,-170.0
10,27.0,-257.0,-85.0,-160.0,-47.0,-32.0,20.0,-986.0,-171.0
11,26.0,-256.0,-83.0,-169.0,-55.0,-34.0,15.0,-978.0,-172.0
12,20.0,-255.0,-79.0,-178.0,-63.0,-34.0,3.0,-969.0,-172.0
13,22.0,-255.0,-84.0,-188.0,-74.0,-36.0,6.0,-974.0,-176.0
14,22.0,-256.0,-84.0,-204.0,-85.0,-34.0,11.0,-986.0,-182.0
15,25.0,-260.0,-85.0,-227.0,-96.0,-36.0,13.0,-991.0,-188.0
16,23.0,-263.0,-83.0,-246.0,-96.0,-32.0,1.0,-1004.0,-188.0
17,21.0,-268.0,-87.0,-254.0,-96.0,-23.0,2.0,-1005.0,-185.0
18,24.0,-261.0,-84.0,-239.0,-100.0,-13.0,5.0,-1000.0,-187.0
19,27.0,-261.0,-82.0,-210.0,-105.0,-6.0,14.0,-994.0,-185.0
20,20.0,-254.0,-86.0,-181.0,-108.0,-1.0,19.0,-982.0,-193.0
21,26.0,-254.0,-89.0,-164.0,-109.0,5.0,23.0,-966.0,-195.0
22,28.0,-255.0,-91.0,-160.0,-113.0,13.0,24.0,-960.0,-193.0
23,28.0,-251.0,-89.0,-166.0,-117.0,14.0,22.0,-957.0,-192.0
24,30.0,-254.0,-90.0,-180.0,-123.0,13.0,29.0,-963.0,-191.0
25,8.0,-270.0,-84.0,-198.0,-129.0,3.0,-30.0,-1013.0,-183.0
26,20.0,-262.0,-88.0,-238.0,-161.0,-49.0,-17.0,-998.0,-182.0
