,0,1,2,3,4,5,6,7,8
0,-2.0,-249.0,-30.0,40.0,-38.0,-19.0,-45.0,-1014.0,-103.0
1,-8.0,-249.0,-27.0,40.0,-37.0,-17.0,-43.0,-1020.0,-97.0
2,-7.0,-251.0,-30.0,43.0,-38.0,-16.0,-49.0,-1020.0,-95.0
3,-3.0,-252.0,-26.0,48.0,-39.0,-13.0,-51.0,-1015.0,-99.0
4,-10.0,-251.0,-20.0,53.0,-41.0,-11.0,-50.0,-1013.0,-99.0
5,-7.0,-245.0,-27.0,59.0,-42.0,-9.0,-49.0,-1010.0,-97.0
6,-8.0,-248.0,-28.0,61.0,-47.0,-7.0,-45.0,-1010.0,-101.0
7,-6.0,-245.0,-29.0,62.0,-50.0,-8.0,-51.0,-1002.0,-102.0
8,-5.0,-247.0,-27.0,61.0,-53.0,-10.0,-50.0,-1002.0,-99.0
9,-6.0,-246.0,-25.0,60.0,-54.0,-13.0,-43.0,-1002.0,-85.0
10,-7.0,-249.0,-25.0,60.0,-54.0,-15.0,-41.0,-1008.0,-90.0
11,-4.0,-244.0,-26.0,63.0,-59.0,-19.0,-41.0,-1006.0,-93.0
12,-4.0,-246.0,-24.0,64.0,-63.0,-25.0,-33.0,-1001.0,-93.0
13,-4.0,-242.0,-25.0,65.0,-67.0,-30.0,-32.0,-996.0,-101.0
14,-2.0,-245.0,-28.0,65.0,-72.0,-36.0,-25.0,-996.0,-92.0
15,0.0,-245.0,-29.0,63.0,-74.0,-42.0,-27.0,-1001.0,-95.0
16,1.0,-247.0,-25.0,61.0,-73.0,-50.0,-18.0,-1001.0,-88.0
17,-3.0,-242.0,-25.0,61.0,-71.0,-60.0,-22.0,-1009.0,-85.0
18,-1.0,-245.0,-24.0,63.0,-68.0,-65.0,-23.0,-1002.0,-86.0
19,0.0,-246.0,-25.0,67.0,-68.0,-71.0,-18.0,-1006.0,-89.0
20,0.0,-243.0,-26.0,70.0,-67.0,-76.0,-16.0,-1001.0,-86.0
21,0.0,-241.0,-25.0,72.0,-66.0,-79.0,-19.0,-1003.0,-94.0
22,0.0,-243.0,-27.0,75.0,-69.0,-81.0,-23.0,-1000.0,-99.0
23,0.0,-242.0,-27.0,76.0,-71.0,-83.0,-21.0,-1000.0,-93.0
24,-1.0,-243.0,-27.0,72.0,-78.0,-85.0,-22.0,-999.0,-101.0
25,1.0,-242.0,-26.0,68.0,-86.0,-87.0,-19.0,-999.0,-100.0
26,2.0,-247.0,-29.0,61.0,-93.0,-90.0,-15.0,-999.0,-104.0
27,3.0,-244.0,-31.0,56.0,-105.0,-94.0,-8.0,-1001.0,-97.0
28,1.0,-246.0,-26.0,50.0,-112.0,-99.0,-7.0,-1010.0,-94.0
29,6.0,-251.0,-26.0,47.0,-114.0,-105.0,-4.0,-1017.0,-94.0
30,5.0,-249.0,-28.0,47.0,-113.0,-108.0,-5.0,-1024.0,-97.0
31,2.0,-250.0,-29.0,48.0,-114.0,-111.0,-8.0,-1035.0,-90.0
32,2.0,-254.0,-26.0,52.0,-115.0,-114.0,-20.0,-1050.0,-88.0
33,1.0,-254.0,-26.0,59.0,-117.0,-112.0,-20.0,-1052.0,-79.0
34,-1.0,-254.0,-24.0,62.0,-121.0,-108.0,-22.0,-1061.0,-76.0
35,-1.0,-257.0,-17.0,63.0,-124.0,-99.0,-26.0,-1063.0,-67.0
36,0.0,-258.0,-15.0,62.0,-128.0,-84.0,-25.0,-1063.0,-48.0
37,-1.0,-254.0,-14.0,66.0,-132.0,-69.0,-16.0,-1063.0,-44.0
38,4.0,-257.0,-10.0,74.0,-138.0,-58.0,-12.0,-1062.0,-32.0
39,2.0,-254.0,-7.0,86.0,-146.0,-51.0,-12.0,-1063.0,-33.0
40,2.0,-256.0,-13.0,99.0,-154.0,-44.0,-10.0,-1056.0,-36.0
41,3.0,-254.0,-12.0,110.0,-160.0,-39.0,-11.0,-1047.0,-35.0
42,-1.0,-249.0,-10.0,120.0,-167.0,-35.0,-17.0,-1037.0,-36.0
43,1.0,-249.0,-14.0,126.0,-173.0,-32.0,-12.0,-1035.0,-39.0
44,3.0,-250.0,-13.0,127.0,-181.0,-27.0,-10.0,-1020.0,-36.0
45,1.0,-247.0,-11.0,126.0,-188.0,-24.0,-9.0,-1016.0,-34.0
46,7.0,-247.0,-10.0,123.0,-193.0,-21.0,-9.0,-1003.0,-21.0
47,4.0,-243.0,-5.0,122.0,-199.0,-18.0,-5.0,-998.0,-21.0
48,1.0,-240.0,-6.0,120.0,-203.0,-15.0,2.0,-997.0,-19.0
49,6.0,-242.0,-6.0,117.0,-208.0,-12.0,-1.0,-993.0,-17.0
50,4.0,-241.0,-5.0,113.0,-212.0,-7.0,1.0,-994.0,-20.0
51,5.0,-244.0,-8.0,109.0,-217.0,-4.0,3.0,-993.0,-22.0
52,5.0,-242.0,-9.0,105.0,-221.0,-2.0,6.0,-993.0,-23.0
53,6.0,-246.0,-8.0,100.0,-224.0,1.0,6.0,-999.0,-27.0
54,5.0,-240.0,-8.0,93.0,-231.0,4.0,2.0,-1003.0,-23.0
55,9.0,-241.0,-7.0,85.0,-233.0,8.0,8.0,-1008.0,-23.0
56,10.0,-248.0,-5.0,76.0,-236.0,12.0,15.0,-1007.0,-23.0
57,7.0,-247.0,-3.0,70.0,-237.0,18.0,15.0,-1010.0,-26.0
58,12.0,-248.0,-13.0,63.0,-238.0,24.0,17.0,-1013.0,-14.0
59,9.0,-246.0,-7.0,58.0,-236.0,29.0,25.0,-1008.0,-14.0
60,13.0,-244.0,-10.0,53.0,-234.0,35.0,28.0,-1002.0,-12.0
61,15.0,-245.0,-7.0,50.0,-231.0,40.0,33.0,-1001.0,-19.0
62,15.0,-241.0,-7.0,51.0,-226.0,41.0,39.0,-997.0,-24.0
63,18.0,-239.0,-11.0,52.0,-221.0,45.0,48.0,-994.0,-27.0
64,18.0,-241.0,-12.0,54.0,-216.0,44.0,52.0,-992.0,-36.0
65,20.0,-241.0,-15.0,55.0,-208.0,46.0,51.0,-987.0,-43.0
66,18.0,-239.0,-13.0,52.0,-202.0,46.0,56.0,-992.0,-46.0
67,17.0,-240.0,-17.0,47.0,-196.0,45.0,51.0,-993.0,-50.0
68,18.0,-238.0,-16.0,37.0,-189.0,47.0,57.0,-993.0,-47.0
69,20.0,-243.0,-14.0,23.0,-181.0,49.0,54.0,-996.0,-47.0
70,22.0,-243.0,-15.0,10.0,-173.0,53.0,52.0,-1003.0,-50.0
71,18.0,-244.0,-16.0,-3.0,-163.0,57.0,56.0,-1010.0,-48.0
72,21.0,-247.0,-12.0,-12.0,-156.0,64.0,53.0,-1012.0,-43.0
73,22.0,-245.0,-13.0,-17.0,-146.0,71.0,57.0,-1015.0,-39.0
74,21.0,-247.0,-10.0,-18.0,-133.0,78.0,58.0,-1015.0,-42.0
75,20.0,-247.0,-11.0,-15.0,-122.0,84.0,57.0,-1012.0,-43.0
76,19.0,-247.0,-11.0,-9.0,-109.0,91.0,57.0,-1010.0,-46.0
77,21.0,-249.0,-16.0,-5.0,-100.0,96.0,60.0,-1013.0,-52.0
78,21.0,-247.0,-16.0,-2.0,-93.0,101.0,58.0,-1014.0,-58.0
79,15.0,-244.0,-18.0,2.0,-83.0,103.0,56.0,-1016.0,-57.0
80,17.0,-247.0,-20.0,3.0,-74.0,106.0,56.0,-1012.0,-59.0
81,18.0,-250.0,-22.0,2.0,-64.0,108.0,52.0,-1023.0,-62.0
82,18.0,-248.0,-18.0,0.0,-54.0,110.0,54.0,-1021.0,-67.0
83,16.0,-251.0,-18.0,-2.0,-42.0,112.0,42.0,-1033.0,-70.0
84,15.0,-255.0,-20.0,-3.0,-28.0,114.0,41.0,-1042.0,-68.0
85,14.0,-253.0,-18.0,-5.0,-13.0,117.0,36.0,-1050.0,-62.0
86,13.0,-255.0,-19.0,-3.0,2.0,121.0,38.0,-1057.0,-73.0
87,14.0,-256.0,-18.0,6.0,16.0,127.0,34.0,-1061.0,-69.0
88,12.0,-257.0,-22.0,18.0,29.0,134.0,32.0,-1069.0,-68.0
89,12.0,-259.0,-20.0,34.0,40.0,138.0,36.0,-1079.0,-67.0
90,16.0,-262.0,-25.0,53.0,51.0,143.0,33.0,-1081.0,-61.0
91,13.0,-265.0,-20.0,79.0,61.0,150.0,29.0,-1083.0,-58.0
92,7.0,-261.0,-15.0,109.0,71.0,155.0,20.0,-1086.0,-62.0
93,8.0,-264.0,-17.0,141.0,80.0,160.0,23.0,-1095.0,-77.0
94,8.0,-265.0,-23.0,171.0,88.0,164.0,19.0,-1089.0,-75.0
95,6.0,-263.0,-22.0,205.0,97.0,170.0,6.0,-1087.0,-80.0
96,5.0,-261.0,-21.0,239.0,105.0,175.0,1.0,-1077.0,-76.0
97,3.0,-260.0,-21.0,268.0,110.0,179.0,-3.0,-1075.0,-75.0
98,0.0,-255.0,-25.0,294.0,114.0,181.0,-10.0,-1067.0,-80.0
99,0.0,-255.0,-26.0,316.0,118.0,182.0,-7.0,-1053.0,-98.0
100,2.0,-253.0,-29.0,338.0,124.0,182.0,-4.0,-1044.0,-97.0
101,4.0,-251.0,-34.0,360.0,133.0,181.0,0.0,-1022.0,-112.0
102,6.0,-246.0,-35.0,382.0,143.0,180.0,1.0,-1010.0,-112.0
103,5.0,-243.0,-38.0,403.0,154.0,177.0,1.0,-996.0,-124.0
104,4.0,-239.0,-39.0,420.0,165.0,172.0,-3.0,-982.0,-127.0
105,1.0,-236.0,-40.0,435.0,178.0,167.0,-19.0,-963.0,-131.0
106,0.0,-229.0,-36.0,442.0,192.0,159.0,-27.0,-951.0,-125.0
107,-7.0,-229.0,-30.0,446.0,204.0,151.0,-39.0,-946.0,-121.0
108,-7.0,-227.0,-27.0,448.0,216.0,142.0,-45.0,-944.0,-96.0
109,-8.0,-227.0,-26.0,448.0,230.0,134.0,-60.0,-944.0,-85.0
110,-13.0,-226.0,-20.0,449.0,244.0,127.0,-65.0,-937.0,-66.0
111,-18.0,-222.0,-13.0,443.0,261.0,123.0,-86.0,-936.0,-46.0
112,-14.0,-225.0,-12.0,439.0,277.0,117.0,-87.0,-932.0,-33.0
113,-17.0,-227.0,-4.0,431.0,294.0,109.0,-97.0,-936.0,-27.0
114,-22.0,-228.0,-9.0,418.0,311.0,100.0,-103.0,-941.0,-26.0
115,-23.0,-232.0,-8.0,392.0,326.0,88.0,-118.0,-950.0,-28.0
116,-28.0,-233.0,-7.0,355.0,338.0,77.0,-128.0,-962.0,-26.0
117,-30.0,-239.0,0.0,318.0,351.0,70.0,-142.0,-982.0,-6.0
118,-33.0,-238.0,1.0,290.0,365.0,66.0,-153.0,-990.0,10.0
119,-37.0,-247.0,-1.0,276.0,377.0,65.0,-168.0,-1005.0,5.0
120,-39.0,-249.0,-5.0,263.0,387.0,71.0,-168.0,-1028.0,-9.0
121,-36.0,-253.0,-3.0,249.0,395.0,83.0,-167.0,-1046.0,-12.0
122,-35.0,-256.0,0.0,240.0,402.0,101.0,-160.0,-1062.0,0.0
123,-35.0,-264.0,-3.0,240.0,413.0,117.0,-160.0,-1084.0,2.0
124,-35.0,-263.0,3.0,232.0,429.0,126.0,-168.0,-1094.0,20.0
125,-35.0,-260.0,3.0,217.0,448.0,142.0,-176.0,-1081.0,23.0
126,-41.0,-252.0,15.0,193.0,465.0,153.0,-178.0,-1036.0,74.0
127,-32.0,-253.0,11.0,184.0,482.0,157.0,-162.0,-1044.0,46.0
128,-39.0,-248.0,15.0,141.0,488.0,164.0,-180.0,-1030.0,68.0
129,-33.0,-255.0,20.0,94.0,505.0,186.0,-162.0,-1057.0,98.0
130,-36.0,-252.0,23.0,65.0,527.0,196.0,-170.0,-1058.0,113.0
131,-36.0,-257.0,21.0,52.0,543.0,200.0,-164.0,-1072.0,95.0
132,-34.0,-257.0,18.0,34.0,557.0,200.0,-157.0,-1067.0,85.0
133,-40.0,-255.0,14.0,7.0,564.0,193.0,-172.0,-1061.0,64.0
134,-42.0,-256.0,12.0,-33.0,568.0,197.0,-188.0,-1073.0,52.0
135,-48.0,-258.0,14.0,-68.0,572.0,227.0,-221.0,-1082.0,57.0
136,-55.0,-264.0,10.0,-83.0,576.0,262.0,-229.0,-1093.0,47.0
137,-57.0,-270.0,4.0,-93.0,574.0,293.0,-251.0,-1108.0,36.0
138,-64.0,-272.0,1.0,-103.0,564.0,327.0,-276.0,-1124.0,34.0
139,-65.0,-276.0,7.0,-108.0,550.0,358.0,-282.0,-1128.0,37.0
140,-66.0,-274.0,8.0,-96.0,534.0,385.0,-279.0,-1122.0,45.0
141,-64.0,-267.0,11.0,-67.0,525.0,404.0,-283.0,-1108.0,52.0
142,-65.0,-261.0,13.0,-30.0,517.0,417.0,-284.0,-1083.0,51.0
143,-66.0,-259.0,8.0,12.0,513.0,428.0,-286.0,-1055.0,53.0
144,-66.0,-243.0,9.0,48.0,504.0,433.0,-285.0,-1017.0,48.0
