,0,1,2,3,4,5,6,7,8
0,4.0,-247.0,-45.0,73.0,-13.0,0.0,20.0,-994.0,-154.0
1,8.0,-244.0,-46.0,71.0,-14.0,-2.0,21.0,-994.0,-155.0
2,2.0,-243.0,-51.0,69.0,-18.0,-2.0,24.0,-989.0,-147.0
3,5.0,-246.0,-49.0,66.0,-21.0,-1.0,21.0,-991.0,-157.0
4,6.0,-243.0,-47.0,66.0,-23.0,-2.0,19.0,-992.0,-156.0
5,4.0,-242.0,-46.0,65.0,-25.0,0.0,22.0,-997.0,-158.0
6,4.0,-245.0,-41.0,64.0,-27.0,-1.0,20.0,-997.0,-150.0
7,4.0,-244.0,-49.0,63.0,-30.0,-2.0,26.0,-990.0,-152.0
8,4.0,-244.0,-48.0,61.0,-32.0,-2.0,25.0,-995.0,-156.0
9,4.0,-245.0,-47.0,59.0,-33.0,-2.0,26.0,-993.0,-154.0
10,5.0,-245.0,-50.0,58.0,-37.0,-3.0,25.0,-995.0,-153.0
11,9.0,-244.0,-46.0,56.0,-38.0,-3.0,26.0,-993.0,-161.0
12,4.0,-246.0,-47.0,54.0,-38.0,-3.0,26.0,-994.0,-159.0
13,6.0,-242.0,-49.0,52.0,-41.0,-4.0,28.0,-997.0,-164.0
14,6.0,-243.0,-47.0,50.0,-43.0,-2.0,28.0,-995.0,-158.0
15,8.0,-245.0,-48.0,46.0,-43.0,-5.0,34.0,-995.0,-162.0
16,7.0,-243.0,-50.0,43.0,-43.0,-4.0,29.0,-999.0,-159.0
17,8.0,-244.0,-48.0,41.0,-43.0,-4.0,30.0,-997.0,-158.0
18,8.0,-245.0,-48.0,39.0,-44.0,-7.0,30.0,-1001.0,-155.0
19,9.0,-244.0,-49.0,37.0,-43.0,-7.0,34.0,-997.0,-160.0
20,10.0,-249.0,-47.0,36.0,-43.0,-6.0,32.0,-995.0,-158.0
21,9.0,-247.0,-46.0,33.0,-44.0,-7.0,35.0,-1000.0,-156.0
22,8.0,-247.0,-50.0,32.0,-43.0,-6.0,36.0,-997.0,-156.0
23,6.0,-246.0,-44.0,31.0,-42.0,-8.0,33.0,-1000.0,-161.0
24,7.0,-246.0,-50.0,30.0,-40.0,-7.0,34.0,-998.0,-157.0
25,5.0,-249.0,-54.0,30.0,-38.0,-9.0,37.0,-1002.0,-158.0
26,11.0,-246.0,-48.0,30.0,-35.0,-9.0,32.0,-1000.0,-160.0
27,9.0,-248.0,-51.0,29.0,-32.0,-10.0,39.0,-1003.0,-157.0
28,10.0,-247.0,-50.0,28.0,-30.0,-10.0,41.0,-999.0,-164.0
29,9.0,-244.0,-48.0,30.0,-25.0,-10.0,33.0,-1002.0,-155.0
30,10.0,-245.0,-49.0,29.0,-23.0,-10.0,39.0,-999.0,-159.0
31,10.0,-246.0,-48.0,28.0,-22.0,-11.0,39.0,-997.0,-169.0
32,10.0,-245.0,-47.0,28.0,-20.0,-11.0,38.0,-1001.0,-162.0
33,8.0,-247.0,-49.0,27.0,-18.0,-13.0,34.0,-998.0,-157.0
34,10.0,-249.0,-50.0,26.0,-17.0,-13.0,37.0,-995.0,-163.0
35,7.0,-247.0,-50.0,25.0,-15.0,-11.0,35.0,-996.0,-154.0
36,6.0,-244.0,-48.0,26.0,-14.0,-12.0,35.0,-1000.0,-160.0
37,7.0,-244.0,-47.0,25.0,-13.0,-13.0,29.0,-999.0,-159.0
38,10.0,-246.0,-50.0,23.0,-10.0,-13.0,34.0,-995.0,-161.0
39,7.0,-245.0,-49.0,22.0,-11.0,-13.0,36.0,-995.0,-158.0
40,11.0,-245.0,-47.0,21.0,-9.0,-12.0,37.0,-992.0,-156.0
41,11.0,-244.0,-49.0,21.0,-9.0,-12.0,31.0,-997.0,-154.0
42,8.0,-247.0,-45.0,19.0,-9.0,-12.0,35.0,-997.0,-158.0
43,8.0,-246.0,-46.0,20.0,-8.0,-11.0,35.0,-995.0,-153.0
44,6.0,-246.0,-45.0,18.0,-7.0,-12.0,40.0,-995.0,-156.0
45,10.0,-244.0,-47.0,18.0,-7.0,-11.0,34.0,-994.0,-162.0
46,5.0,-244.0,-49.0,17.0,-7.0,-10.0,37.0,-994.0,-158.0
47,10.0,-246.0,-48.0,17.0,-6.0,-12.0,35.0,-993.0,-159.0
48,7.0,-247.0,-50.0,18.0,-5.0,-11.0,37.0,-996.0,-163.0
49,11.0,-247.0,-48.0,16.0,-5.0,-11.0,29.0,-998.0,-158.0
50,9.0,-247.0,-50.0,15.0,-3.0,-12.0,34.0,-994.0,-163.0
51,5.0,-246.0,-51.0,15.0,-3.0,-11.0,28.0,-998.0,-166.0
52,7.0,-247.0,-52.0,14.0,-2.0,-11.0,31.0,-1001.0,-164.0
53,8.0,-250.0,-49.0,14.0,-1.0,-11.0,35.0,-1000.0,-158.0
54,7.0,-248.0,-47.0,14.0,-1.0,-10.0,26.0,-1000.0,-161.0
55,6.0,-246.0,-46.0,13.0,-1.0,-11.0,30.0,-1003.0,-159.0
56,5.0,-248.0,-43.0,11.0,0.0,-12.0,26.0,-999.0,-156.0
57,5.0,-247.0,-45.0,12.0,-1.0,-10.0,30.0,-1000.0,-155.0
58,5.0,-240.0,-52.0,12.0,0.0,-11.0,30.0,-1001.0,-156.0
59,7.0,-247.0,-46.0,12.0,1.0,-12.0,31.0,-1002.0,-152.0
60,9.0,-249.0,-46.0,13.0,3.0,-11.0,37.0,-1000.0,-156.0
61,9.0,-250.0,-48.0,18.0,4.0,-10.0,41.0,-1004.0,-156.0
62,5.0,-246.0,-47.0,20.0,5.0,-12.0,31.0,-1001.0,-162.0
63,7.0,-245.0,-52.0,20.0,5.0,-12.0,38.0,-1001.0,-167.0
64,5.0,-248.0,-53.0,19.0,6.0,-12.0,34.0,-996.0,-171.0
65,11.0,-244.0,-50.0,17.0,7.0,-11.0,33.0,-995.0,-169.0
66,8.0,-245.0,-51.0,18.0,10.0,-13.0,37.0,-995.0,-162.0
67,8.0,-247.0,-48.0,21.0,13.0,-12.0,33.0,-995.0,-165.0
