,0,1,2,3,4,5,6,7,8
0,18.0,-252.0,-39.0,-49.0,54.0,-3.0,36.0,-976.0,-84.0
1,16.0,-249.0,-37.0,-51.0,54.0,-5.0,34.0,-974.0,-87.0
2,17.0,-256.0,-37.0,-53.0,54.0,-6.0,30.0,-978.0,-83.0
3,13.0,-252.0,-41.0,-53.0,52.0,-6.0,32.0,-978.0,-84.0
4,17.0,-253.0,-42.0,-52.0,51.0,-9.0,35.0,-978.0,-84.0
5,13.0,-252.0,-40.0,-53.0,49.0,-7.0,32.0,-975.0,-81.0
6,16.0,-252.0,-42.0,-54.0,50.0,-8.0,36.0,-979.0,-87.0
7,16.0,-255.0,-41.0,-53.0,47.0,-7.0,31.0,-981.0,-85.0
8,16.0,-254.0,-42.0,-51.0,47.0,-9.0,31.0,-993.0,-83.0
9,16.0,-255.0,-41.0,-51.0,47.0,-6.0,37.0,-979.0,-85.0
10,18.0,-256.0,-45.0,-49.0,45.0,-6.0,31.0,-977.0,-83.0
11,15.0,-257.0,-40.0,-48.0,45.0,-5.0,29.0,-991.0,-84.0
12,16.0,-255.0,-40.0,-47.0,45.0,-5.0,28.0,-992.0,-81.0
13,14.0,-258.0,-40.0,-44.0,44.0,-3.0,30.0,-984.0,-80.0
14,12.0,-254.0,-41.0,-42.0,44.0,-4.0,26.0,-990.0,-73.0
15,14.0,-254.0,-40.0,-39.0,44.0,-3.0,29.0,-985.0,-79.0
16,17.0,-256.0,-40.0,-36.0,44.0,-5.0,23.0,-990.0,-82.0
17,13.0,-253.0,-42.0,-34.0,43.0,-1.0,30.0,-988.0,-81.0
18,13.0,-257.0,-42.0,-30.0,42.0,-3.0,26.0,-994.0,-81.0
19,14.0,-257.0,-43.0,-29.0,43.0,-1.0,22.0,-996.0,-82.0
20,15.0,-253.0,-42.0,-26.0,44.0,-3.0,27.0,-980.0,-86.0
21,17.0,-256.0,-41.0,-25.0,45.0,-1.0,28.0,-982.0,-80.0
22,16.0,-257.0,-38.0,-23.0,46.0,-3.0,30.0,-991.0,-76.0
23,17.0,-255.0,-40.0,-22.0,47.0,-3.0,31.0,-976.0,-78.0
24,17.0,-254.0,-42.0,-20.0,47.0,-3.0,31.0,-973.0,-74.0
25,15.0,-255.0,-40.0,-18.0,48.0,-1.0,32.0,-978.0,-82.0
26,15.0,-255.0,-39.0,-18.0,48.0,-4.0,40.0,-976.0,-78.0
27,14.0,-253.0,-40.0,-19.0,46.0,-3.0,37.0,-985.0,-70.0
28,16.0,-254.0,-39.0,-17.0,46.0,-5.0,37.0,-978.0,-71.0
29,15.0,-253.0,-37.0,-17.0,47.0,-3.0,33.0,-976.0,-74.0
30,15.0,-252.0,-39.0,-17.0,47.0,-7.0,41.0,-978.0,-73.0
31,18.0,-254.0,-40.0,-15.0,47.0,-5.0,40.0,-976.0,-69.0
32,16.0,-253.0,-37.0,-14.0,46.0,-6.0,40.0,-982.0,-71.0
33,19.0,-253.0,-38.0,-13.0,45.0,-3.0,42.0,-980.0,-73.0
34,18.0,-254.0,-39.0,-12.0,44.0,-5.0,41.0,-976.0,-65.0
35,19.0,-252.0,-36.0,-12.0,45.0,-4.0,47.0,-981.0,-67.0
36,18.0,-256.0,-38.0,-12.0,45.0,-6.0,44.0,-983.0,-71.0
37,16.0,-250.0,-40.0,-11.0,45.0,-4.0,43.0,-977.0,-70.0
38,18.0,-255.0,-37.0,-10.0,43.0,-6.0,43.0,-978.0,-65.0
39,20.0,-254.0,-36.0,-10.0,43.0,-6.0,48.0,-985.0,-67.0
40,17.0,-254.0,-37.0,-10.0,44.0,-7.0,46.0,-976.0,-68.0
41,20.0,-253.0,-40.0,-8.0,45.0,-5.0,49.0,-978.0,-69.0
42,17.0,-254.0,-37.0,-8.0,45.0,-8.0,42.0,-981.0,-65.0
43,21.0,-255.0,-37.0,-9.0,47.0,-5.0,44.0,-979.0,-71.0
44,20.0,-256.0,-39.0,-8.0,47.0,-7.0,48.0,-984.0,-66.0
45,20.0,-254.0,-43.0,-10.0,45.0,-5.0,50.0,-976.0,-69.0
46,19.0,-253.0,-39.0,-10.0,47.0,-7.0,51.0,-976.0,-70.0
47,20.0,-251.0,-39.0,-11.0,47.0,-5.0,52.0,-977.0,-73.0
48,20.0,-254.0,-38.0,-12.0,46.0,-6.0,44.0,-978.0,-71.0
49,17.0,-252.0,-39.0,-14.0,47.0,-3.0,46.0,-974.0,-69.0
50,18.0,-254.0,-41.0,-14.0,48.0,-6.0,45.0,-977.0,-77.0
51,16.0,-253.0,-37.0,-14.0,51.0,-2.0,45.0,-975.0,-73.0
52,19.0,-252.0,-40.0,-14.0,53.0,-3.0,44.0,-984.0,-77.0
