,0,1,2,3,4,5,6,7,8
0,-2.0,-230.0,-119.0,-4.0,62.0,-5.0,18.0,-878.0,-517.0
1,0.0,-229.0,-118.0,-3.0,61.0,-4.0,18.0,-876.0,-516.0
2,-2.0,-230.0,-116.0,-1.0,61.0,-4.0,10.0,-877.0,-519.0
3,-1.0,-228.0,-116.0,-2.0,64.0,-3.0,13.0,-877.0,-523.0
4,-2.0,-231.0,-115.0,-1.0,64.0,-5.0,18.0,-884.0,-515.0
5,0.0,-230.0,-116.0,0.0,64.0,-4.0,16.0,-883.0,-518.0
6,0.0,-230.0,-118.0,-2.0,65.0,-4.0,16.0,-882.0,-522.0
7,0.0,-234.0,-120.0,-2.0,66.0,-4.0,14.0,-879.0,-521.0
8,-1.0,-231.0,-116.0,-1.0,66.0,-6.0,17.0,-881.0,-512.0
9,-3.0,-231.0,-120.0,-2.0,66.0,-6.0,21.0,-878.0,-521.0
10,0.0,-232.0,-116.0,-1.0,65.0,-6.0,17.0,-880.0,-518.0
11,0.0,-233.0,-117.0,0.0,65.0,-5.0,16.0,-884.0,-514.0
12,0.0,-230.0,-116.0,0.0,67.0,-4.0,17.0,-880.0,-518.0
13,-2.0,-228.0,-117.0,0.0,67.0,-4.0,17.0,-874.0,-518.0
14,-2.0,-230.0,-113.0,-2.0,68.0,-3.0,19.0,-880.0,-512.0
15,4.0,-221.0,-124.0,-1.0,68.0,-2.0,16.0,-880.0,-517.0
16,-1.0,-232.0,-120.0,-3.0,68.0,-1.0,18.0,-878.0,-513.0
17,1.0,-230.0,-117.0,-4.0,71.0,1.0,18.0,-878.0,-517.0
18,0.0,-231.0,-117.0,-6.0,69.0,-1.0,17.0,-881.0,-515.0
19,0.0,-232.0,-117.0,-6.0,73.0,0.0,18.0,-882.0,-517.0
20,-3.0,-230.0,-118.0,-7.0,74.0,2.0,20.0,-883.0,-516.0
21,-4.0,-230.0,-116.0,-8.0,75.0,2.0,14.0,-886.0,-516.0
22,0.0,-227.0,-115.0,-9.0,74.0,2.0,14.0,-880.0,-514.0
23,0.0,-230.0,-114.0,-9.0,75.0,2.0,16.0,-879.0,-515.0
24,0.0,-232.0,-115.0,-10.0,77.0,3.0,12.0,-881.0,-516.0
25,-1.0,-233.0,-115.0,-8.0,75.0,3.0,17.0,-878.0,-523.0
26,-6.0,-229.0,-117.0,-8.0,75.0,3.0,10.0,-874.0,-518.0
27,-3.0,-230.0,-113.0,-8.0,75.0,3.0,12.0,-874.0,-516.0
28,-3.0,-228.0,-115.0,-9.0,75.0,1.0,11.0,-883.0,-517.0
29,0.0,-230.0,-116.0,-12.0,75.0,-1.0,14.0,-879.0,-513.0
30,-2.0,-232.0,-114.0,-14.0,75.0,-2.0,13.0,-876.0,-508.0
31,1.0,-232.0,-117.0,-16.0,76.0,-2.0,13.0,-880.0,-512.0
32,-2.0,-230.0,-113.0,-18.0,76.0,-2.0,13.0,-882.0,-510.0
33,-3.0,-232.0,-115.0,-22.0,76.0,-3.0,14.0,-884.0,-512.0
34,-1.0,-231.0,-117.0,-24.0,77.0,-3.0,14.0,-884.0,-518.0
35,-3.0,-230.0,-119.0,-24.0,77.0,-2.0,16.0,-884.0,-515.0
36,-5.0,-230.0,-115.0,-23.0,76.0,-4.0,12.0,-886.0,-516.0
37,-4.0,-226.0,-118.0,-22.0,75.0,-3.0,17.0,-888.0,-519.0
38,-2.0,-229.0,-118.0,-21.0,73.0,-4.0,16.0,-883.0,-519.0
39,-4.0,-232.0,-116.0,-17.0,72.0,-4.0,16.0,-879.0,-521.0
40,0.0,-230.0,-118.0,-16.0,71.0,-3.0,16.0,-884.0,-517.0
41,-4.0,-231.0,-115.0,-11.0,69.0,-4.0,14.0,-885.0,-516.0
42,-4.0,-232.0,-120.0,-9.0,69.0,-3.0,14.0,-885.0,-520.0
