,0,1,2,3,4,5,6,7,8
26,-17.0,-240.0,-98.0,-14.0,-253.0,-75.0,-79.0,-894.0,-334.0
27,-14.0,-236.0,-106.0,-16.0,-264.0,-79.0,-82.0,-892.0,-333.0
28,-15.0,-236.0,-107.0,-15.0,-280.0,-81.0,-86.0,-892.0,-329.0
29,-15.0,-234.0,-107.0,-18.0,-296.0,-86.0,-81.0,-896.0,-332.0
30,-15.0,-234.0,-107.0,-19.0,-314.0,-91.0,-85.0,-898.0,-330.0
31,-16.0,-235.0,-107.0,-20.0,-332.0,-97.0,-85.0,-895.0,-329.0
32,-16.0,-233.0,-108.0,-19.0,-349.0,-104.0,-85.0,-891.0,-329.0
33,-15.0,-232.0,-112.0,-18.0,-365.0,-109.0,-81.0,-894.0,-329.0
34,-16.0,-234.0,-107.0,-16.0,-382.0,-116.0,-86.0,-887.0,-333.0
35,-15.0,-234.0,-107.0,-14.0,-402.0,-121.0,-79.0,-894.0,-332.0
36,-13.0,-231.0,-106.0,-16.0,-419.0,-126.0,-83.0,-892.0,-336.0
37,-6.0,-234.0,-102.0,-18.0,-437.0,-133.0,-78.0,-888.0,-339.0
38,-13.0,-233.0,-108.0,-21.0,-455.0,-135.0,-78.0,-887.0,-344.0
39,-15.0,-233.0,-114.0,-29.0,-474.0,-138.0,-74.0,-885.0,-351.0
40,-13.0,-233.0,-111.0,-41.0,-488.0,-139.0,-74.0,-891.0,-352.0
41,-14.0,-234.0,-118.0,-51.0,-500.0,-141.0,-77.0,-890.0,-351.0
42,-13.0,-236.0,-115.0,-58.0,-513.0,-141.0,-76.0,-894.0,-353.0
43,-13.0,-236.0,-115.0,-66.0,-526.0,-143.0,-72.0,-898.0,-357.0
44,-11.0,-238.0,-116.0,-70.0,-540.0,-142.0,-69.0,-904.0,-352.0
45,-10.0,-237.0,-112.0,-74.0,-552.0,-144.0,-66.0,-905.0,-357.0
46,-8.0,-235.0,-115.0,-74.0,-567.0,-146.0,-64.0,-898.0,-356.0
47,-6.0,-236.0,-127.0,-71.0,-581.0,-152.0,-57.0,-905.0,-361.0
48,-13.0,-237.0,-113.0,-67.0,-595.0,-155.0,-59.0,-903.0,-361.0
49,-9.0,-237.0,-121.0,-63.0,-610.0,-160.0,-54.0,-898.0,-364.0
50,-6.0,-234.0,-117.0,-62.0,-626.0,-163.0,-48.0,-895.0,-370.0
51,-6.0,-234.0,-116.0,-61.0,-636.0,-168.0,-50.0,-894.0,-375.0
52,-7.0,-234.0,-121.0,-61.0,-644.0,-169.0,-52.0,-891.0,-375.0
53,-8.0,-232.0,-122.0,-63.0,-653.0,-174.0,-46.0,-890.0,-379.0
54,-8.0,-230.0,-121.0,-68.0,-659.0,-177.0,-46.0,-891.0,-382.0
55,-4.0,-232.0,-120.0,-71.0,-668.0,-183.0,-43.0,-896.0,-385.0
56,-10.0,-233.0,-121.0,-72.0,-675.0,-184.0,-40.0,-890.0,-379.0
57,-3.0,-233.0,-122.0,-71.0,-682.0,-189.0,-39.0,-897.0,-379.0
58,-3.0,-236.0,-125.0,-67.0,-688.0,-191.0,-34.0,-895.0,-382.0
59,5.0,-228.0,-122.0,-62.0,-695.0,-193.0,-32.0,-899.0,-383.0
60,-3.0,-235.0,-117.0,-55.0,-702.0,-193.0,-29.0,-900.0,-375.0
61,2.0,-235.0,-120.0,-47.0,-708.0,-198.0,-29.0,-896.0,-380.0
62,0.0,-233.0,-121.0,-38.0,-714.0,-196.0,-22.0,-898.0,-378.0
63,3.0,-234.0,-117.0,-29.0,-721.0,-200.0,-17.0,-896.0,-377.0
64,4.0,-234.0,-121.0,-21.0,-730.0,-198.0,-16.0,-896.0,-373.0
65,2.0,-232.0,-116.0,-15.0,-739.0,-202.0,-8.0,-904.0,-371.0
66,8.0,-234.0,-115.0,-10.0,-749.0,-200.0,-1.0,-897.0,-371.0
67,6.0,-232.0,-115.0,-7.0,-756.0,-204.0,2.0,-892.0,-364.0
68,8.0,-234.0,-115.0,-6.0,-762.0,-203.0,0.0,-895.0,-367.0
69,7.0,-234.0,-114.0,-8.0,-766.0,-206.0,2.0,-896.0,-364.0
70,11.0,-233.0,-101.0,-12.0,-771.0,-204.0,1.0,-895.0,-363.0
71,11.0,-233.0,-115.0,-15.0,-774.0,-209.0,5.0,-897.0,-363.0
72,7.0,-232.0,-119.0,-22.0,-776.0,-207.0,3.0,-893.0,-368.0
73,7.0,-230.0,-115.0,-28.0,-776.0,-209.0,-1.0,-887.0,-370.0
74,9.0,-230.0,-115.0,-32.0,-773.0,-207.0,-2.0,-885.0,-369.0
75,9.0,-230.0,-119.0,-32.0,-774.0,-210.0,1.0,-887.0,-371.0
76,8.0,-227.0,-115.0,-31.0,-773.0,-208.0,8.0,-881.0,-369.0
77,9.0,-232.0,-116.0,-28.0,-774.0,-209.0,4.0,-881.0,-370.0
78,10.0,-231.0,-116.0,-25.0,-776.0,-208.0,4.0,-882.0,-363.0
79,12.0,-225.0,-112.0,-21.0,-779.0,-210.0,9.0,-881.0,-356.0
80,7.0,-230.0,-115.0,-19.0,-783.0,-206.0,10.0,-881.0,-353.0
81,15.0,-227.0,-115.0,-16.0,-788.0,-210.0,6.0,-879.0,-346.0
82,9.0,-229.0,-111.0,-17.0,-793.0,-208.0,8.0,-881.0,-347.0
83,8.0,-229.0,-111.0,-24.0,-798.0,-210.0,10.0,-886.0,-347.0
84,10.0,-227.0,-111.0,-35.0,-800.0,-208.0,12.0,-883.0,-343.0
85,9.0,-230.0,-113.0,-51.0,-802.0,-211.0,10.0,-885.0,-354.0
86,9.0,-230.0,-113.0,-72.0,-804.0,-212.0,8.0,-887.0,-358.0
87,9.0,-230.0,-120.0,-95.0,-805.0,-216.0,2.0,-885.0,-370.0
88,6.0,-229.0,-119.0,-115.0,-808.0,-216.0,-6.0,-885.0,-370.0
89,6.0,-229.0,-112.0,-132.0,-809.0,-222.0,-5.0,-886.0,-382.0
90,6.0,-229.0,-122.0,-146.0,-809.0,-224.0,-7.0,-884.0,-382.0
91,3.0,-231.0,-119.0,-156.0,-811.0,-230.0,-10.0,-888.0,-395.0
92,10.0,-222.0,-129.0,-160.0,-812.0,-232.0,-10.0,-893.0,-390.0
93,5.0,-230.0,-126.0,-161.0,-813.0,-240.0,-12.0,-883.0,-392.0
94,4.0,-229.0,-122.0,-159.0,-815.0,-244.0,-11.0,-883.0,-396.0
95,4.0,-229.0,-123.0,-155.0,-816.0,-251.0,-11.0,-888.0,-393.0
96,4.0,-228.0,-122.0,-150.0,-819.0,-254.0,-12.0,-877.0,-392.0
97,4.0,-228.0,-125.0,-142.0,-820.0,-259.0,-12.0,-874.0,-399.0
98,4.0,-228.0,-125.0,-135.0,-822.0,-262.0,-10.0,-878.0,-401.0
99,5.0,-224.0,-128.0,-130.0,-825.0,-269.0,-8.0,-872.0,-406.0
100,5.0,-223.0,-123.0,-128.0,-828.0,-272.0,-8.0,-869.0,-406.0
101,4.0,-222.0,-127.0,-127.0,-830.0,-280.0,-3.0,-865.0,-413.0
102,4.0,-226.0,-130.0,-128.0,-834.0,-282.0,-5.0,-865.0,-412.0
103,-4.0,-237.0,-114.0,-128.0,-837.0,-291.0,-7.0,-864.0,-410.0
104,7.0,-224.0,-127.0,-130.0,-842.0,-296.0,-7.0,-863.0,-408.0
105,3.0,-225.0,-129.0,-134.0,-851.0,-302.0,-9.0,-870.0,-413.0
106,2.0,-225.0,-124.0,-133.0,-861.0,-306.0,-12.0,-859.0,-407.0
107,-1.0,-225.0,-130.0,-134.0,-873.0,-312.0,-20.0,-860.0,-410.0
108,1.0,-225.0,-128.0,-134.0,-886.0,-317.0,-29.0,-863.0,-412.0
109,-2.0,-223.0,-128.0,-132.0,-902.0,-321.0,-35.0,-862.0,-411.0
110,-2.0,-224.0,-128.0,-129.0,-917.0,-327.0,-42.0,-858.0,-411.0
111,-7.0,-223.0,-130.0,-130.0,-933.0,-333.0,-51.0,-857.0,-411.0
112,-9.0,-221.0,-127.0,-131.0,-949.0,-337.0,-56.0,-856.0,-415.0
113,-15.0,-223.0,-134.0,-133.0,-964.0,-344.0,-70.0,-845.0,-411.0
114,-14.0,-219.0,-128.0,-135.0,-978.0,-350.0,-78.0,-843.0,-412.0
115,-13.0,-220.0,-128.0,-139.0,-991.0,-352.0,-80.0,-849.0,-417.0
116,-15.0,-218.0,-128.0,-144.0,-1001.0,-355.0,-80.0,-843.0,-421.0
117,-15.0,-218.0,-126.0,-152.0,-1012.0,-361.0,-84.0,-845.0,-419.0
118,-14.0,-219.0,-132.0,-161.0,-1026.0,-369.0,-85.0,-843.0,-425.0
119,-14.0,-221.0,-132.0,-175.0,-1036.0,-374.0,-79.0,-843.0,-424.0
120,-13.0,-217.0,-133.0,-192.0,-1042.0,-377.0,-83.0,-844.0,-429.0
121,-15.0,-221.0,-130.0,-208.0,-1047.0,-382.0,-72.0,-850.0,-426.0
122,-12.0,-222.0,-132.0,-222.0,-1052.0,-390.0,-71.0,-855.0,-428.0
123,-12.0,-223.0,-131.0,-232.0,-1058.0,-398.0,-59.0,-856.0,-429.0
124,3.0,-212.0,-140.0,-240.0,-1065.0,-405.0,-55.0,-857.0,-433.0
125,-7.0,-224.0,-133.0,-248.0,-1074.0,-414.0,-47.0,-857.0,-439.0
126,-6.0,-221.0,-133.0,-263.0,-1078.0,-423.0,-47.0,-857.0,-443.0
127,-6.0,-221.0,-133.0,-279.0,-1077.0,-428.0,-50.0,-858.0,-446.0
128,-4.0,-226.0,-139.0,-298.0,-1072.0,-437.0,-39.0,-867.0,-446.0
129,-4.0,-225.0,-135.0,-315.0,-1063.0,-443.0,-41.0,-870.0,-445.0
130,2.0,-226.0,-135.0,-329.0,-1052.0,-454.0,-33.0,-871.0,-443.0
131,2.0,-222.0,-133.0,-336.0,-1045.0,-464.0,-27.0,-868.0,-443.0
132,3.0,-223.0,-135.0,-343.0,-1044.0,-477.0,-23.0,-861.0,-441.0
133,-2.0,-218.0,-137.0,-344.0,-1049.0,-488.0,-23.0,-857.0,-438.0
134,1.0,-223.0,-136.0,-344.0,-1057.0,-500.0,-25.0,-851.0,-436.0
135,-1.0,-214.0,-136.0,-341.0,-1069.0,-507.0,-42.0,-851.0,-438.0
136,-9.0,-217.0,-133.0,-339.0,-1082.0,-513.0,-62.0,-846.0,-434.0
137,-15.0,-219.0,-131.0,-333.0,-1089.0,-513.0,-90.0,-842.0,-435.0
138,-20.0,-223.0,-131.0,-331.0,-1093.0,-511.0,-117.0,-845.0,-430.0
139,-29.0,-219.0,-131.0,-326.0,-1091.0,-501.0,-145.0,-845.0,-425.0
140,-39.0,-220.0,-130.0,-326.0,-1090.0,-493.0,-177.0,-849.0,-418.0
141,-43.0,-223.0,-127.0,-327.0,-1089.0,-479.0,-197.0,-858.0,-415.0
142,-47.0,-219.0,-125.0,-328.0,-1090.0,-468.0,-223.0,-855.0,-405.0
143,-57.0,-223.0,-121.0,-328.0,-1096.0,-454.0,-239.0,-860.0,-394.0
144,-59.0,-226.0,-121.0,-329.0,-1111.0,-444.0,-256.0,-861.0,-382.0
145,-57.0,-223.0,-120.0,-325.0,-1125.0,-431.0,-256.0,-861.0,-376.0
146,-74.0,-222.0,-121.0,-319.0,-1140.0,-423.0,-246.0,-865.0,-373.0
147,-52.0,-227.0,-119.0,-308.0,-1150.0,-416.0,-239.0,-865.0,-367.0
148,-47.0,-226.0,-118.0,-299.0,-1157.0,-415.0,-226.0,-867.0,-367.0
149,-48.0,-225.0,-119.0,-294.0,-1159.0,-414.0,-207.0,-878.0,-370.0
150,-42.0,-229.0,-119.0,-299.0,-1158.0,-422.0,-193.0,-877.0,-374.0
151,-39.0,-228.0,-118.0,-309.0,-1153.0,-428.0,-183.0,-886.0,-377.0
152,-37.0,-233.0,-120.0,-329.0,-1148.0,-440.0,-172.0,-890.0,-376.0
153,-33.0,-239.0,-123.0,-352.0,-1144.0,-452.0,-161.0,-904.0,-383.0
154,-34.0,-238.0,-123.0,-381.0,-1141.0,-473.0,-158.0,-916.0,-381.0
155,-30.0,-242.0,-125.0,-410.0,-1136.0,-490.0,-152.0,-928.0,-385.0
156,-26.0,-251.0,-113.0,-439.0,-1129.0,-516.0,-155.0,-941.0,-392.0
157,-35.0,-246.0,-127.0,-466.0,-1118.0,-544.0,-157.0,-950.0,-395.0
158,-33.0,-252.0,-127.0,-498.0,-1108.0,-570.0,-161.0,-972.0,-404.0
159,-35.0,-255.0,-126.0,-517.0,-1098.0,-592.0,-162.0,-981.0,-411.0
160,-35.0,-252.0,-127.0,-530.0,-1085.0,-613.0,-168.0,-981.0,-415.0
161,-33.0,-256.0,-132.0,-537.0,-1075.0,-627.0,-171.0,-983.0,-423.0
162,-37.0,-255.0,-137.0,-535.0,-1065.0,-640.0,-162.0,-986.0,-430.0
163,-35.0,-256.0,-130.0,-524.0,-1053.0,-645.0,-160.0,-985.0,-435.0
164,-34.0,-256.0,-134.0,-504.0,-1043.0,-650.0,-158.0,-982.0,-434.0
165,-32.0,-255.0,-133.0,-478.0,-1037.0,-647.0,-157.0,-972.0,-444.0
166,-30.0,-252.0,-138.0,-448.0,-1036.0,-645.0,-154.0,-969.0,-443.0
167,-40.0,-252.0,-128.0,-411.0,-1042.0,-634.0,-152.0,-956.0,-440.0
168,-30.0,-251.0,-131.0,-355.0,-1057.0,-628.0,-150.0,-949.0,-429.0
169,-31.0,-250.0,-132.0,-304.0,-1077.0,-615.0,-150.0,-945.0,-426.0
170,-32.0,-248.0,-128.0,-247.0,-1101.0,-603.0,-154.0,-947.0,-420.0
171,-33.0,-250.0,-126.0,-188.0,-1128.0,-587.0,-151.0,-943.0,-408.0
172,-32.0,-248.0,-125.0,-131.0,-1153.0,-574.0,-153.0,-941.0,-404.0
173,-32.0,-246.0,-127.0,-80.0,-1178.0,-559.0,-153.0,-937.0,-395.0
174,-31.0,-246.0,-125.0,-37.0,-1197.0,-547.0,-147.0,-936.0,-392.0
175,-34.0,-242.0,-121.0,-2.0,-1213.0,-531.0,-154.0,-924.0,-393.0
176,-35.0,-239.0,-117.0,20.0,-1224.0,-519.0,-149.0,-909.0,-394.0
177,-31.0,-235.0,-122.0,33.0,-1232.0,-504.0,-146.0,-898.0,-389.0
178,-22.0,-223.0,-89.0,34.0,-1233.0,-492.0,-142.0,-889.0,-383.0
179,-21.0,-239.0,-128.0,35.0,-1229.0,-478.0,-136.0,-880.0,-378.0
180,-23.0,-226.0,-135.0,31.0,-1220.0,-472.0,-130.0,-876.0,-376.0
181,-20.0,-229.0,-118.0,28.0,-1212.0,-461.0,-126.0,-868.0,-370.0
182,-25.0,-225.0,-117.0,16.0,-1204.0,-455.0,-123.0,-866.0,-367.0
183,-29.0,-220.0,-106.0,5.0,-1197.0,-447.0,-117.0,-865.0,-359.0
184,-13.0,-238.0,-106.0,-8.0,-1189.0,-443.0,-116.0,-857.0,-350.0
185,-17.0,-216.0,-120.0,-21.0,-1183.0,-438.0,-115.0,-855.0,-350.0
186,-18.0,-222.0,-115.0,-34.0,-1182.0,-438.0,-113.0,-852.0,-342.0
187,-17.0,-222.0,-106.0,-47.0,-1180.0,-435.0,-109.0,-858.0,-338.0
188,-19.0,-210.0,-104.0,-60.0,-1179.0,-435.0,-114.0,-853.0,-338.0
189,-24.0,-202.0,-128.0,-79.0,-1176.0,-433.0,-114.0,-854.0,-343.0
190,-15.0,-220.0,-118.0,-96.0,-1171.0,-432.0,-119.0,-853.0,-350.0
191,-32.0,-224.0,-119.0,-116.0,-1163.0,-429.0,-125.0,-851.0,-354.0
192,-30.0,-217.0,-114.0,-135.0,-1153.0,-432.0,-125.0,-848.0,-363.0
193,-19.0,-212.0,-121.0,-149.0,-1142.0,-434.0,-122.0,-846.0,-368.0
194,-24.0,-223.0,-124.0,-162.0,-1126.0,-438.0,-124.0,-841.0,-375.0
195,-32.0,-220.0,-120.0,-176.0,-1110.0,-441.0,-123.0,-844.0,-383.0
196,-22.0,-212.0,-129.0,-185.0,-1096.0,-448.0,-125.0,-850.0,-395.0
197,-13.0,-221.0,-135.0,-194.0,-1080.0,-451.0,-124.0,-845.0,-392.0
198,-22.0,-217.0,-129.0,-199.0,-1061.0,-456.0,-130.0,-850.0,-400.0
199,-26.0,-220.0,-127.0,-204.0,-1041.0,-459.0,-131.0,-851.0,-404.0
200,-25.0,-222.0,-127.0,-202.0,-1023.0,-462.0,-137.0,-850.0,-403.0
201,-31.0,-219.0,-122.0,-200.0,-1007.0,-465.0,-139.0,-853.0,-402.0
202,-34.0,-221.0,-123.0,-194.0,-994.0,-468.0,-145.0,-858.0,-396.0
203,-30.0,-222.0,-126.0,-190.0,-982.0,-467.0,-155.0,-862.0,-393.0
204,-35.0,-224.0,-120.0,-185.0,-976.0,-469.0,-166.0,-862.0,-391.0
205,-36.0,-225.0,-123.0,-181.0,-971.0,-469.0,-179.0,-868.0,-389.0
206,-42.0,-229.0,-124.0,-181.0,-968.0,-469.0,-185.0,-868.0,-387.0
207,-39.0,-229.0,-109.0,-179.0,-967.0,-469.0,-194.0,-874.0,-388.0
208,-48.0,-227.0,-123.0,-179.0,-965.0,-468.0,-200.0,-873.0,-390.0
209,-50.0,-230.0,-122.0,-180.0,-967.0,-469.0,-210.0,-877.0,-386.0
210,-49.0,-228.0,-123.0,-180.0,-971.0,-465.0,-221.0,-872.0,-393.0
211,-51.0,-230.0,-124.0,-179.0,-975.0,-465.0,-232.0,-875.0,-398.0
212,-50.0,-225.0,-128.0,-179.0,-981.0,-464.0,-230.0,-869.0,-399.0
213,-52.0,-226.0,-128.0,-177.0,-986.0,-464.0,-236.0,-864.0,-402.0
214,-56.0,-225.0,-124.0,-175.0,-990.0,-462.0,-234.0,-865.0,-404.0
215,-53.0,-224.0,-127.0,-173.0,-994.0,-465.0,-234.0,-856.0,-407.0
216,-53.0,-223.0,-126.0,-172.0,-996.0,-466.0,-239.0,-856.0,-414.0
217,-52.0,-223.0,-126.0,-172.0,-996.0,-466.0,-234.0,-856.0,-416.0
218,-51.0,-224.0,-128.0,-170.0,-994.0,-468.0,-229.0,-852.0,-418.0
219,-51.0,-218.0,-128.0,-170.0,-993.0,-470.0,-228.0,-848.0,-419.0
220,-48.0,-219.0,-132.0,-174.0,-990.0,-470.0,-223.0,-846.0,-428.0
221,-55.0,-220.0,-135.0,-176.0,-985.0,-473.0,-221.0,-845.0,-430.0
222,-46.0,-219.0,-133.0,-181.0,-977.0,-474.0,-208.0,-851.0,-444.0
223,-44.0,-221.0,-138.0,-183.0,-970.0,-478.0,-192.0,-852.0,-432.0
224,-40.0,-223.0,-135.0,-183.0,-962.0,-478.0,-190.0,-855.0,-431.0
225,-37.0,-224.0,-131.0,-178.0,-951.0,-482.0,-179.0,-861.0,-424.0
226,-35.0,-224.0,-131.0,-170.0,-936.0,-482.0,-165.0,-862.0,-423.0
227,-34.0,-225.0,-128.0,-155.0,-926.0,-485.0,-157.0,-868.0,-418.0
228,-30.0,-226.0,-129.0,-137.0,-911.0,-482.0,-152.0,-862.0,-409.0
229,-32.0,-224.0,-125.0,-121.0,-898.0,-482.0,-145.0,-865.0,-404.0
230,-34.0,-221.0,-126.0,-105.0,-882.0,-477.0,-146.0,-859.0,-408.0
231,-31.0,-235.0,-108.0,-95.0,-869.0,-476.0,-148.0,-853.0,-405.0
232,-29.0,-217.0,-128.0,-96.0,-859.0,-475.0,-142.0,-839.0,-412.0
233,-27.0,-213.0,-126.0,-106.0,-848.0,-478.0,-141.0,-839.0,-407.0
234,-28.0,-216.0,-128.0,-119.0,-836.0,-475.0,-139.0,-830.0,-404.0
235,-30.0,-216.0,-127.0,-138.0,-821.0,-472.0,-146.0,-835.0,-407.0
236,-28.0,-215.0,-127.0,-161.0,-803.0,-463.0,-149.0,-832.0,-406.0
237,-29.0,-219.0,-123.0,-187.0,-785.0,-460.0,-155.0,-838.0,-407.0
238,-26.0,-217.0,-126.0,-216.0,-769.0,-452.0,-147.0,-841.0,-402.0
239,-31.0,-218.0,-129.0,-240.0,-752.0,-448.0,-148.0,-853.0,-398.0
240,-31.0,-224.0,-122.0,-260.0,-740.0,-439.0,-142.0,-858.0,-393.0
241,-31.0,-228.0,-122.0,-272.0,-726.0,-434.0,-140.0,-865.0,-396.0
242,-27.0,-226.0,-124.0,-277.0,-712.0,-425.0,-137.0,-874.0,-398.0
243,-38.0,-211.0,-142.0,-276.0,-701.0,-420.0,-134.0,-878.0,-402.0
244,-22.0,-225.0,-124.0,-271.0,-690.0,-412.0,-133.0,-877.0,-409.0
245,-26.0,-227.0,-132.0,-270.0,-680.0,-409.0,-129.0,-871.0,-423.0
246,-25.0,-227.0,-133.0,-267.0,-669.0,-398.0,-137.0,-878.0,-426.0
247,-25.0,-227.0,-136.0,-266.0,-654.0,-393.0,-134.0,-878.0,-439.0
248,-21.0,-229.0,-136.0,-264.0,-638.0,-379.0,-137.0,-872.0,-454.0
249,-22.0,-229.0,-143.0,-257.0,-612.0,-373.0,-118.0,-876.0,-468.0
250,-13.0,-228.0,-147.0,-248.0,-583.0,-365.0,-87.0,-878.0,-492.0
251,-1.0,-230.0,-152.0,-234.0,-544.0,-363.0,-54.0,-877.0,-512.0
252,6.0,-229.0,-155.0,-221.0,-484.0,-357.0,-16.0,-884.0,-538.0
253,13.0,-221.0,-179.0,-218.0,-428.0,-355.0,11.0,-890.0,-562.0
254,21.0,-230.0,-167.0,-233.0,-377.0,-349.0,46.0,-888.0,-582.0
255,31.0,-232.0,-172.0,-256.0,-333.0,-347.0,75.0,-897.0,-596.0
256,40.0,-238.0,-173.0,-278.0,-304.0,-336.0,110.0,-912.0,-598.0
257,47.0,-244.0,-173.0,-291.0,-286.0,-327.0,140.0,-928.0,-595.0
258,52.0,-246.0,-168.0,-288.0,-265.0,-308.0,173.0,-946.0,-591.0
259,61.0,-252.0,-168.0,-271.0,-244.0,-287.0,196.0,-963.0,-588.0
260,64.0,-254.0,-172.0,-244.0,-222.0,-260.0,215.0,-978.0,-581.0
261,63.0,-256.0,-165.0,-209.0,-201.0,-236.0,218.0,-989.0,-579.0
262,66.0,-254.0,-166.0,-168.0,-181.0,-202.0,225.0,-988.0,-569.0
263,68.0,-252.0,-160.0,-116.0,-155.0,-176.0,228.0,-977.0,-568.0
264,60.0,-257.0,-155.0,-64.0,-132.0,-147.0,217.0,-965.0,-555.0
265,58.0,-252.0,-158.0,2.0,-114.0,-129.0,190.0,-967.0,-530.0
266,49.0,-248.0,-157.0,94.0,-108.0,-109.0,160.0,-932.0,-541.0
267,49.0,-237.0,-161.0,185.0,-96.0,-89.0,143.0,-892.0,-556.0
268,42.0,-226.0,-158.0,258.0,-68.0,-61.0,134.0,-882.0,-544.0
269,33.0,-227.0,-154.0,325.0,-36.0,-36.0,105.0,-865.0,-525.0
270,28.0,-225.0,-147.0,397.0,2.0,-4.0,74.0,-861.0,-505.0
271,22.0,-220.0,-145.0,472.0,45.0,21.0,58.0,-846.0,-481.0
272,21.0,-218.0,-139.0,543.0,91.0,48.0,46.0,-835.0,-470.0
273,21.0,-211.0,-135.0,605.0,146.0,77.0,39.0,-820.0,-452.0
274,19.0,-207.0,-133.0,657.0,187.0,106.0,32.0,-805.0,-442.0
275,2.0,-208.0,-145.0,680.0,221.0,128.0,35.0,-786.0,-433.0
276,17.0,-196.0,-129.0,684.0,242.0,147.0,38.0,-775.0,-423.0
277,17.0,-192.0,-127.0,670.0,254.0,159.0,45.0,-759.0,-419.0
278,24.0,-191.0,-125.0,642.0,254.0,171.0,56.0,-751.0,-418.0
279,27.0,-189.0,-128.0,601.0,250.0,176.0,73.0,-733.0,-417.0
280,29.0,-184.0,-126.0,549.0,245.0,184.0,94.0,-721.0,-411.0
281,34.0,-183.0,-125.0,487.0,245.0,186.0,104.0,-715.0,-413.0
282,40.0,-176.0,-126.0,415.0,249.0,190.0,116.0,-699.0,-413.0
283,40.0,-175.0,-126.0,341.0,256.0,191.0,123.0,-689.0,-418.0
284,40.0,-175.0,-129.0,248.0,264.0,192.0,132.0,-689.0,-423.0
285,40.0,-177.0,-130.0,167.0,271.0,188.0,130.0,-682.0,-428.0
286,43.0,-170.0,-153.0,83.0,281.0,181.0,129.0,-681.0,-441.0
287,44.0,-173.0,-139.0,-4.0,296.0,172.0,125.0,-681.0,-461.0
288,38.0,-176.0,-143.0,-97.0,316.0,161.0,116.0,-695.0,-472.0
289,35.0,-180.0,-140.0,-201.0,342.0,149.0,102.0,-711.0,-488.0
290,32.0,-187.0,-149.0,-311.0,373.0,134.0,91.0,-736.0,-510.0
291,31.0,-193.0,-156.0,-424.0,407.0,115.0,79.0,-768.0,-526.0
292,28.0,-201.0,-164.0,-534.0,440.0,96.0,65.0,-786.0,-561.0
293,26.0,-205.0,-168.0,-636.0,470.0,74.0,63.0,-807.0,-586.0
294,25.0,-204.0,-177.0,-725.0,510.0,52.0,56.0,-810.0,-617.0
295,21.0,-211.0,-185.0,-817.0,544.0,37.0,50.0,-818.0,-653.0
296,24.0,-208.0,-197.0,-878.0,576.0,21.0,50.0,-826.0,-685.0
297,23.0,-210.0,-197.0,-919.0,607.0,5.0,44.0,-829.0,-701.0
298,21.0,-216.0,-199.0,-933.0,636.0,-14.0,36.0,-843.0,-717.0
299,18.0,-223.0,-202.0,-910.0,659.0,-31.0,30.0,-853.0,-729.0
