,0,1,2,3,4,5,6,7,8
0,11.0,-249.0,-48.0,42.0,26.0,-9.0,31.0,-993.0,-179.0
1,10.0,-246.0,-47.0,41.0,23.0,-11.0,32.0,-999.0,-174.0
2,7.0,-245.0,-47.0,40.0,24.0,-13.0,33.0,-990.0,-174.0
3,9.0,-245.0,-49.0,38.0,22.0,-15.0,33.0,-997.0,-178.0
4,8.0,-245.0,-47.0,38.0,20.0,-16.0,35.0,-991.0,-176.0
5,9.0,-246.0,-45.0,37.0,19.0,-15.0,37.0,-994.0,-178.0
6,11.0,-242.0,-48.0,37.0,18.0,-18.0,34.0,-993.0,-178.0
7,8.0,-245.0,-49.0,37.0,16.0,-16.0,33.0,-993.0,-171.0
8,7.0,-242.0,-47.0,36.0,16.0,-16.0,38.0,-996.0,-179.0
9,10.0,-246.0,-49.0,36.0,16.0,-18.0,33.0,-995.0,-175.0
10,6.0,-242.0,-46.0,35.0,13.0,-17.0,35.0,-999.0,-181.0
11,8.0,-249.0,-49.0,38.0,14.0,-16.0,33.0,-1001.0,-175.0
12,4.0,-245.0,-49.0,40.0,14.0,-17.0,32.0,-999.0,-179.0
13,6.0,-244.0,-52.0,41.0,13.0,-18.0,38.0,-1001.0,-183.0
14,12.0,-248.0,-47.0,43.0,13.0,-15.0,31.0,-1004.0,-175.0
15,8.0,-245.0,-52.0,45.0,11.0,-16.0,33.0,-1004.0,-176.0
16,9.0,-247.0,-47.0,47.0,11.0,-15.0,34.0,-1010.0,-179.0
17,8.0,-246.0,-47.0,49.0,13.0,-15.0,32.0,-1001.0,-180.0
18,9.0,-248.0,-45.0,51.0,13.0,-14.0,36.0,-1000.0,-180.0
19,9.0,-246.0,-49.0,53.0,13.0,-15.0,33.0,-1005.0,-173.0
20,9.0,-244.0,-48.0,53.0,14.0,-15.0,36.0,-996.0,-175.0
21,7.0,-245.0,-50.0,54.0,13.0,-14.0,33.0,-995.0,-182.0
22,8.0,-246.0,-46.0,55.0,11.0,-14.0,35.0,-994.0,-183.0
23,4.0,-244.0,-53.0,54.0,9.0,-12.0,35.0,-993.0,-176.0
24,10.0,-245.0,-48.0,53.0,8.0,-10.0,29.0,-989.0,-182.0
25,11.0,-246.0,-52.0,53.0,6.0,-11.0,32.0,-992.0,-179.0
26,7.0,-244.0,-42.0,52.0,5.0,-12.0,37.0,-998.0,-178.0
27,7.0,-245.0,-50.0,52.0,5.0,-12.0,37.0,-993.0,-175.0
28,11.0,-244.0,-49.0,53.0,6.0,-14.0,37.0,-994.0,-183.0
29,9.0,-244.0,-47.0,54.0,6.0,-14.0,43.0,-992.0,-179.0
30,12.0,-247.0,-48.0,55.0,5.0,-13.0,40.0,-992.0,-175.0
31,9.0,-243.0,-48.0,54.0,6.0,-14.0,36.0,-997.0,-177.0
32,10.0,-244.0,-49.0,54.0,7.0,-16.0,39.0,-996.0,-179.0
33,5.0,-241.0,-42.0,54.0,8.0,-13.0,39.0,-998.0,-175.0
34,10.0,-247.0,-43.0,55.0,6.0,-15.0,38.0,-997.0,-177.0
35,9.0,-245.0,-44.0,54.0,7.0,-14.0,38.0,-998.0,-177.0
