,0,1,2,3,4,5,6,7,8
0,8.0,-245.0,-52.0,109.0,72.0,-15.0,4.0,-935.0,-111.0
1,9.0,-246.0,-53.0,107.0,70.0,-11.0,6.0,-940.0,-111.0
2,8.0,-244.0,-57.0,103.0,69.0,-12.0,4.0,-935.0,-104.0
3,5.0,-247.0,-61.0,99.0,66.0,-9.0,1.0,-932.0,-109.0
4,2.0,-244.0,-55.0,92.0,62.0,-9.0,2.0,-934.0,-111.0
5,8.0,-237.0,-59.0,84.0,59.0,-7.0,0.0,-940.0,-109.0
6,4.0,-247.0,-55.0,75.0,56.0,-9.0,2.0,-942.0,-114.0
7,5.0,-249.0,-59.0,64.0,51.0,-6.0,-1.0,-942.0,-115.0
8,3.0,-248.0,-56.0,52.0,49.0,-7.0,0.0,-948.0,-114.0
9,4.0,-248.0,-54.0,39.0,45.0,-4.0,-7.0,-959.0,-111.0
10,5.0,-250.0,-53.0,32.0,44.0,-5.0,-3.0,-956.0,-113.0
11,5.0,-253.0,-52.0,28.0,44.0,-2.0,-5.0,-969.0,-107.0
12,4.0,-249.0,-54.0,26.0,45.0,-5.0,3.0,-957.0,-104.0
13,5.0,-252.0,-51.0,23.0,50.0,-4.0,4.0,-972.0,-98.0
14,4.0,-251.0,-48.0,25.0,54.0,-7.0,8.0,-952.0,-102.0
15,21.0,-244.0,-67.0,29.0,61.0,-9.0,7.0,-955.0,-97.0
16,-2.0,-248.0,-49.0,30.0,69.0,-15.0,7.0,-960.0,-94.0
17,9.0,-251.0,-49.0,31.0,76.0,-16.0,4.0,-953.0,-98.0
18,7.0,-248.0,-49.0,31.0,83.0,-20.0,5.0,-945.0,-105.0
19,8.0,-245.0,-51.0,27.0,87.0,-20.0,8.0,-944.0,-97.0
20,9.0,-244.0,-55.0,22.0,88.0,-24.0,6.0,-943.0,-96.0
21,8.0,-247.0,-52.0,20.0,88.0,-22.0,3.0,-942.0,-96.0
22,8.0,-243.0,-55.0,16.0,89.0,-24.0,7.0,-938.0,-100.0
23,6.0,-249.0,-57.0,11.0,90.0,-20.0,3.0,-943.0,-96.0
24,4.0,-249.0,-53.0,7.0,91.0,-21.0,1.0,-945.0,-95.0
25,5.0,-248.0,-47.0,1.0,91.0,-20.0,0.0,-949.0,-94.0
26,0.0,-251.0,-58.0,-4.0,91.0,-19.0,-8.0,-952.0,-96.0
