,0,1,2,3,4,5,6,7,8
0,-9.0,-248.0,-37.0,44.0,18.0,-8.0,-39.0,-998.0,-133.0
1,-5.0,-251.0,-38.0,46.0,19.0,-8.0,-39.0,-999.0,-129.0
2,-5.0,-243.0,-36.0,46.0,18.0,-9.0,-40.0,-1005.0,-127.0
3,-8.0,-243.0,-36.0,46.0,19.0,-10.0,-37.0,-1000.0,-130.0
4,-6.0,-247.0,-38.0,46.0,20.0,-10.0,-39.0,-1000.0,-134.0
5,-7.0,-250.0,-35.0,43.0,19.0,-8.0,-38.0,-1000.0,-131.0
6,-7.0,-245.0,-36.0,40.0,18.0,-9.0,-37.0,-1002.0,-126.0
7,-6.0,-244.0,-35.0,37.0,19.0,-9.0,-37.0,-998.0,-127.0
8,-10.0,-244.0,-30.0,36.0,18.0,-10.0,-36.0,-1001.0,-133.0
9,-7.0,-246.0,-32.0,35.0,18.0,-10.0,-35.0,-999.0,-127.0
10,-7.0,-247.0,-31.0,36.0,17.0,-11.0,-40.0,-1008.0,-131.0
11,-8.0,-248.0,-35.0,36.0,16.0,-12.0,-39.0,-999.0,-134.0
12,-9.0,-246.0,-37.0,37.0,15.0,-11.0,-38.0,-1005.0,-128.0
13,-10.0,-247.0,-39.0,37.0,16.0,-10.0,-40.0,-1006.0,-133.0
14,-11.0,-243.0,-35.0,35.0,16.0,-8.0,-38.0,-1005.0,-121.0
15,-5.0,-253.0,-39.0,35.0,15.0,-8.0,-40.0,-1002.0,-119.0
16,-7.0,-248.0,-34.0,35.0,16.0,-9.0,-40.0,-999.0,-123.0
17,-8.0,-246.0,-34.0,36.0,15.0,-8.0,-38.0,-1000.0,-128.0
18,-8.0,-247.0,-32.0,38.0,14.0,-9.0,-37.0,-1009.0,-125.0
19,-5.0,-245.0,-35.0,42.0,14.0,-10.0,-40.0,-1008.0,-127.0
20,-7.0,-244.0,-35.0,46.0,14.0,-11.0,-30.0,-1006.0,-131.0
21,-9.0,-244.0,-34.0,47.0,14.0,-12.0,-36.0,-1000.0,-130.0
22,-11.0,-247.0,-34.0,47.0,13.0,-11.0,-31.0,-995.0,-130.0
23,-7.0,-243.0,-37.0,43.0,13.0,-11.0,-36.0,-995.0,-129.0
24,-7.0,-246.0,-36.0,38.0,15.0,-12.0,-32.0,-999.0,-129.0
25,-8.0,-243.0,-31.0,31.0,16.0,-12.0,-35.0,-1001.0,-119.0
26,-8.0,-244.0,-35.0,27.0,18.0,-12.0,-36.0,-1006.0,-124.0
27,-5.0,-251.0,-36.0,26.0,20.0,-12.0,-38.0,-1003.0,-128.0
28,-9.0,-252.0,-33.0,29.0,21.0,-10.0,-31.0,-1004.0,-118.0
29,-6.0,-247.0,-35.0,33.0,21.0,-12.0,-36.0,-1007.0,-122.0
30,-4.0,-247.0,-33.0,35.0,20.0,-13.0,-36.0,-1008.0,-130.0
31,-7.0,-249.0,-31.0,40.0,19.0,-13.0,-35.0,-1002.0,-122.0
32,-9.0,-247.0,-32.0,41.0,20.0,-12.0,-36.0,-1007.0,-125.0
33,-6.0,-249.0,-37.0,42.0,20.0,-12.0,-34.0,-1005.0,-135.0
34,-11.0,-243.0,-35.0,40.0,20.0,-11.0,-41.0,-1007.0,-132.0
35,-9.0,-245.0,-34.0,37.0,21.0,-11.0,-36.0,-1004.0,-129.0
36,-5.0,-248.0,-38.0,35.0,21.0,-13.0,-37.0,-1002.0,-129.0
37,-9.0,-251.0,-33.0,33.0,21.0,-11.0,-37.0,-1004.0,-128.0
38,-10.0,-246.0,-35.0,34.0,19.0,-11.0,-36.0,-1010.0,-132.0
39,-7.0,-247.0,-36.0,36.0,20.0,-10.0,-34.0,-1007.0,-126.0
40,-4.0,-249.0,-37.0,39.0,20.0,-10.0,-36.0,-1005.0,-130.0
41,-6.0,-249.0,-36.0,42.0,21.0,-11.0,-37.0,-1010.0,-137.0
42,-5.0,-248.0,-35.0,44.0,21.0,-9.0,-37.0,-1007.0,-132.0
43,-10.0,-248.0,-31.0,46.0,21.0,-10.0,-37.0,-1003.0,-129.0
44,-5.0,-249.0,-35.0,47.0,20.0,-11.0,-36.0,-1011.0,-131.0
45,-8.0,-245.0,-35.0,46.0,21.0,-8.0,-40.0,-1006.0,-139.0
46,-11.0,-243.0,-37.0,44.0,22.0,-9.0,-35.0,-1003.0,-135.0
47,-7.0,-250.0,-31.0,41.0,23.0,-9.0,-37.0,-997.0,-135.0
48,-8.0,-244.0,-40.0,41.0,23.0,-8.0,-39.0,-1007.0,-132.0
49,-7.0,-248.0,-34.0,40.0,23.0,-8.0,-37.0,-1006.0,-133.0
50,-4.0,-249.0,-34.0,41.0,23.0,-9.0,-35.0,-1007.0,-131.0
51,-8.0,-244.0,-34.0,43.0,24.0,-8.0,-34.0,-1004.0,-133.0
52,-7.0,-248.0,-34.0,44.0,22.0,-8.0,-40.0,-1004.0,-132.0
53,-6.0,-248.0,-29.0,47.0,20.0,-9.0,-40.0,-1006.0,-129.0
54,-7.0,-244.0,-37.0,47.0,20.0,-10.0,-35.0,-1001.0,-130.0
55,-4.0,-245.0,-36.0,50.0,20.0,-10.0,-35.0,-1008.0,-132.0
56,-7.0,-247.0,-35.0,50.0,18.0,-10.0,-37.0,-1007.0,-127.0
57,-4.0,-247.0,-34.0,47.0,19.0,-9.0,-32.0,-1007.0,-123.0
58,-11.0,-248.0,-28.0,46.0,18.0,-10.0,-33.0,-997.0,-124.0
59,-4.0,-246.0,-37.0,45.0,18.0,-11.0,-32.0,-1000.0,-136.0
60,-5.0,-249.0,-34.0,42.0,19.0,-10.0,-34.0,-1004.0,-136.0
61,-5.0,-245.0,-36.0,41.0,18.0,-8.0,-37.0,-1000.0,-131.0
62,-7.0,-248.0,-33.0,41.0,16.0,-9.0,-37.0,-1003.0,-133.0
63,-9.0,-246.0,-33.0,41.0,15.0,-8.0,-38.0,-1001.0,-130.0
64,-5.0,-247.0,-33.0,42.0,14.0,-7.0,-43.0,-1005.0,-128.0
65,-9.0,-248.0,-36.0,41.0,13.0,-8.0,-38.0,-1001.0,-133.0
66,-8.0,-243.0,-39.0,42.0,13.0,-7.0,-39.0,-1002.0,-130.0
67,-8.0,-247.0,-37.0,40.0,11.0,-7.0,-40.0,-996.0,-128.0
68,-7.0,-245.0,-35.0,38.0,10.0,-6.0,-38.0,-998.0,-140.0
