,0,1,2,3,4,5,6,7,8
0,8.0,-253.0,-7.0,18.0,10.0,-10.0,6.0,-1032.0,-8.0
1,8.0,-250.0,-6.0,27.0,14.0,-11.0,6.0,-1037.0,-7.0
2,6.0,-251.0,-8.0,37.0,16.0,-11.0,11.0,-1036.0,-11.0
3,8.0,-251.0,-7.0,46.0,20.0,-13.0,10.0,-1032.0,-16.0
4,4.0,-247.0,-11.0,50.0,21.0,-14.0,0.0,-1027.0,-15.0
5,4.0,-253.0,-5.0,49.0,21.0,-14.0,-2.0,-1028.0,-18.0
6,1.0,-248.0,-5.0,46.0,18.0,-12.0,-3.0,-1024.0,-11.0
7,3.0,-249.0,-8.0,39.0,11.0,-10.0,-18.0,-1020.0,-20.0
8,0.0,-246.0,-11.0,31.0,2.0,-7.0,-21.0,-1016.0,-23.0
9,0.0,-249.0,-7.0,21.0,-4.0,-7.0,-21.0,-1013.0,-24.0
10,5.0,-249.0,-13.0,9.0,-8.0,-6.0,-22.0,-1014.0,-19.0
11,-2.0,-247.0,-7.0,-3.0,-10.0,-9.0,-19.0,-1008.0,-21.0
12,-3.0,-243.0,-5.0,-14.0,0.0,-14.0,-23.0,-1007.0,-12.0
13,1.0,-245.0,-1.0,-24.0,8.0,-17.0,-22.0,-1008.0,-15.0
14,2.0,-245.0,-5.0,-30.0,19.0,-20.0,-15.0,-1011.0,-2.0
15,3.0,-248.0,0.0,-36.0,29.0,-25.0,-17.0,-1012.0,0.0
16,2.0,-248.0,-1.0,-36.0,36.0,-27.0,-7.0,-1016.0,9.0
17,3.0,-247.0,2.0,-34.0,43.0,-31.0,-2.0,-1015.0,14.0
18,3.0,-247.0,2.0,-30.0,47.0,-32.0,-1.0,-1020.0,14.0
19,6.0,-245.0,3.0,-27.0,51.0,-34.0,0.0,-1016.0,16.0
20,9.0,-246.0,2.0,-25.0,48.0,-31.0,4.0,-1019.0,15.0
21,7.0,-248.0,2.0,-24.0,43.0,-27.0,8.0,-1022.0,11.0
22,7.0,-247.0,-1.0,-27.0,31.0,-20.0,8.0,-1017.0,6.0
23,6.0,-250.0,-1.0,-31.0,15.0,-16.0,9.0,-1023.0,-5.0
24,8.0,-248.0,-1.0,-37.0,-5.0,-5.0,8.0,-1016.0,-10.0
25,7.0,-247.0,-4.0,-42.0,-24.0,0.0,5.0,-1018.0,-15.0
26,5.0,-252.0,-4.0,-44.0,-41.0,5.0,-3.0,-1015.0,-21.0
27,4.0,-248.0,-7.0,-46.0,-56.0,12.0,-6.0,-1017.0,-19.0
28,4.0,-246.0,-10.0,-46.0,-66.0,17.0,-6.0,-1021.0,-26.0
29,1.0,-246.0,-10.0,-46.0,-72.0,19.0,-13.0,-1019.0,-24.0
30,2.0,-247.0,-10.0,-44.0,-71.0,18.0,-19.0,-1021.0,-29.0
31,0.0,-248.0,-12.0,-41.0,-65.0,14.0,-18.0,-1026.0,-29.0
32,4.0,-251.0,-13.0,-36.0,-57.0,11.0,-14.0,-1024.0,-39.0
33,4.0,-246.0,-16.0,-32.0,-47.0,5.0,-7.0,-1028.0,-34.0
34,11.0,-249.0,-14.0,-24.0,-35.0,-6.0,5.0,-1035.0,-31.0
35,12.0,-254.0,-14.0,-15.0,-18.0,-18.0,19.0,-1032.0,-32.0
36,14.0,-251.0,-9.0,-7.0,-4.0,-27.0,32.0,-1033.0,-31.0
37,18.0,-248.0,-8.0,3.0,9.0,-39.0,45.0,-1042.0,-26.0
38,23.0,-250.0,-9.0,12.0,22.0,-50.0,53.0,-1039.0,-29.0
39,22.0,-249.0,-6.0,20.0,27.0,-56.0,62.0,-1039.0,-31.0
40,27.0,-255.0,-11.0,25.0,25.0,-62.0,74.0,-1044.0,-26.0
41,26.0,-249.0,-12.0,24.0,19.0,-62.0,80.0,-1043.0,-32.0
42,27.0,-252.0,-12.0,22.0,11.0,-61.0,81.0,-1033.0,-35.0
43,23.0,-247.0,-10.0,13.0,10.0,-58.0,83.0,-1027.0,-33.0
44,21.0,-244.0,-13.0,4.0,11.0,-53.0,74.0,-1022.0,-28.0
45,24.0,-247.0,-13.0,-6.0,15.0,-48.0,69.0,-1017.0,-25.0
46,26.0,-250.0,-6.0,-12.0,21.0,-44.0,66.0,-1021.0,-24.0
47,16.0,-247.0,-8.0,-19.0,23.0,-38.0,56.0,-1015.0,-19.0
48,20.0,-247.0,-9.0,-23.0,23.0,-34.0,55.0,-1020.0,-24.0
49,19.0,-248.0,-10.0,-29.0,19.0,-33.0,52.0,-1019.0,-24.0
50,19.0,-251.0,-11.0,-38.0,16.0,-34.0,50.0,-1025.0,-37.0
51,20.0,-249.0,-16.0,-51.0,14.0,-38.0,48.0,-1029.0,-37.0
52,21.0,-249.0,-14.0,-68.0,16.0,-43.0,56.0,-1031.0,-38.0
53,20.0,-248.0,-12.0,-82.0,23.0,-49.0,59.0,-1034.0,-42.0
54,25.0,-252.0,-15.0,-93.0,30.0,-54.0,66.0,-1036.0,-39.0
55,23.0,-252.0,-10.0,-97.0,38.0,-61.0,72.0,-1032.0,-41.0
56,25.0,-248.0,-13.0,-95.0,43.0,-65.0,77.0,-1034.0,-38.0
57,29.0,-252.0,-13.0,-88.0,44.0,-63.0,81.0,-1038.0,-41.0
