,0,1,2,3,4,5,6,7,8
0,-25.0,-235.0,14.0,-173.0,-98.0,168.0,-144.0,-961.0,53.0
1,-28.0,-235.0,14.0,-180.0,-103.0,158.0,-142.0,-958.0,47.0
2,-28.0,-236.0,10.0,-186.0,-109.0,147.0,-136.0,-961.0,46.0
3,-28.0,-235.0,8.0,-193.0,-115.0,134.0,-131.0,-964.0,31.0
4,-25.0,-234.0,2.0,-197.0,-119.0,123.0,-122.0,-960.0,21.0
5,-21.0,-227.0,2.0,-203.0,-118.0,111.0,-107.0,-958.0,13.0
6,-15.0,-234.0,0.0,-207.0,-116.0,96.0,-108.0,-943.0,16.0
7,-17.0,-225.0,1.0,-214.0,-111.0,81.0,-97.0,-941.0,11.0
8,-18.0,-225.0,1.0,-219.0,-107.0,66.0,-95.0,-924.0,25.0
9,-17.0,-221.0,6.0,-217.0,-103.0,53.0,-99.0,-908.0,37.0
10,-12.0,-218.0,12.0,-214.0,-107.0,42.0,-100.0,-897.0,35.0
11,-17.0,-210.0,12.0,-215.0,-110.0,33.0,-93.0,-888.0,40.0
12,-13.0,-215.0,7.0,-224.0,-115.0,26.0,-98.0,-882.0,37.0
13,-15.0,-217.0,6.0,-240.0,-116.0,26.0,-91.0,-882.0,33.0
14,-17.0,-211.0,6.0,-259.0,-118.0,27.0,-82.0,-895.0,32.0
15,-16.0,-217.0,14.0,-282.0,-116.0,28.0,-83.0,-912.0,33.0
16,-13.0,-220.0,3.0,-305.0,-111.0,26.0,-81.0,-915.0,23.0
17,-13.0,-220.0,1.0,-330.0,-103.0,19.0,-78.0,-920.0,24.0
18,-13.0,-223.0,4.0,-356.0,-94.0,9.0,-79.0,-926.0,19.0
19,-12.0,-223.0,4.0,-380.0,-82.0,0.0,-79.0,-936.0,14.0
20,-8.0,-226.0,0.0,-403.0,-68.0,-10.0,-72.0,-946.0,13.0
21,-7.0,-231.0,0.0,-421.0,-55.0,-22.0,-70.0,-962.0,6.0
22,-6.0,-234.0,-1.0,-436.0,-35.0,-37.0,-61.0,-969.0,3.0
23,-9.0,-234.0,0.0,-449.0,-14.0,-48.0,-53.0,-979.0,9.0
24,-5.0,-240.0,-6.0,-457.0,6.0,-62.0,-46.0,-986.0,9.0
25,0.0,-242.0,2.0,-461.0,20.0,-75.0,-46.0,-999.0,7.0
26,-3.0,-243.0,-11.0,-463.0,27.0,-85.0,-39.0,-1004.0,7.0
27,-3.0,-244.0,0.0,-464.0,30.0,-93.0,-44.0,-1011.0,8.0
28,-2.0,-246.0,0.0,-466.0,28.0,-96.0,-39.0,-1017.0,10.0
29,-5.0,-246.0,1.0,-469.0,24.0,-99.0,-51.0,-1025.0,10.0
30,-1.0,-253.0,1.0,-469.0,19.0,-99.0,-54.0,-1041.0,16.0
31,-7.0,-255.0,2.0,-466.0,14.0,-97.0,-65.0,-1055.0,20.0
32,-9.0,-259.0,0.0,-456.0,16.0,-94.0,-69.0,-1067.0,16.0
33,-10.0,-266.0,0.0,-441.0,23.0,-93.0,-80.0,-1080.0,18.0
34,-14.0,-266.0,2.0,-429.0,33.0,-99.0,-86.0,-1100.0,23.0
35,-14.0,-273.0,2.0,-415.0,44.0,-107.0,-83.0,-1116.0,28.0
36,-13.0,-278.0,4.0,-397.0,52.0,-114.0,-87.0,-1134.0,34.0
37,-13.0,-280.0,10.0,-373.0,53.0,-121.0,-92.0,-1141.0,47.0
38,-20.0,-276.0,9.0,-343.0,51.0,-123.0,-102.0,-1146.0,60.0
39,-18.0,-278.0,14.0,-311.0,42.0,-122.0,-99.0,-1144.0,78.0
40,-20.0,-278.0,12.0,-280.0,28.0,-122.0,-99.0,-1154.0,75.0
41,-17.0,-279.0,17.0,-258.0,15.0,-118.0,-97.0,-1155.0,83.0
42,-14.0,-282.0,20.0,-247.0,4.0,-110.0,-98.0,-1153.0,85.0
43,-15.0,-281.0,24.0,-241.0,-7.0,-102.0,-91.0,-1152.0,107.0
44,-13.0,-279.0,33.0,-236.0,-16.0,-95.0,-85.0,-1151.0,137.0
45,-11.0,-280.0,38.0,-225.0,-19.0,-84.0,-82.0,-1141.0,156.0
46,-9.0,-277.0,40.0,-209.0,-19.0,-76.0,-83.0,-1139.0,168.0
47,-9.0,-273.0,47.0,-194.0,-15.0,-69.0,-69.0,-1140.0,186.0
48,-8.0,-278.0,43.0,-186.0,-10.0,-63.0,-69.0,-1130.0,205.0
49,-8.0,-274.0,49.0,-177.0,-3.0,-60.0,-77.0,-1126.0,215.0
50,-11.0,-274.0,52.0,-168.0,5.0,-59.0,-82.0,-1128.0,214.0
51,-15.0,-273.0,52.0,-161.0,17.0,-59.0,-87.0,-1126.0,221.0
52,-12.0,-272.0,52.0,-156.0,31.0,-57.0,-90.0,-1124.0,221.0
53,-12.0,-274.0,49.0,-154.0,49.0,-56.0,-93.0,-1123.0,213.0
54,-20.0,-270.0,44.0,-157.0,74.0,-55.0,-102.0,-1130.0,200.0
55,-16.0,-272.0,47.0,-164.0,103.0,-50.0,-104.0,-1128.0,192.0
56,-12.0,-268.0,43.0,-172.0,139.0,-43.0,-92.0,-1123.0,193.0
57,-11.0,-272.0,42.0,-177.0,172.0,-37.0,-84.0,-1125.0,197.0
58,-5.0,-264.0,43.0,-177.0,202.0,-36.0,-83.0,-1124.0,204.0
59,-12.0,-274.0,50.0,-170.0,224.0,-37.0,-84.0,-1125.0,212.0
60,-12.0,-270.0,53.0,-161.0,239.0,-35.0,-85.0,-1120.0,223.0
61,-14.0,-267.0,54.0,-143.0,248.0,-36.0,-80.0,-1117.0,240.0
62,-9.0,-268.0,59.0,-116.0,252.0,-43.0,-78.0,-1109.0,248.0
63,-12.0,-266.0,62.0,-88.0,252.0,-53.0,-88.0,-1103.0,254.0
64,-15.0,-264.0,63.0,-64.0,249.0,-64.0,-105.0,-1089.0,259.0
65,-26.0,-260.0,62.0,-56.0,234.0,-68.0,-122.0,-1081.0,249.0
66,-34.0,-259.0,52.0,-69.0,208.0,-66.0,-168.0,-1085.0,211.0
67,-48.0,-266.0,37.0,-111.0,171.0,-65.0,-215.0,-1104.0,162.0
68,-54.0,-271.0,18.0,-180.0,122.0,-56.0,-246.0,-1129.0,81.0
69,-57.0,-279.0,-5.0,-272.0,69.0,-44.0,-265.0,-1155.0,-9.0
70,-64.0,-284.0,-29.0,-392.0,16.0,-30.0,-274.0,-1185.0,-109.0
71,-64.0,-295.0,-51.0,-538.0,-29.0,-9.0,-271.0,-1229.0,-190.0
72,-59.0,-309.0,-66.0,-695.0,-90.0,11.0,-245.0,-1277.0,-243.0
73,-42.0,-324.0,-65.0,-834.0,-156.0,24.0,-186.0,-1330.0,-245.0
74,-27.0,-329.0,-61.0,-911.0,-204.0,30.0,-119.0,-1352.0,-216.0
75,-19.0,-332.0,-52.0,-892.0,-225.0,26.0,-100.0,-1347.0,-185.0
76,-30.0,-323.0,-43.0,-770.0,-226.0,23.0,-148.0,-1307.0,-156.0
