,0,1,2,3,4,5,6,7,8
0,8.0,-244.0,27.0,-10.0,-22.0,-28.0,-11.0,-1006.0,111.0
1,1.0,-246.0,27.0,-16.0,-21.0,-27.0,-13.0,-1008.0,105.0
2,2.0,-249.0,27.0,-18.0,-21.0,-25.0,-14.0,-1008.0,98.0
3,2.0,-245.0,22.0,-20.0,-16.0,-27.0,-17.0,-1014.0,104.0
4,2.0,-247.0,34.0,-21.0,-17.0,-29.0,-18.0,-1016.0,108.0
5,9.0,-254.0,24.0,-19.0,-14.0,-27.0,-20.0,-1016.0,99.0
6,0.0,-248.0,21.0,-18.0,-12.0,-29.0,-23.0,-1020.0,100.0
7,1.0,-251.0,23.0,-15.0,-10.0,-30.0,-22.0,-1025.0,103.0
8,1.0,-252.0,24.0,-11.0,-12.0,-30.0,-20.0,-1024.0,97.0
9,0.0,-251.0,23.0,-6.0,-12.0,-29.0,-25.0,-1030.0,99.0
10,0.0,-251.0,22.0,0.0,-13.0,-30.0,-28.0,-1033.0,101.0
11,1.0,-251.0,26.0,6.0,-12.0,-31.0,-20.0,-1023.0,99.0
12,0.0,-251.0,24.0,14.0,-13.0,-33.0,-22.0,-1023.0,112.0
13,1.0,-248.0,27.0,21.0,-14.0,-32.0,-20.0,-1031.0,114.0
14,2.0,-249.0,35.0,27.0,-13.0,-35.0,-20.0,-1029.0,117.0
15,1.0,-247.0,25.0,31.0,-13.0,-35.0,-12.0,-1027.0,116.0
16,2.0,-254.0,24.0,36.0,-11.0,-35.0,-13.0,-1026.0,110.0
17,2.0,-250.0,27.0,37.0,-9.0,-36.0,-9.0,-1022.0,116.0
18,4.0,-249.0,24.0,37.0,-7.0,-35.0,-7.0,-1020.0,113.0
19,6.0,-251.0,24.0,37.0,-6.0,-34.0,-2.0,-1017.0,106.0
20,1.0,-245.0,24.0,36.0,-4.0,-35.0,-2.0,-1015.0,112.0
21,5.0,-248.0,23.0,32.0,-1.0,-35.0,3.0,-1013.0,104.0
22,5.0,-247.0,27.0,27.0,2.0,-34.0,-2.0,-1007.0,108.0
23,5.0,-246.0,24.0,22.0,4.0,-33.0,2.0,-1009.0,108.0
24,6.0,-246.0,23.0,18.0,7.0,-33.0,3.0,-1011.0,112.0
25,6.0,-246.0,25.0,14.0,8.0,-33.0,-1.0,-1015.0,109.0
26,4.0,-243.0,27.0,9.0,12.0,-33.0,1.0,-1008.0,110.0
27,6.0,-245.0,21.0,9.0,13.0,-31.0,4.0,-1007.0,110.0
28,5.0,-246.0,29.0,11.0,15.0,-29.0,-1.0,-1012.0,106.0
29,7.0,-248.0,24.0,14.0,14.0,-27.0,-5.0,-1018.0,108.0
30,5.0,-245.0,26.0,18.0,14.0,-27.0,-1.0,-1014.0,110.0
31,6.0,-249.0,24.0,23.0,15.0,-27.0,-3.0,-1014.0,118.0
32,2.0,-246.0,24.0,29.0,13.0,-28.0,-6.0,-1014.0,119.0
33,4.0,-249.0,23.0,35.0,14.0,-25.0,0.0,-1013.0,113.0
34,7.0,-251.0,29.0,43.0,14.0,-26.0,-8.0,-1017.0,116.0
35,2.0,-246.0,26.0,47.0,15.0,-25.0,-5.0,-1013.0,113.0
36,4.0,-247.0,27.0,50.0,15.0,-24.0,-6.0,-1018.0,119.0
37,6.0,-246.0,27.0,54.0,14.0,-22.0,-4.0,-1021.0,121.0
38,4.0,-246.0,25.0,56.0,16.0,-21.0,-2.0,-1015.0,116.0
39,4.0,-248.0,28.0,59.0,18.0,-20.0,-6.0,-1017.0,116.0
40,3.0,-242.0,24.0,59.0,20.0,-19.0,-4.0,-1006.0,119.0
41,3.0,-247.0,27.0,61.0,24.0,-19.0,-3.0,-1015.0,119.0
42,6.0,-248.0,26.0,61.0,25.0,-19.0,-1.0,-1013.0,112.0
43,6.0,-246.0,26.0,60.0,29.0,-17.0,0.0,-1011.0,116.0
44,7.0,-246.0,26.0,58.0,30.0,-16.0,1.0,-1010.0,120.0
45,5.0,-244.0,25.0,57.0,33.0,-14.0,0.0,-1016.0,115.0
46,4.0,-249.0,26.0,56.0,34.0,-14.0,-2.0,-1010.0,117.0
47,7.0,-247.0,27.0,53.0,36.0,-12.0,5.0,-1013.0,109.0
48,6.0,-246.0,27.0,52.0,37.0,-12.0,3.0,-1007.0,108.0
49,4.0,-248.0,28.0,52.0,37.0,-10.0,-4.0,-1011.0,114.0
50,2.0,-248.0,31.0,50.0,34.0,-9.0,-4.0,-1015.0,110.0
51,5.0,-247.0,27.0,49.0,33.0,-8.0,-9.0,-1011.0,115.0
52,1.0,-247.0,26.0,49.0,32.0,-5.0,-3.0,-1016.0,115.0
53,4.0,-247.0,26.0,47.0,31.0,-4.0,-5.0,-1019.0,117.0
54,3.0,-247.0,26.0,44.0,30.0,-4.0,-8.0,-1010.0,113.0
55,1.0,-248.0,28.0,43.0,29.0,-5.0,-7.0,-1010.0,125.0
56,5.0,-248.0,29.0,41.0,29.0,-5.0,-9.0,-1016.0,113.0
57,3.0,-246.0,28.0,41.0,29.0,-3.0,-7.0,-1016.0,124.0
58,2.0,-246.0,28.0,39.0,27.0,-2.0,-6.0,-1014.0,123.0
59,4.0,-249.0,26.0,37.0,28.0,2.0,0.0,-1015.0,119.0
60,5.0,-247.0,28.0,35.0,29.0,3.0,-1.0,-1013.0,118.0
61,4.0,-250.0,27.0,35.0,30.0,6.0,-6.0,-1020.0,116.0
62,5.0,-245.0,24.0,34.0,31.0,7.0,-1.0,-1013.0,116.0
63,8.0,-248.0,24.0,35.0,32.0,8.0,1.0,-1017.0,108.0
64,4.0,-250.0,27.0,34.0,33.0,10.0,3.0,-1014.0,107.0
65,6.0,-247.0,23.0,33.0,35.0,12.0,7.0,-1012.0,99.0
66,8.0,-247.0,25.0,32.0,35.0,13.0,5.0,-1015.0,102.0
67,6.0,-249.0,21.0,32.0,35.0,14.0,7.0,-1011.0,96.0
68,6.0,-246.0,23.0,34.0,34.0,16.0,8.0,-1005.0,96.0
69,4.0,-243.0,22.0,37.0,33.0,15.0,8.0,-1008.0,97.0
70,8.0,-247.0,24.0,37.0,32.0,14.0,11.0,-1003.0,99.0
71,6.0,-248.0,20.0,39.0,31.0,16.0,3.0,-1006.0,96.0
72,8.0,-247.0,21.0,41.0,28.0,15.0,0.0,-1006.0,102.0
73,7.0,-247.0,25.0,42.0,28.0,12.0,5.0,-1005.0,101.0
74,4.0,-248.0,22.0,46.0,27.0,13.0,-2.0,-1013.0,109.0
75,5.0,-249.0,25.0,50.0,24.0,11.0,-6.0,-1011.0,104.0
76,3.0,-246.0,23.0,51.0,22.0,6.0,-4.0,-1013.0,112.0
77,1.0,-248.0,25.0,52.0,22.0,5.0,-10.0,-1016.0,106.0
78,1.0,-250.0,25.0,52.0,20.0,2.0,-13.0,-1025.0,103.0
79,1.0,-248.0,21.0,54.0,17.0,1.0,-15.0,-1026.0,109.0
80,1.0,-252.0,26.0,55.0,13.0,-4.0,-22.0,-1027.0,105.0
81,1.0,-252.0,21.0,58.0,9.0,-9.0,-24.0,-1033.0,102.0
82,2.0,-253.0,22.0,62.0,4.0,-11.0,-28.0,-1029.0,106.0
83,0.0,-249.0,23.0,65.0,0.0,-13.0,-29.0,-1021.0,104.0
84,-4.0,-250.0,22.0,68.0,-5.0,-16.0,-31.0,-1022.0,101.0
85,0.0,-251.0,22.0,70.0,-9.0,-18.0,-34.0,-1027.0,106.0
86,0.0,-250.0,22.0,74.0,-11.0,-18.0,-31.0,-1026.0,103.0
87,0.0,-249.0,25.0,78.0,-10.0,-18.0,-34.0,-1020.0,108.0
88,-1.0,-249.0,25.0,82.0,-13.0,-19.0,-23.0,-1022.0,103.0
89,0.0,-230.0,26.0,85.0,-11.0,-17.0,-27.0,-1009.0,103.0
90,-3.0,-245.0,25.0,86.0,-10.0,-16.0,-23.0,-1017.0,105.0
91,1.0,-245.0,24.0,87.0,-8.0,-13.0,-26.0,-1016.0,112.0
92,2.0,-243.0,24.0,85.0,-8.0,-15.0,-22.0,-1013.0,111.0
93,3.0,-246.0,29.0,81.0,-7.0,-13.0,-15.0,-1008.0,110.0
94,2.0,-245.0,26.0,78.0,-7.0,-12.0,-15.0,-1007.0,118.0
95,3.0,-245.0,29.0,73.0,-7.0,-10.0,-12.0,-1010.0,115.0
96,3.0,-246.0,29.0,70.0,-7.0,-11.0,-10.0,-1004.0,120.0
97,5.0,-247.0,27.0,66.0,-7.0,-10.0,-14.0,-1008.0,117.0
98,4.0,-245.0,27.0,64.0,-9.0,-13.0,-12.0,-1010.0,121.0
99,3.0,-246.0,28.0,63.0,-11.0,-12.0,-10.0,-1006.0,122.0
100,3.0,-247.0,22.0,63.0,-12.0,-12.0,-9.0,-1010.0,118.0
101,3.0,-246.0,24.0,63.0,-14.0,-11.0,-9.0,-1014.0,125.0
102,4.0,-248.0,30.0,61.0,-15.0,-11.0,-13.0,-1015.0,123.0
103,2.0,-249.0,29.0,61.0,-15.0,-13.0,-12.0,-1012.0,113.0
104,1.0,-247.0,23.0,60.0,-14.0,-14.0,-9.0,-1008.0,118.0
105,3.0,-247.0,27.0,61.0,-13.0,-16.0,-13.0,-1015.0,117.0
106,3.0,-245.0,24.0,62.0,-10.0,-15.0,-16.0,-1017.0,119.0
107,2.0,-248.0,27.0,62.0,-6.0,-15.0,-17.0,-1013.0,119.0
108,2.0,-248.0,24.0,64.0,-4.0,-17.0,-18.0,-1018.0,114.0
109,2.0,-247.0,24.0,66.0,1.0,-18.0,-12.0,-1013.0,116.0
110,3.0,-249.0,23.0,67.0,5.0,-19.0,-12.0,-1020.0,103.0
111,1.0,-247.0,24.0,70.0,6.0,-19.0,-14.0,-1020.0,118.0
112,6.0,-248.0,22.0,73.0,9.0,-17.0,-7.0,-1017.0,108.0
113,3.0,-247.0,22.0,77.0,11.0,-17.0,-8.0,-1016.0,105.0
114,5.0,-250.0,21.0,79.0,13.0,-17.0,-6.0,-1018.0,109.0
115,6.0,-251.0,24.0,80.0,11.0,-18.0,-2.0,-1015.0,102.0
116,4.0,-246.0,26.0,82.0,13.0,-17.0,-2.0,-1020.0,105.0
117,4.0,-244.0,23.0,81.0,13.0,-18.0,-2.0,-1015.0,103.0
118,6.0,-249.0,23.0,82.0,13.0,-15.0,-1.0,-1017.0,99.0
119,7.0,-249.0,23.0,81.0,15.0,-15.0,2.0,-1017.0,104.0
120,6.0,-247.0,25.0,77.0,15.0,-15.0,3.0,-1016.0,108.0
