,0,1,2,3,4,5,6,7,8
0,-6.0,-211.0,126.0,55.0,9.0,-10.0,-82.0,-879.0,527.0
1,-10.0,-210.0,126.0,55.0,10.0,-12.0,-78.0,-885.0,526.0
2,-10.0,-212.0,129.0,57.0,10.0,-12.0,-84.0,-880.0,530.0
3,-10.0,-215.0,131.0,57.0,11.0,-9.0,-84.0,-883.0,530.0
4,-12.0,-213.0,128.0,57.0,11.0,-10.0,-82.0,-887.0,521.0
5,-13.0,-212.0,127.0,56.0,12.0,-10.0,-85.0,-875.0,526.0
6,-11.0,-213.0,128.0,55.0,11.0,-11.0,-82.0,-879.0,523.0
7,-10.0,-212.0,128.0,55.0,12.0,-12.0,-82.0,-879.0,531.0
8,-12.0,-209.0,128.0,56.0,10.0,-11.0,-80.0,-876.0,519.0
9,-11.0,-211.0,128.0,55.0,11.0,-12.0,-80.0,-874.0,527.0
10,-11.0,-208.0,128.0,55.0,10.0,-12.0,-75.0,-876.0,528.0
11,-9.0,-210.0,129.0,55.0,10.0,-12.0,-80.0,-874.0,525.0
12,-11.0,-211.0,128.0,53.0,11.0,-13.0,-81.0,-879.0,530.0
13,-12.0,-210.0,124.0,53.0,10.0,-11.0,-82.0,-879.0,521.0
14,-11.0,-209.0,127.0,51.0,10.0,-11.0,-83.0,-879.0,525.0
15,-9.0,-212.0,128.0,51.0,11.0,-10.0,-80.0,-876.0,524.0
16,-12.0,-211.0,126.0,52.0,9.0,-9.0,-85.0,-882.0,524.0
17,-12.0,-211.0,127.0,53.0,9.0,-9.0,-76.0,-876.0,524.0
18,-13.0,-213.0,131.0,53.0,9.0,-10.0,-81.0,-881.0,525.0
19,-11.0,-212.0,126.0,54.0,10.0,-10.0,-78.0,-880.0,528.0
20,-11.0,-214.0,125.0,55.0,10.0,-9.0,-76.0,-880.0,527.0
21,-8.0,-215.0,126.0,56.0,10.0,-9.0,-74.0,-876.0,524.0
22,-11.0,-213.0,128.0,55.0,8.0,-10.0,-78.0,-877.0,521.0
23,-7.0,-213.0,127.0,56.0,10.0,-9.0,-71.0,-873.0,522.0
24,-8.0,-211.0,128.0,57.0,10.0,-11.0,-80.0,-882.0,532.0
25,-12.0,-212.0,126.0,58.0,9.0,-10.0,-77.0,-881.0,527.0
26,-10.0,-212.0,128.0,59.0,10.0,-11.0,-83.0,-876.0,526.0
27,-8.0,-210.0,127.0,58.0,10.0,-10.0,-79.0,-873.0,525.0
28,-11.0,-212.0,128.0,58.0,10.0,-12.0,-87.0,-873.0,528.0
29,-10.0,-212.0,128.0,57.0,10.0,-10.0,-84.0,-871.0,525.0
30,-9.0,-212.0,127.0,55.0,9.0,-10.0,-84.0,-876.0,526.0
31,-9.0,-213.0,126.0,54.0,9.0,-11.0,-84.0,-871.0,529.0
32,-14.0,-212.0,126.0,51.0,7.0,-10.0,-83.0,-878.0,527.0
33,-14.0,-211.0,128.0,51.0,9.0,-9.0,-85.0,-876.0,528.0
34,-9.0,-212.0,128.0,52.0,8.0,-9.0,-84.0,-885.0,518.0
35,-13.0,-212.0,127.0,53.0,8.0,-8.0,-86.0,-881.0,525.0
36,-11.0,-213.0,129.0,56.0,9.0,-9.0,-80.0,-881.0,523.0
37,-12.0,-214.0,126.0,56.0,9.0,-10.0,-83.0,-884.0,520.0
38,-13.0,-215.0,125.0,58.0,9.0,-9.0,-84.0,-881.0,528.0
39,-14.0,-211.0,125.0,58.0,8.0,-10.0,-86.0,-889.0,525.0
40,-14.0,-210.0,129.0,59.0,7.0,-10.0,-84.0,-881.0,521.0
41,-10.0,-216.0,127.0,58.0,8.0,-9.0,-84.0,-881.0,526.0
42,-10.0,-210.0,124.0,58.0,8.0,-10.0,-82.0,-878.0,522.0
43,-10.0,-209.0,130.0,56.0,7.0,-10.0,-78.0,-885.0,525.0
44,-13.0,-212.0,128.0,56.0,9.0,-10.0,-85.0,-877.0,526.0
45,-10.0,-212.0,125.0,55.0,8.0,-10.0,-82.0,-876.0,519.0
46,-9.0,-214.0,127.0,56.0,7.0,-11.0,-75.0,-876.0,528.0
47,-12.0,-212.0,126.0,57.0,7.0,-10.0,-70.0,-876.0,520.0
48,-11.0,-211.0,126.0,56.0,7.0,-11.0,-80.0,-874.0,523.0
49,-11.0,-211.0,129.0,57.0,8.0,-12.0,-85.0,-877.0,523.0
50,-12.0,-212.0,127.0,56.0,8.0,-12.0,-82.0,-883.0,525.0
51,-10.0,-213.0,128.0,56.0,7.0,-11.0,-80.0,-878.0,526.0
52,-9.0,-210.0,127.0,56.0,9.0,-11.0,-80.0,-878.0,533.0
53,-10.0,-210.0,129.0,54.0,10.0,-13.0,-82.0,-874.0,528.0
54,-11.0,-211.0,130.0,54.0,10.0,-11.0,-82.0,-879.0,531.0
55,-10.0,-213.0,128.0,53.0,11.0,-11.0,-84.0,-876.0,525.0
56,-10.0,-211.0,125.0,52.0,12.0,-10.0,-80.0,-878.0,528.0
57,-10.0,-210.0,128.0,52.0,12.0,-10.0,-84.0,-874.0,526.0
58,-9.0,-211.0,129.0,51.0,11.0,-11.0,-73.0,-884.0,528.0
59,-10.0,-213.0,129.0,51.0,12.0,-12.0,-78.0,-883.0,529.0
60,-10.0,-208.0,131.0,51.0,12.0,-12.0,-75.0,-881.0,529.0
61,-9.0,-213.0,127.0,50.0,11.0,-12.0,-79.0,-879.0,532.0
62,-10.0,-213.0,131.0,49.0,10.0,-13.0,-83.0,-878.0,532.0
63,-10.0,-210.0,127.0,48.0,11.0,-13.0,-81.0,-876.0,519.0
64,-9.0,-212.0,127.0,47.0,11.0,-13.0,-84.0,-876.0,527.0
65,-12.0,-211.0,128.0,48.0,12.0,-12.0,-78.0,-877.0,526.0
66,-10.0,-212.0,125.0,48.0,11.0,-13.0,-82.0,-882.0,528.0
67,-13.0,-211.0,129.0,49.0,11.0,-11.0,-85.0,-874.0,528.0
68,-9.0,-213.0,126.0,49.0,12.0,-11.0,-76.0,-878.0,524.0
69,-10.0,-210.0,125.0,49.0,12.0,-8.0,-79.0,-878.0,520.0
70,-9.0,-211.0,128.0,49.0,12.0,-11.0,-79.0,-870.0,521.0
71,-11.0,-209.0,123.0,50.0,13.0,-10.0,-77.0,-872.0,520.0
72,-11.0,-208.0,125.0,49.0,12.0,-8.0,-72.0,-870.0,523.0
73,-10.0,-208.0,129.0,48.0,12.0,-11.0,-81.0,-867.0,523.0
74,-13.0,-212.0,129.0,46.0,13.0,-11.0,-78.0,-865.0,529.0
75,-10.0,-207.0,126.0,42.0,13.0,-11.0,-79.0,-867.0,535.0
76,-10.0,-206.0,127.0,38.0,14.0,-11.0,-80.0,-876.0,531.0
77,-11.0,-208.0,127.0,32.0,15.0,-13.0,-85.0,-877.0,529.0
78,-11.0,-214.0,130.0,26.0,16.0,-14.0,-85.0,-879.0,535.0
79,-11.0,-213.0,130.0,20.0,17.0,-15.0,-79.0,-883.0,541.0
80,-11.0,-215.0,130.0,15.0,17.0,-17.0,-89.0,-901.0,539.0
81,-10.0,-219.0,129.0,14.0,16.0,-17.0,-85.0,-898.0,533.0
82,-11.0,-216.0,129.0,19.0,17.0,-17.0,-88.0,-911.0,533.0
83,-14.0,-216.0,126.0,26.0,16.0,-18.0,-88.0,-913.0,531.0
84,-12.0,-214.0,127.0,35.0,16.0,-17.0,-87.0,-910.0,529.0
85,-12.0,-213.0,126.0,45.0,15.0,-14.0,-87.0,-904.0,528.0
86,-11.0,-213.0,128.0,54.0,15.0,-12.0,-84.0,-890.0,517.0
87,-11.0,-213.0,124.0,61.0,15.0,-12.0,-85.0,-880.0,522.0
88,-11.0,-210.0,126.0,64.0,13.0,-10.0,-83.0,-875.0,517.0
89,-13.0,-208.0,125.0,63.0,12.0,-9.0,-82.0,-868.0,511.0
90,-12.0,-210.0,126.0,60.0,12.0,-10.0,-82.0,-865.0,517.0
91,-11.0,-210.0,127.0,56.0,11.0,-7.0,-84.0,-861.0,516.0
92,-9.0,-209.0,127.0,51.0,12.0,-9.0,-85.0,-867.0,523.0
93,-13.0,-208.0,128.0,47.0,13.0,-8.0,-83.0,-863.0,518.0
94,-11.0,-211.0,127.0,42.0,14.0,-10.0,-82.0,-868.0,525.0
95,-9.0,-215.0,126.0,40.0,12.0,-13.0,-84.0,-873.0,530.0
96,-11.0,-206.0,130.0,40.0,13.0,-13.0,-83.0,-878.0,525.0
97,-11.0,-211.0,125.0,39.0,12.0,-13.0,-85.0,-874.0,526.0
98,-11.0,-211.0,128.0,36.0,14.0,-14.0,-84.0,-878.0,525.0
99,-10.0,-212.0,129.0,34.0,13.0,-13.0,-83.0,-880.0,523.0
100,-9.0,-206.0,128.0,33.0,13.0,-13.0,-80.0,-884.0,525.0
101,-11.0,-210.0,129.0,33.0,15.0,-13.0,-75.0,-879.0,519.0
102,-10.0,-212.0,128.0,32.0,14.0,-13.0,-78.0,-878.0,523.0
103,-7.0,-211.0,124.0,31.0,15.0,-12.0,-76.0,-875.0,522.0
104,-13.0,-211.0,127.0,32.0,14.0,-12.0,-79.0,-885.0,525.0
105,-11.0,-209.0,125.0,33.0,14.0,-12.0,-82.0,-876.0,523.0
106,-8.0,-211.0,127.0,33.0,15.0,-12.0,-78.0,-879.0,526.0
107,-8.0,-212.0,128.0,33.0,16.0,-12.0,-75.0,-879.0,528.0
108,-9.0,-212.0,126.0,34.0,16.0,-11.0,-80.0,-875.0,528.0
109,-9.0,-211.0,125.0,32.0,17.0,-11.0,-75.0,-878.0,524.0
110,-9.0,-211.0,127.0,31.0,17.0,-13.0,-83.0,-873.0,526.0
111,-12.0,-212.0,126.0,31.0,15.0,-11.0,-83.0,-875.0,521.0
112,-13.0,-212.0,127.0,28.0,17.0,-11.0,-83.0,-880.0,521.0
113,-12.0,-211.0,128.0,27.0,16.0,-12.0,-84.0,-879.0,524.0
114,-10.0,-215.0,128.0,28.0,17.0,-11.0,-85.0,-875.0,519.0
115,-26.0,-212.0,111.0,27.0,17.0,-12.0,-83.0,-881.0,517.0
116,-12.0,-210.0,127.0,27.0,17.0,-12.0,-80.0,-880.0,518.0
117,-9.0,-212.0,127.0,24.0,16.0,-12.0,-87.0,-884.0,517.0
118,-12.0,-211.0,127.0,25.0,15.0,-13.0,-80.0,-888.0,520.0
119,-12.0,-213.0,125.0,26.0,15.0,-13.0,-81.0,-880.0,523.0
120,-9.0,-213.0,126.0,25.0,15.0,-15.0,-86.0,-883.0,521.0
121,-12.0,-213.0,130.0,27.0,14.0,-14.0,-81.0,-897.0,518.0
122,-8.0,-217.0,126.0,29.0,15.0,-11.0,-76.0,-891.0,524.0
123,-7.0,-217.0,126.0,32.0,14.0,-12.0,-83.0,-894.0,522.0
124,-13.0,-213.0,124.0,35.0,14.0,-12.0,-83.0,-890.0,520.0
125,-11.0,-214.0,124.0,37.0,14.0,-12.0,-81.0,-889.0,516.0
126,-9.0,-214.0,126.0,38.0,13.0,-10.0,-82.0,-890.0,516.0
127,-6.0,-213.0,125.0,41.0,12.0,-13.0,-77.0,-889.0,516.0
128,-11.0,-213.0,123.0,42.0,12.0,-11.0,-79.0,-878.0,518.0
129,-9.0,-213.0,127.0,42.0,14.0,-10.0,-77.0,-880.0,520.0
130,-8.0,-214.0,127.0,42.0,13.0,-9.0,-82.0,-882.0,513.0
131,-10.0,-213.0,124.0,42.0,14.0,-10.0,-79.0,-877.0,514.0
132,-10.0,-213.0,124.0,43.0,14.0,-11.0,-79.0,-880.0,512.0
133,-10.0,-217.0,124.0,44.0,14.0,-12.0,-83.0,-888.0,520.0
134,-11.0,-211.0,124.0,44.0,13.0,-10.0,-83.0,-881.0,513.0
135,-10.0,-214.0,125.0,43.0,13.0,-10.0,-79.0,-879.0,515.0
136,-9.0,-209.0,123.0,44.0,13.0,-11.0,-79.0,-888.0,511.0
137,-12.0,-211.0,123.0,44.0,12.0,-10.0,-79.0,-881.0,517.0
138,-11.0,-209.0,125.0,43.0,12.0,-9.0,-80.0,-888.0,517.0
139,-11.0,-212.0,125.0,44.0,11.0,-9.0,-79.0,-890.0,521.0
140,-11.0,-215.0,125.0,44.0,10.0,-8.0,-87.0,-887.0,514.0
141,-12.0,-214.0,124.0,46.0,11.0,-9.0,-89.0,-889.0,515.0
142,-9.0,-215.0,125.0,48.0,9.0,-9.0,-83.0,-894.0,522.0
143,-11.0,-214.0,125.0,51.0,9.0,-10.0,-75.0,-889.0,519.0
144,-14.0,-212.0,127.0,54.0,8.0,-9.0,-80.0,-889.0,517.0
145,-12.0,-216.0,126.0,57.0,8.0,-10.0,-79.0,-886.0,516.0
146,-11.0,-215.0,124.0,58.0,8.0,-12.0,-84.0,-875.0,521.0
