,0,1,2,3,4,5,6,7,8
0,1.0,-249.0,-62.0,12.0,75.0,-1.0,26.0,-958.0,-299.0
1,1.0,-249.0,-64.0,10.0,73.0,-2.0,34.0,-960.0,-295.0
2,1.0,-248.0,-60.0,9.0,73.0,-1.0,32.0,-959.0,-296.0
3,0.0,-248.0,-62.0,9.0,73.0,0.0,31.0,-962.0,-303.0
4,0.0,-250.0,-64.0,7.0,71.0,0.0,34.0,-957.0,-306.0
5,4.0,-254.0,-60.0,5.0,71.0,-1.0,30.0,-954.0,-306.0
6,0.0,-252.0,-66.0,1.0,71.0,-2.0,29.0,-957.0,-303.0
7,0.0,-249.0,-71.0,-3.0,71.0,-1.0,31.0,-957.0,-304.0
8,2.0,-251.0,-64.0,-2.0,70.0,-3.0,26.0,-958.0,-303.0
9,2.0,-249.0,-64.0,-5.0,69.0,-2.0,31.0,-958.0,-309.0
10,-2.0,-250.0,-69.0,-4.0,69.0,-3.0,29.0,-958.0,-307.0
11,2.0,-250.0,-65.0,-5.0,69.0,1.0,34.0,-953.0,-311.0
12,0.0,-251.0,-65.0,-4.0,71.0,-2.0,33.0,-960.0,-306.0
13,1.0,-250.0,-66.0,-2.0,70.0,-1.0,27.0,-962.0,-307.0
14,0.0,-249.0,-65.0,-3.0,70.0,-2.0,27.0,-956.0,-309.0
15,1.0,-249.0,-67.0,-1.0,71.0,-2.0,34.0,-956.0,-306.0
16,0.0,-248.0,-67.0,0.0,72.0,0.0,33.0,-953.0,-308.0
17,1.0,-249.0,-66.0,-1.0,71.0,1.0,32.0,-955.0,-310.0
18,0.0,-248.0,-68.0,1.0,71.0,1.0,33.0,-954.0,-311.0
19,0.0,-250.0,-64.0,-1.0,73.0,1.0,34.0,-952.0,-307.0
20,3.0,-248.0,-67.0,-3.0,73.0,1.0,31.0,-955.0,-309.0
21,0.0,-249.0,-64.0,-5.0,73.0,1.0,33.0,-950.0,-304.0
22,0.0,-248.0,-67.0,-5.0,75.0,1.0,33.0,-955.0,-307.0
23,0.0,-248.0,-65.0,-7.0,75.0,0.0,35.0,-953.0,-305.0
24,0.0,-250.0,-64.0,-8.0,76.0,-1.0,28.0,-953.0,-310.0
25,3.0,-250.0,-66.0,-11.0,76.0,0.0,32.0,-956.0,-306.0
26,3.0,-250.0,-71.0,-14.0,76.0,-1.0,34.0,-959.0,-308.0
27,-1.0,-248.0,-67.0,-17.0,75.0,-2.0,34.0,-955.0,-308.0
28,0.0,-248.0,-70.0,-18.0,74.0,-1.0,31.0,-954.0,-304.0
29,0.0,-248.0,-68.0,-21.0,73.0,-1.0,33.0,-954.0,-310.0
30,2.0,-252.0,-65.0,-22.0,73.0,-1.0,29.0,-954.0,-311.0
31,0.0,-248.0,-65.0,-23.0,72.0,-1.0,27.0,-958.0,-307.0
32,0.0,-250.0,-67.0,-24.0,70.0,-2.0,27.0,-961.0,-308.0
33,1.0,-252.0,-71.0,-24.0,69.0,1.0,29.0,-957.0,-305.0
34,0.0,-250.0,-65.0,-25.0,68.0,1.0,26.0,-961.0,-308.0
35,-1.0,-251.0,-65.0,-25.0,68.0,1.0,29.0,-955.0,-308.0
36,0.0,-248.0,-66.0,-21.0,66.0,2.0,27.0,-961.0,-311.0
37,1.0,-249.0,-66.0,-20.0,68.0,2.0,27.0,-959.0,-308.0
38,0.0,-250.0,-67.0,-20.0,66.0,1.0,30.0,-963.0,-305.0
39,0.0,-249.0,-68.0,-19.0,66.0,1.0,25.0,-955.0,-309.0
40,0.0,-252.0,-65.0,-17.0,66.0,2.0,31.0,-958.0,-306.0
41,0.0,-250.0,-65.0,-15.0,67.0,3.0,29.0,-956.0,-308.0
42,0.0,-249.0,-65.0,-13.0,68.0,4.0,33.0,-955.0,-309.0
43,0.0,-249.0,-66.0,-11.0,68.0,3.0,30.0,-957.0,-307.0
44,0.0,-252.0,-65.0,-9.0,69.0,4.0,29.0,-955.0,-306.0
45,0.0,-250.0,-67.0,-8.0,68.0,5.0,30.0,-959.0,-306.0
46,3.0,-252.0,-67.0,-7.0,68.0,4.0,29.0,-958.0,-307.0
47,2.0,-250.0,-70.0,-5.0,68.0,5.0,32.0,-954.0,-306.0
48,1.0,-250.0,-70.0,-1.0,69.0,4.0,28.0,-957.0,-303.0
49,1.0,-250.0,-68.0,0.0,68.0,3.0,27.0,-954.0,-307.0
50,0.0,-251.0,-65.0,3.0,68.0,3.0,28.0,-963.0,-304.0
51,1.0,-250.0,-65.0,7.0,67.0,2.0,30.0,-958.0,-303.0
52,1.0,-252.0,-66.0,9.0,67.0,2.0,25.0,-960.0,-307.0
53,0.0,-249.0,-67.0,11.0,67.0,3.0,31.0,-956.0,-308.0
54,-2.0,-251.0,-65.0,14.0,67.0,2.0,30.0,-958.0,-308.0
55,0.0,-249.0,-65.0,15.0,69.0,2.0,27.0,-954.0,-307.0
56,-1.0,-247.0,-66.0,15.0,70.0,2.0,27.0,-954.0,-306.0
57,0.0,-248.0,-64.0,14.0,69.0,2.0,28.0,-953.0,-306.0
58,0.0,-251.0,-68.0,13.0,70.0,1.0,28.0,-953.0,-306.0
59,-1.0,-251.0,-64.0,11.0,70.0,1.0,25.0,-956.0,-307.0
60,0.0,-247.0,-66.0,7.0,69.0,1.0,29.0,-952.0,-302.0
61,0.0,-250.0,-69.0,3.0,69.0,-1.0,31.0,-957.0,-302.0
62,0.0,-248.0,-68.0,-1.0,67.0,1.0,33.0,-954.0,-309.0
63,0.0,-249.0,-62.0,-5.0,67.0,-1.0,29.0,-956.0,-305.0
64,-1.0,-248.0,-65.0,-9.0,65.0,-1.0,32.0,-961.0,-307.0
65,-1.0,-249.0,-70.0,-13.0,66.0,-1.0,30.0,-956.0,-305.0
66,1.0,-252.0,-65.0,-15.0,67.0,0.0,27.0,-957.0,-308.0
67,0.0,-250.0,-65.0,-16.0,67.0,-1.0,28.0,-962.0,-306.0
68,0.0,-251.0,-66.0,-15.0,67.0,-1.0,30.0,-964.0,-304.0
69,0.0,-251.0,-63.0,-16.0,66.0,0.0,23.0,-960.0,-307.0
70,2.0,-238.0,-63.0,-14.0,68.0,-2.0,28.0,-965.0,-304.0
71,-1.0,-251.0,-64.0,-12.0,66.0,-3.0,32.0,-961.0,-308.0
72,0.0,-248.0,-63.0,-11.0,65.0,-2.0,30.0,-958.0,-304.0
73,0.0,-248.0,-64.0,-10.0,65.0,-1.0,33.0,-957.0,-306.0
74,1.0,-249.0,-61.0,-8.0,65.0,-1.0,30.0,-954.0,-304.0
75,0.0,-247.0,-66.0,-8.0,66.0,-1.0,30.0,-956.0,-299.0
76,-1.0,-248.0,-63.0,-11.0,66.0,0.0,31.0,-958.0,-304.0
77,1.0,-251.0,-66.0,-10.0,67.0,0.0,30.0,-958.0,-302.0
78,0.0,-249.0,-65.0,-10.0,67.0,0.0,28.0,-959.0,-297.0
79,0.0,-249.0,-65.0,-12.0,67.0,0.0,29.0,-960.0,-297.0
80,1.0,-248.0,-62.0,-14.0,67.0,-1.0,26.0,-958.0,-300.0
81,0.0,-251.0,-64.0,-16.0,67.0,-1.0,29.0,-954.0,-296.0
82,1.0,-251.0,-64.0,-16.0,65.0,-2.0,30.0,-962.0,-300.0
83,-2.0,-248.0,-63.0,-17.0,65.0,-3.0,29.0,-959.0,-304.0
84,-4.0,-249.0,-64.0,-20.0,64.0,-3.0,29.0,-957.0,-303.0
85,-1.0,-249.0,-65.0,-21.0,65.0,-6.0,22.0,-959.0,-300.0
86,0.0,-254.0,-67.0,-22.0,65.0,-5.0,24.0,-963.0,-305.0
87,0.0,-249.0,-64.0,-20.0,65.0,-6.0,25.0,-962.0,-303.0
88,0.0,-249.0,-65.0,-20.0,66.0,-8.0,30.0,-966.0,-299.0
89,-2.0,-252.0,-66.0,-19.0,65.0,-6.0,27.0,-961.0,-304.0
90,0.0,-250.0,-61.0,-19.0,66.0,-6.0,27.0,-966.0,-303.0
91,0.0,-250.0,-65.0,-16.0,66.0,-6.0,31.0,-958.0,-307.0
92,-1.0,-249.0,-60.0,-15.0,67.0,-5.0,30.0,-959.0,-307.0
93,0.0,-248.0,-65.0,-12.0,67.0,-5.0,23.0,-961.0,-306.0
94,0.0,-252.0,-66.0,-10.0,66.0,-4.0,27.0,-959.0,-306.0
95,1.0,-249.0,-69.0,-8.0,67.0,-2.0,31.0,-957.0,-306.0
96,1.0,-250.0,-67.0,-8.0,67.0,-3.0,27.0,-954.0,-309.0
97,1.0,-248.0,-66.0,-10.0,68.0,-2.0,29.0,-955.0,-311.0
98,1.0,-249.0,-66.0,-11.0,69.0,-3.0,31.0,-955.0,-310.0
99,0.0,-248.0,-67.0,-13.0,67.0,-4.0,34.0,-957.0,-308.0
100,1.0,-249.0,-68.0,-12.0,69.0,-5.0,28.0,-957.0,-308.0
101,0.0,-248.0,-65.0,-14.0,70.0,-7.0,26.0,-959.0,-309.0
102,-1.0,-250.0,-66.0,-14.0,72.0,-6.0,27.0,-956.0,-306.0
103,-2.0,-249.0,-66.0,-15.0,74.0,-5.0,26.0,-961.0,-306.0
104,0.0,-252.0,-65.0,-14.0,73.0,-5.0,27.0,-956.0,-302.0
105,-1.0,-250.0,-68.0,-14.0,74.0,-6.0,32.0,-957.0,-308.0
106,-3.0,-249.0,-68.0,-13.0,74.0,-5.0,26.0,-962.0,-303.0
107,-4.0,-249.0,-66.0,-12.0,75.0,-5.0,30.0,-955.0,-302.0
108,0.0,-250.0,-66.0,-10.0,73.0,-5.0,29.0,-963.0,-307.0
109,-3.0,-248.0,-65.0,-8.0,73.0,-5.0,30.0,-958.0,-303.0
110,0.0,-253.0,-70.0,-7.0,74.0,-3.0,29.0,-959.0,-305.0
111,1.0,-248.0,-65.0,-6.0,74.0,-3.0,32.0,-958.0,-307.0
112,2.0,-248.0,-62.0,-5.0,74.0,-2.0,34.0,-953.0,-299.0
113,3.0,-250.0,-62.0,-5.0,73.0,-2.0,31.0,-954.0,-305.0
114,2.0,-250.0,-64.0,-5.0,72.0,-2.0,30.0,-957.0,-303.0
115,2.0,-247.0,-63.0,-6.0,69.0,-2.0,35.0,-950.0,-303.0
116,0.0,-249.0,-64.0,-8.0,70.0,-2.0,30.0,-956.0,-309.0
117,0.0,-248.0,-66.0,-8.0,70.0,-1.0,28.0,-951.0,-304.0
